x,y,dlt,tcd
0,3,,6
0,4,2,34
0,5,,38
0,6,,39
0,7,,34
0,8,2,76
0,9,2,76
0,10,,17
0,11,,24
0,12,,31
0,13,,3
0,14,,20
0,15,,26
0,16,,25
0,17,,5
0,18,,64
0,19,,71
0,20,1,76
0,21,2,82
0,22,2,81
0,23,1,86
0,24,2,53
0,25,,6
0,26,,21
0,27,,12
0,28,,6
0,29,,10
0,31,,17
0,32,,34
0,33,2,45
0,34,,12
0,35,,6
0,36,,2
0,37,2,51
0,38,2,90
0,39,2,77
0,40,2,14
0,41,2,52
0,42,2,57
0,43,2,80
0,44,,7
0,50,,13
0,51,2,58
0,52,2,67
0,53,2,75
0,54,2,43
0,55,2,43
0,56,2,89
0,57,,35
0,58,,8
0,60,,34
0,61,2,36
0,62,2,87
0,63,2,58
0,66,,2
0,67,2,49
0,68,2,40
0,69,,55
0,70,,6
0,71,,10
0,72,2,53
0,73,2,81
0,74,2,87
0,75,,41
0,76,,47
0,77,2,44
0,78,2,90
0,79,,24
0,80,2,59
0,81,2,93
0,82,2,80
0,83,,16
0,84,,17
0,85,1,83
0,86,1,51
0,87,1,84
0,88,2,62
0,89,2,82
0,90,2,84
0,91,2,80
0,92,,66
0,93,,74
0,94,,53
0,95,,26
0,96,,14
0,98,,6
0,99,1,26
0,101,,33
0,102,,5
0,106,,6
0,107,,58
0,108,,39
0,109,,9
0,110,,13
0,111,,28
0,112,1,70
0,113,1,74
0,114,,32
0,115,,14
0,116,1,25
0,117,1,79
0,118,1,75
0,119,1,34
0,120,1,52
0,121,,44
0,122,1,36
0,123,1,31
0,124,1,63
0,125,1,73
0,126,1,79
0,127,1,69
1,4,1,71
1,5,2,83
1,6,2,91
1,7,2,65
1,8,2,83
1,9,2,81
1,10,2,79
1,11,,65
1,13,,27
1,14,,16
1,15,,35
1,16,,9
1,17,,11
1,18,1,67
1,19,1,57
1,20,2,71
1,21,2,81
1,22,2,81
1,23,2,82
1,24,,19
1,25,,2
1,26,,17
1,27,,28
1,28,1,62
1,29,,28
1,30,1,
1,32,,31
1,37,,20
1,38,2,89
1,39,2,66
1,41,,3
1,42,2,58
1,43,2,91
1,44,,40
1,48,,29
1,49,,46
1,50,,22
1,51,2,93
1,52,2,64
1,53,2,45
1,54,,6
1,55,,33
1,56,2,86
1,57,,27
1,58,,38
1,59,,34
1,61,2,21
1,62,2,85
1,63,2,68
1,64,,46
1,65,,19
1,66,2,54
1,67,2,83
1,68,2,89
1,69,2,90
1,70,,7
1,72,2,83
1,73,2,90
1,74,2,90
1,75,2,94
1,76,2,92
1,77,2,89
1,78,2,84
1,79,,23
1,80,2,30
1,81,2,92
1,82,2,93
1,83,1,70
1,84,1,58
1,85,1,82
1,86,1,88
1,87,1,88
1,88,1,61
1,89,2,87
1,90,2,66
1,91,2,79
1,92,,41
1,93,,64
1,94,,50
1,95,,12
1,96,,24
1,98,,2
1,99,,10
1,100,,5
1,101,,26
1,102,,29
1,104,,23
1,107,,22
1,108,,17
1,111,,46
1,112,1,79
1,113,1,84
1,114,2,87
1,115,,43
1,117,1,21
1,118,1,68
1,119,,14
1,122,,27
1,123,,32
1,124,,24
1,125,1,45
1,126,1,40
1,127,,2
2,0,,13
2,4,,21
2,5,2,85
2,6,2,89
2,7,2,90
2,8,2,7
2,9,2,45
2,10,2,59
2,11,,62
2,12,1,38
2,13,,35
2,14,,71
2,15,,6
2,17,,14
2,18,1,70
2,19,1,72
2,20,2,80
2,21,2,85
2,22,2,85
2,23,1,67
2,25,,22
2,26,2,79
2,27,2,80
2,28,,43
2,29,,1
2,30,,35
2,31,,8
2,32,,37
2,36,,15
2,37,,48
2,38,2,69
2,39,2,61
2,42,,3
2,43,2,37
2,44,2,57
2,45,,19
2,46,,6
