x,y,dlt,tcd
0,0,1,44
0,1,,31
0,2,,4
0,3,,5
0,4,,30
0,5,1,22
0,6,1,58
0,7,1,69
0,8,,15
0,9,,28
0,10,1,4
0,11,,8
0,12,,5
0,19,,4
0,20,,2
0,21,,18
0,22,,2
0,34,,2
0,35,,5
0,36,,2
0,39,,26
0,40,,3
0,41,,10
0,42,,11
0,43,,13
0,44,,17
0,45,,8
0,46,,35
0,47,,1
0,49,,14
0,50,,10
0,51,,8
0,52,,1
0,54,,2
0,68,,7
0,69,,15
0,70,,25
0,71,,2
0,88,,4
0,89,,20
0,91,,8
0,92,,23
0,93,,6
0,95,,4
0,98,,1
0,99,,10
0,100,,1
0,103,,8
0,104,,36
0,105,,17
0,106,,36
0,107,,13
0,108,,3
0,109,,37
0,110,,15
0,113,,3
0,114,,1
0,115,,6
0,120,,5
0,121,,1
0,122,,9
0,123,,4
0,124,,14
0,125,,16
0,126,,26
0,127,,36
1,0,1,36
1,1,1,12
1,2,1,8
1,3,,11
1,5,,28
1,6,1,55
1,7,1,76
1,8,,48
1,9,,24
1,10,1,13
1,11,,17
1,12,,11
1,19,,19
1,20,,9
1,21,,5
1,34,,1
1,41,,12
1,42,,12
1,43,,26
1,44,,15
1,59,,2
1,60,,13
1,61,,1
1,68,,8
1,69,1,11
1,88,,8
1,91,,7
1,92,,21
1,95,,9
1,98,,3
1,99,1,14
1,105,,24
1,106,,37
1,107,,10
1,108,,13
1,109,,3
1,114,,3
1,115,,12
1,119,,14
1,121,,1
1,122,1,29
1,123,,18
1,124,1,44
1,125,1,71
1,126,,31
1,127,,24
2,0,1,51
2,5,,38
2,6,1,9
2,7,1,27
2,8,1,46
2,9,1,29
2,10,,17
2,11,,2
2,12,,18
2,13,,3
2,17,,4
2,19,,2
2,20,,1
2,21,,1
2,38,,5
2,39,,7
2,41,,33
2,42,,36
2,43,,4
2,44,,27
2,45,,4
2,48,,2
2,49,,23
2,57,,12
2,58,,20
2,59,,1
2,60,,6
2,61,,1
2,68,,7
2,69,,4
2,76,,16
2,77,,4
2,81,,6
2,82,,4
2,89,,3
2,90,,22
2,92,,1
2,105,,1
2,106,,8
2,107,,1
2,108,,2
2,118,,5
2,119,,3
2,121,,5
2,122,1,1
2,123,,5
2,124,,47
2,125,1,50
2,126,1,33
2,127,1,41
3,0,1,63
3,1,,22
3,5,,11
3,6,,2
3,7,,4
3,8,1,25
3,9,1,32
3,10,,28
3,11,1,36
3,12,1,60
3,13,,7
3,15,,30
3,16,,1
3,17,,22
3,20,,5
3,21,,10
3,22,,7
3,23,,9
3,34,,3
3,35,,34
3,36,,7
3,38,,6
3,39,,8
3,40,,14
3,41,,12
3,42,,11
3,43,,3
3,44,,33
3,45,1,29
3,52,,1
3,53,,2
3,59,,1
3,60,,3
3,61,,1
3,62,,2
3,68,,10
3,69,,9
3,70,,1
3,105,,1
3,106,,9
3,118,,6
3,119,,2
3,121,,6
3,123,,11
3,124,1,47
3,125,1,33
3,126,1,32
3,127,1,45
4,0,1,76
4,1,,11
4,7,,13
4,8,1,48
4,9,1,60
4,10,1,33
4,11,1,23
4,12,,18
4,13,,5
4,15,,38
4,20,,15
4,21,,12
4,25,,2
4,26,,13
4,34,1,27
4,35,,17
4,42,,8
4,43,,4
4,45,,12
4,46,1,19
4,47,,29
4,70,,12
4,87,,9
4,111,,9
4,114,,27
4,116,,5
4,117,,11
4,120,1,12
4,121,1,55
4,122,1,26
4,123,1,23
4,124,,31
4,125,1,39
4,126,1,38
4,127,1,59
5,0,1,64
5,1,,8
5,2,,2
5,3,,1
5,7,1,17
5,8,1,61
5,9,1,39
5,10,1,48
5,11,1,56
5,12,,19
5,13,,4
5,15,,8
5,18,,3
5,20,,8
5,21,,2
5,25,,15
5,26,,10
5,34,,6
5,35,,7
5,36,,5
5,37,,10
5,42,,6
5,43,,3
5,46,,7
5,81,,2
5,82,,11
5,111,,7
5,113,,2
5,114,,7
5,116,,1
5,119,,7
5,120,,2
5,121,1,47
5,122,1,70
5,123,1,67
5,124,,30
5,125,,30
5,126,1,37
5,127,1,58
6,0,1,47
6,1,,15
6,2,,18
6,3,,26
6,7,1,14
6,8,,23
6,9,,15
6,10,,3
6,11,1,40
6,13,,4
6,14,,7
6,16,,14
6,17,,2
6,18,,6
6,58,,7
6,59,,3
6,80,,1
6,81,,16
6,94,,16
6,95,,1
6,96,,8
6,112,,1
6,113,,12
6,116,,9
6,120,,28
6,121,1,61
6,122,1,52
6,123,1,18
6,124,,45
6,125,1,13
6,126,1,33
6,127,1,60
7,0,1,45
7,1,1,53
7,2,1,46
7,3,1,40
7,4,,22
7,5,,31
7,6,,12
7,7,,1
7,8,,7
7,9,,10
7,10,,11
7,11,,13
7,13,,24
7,14,,30
7,15,,2
7,16,,6
7,17,,1
7,18,,3
7,20,,18
7,42,,14
7,43,,6
7,58,,3
7,59,,1
7,71,,3
7,72,,2
7,88,,3
7,94,,7
7,96,,3
7,118,,3
7,119,,10
7,120,,52
7,121,1,56
7,122,1,63
7,123,1,31
7,124,,45
7,125,1,51
7,126,1,56
7,127,1,64
8,0,1,42
8,1,1,24
8,2,1,25
8,3,1,23
8,4,1,58
8,5,1,39
8,6,,7
8,7,,7
8,8,,20
8,9,,15
8,10,,30
8,11,,13
8,70,,13
8,71,,9
8,88,1,7
8,95,,5
8,96,,5
8,118,,8
8,119,,49
8,120,,11
8,121,1,50
8,122,1,69
8,123,1,75
8,124,1,73
8,125,1,57
8,126,,37
8,127,1,64
9,0,,3
9,3,,5
9,4,1,67
9,5,1,61
9,6,1,8
9,7,1,5
9,8,1,12
9,9,,12
9,10,,20
9,41,,1
9,42,,6
9,65,,2
9,70,,3
9,84,,9
9,88,,5
9,92,,9
9,93,,2
9,95,,1
9,96,,1
9,102,,5
9,109,,3
9,110,,5
9,115,,9
9,116,,3
9,118,,25
9,119,,19
9,120,1,6
9,121,1,39
9,122,1,77
9,123,1,77
9,124,1,53
9,125,1,42
9,126,1,20
9,127,1,65
10,1,,5
10,2,,3
10,3,1,22
10,4,1,53
10,5,1,22
10,6,,1
10,8,,17
10,9,,8
10,10,,15
10,11,,5
10,19,,8
10,20,,3
10,41,,1
10,42,,10
10,65,,4
10,71,,19
10,84,,15
10,88,,19
10,92,,5
10,93,,1
10,102,,9
10,109,,5
10,110,,9
10,116,,16
10,118,1,37
10,119,1,69
10,120,1,22
10,121,1,47
10,122,1,48
10,123,,59
10,125,1,32
10,126,1,47
10,127,1,42
11,2,,3
11,3,,13
11,4,,6
11,5,,17
11,6,,9
11,7,1,8
11,8,,6
11,9,,5
11,10,,9
11,15,,8
11,16,,8
11,19,,1
11,20,,20
11,25,,1
11,26,,4
11,40,,7
11,41,,6
11,42,,4
11,43,,2
11,71,,1
11,88,,1
11,100,,14
11,102,,23
11,116,,13
11,117,,30
11,118,1,44
11,119,1,61
11,120,1,56
11,121,1,50
11,122,1,65
11,123,1,36
11,124,1,55
11,125,1,11
11,126,1,23
11,127,1,42
12,2,,1
12,3,,4
12,4,,1
12,5,,9
12,6,,30
12,7,,15
12,9,,1
12,10,,8
12,25,,1
12,26,,4
12,40,,7
12,42,,4
12,43,,2
12,71,,1
12,91,,3
12,92,,8
12,112,,1
12,113,,1
12,115,,17
12,116,,31
12,117,1,52
12,118,1,51
12,119,1,63
12,120,1,68
12,121,1,61
12,122,1,72
12,123,1,61
12,124,1,51
12,125,1,42
12,126,1,68
12,127,1,77
13,5,1,26
13,6,,4
13,8,,10
13,20,,8
13,26,,7
13,27,,3
13,29,,6
13,65,,9
13,66,,26
13,67,,9
13,70,,6
13,71,,8
13,78,,15
13,79,,1
13,112,1,12
13,113,,14
13,115,,13
13,116,1,57
13,117,1,57
13,118,1,44
13,119,1,46
13,120,1,47
13,121,1,27
13,122,1,59
13,123,1,55
13,124,1,44
13,125,1,76
13,126,1,78
13,127,1,65
14,5,1,8
14,6,,20
14,8,,6
14,10,,3
14,13,,4
14,15,,2
14,20,,5
14,24,,13
14,25,,5
14,26,,4
14,27,,2
14,29,,3
14,65,,5
14,66,,15
14,67,,5
14,70,,1
14,71,,14
14,72,,9
14,73,,25
14,74,,41
14,75,,37
14,78,,9
14,79,,1
14,112,,17
14,113,,2
14,114,,1
14,115,,32
14,116,1,59
14,117,,35
14,118,,21
14,119,1,51
14,120,1,48
14,121,1,56
14,122,1,34
14,123,1,38
14,124,,40
14,125,1,68
14,126,1,82
14,127,1,45
15,5,1,15
15,6,,2
15,9,,2
15,10,,13
15,13,,18
15,14,,15
15,15,,9
15,18,,24
15,56,,2
15,57,,2
15,61,,16
15,70,,3
15,72,,17
15,73,,5
15,74,1,47
15,75,,25
15,112,,2
15,113,,39
15,114,1,39
15,115,1,68
15,116,1,67
15,117,,27
15,118,1,40
15,119,1,51
15,120,1,58
15,121,1,56
15,122,,47
15,123,1,42
15,124,,50
15,125,1,74
15,126,1,59
15,127,1,11
16,2,,14
16,5,,3
16,9,,4
16,10,,12
16,11,,4
16,14,,5
16,18,,8
16,19,,2
16,20,,1
16,24,,21
16,25,,13
16,26,,8
16,27,,4
16,33,,3
16,34,,2
16,42,,14
16,43,,6
16,56,,2
16,57,,1
16,61,,5
16,70,,10
16,71,,20
16,72,,44
16,73,,28
16,74,1,16
16,75,,42
16,76,,16
16,78,,20
16,79,,1
16,97,,12
16,98,,7
16,102,,3
16,103,,4
16,113,,10
16,114,1,25
16,115,1,64
16,116,1,48
16,117,1,39
16,118,1,44
16,119,1,60
16,120,1,41
16,121,1,53
16,122,1,46
16,123,1,38
16,124,1,50
16,125,1,78
16,126,1,69
16,127,1,25
17,9,,9
17,10,,6
17,19,,10
17,20,,3
17,24,,5
17,25,,4
17,26,1,25
17,27,,11
17,29,,21
17,31,,15
17,33,,6
17,34,,4
17,56,,3
17,57,,2
17,71,,15
17,72,,27
17,73,,38
17,74,1,27
17,75,1,46
17,95,,5
17,96,,25
17,99,,7
17,100,,2
17,110,,9
17,111,,1
17,112,,1
17,113,,22
17,114,,39
17,115,1,37
17,116,1,51
17,117,1,44
17,118,1,53
17,119,1,31
17,120,1,26
17,121,1,45
17,122,1,22
17,123,1,24
17,124,1,29
17,125,1,67
17,126,1,34
17,127,1,28
18,8,1,4
18,9,,3
18,15,,24
18,17,,24
18,18,,18
18,19,1,4
18,20,,1
18,22,,3
18,23,,15
18,24,,15
18,25,,10
18,26,1,13
18,27,1,31
18,28,,7
18,29,,39
18,30,1,37
18,31,1,38
18,32,,4
18,33,,11
18,34,,13
18,70,,9
18,71,,27
18,72,,23
18,73,,44
18,74,,12
18,75,,27
18,76,,8
18,78,,8
18,79,,1
18,95,,1
18,96,,16
18,98,,13
18,99,,1
18,100,,31
18,103,,23
18,104,,2
18,105,,2
18,110,,1
18,112,,2
18,113,,29
18,114,1,43
18,115,1,39
18,116,1,59
18,117,1,35
18,118,1,39
18,119,1,51
18,120,1,36
18,121,1,49
18,122,1,32
18,123,1,43
18,124,,26
18,125,1,68
18,126,,44
18,127,,29
19,0,,1
19,1,,15
19,8,1,8
19,9,,6
19,16,,1
19,17,,9
19,18,,10
19,19,,4
19,20,,1
19,21,,7
19,22,,21
19,23,,5
19,24,,4
19,25,,1
19,27,1,18
19,28,1,43
19,29,1,24
19,30,1,20
19,31,1,25
19,32,,4
19,33,,16
19,34,,12
19,72,,9
19,73,,7
19,74,,10
19,75,,8
19,76,,11
19,78,1,10
19,79,,1
19,102,,10
19,103,,13
19,104,,3
19,105,,2
19,112,,25
19,113,,26
19,114,1,46
19,115,1,38
19,116,1,56
19,117,1,56
19,118,1,33
19,119,1,44
19,120,1,23
19,121,,16
19,122,,16
19,123,1,17
19,124,1,44
19,125,1,65
19,126,1,39
19,127,,30
20,0,,1
20,1,,10
20,4,,4
20,5,,10
20,8,,14
20,9,,11
20,18,,5
20,19,,20
20,21,,21
20,22,,3
20,26,,12
20,27,,8
20,28,,28
20,29,1,22
20,30,1,40
20,31,1,6
20,32,,5
20,33,,4
20,36,,13
20,39,,3
20,46,,13
20,47,,1
20,61,,10
20,69,,12
20,70,,10
20,71,,11
20,72,,20
20,73,,22
20,74,,14
20,77,,7
20,95,,26
20,110,,14
20,111,,1
