x,y,dlt,tcd
0,30,,5
0,92,,3
0,93,,27
0,94,,11
0,95,1,40
0,96,1,20
0,107,,22
0,108,,7
0,109,,11
0,110,1,46
0,111,1,41
0,112,1,48
0,113,1,64
0,114,2,51
0,115,2,24
0,116,2,56
0,117,1,36
0,118,1,36
0,119,,31
0,120,,9
0,121,,1
0,122,,10
0,123,,22
0,124,1,48
0,125,1,52
0,126,1,50
0,127,1,56
1,30,,10
1,31,,1
1,93,1,36
1,94,,46
1,95,1,19
1,96,1,6
1,107,,14
1,108,,15
1,109,,16
1,110,1,22
1,111,1,45
1,112,1,56
1,113,1,61
1,114,2,59
1,115,1,35
1,116,2,47
1,117,2,47
1,118,1,58
1,119,1,49
1,120,,20
1,121,,26
1,122,1,32
1,123,1,42
1,124,,19
1,125,1,44
1,126,1,44
1,127,1,53
2,93,1,37
2,94,1,33
2,95,,21
2,96,,27
2,97,,17
2,98,,3
2,105,,13
2,106,,16
2,107,,10
2,108,,1
2,109,,23
2,110,,22
2,111,1,27
2,112,1,48
2,113,1,65
2,114,2,55
2,115,2,39
2,116,2,37
2,117,2,47
2,118,1,57
2,119,1,45
2,120,1,13
2,121,1,15
2,122,1,23
2,123,1,42
2,124,1,31
2,125,1,40
2,126,1,44
2,127,1,38
3,6,,22
3,93,,15
3,94,1,34
3,95,1,37
3,96,,24
3,97,,37
3,98,,11
3,106,,23
3,107,,38
3,109,,8
3,110,,14
3,111,,25
3,112,1,20
3,113,2,65
3,114,2,44
3,115,,27
3,116,,37
3,117,2,24
3,118,2,55
3,119,1,49
3,120,,6
3,121,1,4
3,122,1,7
3,123,1,16
3,125,1,32
3,126,1,44
3,127,1,32
4,95,1,37
4,96,,30
4,98,,21
4,99,,28
4,107,,15
4,111,,37
4,112,2,59
4,113,2,56
4,114,,10
4,115,,10
4,116,,39
4,117,2,66
4,118,1,38
4,119,1,45
4,120,,38
4,121,,43
4,122,,10
4,123,1,24
4,124,,11
4,125,1,30
4,126,1,13
4,127,1,47
5,95,,8
5,96,1,24
5,97,,26
5,98,1,39
5,99,,20
5,100,,1
5,106,,2
5,107,,15
5,108,1,19
5,109,,5
5,111,1,47
5,112,2,72
5,113,,37
5,114,,4
5,115,,34
5,116,1,28
5,117,1,63
5,118,1,24
