x,y,dlt,tcd
0,0,2,83
0,1,1,78
0,2,,32
0,3,,5
0,4,,2
0,6,,50
0,7,,67
0,8,1,71
0,9,,62
0,10,,30
0,11,,12
0,12,,15
0,13,,40
0,14,2,79
0,15,2,77
0,16,2,87
0,17,2,62
0,18,,25
0,19,,43
0,23,,9
0,24,,27
0,25,1,53
0,26,,42
0,27,,59
0,28,,10
0,29,,11
0,30,,5
0,31,,4
0,32,,16
0,35,,27
0,36,,9
0,38,,11
0,40,,11
0,45,,33
0,47,,8
0,48,,20
0,49,,30
0,50,,15
0,51,,7
0,53,,7
0,54,,1
0,56,,21
0,61,,6
0,65,,22
0,66,,13
0,68,,7
0,73,,7
0,80,,13
0,81,2,92
0,82,2,95
0,83,2,86
0,84,,12
0,96,,1
0,97,,26
0,98,,43
0,104,,8
0,105,,1
0,106,,18
0,107,2,73
0,108,2,87
0,109,,10
0,118,,9
0,119,,22
0,120,,2
0,121,,6
0,124,,23
0,125,,5
1,0,2,86
1,1,2,69
1,2,,61
1,3,,7
1,4,,2
1,5,,22
1,6,,3
1,7,,52
1,8,1,73
1,9,2,77
1,10,,40
1,11,,19
1,12,2,77
1,13,2,58
1,14,,52
1,15,2,49
1,16,2,83
1,17,1,61
1,18,1,30
1,19,1,43
1,25,,2
1,26,,37
1,27,,41
1,28,,13
1,29,,34
1,31,,9
1,32,,23
1,38,,24
1,39,1,24
1,40,,23
1,45,,13
1,46,,21
1,47,,30
1,48,,25
1,49,,26
1,66,,28
1,73,,16
1,80,,4
1,81,1,89
1,82,1,91
1,83,1,74
1,84,,18
1,85,,22
1,87,,34
1,96,1,2
1,97,1,40
1,98,,37
1,99,,26
1,105,,3
1,106,2,60
1,107,2,91
1,108,2,61
1,109,,35
2,0,2,60
2,1,,20
2,2,,13
2,3,,1
2,4,,29
2,5,1,45
2,6,,21
2,7,2,77
2,8,2,82
2,9,2,68
2,10,,45
2,11,2,29
2,12,2,83
2,13,2,83
2,14,1,66
2,15,1,31
2,16,2,82
2,17,1,46
2,18,,2
2,19,,3
2,21,,14
2,22,,2
2,24,1,
2,26,,3
2,27,,1
2,28,,17
2,29,,34
2,30,,21
2,31,,44
2,32,,26
2,37,,42
2,38,,11
2,39,,24
2,41,,54
2,42,,10
2,43,,5
2,45,,2
2,46,,3
2,47,,37
2,48,,11
2,49,,39
2,54,,11
2,55,,43
2,56,,68
2,57,,25
2,58,,14
2,59,,4
2,60,,25
2,61,,3
2,63,,17
2,64,,17
2,65,,7
2,66,,11
2,67,,15
2,69,,39
2,70,,16
2,71,,28
2,77,,9
2,78,,15
2,80,,3
2,81,1,81
2,82,2,92
2,83,1,87
2,84,2,84
2,85,,56
2,86,,34
2,87,,13
2,89,,17
2,92,,32
2,93,,7
2,98,,1
2,99,,3
2,105,,2
2,106,2,51
2,107,2,87
2,108,1,51
2,109,,31
2,110,,31
2,111,,17
2,112,,16
2,117,,13
2,118,,10
2,119,,37
2,121,,24
3,2,,4
3,3,,17
3,4,,76
3,5,1,51
3,6,,11
3,7,2,63
3,8,2,79
3,9,2,74
3,10,2,62
3,11,2,72
3,12,2,86
3,13,2,50
3,14,2,68
3,15,,11
3,16,,23
3,17,,17
3,19,,22
3,20,,7
3,21,,18
3,22,,30
3,23,1,
3,29,,18
3,30,1,48
3,31,,1
3,32,,41
3,37,,16
3,38,,28
3,39,,26
3,40,,21
3,41,,38
3,42,,29
3,43,,48
3,44,,26
3,47,,35
3,48,,10
3,49,1,
3,56,1,52
3,57,1,61
3,58,,41
3,59,,56
3,60,1,59
3,61,,4
3,63,,7
3,65,,8
3,66,,5
3,68,,10
3,69,,38
3,70,,38
3,73,,29
3,78,,23
3,79,,2
3,80,,1
3,81,2,27
3,82,2,76
3,83,2,84
3,84,2,85
3,85,1,95
3,86,1,66
3,87,,29
3,89,,52
3,104,,35
3,105,,5
3,106,,45
3,107,,30
3,108,,26
3,109,,22
3,110,,20
3,111,,1
3,117,,17
3,118,,38
3,119,1,13
3,120,,41
4,0,,21
4,1,1,49
4,2,,4
4,3,,17
4,4,,15
4,5,1,69
4,6,2,49
4,7,2,79
4,8,2,62
4,9,2,70
4,10,2,50
4,11,2,32
4,12,2,69
4,13,2,71
4,14,2,58
4,15,1,2
4,17,1,
4,20,1,25
4,21,,17
4,22,,11
4,23,1,51
4,25,,4
4,26,1,27
4,28,,16
4,29,,4
4,36,,5
4,37,,10
4,40,,29
4,41,,22
4,43,,13
4,44,,39
4,46,,37
4,47,,23
4,50,,10
4,57,,1
4,58,,8
4,59,,38
4,60,1,50
4,61,,6
4,62,,21
4,63,,1
4,65,1,
4,72,,50
4,73,,32
4,76,,36
4,77,,20
4,78,,20
4,82,2,46
4,83,2,85
4,84,2,91
4,85,1,87
4,86,1,95
4,87,1,94
4,88,,12
4,89,,10
4,94,,21
4,95,,22
4,96,,17
4,98,,15
4,104,,30
4,105,,64
4,106,,8
4,107,,4
4,112,,1
4,113,1,21
4,120,,18
4,121,,29
4,122,,12
4,124,,25
4,125,,6
5,0,,21
5,1,,37
5,2,,22
5,3,2,48
5,4,2,60
5,5,2,76
5,6,2,31
5,7,2,58
5,8,2,34
5,9,2,34
5,10,2,77
5,11,2,43
5,12,2,75
5,13,1,74
5,14,1,63
5,15,,2
5,16,,5
5,20,,42
5,24,,4
5,27,,8
5,28,,63
5,29,,40
5,30,,25
5,31,,4
5,32,,2
5,36,,5
5,37,,15
5,40,,8
5,41,,6
5,43,,42
5,44,,71
5,45,,7
5,46,,28
5,47,,20
5,48,,22
5,50,,11
5,53,,3
5,57,,4
5,58,1,29
5,59,1,9
5,60,1,27
5,61,,40
5,62,,68
5,63,,4
5,64,,3
5,72,,52
5,73,,24
5,76,,38
5,77,,33
5,82,,3
5,83,1,51
5,84,2,89
5,85,1,90
5,86,1,94
5,87,1,88
5,93,,6
5,94,,2
5,95,,2
5,96,,15
5,98,,11
5,102,,17
5,103,,17
5,104,1,60
5,105,,26
5,106,,6
5,107,,11
5,108,,26
5,110,,4
5,113,,20
5,114,,16
5,115,,16
5,116,,3
5,120,,19
5,121,,24
5,122,,31
5,123,,53
5,124,1,56
5,125,,8
6,0,,46
6,1,,19
6,2,2,62
6,3,2,68
6,4,2,54
6,5,2,54
6,6,,22
6,7,,21
6,8,2,27
6,9,,4
6,10,2,57
6,11,2,80
6,12,1,86
6,13,1,73
6,14,,43
6,15,,15
6,16,,63
6,20,,20
6,21,,14
6,22,,2
6,24,1,23
6,26,,16
6,27,,14
6,28,,36
6,29,,4
6,31,,13
6,32,,13
6,36,,18
6,37,,61
6,38,,3
6,41,1,
6,44,,25
6,45,,6
6,47,,10
6,48,,38
6,49,,10
6,50,,27
6,53,,21
6,54,,3
6,61,,7
6,62,,36
6,63,,2
6,64,,20
6,65,,6
6,66,,7
6,67,,31
6,68,,5
6,70,,8
6,71,,11
6,73,,3
6,74,,22
6,78,,27
6,79,,2
6,83,1,40
6,84,1,93
6,85,2,89
6,86,1,89
6,87,1,91
6,88,,14
6,89,,30
6,93,,38
6,94,,13
6,95,,13
6,96,,13
6,102,,30
6,104,1,14
6,105,1,29
6,110,,27
6,111,,2
6,113,,12
6,114,,31
6,115,,12
6,116,,18
6,120,,21
7,0,,1
7,1,,37
7,2,,24
7,3,2,36
7,4,2,82
7,5,2,79
7,6,2,32
7,7,1,64
7,8,,13
7,9,,7
7,10,2,59
7,11,1,81
7,12,1,80
7,13,,32
7,14,,15
7,15,,23
7,16,,30
7,20,,9
7,21,,6
7,22,,7
7,26,,7
7,27,,17
7,28,,79
7,29,,12
7,30,,5
7,31,,2
7,32,,2
7,36,,3
7,37,,16
7,38,,1
7,45,,13
7,46,,22
7,47,,5
7,48,,5
7,49,,5
7,50,,4
7,51,,6
7,54,,12
7,55,,15
7,60,,9
7,61,,19
7,62,,29
7,64,,2
7,65,,32
7,66,,3
7,67,,18
7,68,,4
7,70,,4
7,71,,5
7,72,,4
7,73,,1
7,74,,10
7,75,,27
7,76,,6
7,77,,1
7,78,,40
7,79,,3
7,81,,7
7,83,,8
7,84,,23
7,85,2,64
7,86,1,86
7,87,2,83
7,88,1,53
7,89,,18
7,90,,8
7,95,,19
7,96,,19
7,103,,32
7,104,,7
7,105,,28
7,106,,4
7,107,,46
7,108,,36
7,109,,2
7,110,,9
7,111,,26
7,112,,6
7,114,,11
7,115,,6
7,127,,5
8,0,,1
8,1,,31
8,2,,7
8,3,,37
8,4,2,82
8,5,2,81
8,6,2,80
8,7,2,81
8,8,2,36
8,9,2,13
8,10,2,60
8,11,1,82
8,12,1,38
8,13,,52
8,14,1,52
8,15,,17
8,16,,15
8,17,,25
8,20,,27
8,22,,19
8,27,,6
8,28,1,39
8,29,1,23
8,30,,31
8,31,,6
8,32,,6
8,37,1,50
8,38,1,21
8,39,,51
8,40,,33
8,43,,23
8,49,,13
8,50,,12
8,51,,18
8,59,,7
8,60,,47
8,61,,32
8,67,,12
8,68,,4
8,72,,12
8,73,,27
8,76,,17
8,77,,4
8,79,,12
8,80,,13
8,81,,20
8,82,,5
8,83,,20
8,84,,16
8,85,1,66
8,86,2,73
8,87,2,72
8,88,2,80
8,89,,28
8,90,,24
8,95,,13
8,96,,13
8,100,,15
8,104,,47
8,105,,26
8,106,,11
8,107,,18
8,108,,58
8,109,,5
8,110,,26
8,111,,2
8,112,,16
8,115,,10
8,116,,3
8,127,,15
9,0,,16
9,1,,3
9,2,,38
9,3,2,69
9,4,2,59
9,5,2,59
9,6,2,65
9,7,2,32
9,9,,6
9,10,1,71
9,11,1,58
9,12,1,55
9,13,1,13
9,14,1,50
9,15,1,73
9,16,,50
9,17,,6
9,20,,6
9,21,,26
9,22,,4
9,25,,37
9,27,,41
9,28,,51
9,29,1,68
9,30,1,56
9,31,,12
9,34,,14
9,36,,22
9,37,,6
9,38,,4
9,39,,11
9,40,,7
9,43,,5
9,44,,35
9,45,,42
9,46,,31
9,47,,2
9,49,,3
9,50,,2
9,52,,2
9,53,,5
9,54,,26
9,55,1,57
9,56,1,79
9,57,,80
9,59,,5
9,60,1,48
9,61,1,58
9,62,,7
9,63,,7
9,64,,1
9,65,,9
9,69,,19
9,70,,3
9,71,,10
9,72,,18
9,73,,20
9,76,,27
9,77,,42
9,79,,3
9,80,,7
9,82,,1
9,83,,4
9,85,,5
9,86,2,67
9,87,2,82
9,88,2,81
9,89,,17
9,100,,3
9,104,,6
9,105,,35
9,106,,28
9,107,,10
9,108,,31
9,110,,29
9,111,,2
9,112,,45
9,114,,4
9,115,,18
9,116,,1
9,117,,12
9,118,,2
9,127,,18
10,1,,16
10,2,,44
10,3,2,39
10,4,2,37
10,6,,7
10,7,,36
10,8,,32
10,9,,33
10,10,,36
10,13,1,12
10,14,1,37
10,15,,21
10,16,,2
10,17,,34
10,19,,9
10,20,,3
10,23,,30
10,29,,46
10,31,,16
10,34,,23
10,36,,9
10,37,,21
10,41,,3
10,42,,24
10,43,,4
10,44,,47
10,45,,14
10,46,,10
10,50,,4
10,51,,39
10,52,,11
10,53,,8
10,54,1,10
10,55,1,65
10,56,1,68
10,57,1,36
10,59,,5
10,60,,15
10,61,,27
10,62,,11
10,63,,11
10,64,,1
10,65,,35
10,66,,12
10,71,,42
10,72,,13
10,73,,10
10,79,,25
10,80,,6
10,81,,21
10,82,,13
10,86,,26
10,87,2,91
10,88,1,74
10,89,,16
10,95,,21
10,112,,21
10,113,,31
10,117,,40
10,118,,6
10,120,,11
10,127,,29
11,0,,2
11,1,,61
11,2,,74
11,3,,20
11,4,2,69
11,5,,47
11,6,,16
11,7,,17
11,8,,11
11,9,,54
11,10,,14
11,11,,40
11,13,,54
11,14,,27
11,15,,2
11,16,,24
11,17,,26
11,18,,52
11,19,,1
11,23,,2
11,29,,2
11,36,,1
11,37,,1
11,38,,36
11,41,,18
11,42,,1
11,43,,7
11,44,,30
11,45,,2
11,47,,8
11,51,,14
11,52,,4
11,54,,31
11,55,,2
11,56,1,37
11,59,,19
11,63,,14
11,64,,1
11,65,,29
11,66,,8
11,68,,17
11,71,,2
11,72,,40
11,73,,1
11,74,,9
11,75,,4
11,77,,12
11,78,,32
11,79,1,49
11,80,,28
11,81,,14
11,82,1,17
11,83,,9
11,84,,19
11,85,,8
11,86,,24
11,87,2,81
11,88,1,81
11,89,,21
11,95,,1
11,100,,9
11,101,,19
11,103,,11
11,107,,23
11,108,,23
11,109,,5
11,110,,23
11,111,,60
11,112,,20
11,113,,2
11,114,,4
11,115,,18
11,117,,1
11,118,,5
11,119,,7
11,120,,1
11,121,,21
11,122,,11
11,123,,5
12,1,2,32
12,2,2,69
12,3,,2
12,4,,34
12,5,2,76
12,6,,54
12,7,,56
12,8,2,65
12,9,2,83
12,10,2,66
12,11,1,52
12,12,,1
12,13,,32
12,14,,24
12,18,,2
12,19,,2
12,20,,1
12,21,,1
12,26,,1
12,27,,3
12,30,,2
12,33,1,18
12,34,,11
12,41,,17
12,44,,8
12,45,,2
12,47,,33
12,50,,30
12,51,,12
12,52,,4
12,56,,21
12,57,,17
12,59,,50
12,62,,32
12,63,,16
12,64,,1
12,65,1,27
12,66,,7
12,68,,29
12,69,,64
12,70,,44
12,71,,2
12,74,,8
12,75,,4
12,76,,22
12,77,,19
12,79,,9
12,80,,28
12,81,,12
12,82,,15
12,83,,9
12,84,,19
12,85,,7
12,86,,24
12,87,1,89
12,88,1,85
12,89,,22
12,97,,2
12,103,,11
12,104,,16
12,105,,14
12,106,,50
12,107,,12
12,109,,1
12,110,,4
12,118,,6
12,119,,7
12,120,,3
12,121,,1
12,122,,11
12,123,,5
13,0,,2
13,1,,38
13,2,2,16
13,3,2,60
13,4,,37
13,5,,33
13,6,,13
13,7,,59
13,8,2,78
13,9,2,81
13,10,1,83
13,11,1,23
13,12,,19
13,13,,19
13,14,,31
13,17,,11
13,18,,30
13,19,1,44
13,20,,23
13,21,,19
13,26,,33
13,27,,62
13,30,,32
13,31,,2
13,43,,4
13,44,,13
13,49,,13
13,50,,8
13,51,,12
13,52,,4
13,54,,10
13,55,,31
13,56,,13
13,57,,10
13,59,1,24
13,68,,11
13,69,2,54
13,70,,32
13,71,,36
13,74,,14
13,75,,6
13,77,,35
13,80,,5
13,83,,17
13,84,,6
13,86,,26
13,87,1,89
13,88,1,73
13,89,,12
13,92,,19
13,93,,32
13,94,,34
13,95,,1
13,96,,3
13,97,,40
13,103,,20
13,104,1,65
13,105,,24
13,106,,24
13,107,,33
13,108,,16
13,109,,26
13,110,,67
13,111,,2
13,116,,10
13,118,,17
13,119,,41
13,120,,42
13,121,,13
14,0,,6
14,1,,34
14,2,2,64
14,3,2,78
14,4,2,75
14,5,,34
14,6,,14
14,7,1,72
14,8,2,66
14,9,1,69
14,10,1,52
14,11,,46
14,12,,4
14,13,1,18
14,14,,29
14,16,,2
14,17,,43
14,18,,35
14,19,,14
14,20,,3
14,26,,8
14,27,,49
14,28,,6
14,29,,6
14,30,,38
14,31,,5
14,32,,45
14,33,,11
14,34,,49
14,36,,4
14,37,,5
14,38,,23
14,43,,9
14,44,,8
14,47,,4
14,49,,7
14,50,,4
14,51,,7
14,52,,46
14,53,,27
14,54,,13
14,55,1,18
14,56,,7
14,58,,22
14,59,,25
14,60,,4
14,65,,17
14,66,,27
14,68,,29
14,70,,22
14,71,,28
14,74,,8
14,75,,4
14,76,,30
14,77,,7
14,79,,6
14,80,,3
14,81,,4
14,82,,31
14,83,,39
14,84,,13
14,86,,25
14,87,1,91
14,88,,39
14,91,,2
14,92,,45
14,93,,36
14,94,,38
14,95,,40
14,97,,6
14,99,,4
14,100,,1
14,103,,11
14,104,2,54
14,105,,20
14,106,,61
14,107,,42
14,108,,73
14,109,,68
14,110,,38
14,112,,34
14,116,,6
14,118,,4
14,119,,17
14,121,,1
14,122,,4
15,0,2,44
15,1,,77
15,2,2,79
15,3,2,59
15,4,2,38
15,5,2,64
15,6,2,54
15,7,1,84
15,8,1,87
15,9,1,75
15,11,,33
15,12,1,18
15,13,1,28
15,14,,24
15,15,,2
15,16,,22
15,18,,26
15,19,,36
15,27,,8
15,28,,24
15,29,,23
15,30,1,53
15,31,,14
15,32,1,71
15,33,1,47
15,34,1,40
15,36,,18
15,37,,19
15,38,,3
15,43,,41
15,47,,17
15,49,1,16
15,50,,34
15,53,,23
15,54,,40
15,55,,40
15,56,1,56
15,59,,22
15,60,,19
15,62,,19
15,63,,7
15,64,,6
15,68,,8
15,69,,17
15,79,,27
15,80,,24
15,81,,32
15,82,,19
15,86,,51
15,87,2,80
15,88,,17
15,91,,11
15,92,,32
15,95,,28
15,99,,17
15,100,,6
15,102,,12
15,103,,34
15,104,2,76
15,105,2,79
15,106,,87
15,107,1,85
15,108,1,89
15,109,1,83
15,110,,52
15,111,,1
15,112,,1
15,113,,16
15,115,,19
15,116,,6
15,121,,3
15,122,,36
15,123,,8
15,124,,21
15,125,,11
15,126,,10
16,0,,6
16,1,2,39
16,2,2,28
16,3,,6
16,5,,31
16,6,2,80
16,7,1,82
16,8,2,86
16,9,,68
16,11,,2
16,12,,7
16,13,,40
16,14,,8
16,15,,1
16,16,,7
16,17,,5
16,18,,5
16,19,,6
16,30,,47
16,31,,56
16,32,,25
16,36,,11
16,41,,6
16,42,,40
16,43,,18
16,45,,39
16,47,,6
16,49,,5
16,50,,11
16,54,1,3
16,55,1,13
16,56,,55
16,57,,15
16,58,,7
16,59,,5
16,60,,9
16,61,,2
16,62,,6
16,63,,2
16,64,,3
16,65,,24
16,66,,2
16,67,,8
16,68,,2
16,69,,5
16,72,,19
16,73,,1
16,74,,8
16,79,,30
16,80,,42
16,81,,5
16,82,,3
16,85,,11
16,86,1,79
16,87,,68
16,88,,5
16,91,,1
16,92,,40
16,93,,8
16,95,,36
16,99,,24
16,100,,8
16,102,,4
16,103,,22
16,104,2,47
16,105,2,72
16,106,2,70
16,107,2,80
16,108,2,83
16,109,2,81
16,110,,76
16,111,,22
16,112,,40
16,113,,5
16,115,,12
16,116,,44
16,117,,22
16,121,,11
16,122,,29
16,123,,20
16,124,,26
16,125,,16
16,126,,10
17,1,,13
17,2,,8
17,6,,45
17,7,2,81
17,8,2,81
17,9,,52
17,10,,23
17,11,,5
17,12,,15
17,16,,18
17,17,,12
17,18,,7
17,20,,6
17,21,,13
17,26,,17
17,27,,8
17,33,,20
17,34,,44
17,36,,49
17,39,,32
17,41,,3
17,42,,20
17,43,,56
17,47,,30
17,48,,17
17,49,,20
17,50,,12
17,52,,32
17,57,,2
17,58,,40
17,59,,31
17,60,,19
17,61,,4
17,65,,12
17,66,,11
17,67,,18
17,73,,2
17,74,,17
17,75,,20
17,78,1,
17,85,,51
17,86,1,54
17,87,,33
17,92,,35
17,93,,8
17,100,,23
17,103,2,52
17,104,1,68
17,105,2,35
17,106,2,42
17,107,,63
17,108,2,63
17,109,2,78
17,110,1,78
17,111,1,58
17,112,,26
17,115,,13
17,116,,10
17,117,,12
17,121,,23
17,125,,28
17,126,,14
18,1,,29
18,2,,17
18,6,,70
18,7,2,77
18,8,2,81
18,9,2,46
18,10,,57
18,11,,39
18,12,1,70
18,13,,42
18,14,,4
18,16,,2
18,20,,1
18,21,,2
18,24,,7
18,25,,16
18,26,,2
18,27,,1
18,32,,30
18,33,,3
18,34,,6
18,36,,3
18,37,,26
18,38,,8
18,39,,10
18,40,,61
18,41,,7
18,43,,14
18,44,,70
18,45,,44
18,46,1,81
18,47,1,89
18,48,1,78
18,49,,3
18,50,,58
18,52,,4
18,56,,28
18,57,,22
18,58,,3
18,59,,4
18,65,,2
18,66,,1
18,68,,28
18,72,,5
18,73,,4
18,75,,3
18,79,,38
18,80,,25
18,81,,30
18,84,,31
18,85,1,85
18,86,1,65
18,87,,2
18,92,,3
18,93,,1
18,100,,3
18,103,2,57
18,104,,56
18,105,,24
18,106,,47
18,107,,32
18,108,,28
18,109,2,71
18,110,1,75
18,111,,4
18,112,,2
18,114,,41
18,115,,10
18,121,,34
18,122,,10
18,123,,9
18,124,,13
18,125,,11
18,126,,50
18,127,,10
19,1,,31
19,2,,19
19,5,,31
19,6,1,43
19,7,1,77
19,8,2,46
19,9,,71
19,10,,14
19,11,,37
19,12,,51
19,13,,6
19,14,,5
19,24,,9
19,25,,50
