x,y,dlt,tcd
0,1,,3
0,2,,2
0,6,,18
0,7,,23
0,8,,4
0,9,,11
0,15,,52
0,16,,60
1,12,,58
2,2,,33
2,3,,26
2,9,,3
2,10,,22
2,13,,61
3,4,,35
3,10,,20
3,11,,9
3,13,,22
4,10,,12
4,11,,5
4,13,,22
4,14,,37
4,15,,82
5,2,,3
5,10,,9
5,11,,4
5,13,,61
5,15,,75
6,2,,20
6,8,,11
6,9,,8
6,13,,61
6,15,,77
7,0,,33
7,2,,2
7,3,,8
7,8,,31
7,9,,4
7,12,,22
7,13,,17
7,15,,94
8,0,,9
8,2,,6
8,3,,25
8,6,,85
8,8,,78
8,13,,31
9,0,,1
9,1,,21
9,6,,94
9,7,,62
9,9,,45
9,10,,62
9,11,,88
9,13,,46
10,2,,18
10,3,,80
10,5,,57
11,0,,26
11,1,,33
11,2,,84
11,5,,83
12,0,,82
13,0,,86
17,15,,71
17,16,,4
18,10,,91
18,14,,8
18,18,,2
18,19,,98
18,22,,19
18,23,,19
19,10,,72
19,12,,47
19,13,,51
19,15,,7
19,23,,1
20,8,,93
20,55,,58
21,4,,11
21,10,,51
21,16,,73
21,25,,65
21,54,,65
21,56,,25
21,57,,83
22,7,,51
22,15,,45
22,25,,20
22,54,,20
23,4,,8
23,5,,18
23,8,,77
23,16,,32
23,25,,17
23,29,,75
23,30,,20
23,32,,40
23,54,,20
23,59,,73
23,75,,76
24,4,,24
24,5,,53
24,9,,78
24,29,,31
24,54,,20
24,59,,19
24,75,,27
25,1,,18
25,8,,12
25,26,,13
25,29,,78
25,30,,25
25,33,,12
25,54,,20
25,56,,3
25,57,,13
25,60,,100
25,75,,51
25,77,,26
25,78,,30
26,4,,30
26,8,,38
26,9,,15
26,31,,6
26,40,,36
26,54,,20
26,56,,4
26,57,,52
26,79,,32
26,80,,32
27,1,,83
27,2,,73
27,4,,2
27,6,,12
27,7,,16
27,8,,1
27,9,,1
27,13,,15
27,25,,20
27,29,,41
27,31,,7
27,34,,7
27,35,,9
27,41,,7
27,42,,81
27,54,,20
27,57,,2
27,76,,83
27,77,,10
27,78,,50
27,79,,3
27,80,,63
28,4,,28
28,12,,1
28,13,,40
28,14,,38
28,15,,1
28,25,,6
28,26,,80
28,27,,16
28,29,,3
28,30,,5
28,36,,16
28,54,,20
28,61,,61
29,4,,41
29,11,,5
29,12,1,14
29,13,,14
29,14,,11
29,29,,61
29,43,,24
29,54,,20
29,61,,61
30,3,,60
30,4,,10
30,5,,27
30,6,,10
30,8,,17
30,9,,15
30,10,,16
30,13,,33
30,14,,39
30,15,,2
30,16,,25
30,20,,8
30,21,,18
30,28,,85
30,30,,89
30,40,,32
30,54,,41
30,55,,3
30,61,,61
30,78,,97
30,79,,1
30,91,,99
31,2,,32
31,6,,24
31,8,,10
31,9,,8
31,10,,14
31,11,,12
31,12,,17
31,13,2,10
31,14,2,57
31,15,,3
31,18,,5
31,19,,22
31,29,,79
31,32,,1
31,33,,8
31,35,,17
31,36,,6
31,42,,69
31,54,,95
31,55,,12
31,61,,32
31,73,,82
31,79,,10
31,80,,84
31,86,,71
31,91,,51
31,92,,68
32,0,,48
32,4,,9
32,6,,56
32,7,,37
32,8,2,22
32,9,2,22
32,10,,27
32,11,,5
32,12,,5
32,13,,27
32,14,2,59
32,15,,26
32,16,,42
32,17,,12
32,18,,28
32,19,,7
32,24,,12
32,25,,18
32,30,,52
32,32,,86
32,33,,3
32,35,,5
32,36,,2
32,38,,11
32,42,,94
32,43,,33
32,44,,21
32,69,,52
32,71,,14
32,79,,60
32,86,,71
33,0,,10
33,4,,40
33,6,2,38
33,7,2,25
33,8,2,45
33,9,2,29
33,10,2,5
33,11,,2
33,13,,30
33,14,,41
33,15,,30
33,16,,35
33,17,2,25
33,18,,38
33,19,,15
33,20,,15
33,25,,40
33,26,,19
33,31,,81
33,32,,71
33,39,,71
33,56,,18
33,57,,32
33,62,,67
33,75,,41
33,86,,31
33,91,,51
33,94,,67
34,2,,9
34,3,,46
34,4,,31
34,6,,11
34,7,,14
34,8,,43
34,9,2,47
34,10,2,41
34,11,,21
34,12,,16
34,13,2,23
34,14,2,43
34,15,,3
34,16,,4
34,18,,3
34,19,,2
34,20,,23
34,21,,18
34,22,,1
34,24,,14
34,25,,14
34,26,,3
34,28,,95
34,31,,57
34,36,,7
34,37,,15
34,53,,8
34,56,,2
34,57,,30
34,58,,8
34,59,,4
34,73,,20
34,75,,3
34,82,,58
34,83,,19
34,84,,19
34,85,,8
34,86,,20
34,87,,73
34,91,,36
34,95,,82
35,1,,1
35,2,,9
35,3,1,51
35,4,,4
35,6,,11
35,7,2,15
35,8,,29
35,9,2,45
35,10,2,9
35,11,2,51
35,12,,31
35,13,,27
35,14,,18
35,15,,23
35,20,,5
35,21,,23
35,22,,14
35,23,,16
35,32,,52
35,35,,25
35,36,,8
35,58,,10
35,59,,5
35,73,,71
35,75,,26
35,82,,39
35,85,,1
35,86,,27
35,88,,91
35,90,,1
35,92,,85
35,93,,20
35,95,,81
35,98,,91
36,1,,97
36,2,,33
36,3,,30
36,4,,8
36,5,,29
36,6,2,32
36,7,2,58
36,8,,39
36,9,2,51
36,10,2,58
36,11,2,26
36,12,,49
36,13,,8
36,14,,26
36,15,,2
36,19,,16
36,20,,48
36,21,,37
36,22,,3
36,29,,61
36,33,,9
