x,y,dlt,tcd
0,48,,17
0,67,,52
0,68,,52
0,69,,52
0,70,,37
0,74,,95
0,79,,60
0,113,,15
0,114,,9
0,118,,3
0,119,,4
1,53,,80
1,73,,11
1,82,,27
1,83,,53
1,118,,7
1,119,,10
2,50,,57
2,52,,47
2,72,,72
2,81,,12
2,106,,11
2,107,,5
2,112,,2
2,113,,34
2,122,,9
3,51,,86
3,52,,52
3,83,,79
3,106,,14
3,107,,44
3,108,,33
3,109,,8
3,113,,9
3,114,,5
4,80,,52
4,95,,52
4,107,,19
4,108,1,45
4,109,,10
4,110,,34
4,111,,2
5,58,,70
5,79,,48
5,93,,8
5,96,,55
5,106,,3
5,107,,55
5,108,1,50
5,109,,12
6,96,,83
6,105,,77
6,106,,42
6,107,,22
6,108,1,27
6,109,,6
7,57,,12
7,58,,90
7,83,,20
7,93,,5
7,96,,42
7,105,,73
7,106,,9
7,107,,18
7,109,,17
8,96,,10
8,105,,74
8,106,,19
8,107,,25
8,108,,8
8,109,,2
8,122,,59
9,20,,56
9,21,,30
9,22,,21
9,23,,19
9,24,,30
9,25,,30
9,79,,2
9,80,,2
9,96,,8
9,106,,4
9,108,,15
9,109,,4
10,29,,24
10,94,,62
10,121,,12
11,18,,2
11,31,,3
11,32,,16
11,67,,94
11,68,,9
11,69,,9
11,70,,9
11,71,,9
11,72,,9
11,95,,10
11,111,,89
11,112,,79
11,118,,8
11,119,,10
12,23,,2
12,24,,1
12,25,,7
12,26,,45
12,27,,8
12,28,,1
12,34,,81
12,37,,81
12,73,,20
12,115,,5
12,117,,11
12,118,,19
12,119,,21
13,16,,49
13,23,,48
13,24,,28
13,25,2,86
13,26,,29
13,27,,10
13,28,,30
13,65,,91
13,73,,20
13,95,,10
13,97,,61
13,114,,37
14,23,1,9
14,24,,28
14,25,,56
14,27,,2
14,28,,7
14,36,,10
14,41,,56
14,64,,19
14,73,,18
14,95,,10
15,15,,10
15,23,,29
15,24,,22
15,31,,39
15,63,,10
15,73,,10
15,95,,10
16,21,,23
16,22,,3
16,23,1,9
16,31,,65
16,36,,26
16,42,,89
16,63,,10
16,73,,3
16,98,,24
17,14,,44
17,19,,20
17,20,,7
17,63,,10
17,74,,49
18,13,,34
18,18,,21
18,19,,29
18,20,,4
18,21,,37
18,22,,14
18,32,,20
18,63,,10
18,75,,3
18,96,,75
