x,y,dlt,tcd
0,0,,10
0,1,1,64
0,2,1,85
0,3,1,70
0,4,1,77
0,5,1,73
0,6,1,59
0,7,,12
0,8,1,31
0,9,1,66
0,10,1,80
0,11,1,26
0,12,1,36
0,13,1,38
0,14,,63
0,15,1,43
0,16,,39
0,17,,12
0,18,1,62
0,19,1,81
0,20,1,45
0,21,1,42
0,22,1,72
0,23,1,61
0,24,2,49
0,25,1,63
0,26,1,90
0,27,1,40
0,28,,30
0,29,2,24
0,30,2,57
0,31,,6
0,32,,11
0,33,2,38
0,34,2,54
0,35,2,32
0,36,,54
0,37,,50
0,38,,26
0,43,,7
0,44,2,26
0,45,1,17
0,46,1,44
0,47,,36
0,66,,6
0,67,,27
0,70,,39
0,71,1,60
0,72,1,78
0,73,1,73
0,74,1,54
0,75,,65
0,76,,25
0,77,1,48
0,78,1,83
0,79,,69
0,80,,59
0,81,,55
0,82,1,39
0,83,,17
0,84,,12
0,112,,35
0,113,,62
0,114,2,57
0,115,,36
0,116,,12
0,117,,41
0,118,,48
1,0,,3
1,1,1,69
1,2,1,83
1,3,2,87
1,4,1,81
1,5,,35
1,6,1,15
1,7,1,58
1,8,1,49
1,9,1,60
1,10,1,57
1,11,1,49
1,12,1,54
1,13,1,63
1,14,,42
1,15,1,61
1,16,1,66
1,17,1,55
1,18,1,72
1,19,1,61
1,20,1,79
1,21,1,71
1,22,1,73
1,23,,50
1,24,2,45
1,25,1,69
1,26,1,64
1,27,,28
1,28,,31
1,29,,6
1,30,,5
1,31,,35
1,32,1,53
1,33,1,27
1,34,1,59
1,35,1,57
1,36,1,60
1,37,1,31
1,38,,2
1,43,,24
1,44,2,52
1,45,1,69
1,46,,45
1,47,,34
1,48,,10
1,63,,13
1,64,,13
1,66,2,29
1,67,2,56
1,68,,6
1,69,,15
1,70,2,35
1,71,2,34
1,72,2,56
1,73,2,78
1,74,2,84
1,75,,19
1,76,2,47
1,77,2,79
1,78,2,84
1,79,2,93
1,80,2,61
1,81,2,35
1,82,2,16
1,114,2,7
1,115,,31
1,116,,51
1,117,,22
1,118,,37
1,119,,27
2,0,,1
2,1,1,30
2,2,1,77
2,3,1,46
2,4,,11
2,5,,13
2,6,,5
2,7,1,58
2,8,1,66
2,9,1,72
2,10,1,63
2,11,1,74
2,12,1,56
2,13,1,68
2,14,1,46
2,15,1,71
2,16,1,44
2,17,1,34
2,18,1,47
2,19,1,55
2,20,1,83
2,21,1,90
2,22,1,36
2,23,,13
2,24,2,37
2,25,2,41
2,26,1,74
2,27,,28
2,28,,11
2,29,,5
2,30,,8
2,31,,4
2,32,1,16
2,33,1,58
2,34,1,75
2,35,,15
2,36,,10
2,37,,37
2,38,,27
2,41,,10
2,42,,20
2,43,,15
2,44,2,54
2,45,1,43
2,46,1,58
2,47,,40
2,48,,21
2,50,,4
2,51,,46
2,52,,35
2,63,,2
2,64,,2
2,65,,34
2,66,2,61
2,67,2,72
2,68,2,62
2,69,,49
2,70,2,57
2,71,2,35
2,72,2,83
2,73,2,86
2,74,1,33
2,75,1,47
2,76,1,48
2,77,2,62
2,78,2,73
2,79,2,82
2,80,2,77
2,81,,31
2,82,,1
2,112,,26
