x,y,dlt,tcd
0,0,2,54
0,1,2,68
0,2,2,57
0,5,,42
0,6,,58
0,7,2,69
0,8,2,75
0,9,2,69
0,10,2,57
0,11,2,68
0,12,2,66
0,13,2,43
0,14,2,82
0,15,2,85
0,16,2,78
0,17,1,84
0,18,2,78
0,19,2,66
0,20,2,69
0,21,2,44
0,22,2,61
0,23,2,76
0,24,2,57
0,25,2,44
0,26,2,49
0,27,2,63
0,28,1,53
0,29,2,60
0,30,,25
0,31,,58
0,32,2,58
0,33,,36
0,34,2,74
0,35,2,70
0,36,2,55
0,37,1,54
0,38,1,39
0,39,1,8
0,40,1,13
0,41,1,9
0,42,,15
0,43,1,39
0,44,2,64
0,45,2,28
0,46,2,61
0,47,2,50
0,48,,13
0,49,,49
0,50,,65
0,51,2,60
0,52,2,59
0,53,2,64
0,54,2,62
0,55,2,52
0,56,2,52
0,57,2,56
0,58,2,44
0,59,2,25
0,60,,43
0,61,2,47
0,62,1,22
0,63,,33
0,64,1,45
0,65,1,28
0,66,1,27
0,67,,33
0,68,,5
0,69,,5
0,70,,2
0,71,,2
0,72,,12
0,73,,19
0,75,,10
0,76,1,3
0,77,,8
0,78,,5
0,79,,11
0,86,,1
0,87,,6
0,88,,4
0,91,,2
0,92,,15
0,93,1,10
0,94,,13
0,95,,6
0,98,,2
0,99,,19
0,100,1,33
0,101,,39
0,102,,26
0,103,,4
0,104,,3
0,105,,19
0,106,,3
0,107,1,7
0,108,1,7
0,109,,1
0,113,,6
0,114,,3
1,0,2,61
1,1,1,43
1,2,1,47
1,5,,23
1,6,,35
1,7,2,56
1,8,1,61
1,9,2,68
1,10,,24
1,11,2,49
1,12,2,51
1,13,2,67
1,14,2,80
1,15,1,74
1,16,2,37
1,17,2,73
1,18,2,65
1,19,2,57
1,20,2,69
1,21,2,66
1,22,2,75
1,23,,70
1,24,2,25
1,25,2,65
1,26,2,67
1,27,2,53
1,28,1,48
1,29,,52
1,30,1,63
1,31,1,77
1,32,,39
1,33,,44
1,34,2,76
1,35,2,60
1,36,2,36
1,37,1,45
1,38,1,31
1,39,1,29
1,40,1,29
1,41,,20
1,42,,8
1,43,,8
1,44,2,48
1,45,2,20
1,46,2,47
1,47,2,41
1,48,,26
1,49,1,44
1,50,1,42
1,51,1,40
1,52,1,30
1,53,1,44
1,54,1,61
1,55,2,70
1,56,2,67
1,57,2,60
1,58,2,31
1,59,2,61
1,60,1,65
1,61,1,55
1,62,1,4
1,63,2,41
1,64,,9
1,65,,21
1,66,2,55
1,67,,31
1,68,,18
1,71,1,
1,73,1,
1,74,,11
1,75,1,41
1,76,1,13
1,77,,6
1,78,,10
1,79,,14
1,91,,3
1,92,,8
1,93,1,20
1,94,1,4
1,95,1,13
1,98,,6
1,99,,24
1,100,,9
1,101,,28
1,102,1,15
1,103,,39
1,104,,19
1,105,,28
1,106,,7
1,107,,10
1,109,,16
1,113,,7
1,114,,4
2,0,2,65
2,1,2,53
2,2,,16
2,4,,13
2,5,2,67
2,6,2,38
2,7,2,64
2,8,1,63
2,9,2,70
2,10,2,55
2,11,2,50
2,12,2,63
2,13,2,60
2,14,2,64
2,15,2,36
2,16,,55
2,17,2,59
2,18,2,78
2,19,,55
2,20,2,72
2,21,2,71
2,22,2,68
2,23,2,71
2,24,2,41
2,25,2,63
2,26,2,80
2,27,2,62
2,28,,15
2,29,2,55
2,30,2,71
2,31,1,51
2,32,2,44
2,33,2,56
2,34,2,68
2,35,2,72
2,36,2,51
2,37,,9
2,38,2,10
2,39,1,48
2,40,1,19
2,41,1,13
2,43,1,23
2,44,2,54
2,45,2,36
2,46,2,41
2,47,2,28
2,48,2,60
2,49,2,65
2,50,1,41
2,51,1,50
2,52,1,36
2,53,,3
2,54,1,13
2,55,1,44
2,56,2,62
2,57,2,69
2,58,,62
2,59,,57
2,60,1,44
2,61,1,32
2,62,2,55
2,63,2,50
2,64,2,60
2,65,,49
2,66,,28
2,67,1,32
2,68,1,4
2,70,,10
2,71,1,25
2,72,,13
2,73,,32
2,74,1,31
2,75,1,51
2,76,1,25
2,93,,2
2,95,,6
2,98,,6
2,99,1,45
2,100,,26
2,101,,8
2,102,1,28
2,103,1,25
2,104,,41
2,105,,25
2,106,1,42
2,107,,10
2,108,,15
2,109,,12
3,0,2,64
3,1,2,65
3,2,,13
3,4,,14
3,5,2,70
3,6,2,61
3,7,2,64
3,8,2,71
3,9,2,76
3,10,2,68
3,11,2,37
3,12,2,77
3,13,2,61
3,14,2,62
3,15,,22
3,16,2,52
3,17,2,76
3,18,2,75
3,19,2,78
3,20,2,60
3,21,2,70
3,22,2,70
3,23,2,73
3,24,,61
3,25,2,69
3,26,2,78
3,27,2,79
3,28,1,71
3,29,2,72
3,30,2,63
3,31,,67
3,32,2,61
3,33,2,73
3,34,2,70
3,35,2,70
3,36,,20
3,37,,9
3,38,,50
3,39,2,62
3,40,,17
3,41,1,13
3,42,1,
3,43,1,13
3,44,2,15
3,45,1,37
3,46,,18
3,47,,20
3,48,2,63
3,49,2,65
3,50,1,52
3,51,1,50
3,52,1,41
