x,y,dlt,tcd
0,13,,8
0,14,,13
0,18,,2
0,19,,9
0,20,,9
0,21,,20
0,22,,25
0,23,,39
0,24,,9
0,29,,6
0,33,,20
0,34,,21
0,37,,9
0,38,,5
0,39,,5
0,43,,6
0,44,,27
0,45,,6
0,47,,10
0,48,,8
0,49,,5
0,50,,5
0,51,,23
0,52,,4
0,53,,8
0,54,,4
0,57,,27
0,58,,22
0,61,,12
0,62,,47
0,63,1,48
0,64,1,58
0,65,1,62
0,66,,26
0,67,,9
0,68,,12
0,69,,35
0,70,,1
0,71,,9
0,75,,14
0,76,,61
0,77,2,89
0,78,2,44
0,79,2,31
0,80,2,66
0,81,,14
0,82,,6
0,83,,15
0,84,,2
0,86,,13
0,87,,52
0,88,,52
0,89,,54
0,90,,8
0,91,,13
0,92,,7
0,98,2,56
0,99,1,75
0,100,,11
0,105,,10
0,106,,8
0,107,,6
0,108,,17
0,109,,9
0,110,,30
0,111,,45
0,112,,52
0,113,,24
0,114,,25
0,115,,16
0,116,,30
0,117,,64
0,118,,5
0,119,,6
0,121,,1
0,122,1,13
0,123,,12
0,124,,19
0,125,,1
0,127,,23
1,12,1,21
1,13,,5
1,15,,18
1,18,,5
1,19,,20
1,37,,37
1,38,,13
1,39,,10
1,47,,22
1,48,,39
1,52,,8
1,53,1,17
1,60,,23
1,61,,26
1,63,,47
1,64,,26
1,66,,27
1,67,,19
1,69,,47
1,70,,7
1,75,,6
1,76,,36
1,77,,37
1,78,,15
1,79,,31
1,82,,25
1,83,,20
1,86,,30
1,87,,32
1,88,,47
1,89,,42
1,90,,17
1,91,,58
1,99,,15
1,100,,5
1,103,,26
1,104,,29
1,105,,23
1,106,1,22
1,107,,10
1,108,,22
1,109,1,64
1,110,,47
1,111,,42
1,112,,10
1,113,,19
1,114,,35
1,115,,35
1,116,1,71
1,117,,14
1,122,,13
1,123,,14
1,124,,16
1,125,,12
1,126,,33
1,127,,1
2,1,,19
2,2,,13
2,3,,9
2,6,,9
2,12,,3
2,13,,14
2,14,,22
2,15,,2
2,17,,6
2,18,,3
2,28,,29
2,29,,7
2,31,,7
2,32,,19
2,37,,3
2,39,,44
2,42,,9
2,43,,4
2,47,,34
2,48,,3
2,49,,20
2,50,,52
2,52,,13
2,53,,28
2,56,,10
2,57,,7
2,60,,3
2,61,,1
2,63,,32
2,64,,2
2,66,,17
2,68,,30
2,69,,4
2,70,,14
2,71,,14
2,77,,36
2,78,1,88
2,79,,61
2,80,,54
2,81,,44
2,82,,51
2,83,,13
2,86,,3
2,88,,6
2,89,,6
2,91,,11
2,92,,18
2,94,,32
2,95,,9
2,96,,7
2,99,,15
2,100,,29
2,101,,21
2,103,,4
2,104,,4
2,105,,7
2,106,,32
2,107,,1
2,108,,29
2,109,2,64
2,110,2,83
2,111,1,74
2,112,,37
2,113,,25
2,114,,26
2,115,,46
2,116,,52
2,117,,39
2,118,,34
2,119,,58
2,121,,12
2,124,,2
2,125,,16
2,126,,4
3,2,,2
3,3,,11
3,6,,11
3,17,,7
3,18,,4
3,31,,8
3,32,,24
3,38,,12
3,39,,32
3,42,,11
3,43,,5
3,56,,12
3,57,,9
3,61,,11
3,62,,17
3,63,,33
3,65,,16
3,66,,31
3,69,,24
3,70,,20
3,71,,17
3,77,,76
3,78,1,94
3,79,,62
3,80,,21
3,81,,18
3,82,,32
3,83,,46
3,84,,40
3,85,,18
3,87,,26
3,95,,8
3,96,1,9
3,97,,23
3,98,,56
3,99,1,74
3,100,,34
3,104,,15
3,105,,36
3,106,,54
3,107,,53
3,108,,19
3,109,,7
3,110,,62
3,111,1,67
3,112,1,80
3,113,1,84
3,114,,39
3,117,,41
3,118,,26
3,121,,15
3,123,,38
3,125,,18
3,126,,22
3,127,,2
4,6,,10
4,7,,13
4,10,,8
4,11,,30
4,18,,27
4,19,,9
4,20,,3
4,22,,28
4,23,,6
4,27,,10
4,34,,23
4,35,,31
4,36,,11
4,37,,30
4,38,,2
4,54,,29
4,55,1,47
4,61,,25
4,62,,8
4,76,,16
4,77,,17
4,78,1,56
4,79,,38
4,83,,16
4,84,,19
4,85,,31
4,88,,9
4,89,,23
4,90,,17
4,91,,11
4,92,,8
4,93,,17
4,94,,15
4,95,,1
4,96,1,56
4,97,1,57
4,98,1,85
4,99,1,90
4,100,,35
4,104,1,32
4,105,,27
4,106,1,57
4,107,2,52
4,108,2,50
4,109,,3
4,112,,37
4,113,,28
4,115,,12
4,116,,26
4,117,,17
4,118,,2
4,120,,8
4,121,,11
4,122,,31
4,123,,38
4,125,,12
4,127,,30
5,10,,6
5,11,,3
5,19,,7
5,20,,2
5,22,,4
5,23,,5
5,27,,8
5,30,,24
5,31,,4
5,32,,2
5,34,1,55
5,35,1,79
5,36,1,54
5,37,1,77
5,38,,23
5,39,,50
5,43,,1
5,44,,3
5,45,,42
5,46,,21
5,47,,2
5,48,,2
5,51,,25
5,52,,8
5,53,,24
5,54,,25
5,55,,9
5,56,,18
5,57,,19
5,58,,32
5,59,,8
5,60,,25
5,61,,4
5,62,,6
5,65,,22
5,66,,13
5,67,,24
5,68,,8
5,74,,3
5,75,,1
5,76,,12
5,77,,37
5,81,,3
5,82,,42
5,83,,45
5,84,,8
5,85,,9
5,88,,28
5,89,,34
5,91,,2
5,92,,9
5,93,,25
5,94,,63
5,95,,63
5,96,,31
5,97,1,7
5,98,1,71
5,99,2,87
5,100,2,77
5,101,,8
5,102,,3
5,103,,7
5,104,1,46
5,105,,38
5,106,,24
5,107,2,59
5,108,2,51
5,109,1,29
5,110,1,50
5,111,,2
5,114,,5
5,115,,30
5,116,,32
5,117,,30
5,118,,43
5,119,,14
5,120,,6
5,121,,5
5,123,,20
5,125,,12
5,127,,46
6,0,,26
6,1,,37
6,2,,9
6,9,,3
6,10,,21
6,19,,16
6,20,,5
6,25,,2
6,26,,14
6,30,,21
6,31,,17
6,32,,16
6,33,,14
6,34,,42
6,35,1,19
6,36,1,7
6,37,1,35
6,38,,27
6,39,,30
6,42,,16
6,43,,38
