x,y,dlt,tcd
18,0,,13
18,1,,85
19,2,,69
20,4,,32
21,1,,3
21,5,,39
22,0,,11
22,1,,18
23,0,,15
23,6,,3
23,7,,34
23,9,,17
24,3,,19
24,4,,6
24,6,,9
24,7,,36
25,2,,5
25,3,2,44
25,4,,8
25,6,,11
25,8,,41
25,9,,18
26,6,,40
26,7,,13
26,8,1,42
26,9,,19
27,0,,9
27,4,,8
27,5,,17
27,6,,1
27,7,,1
27,8,,62
27,9,,16
28,0,,46
28,6,,17
28,7,,63
28,8,1,51
28,9,,20
29,8,,35
29,9,,86
30,6,,9
30,7,,12
30,8,,31
31,8,,92
32,0,,14
32,5,,16
32,6,,15
32,7,,16
33,0,,30
33,1,2,
33,6,,28
33,7,,8
34,2,,3
34,3,,14
34,4,,3
34,5,,6
34,6,,3
34,7,,46
35,2,,39
35,3,,18
35,4,,11
35,5,,24
36,1,,17
36,2,,28
36,4,,35
36,6,,71
37,0,,16
37,1,,17
37,2,,50
37,4,,11
38,1,,14
38,2,,13
38,3,,18
38,5,,63
39,0,,56
39,1,2,78
39,2,,21
39,3,,8
39,4,,8
40,0,,73
40,1,,23
40,4,,51
41,0,2,71
41,1,,35
41,2,,23
41,4,,51
42,0,1,41
42,1,,13
42,4,,51
43,0,,2
43,1,,24
43,4,,51
44,0,,1
44,1,,18
44,4,,51
45,4,,51
46,4,,12
49,0,,32
49,1,,48
49,2,,12
49,5,,62
50,0,2,73
50,1,2,83
50,2,,34
50,3,,8
50,4,,3
51,0,2,55
51,1,2,79
51,2,,62
51,3,,10
51,4,,38
51,5,,15
52,0,2,42
52,1,2,84
52,2,2,67
52,3,,10
52,4,,50
52,6,,71
53,0,2,37
53,1,2,76
53,2,2,41
53,3,,51
53,4,,59
53,5,,19
53,6,,22
54,0,2,48
54,1,,44
54,2,,59
54,3,,17
55,0,2,75
55,1,2,69
55,2,,70
55,4,,38
55,5,2,29
55,6,,9
55,7,,32
56,0,2,66
56,1,2,73
56,2,2,78
56,3,,44
56,4,2,59
56,5,2,46
56,6,,22
57,0,2,25
57,1,2,67
57,2,2,25
57,3,2,32
57,4,2,74
57,5,2,75
57,6,,54
57,8,,69
58,0,,3
58,1,2,58
58,2,,12
58,3,,19
58,4,2,71
58,5,2,50
58,6,2,35
58,7,,16
59,0,2,61
59,1,2,51
59,2,,16
59,3,,1
59,4,,31
59,5,,1
59,6,,1
59,7,,1
59,9,,26
60,0,2,67
60,1,,12
60,2,,7
60,4,,9
60,5,,17
60,9,,6
61,0,,38
61,4,,37
62,1,,15
