x,y,dlt,tcd
0,0,1,53
0,1,,46
0,2,,4
0,9,,1
0,10,,6
0,13,,32
0,17,,6
0,20,,9
0,21,,34
0,22,,15
0,23,1,16
0,24,,19
0,25,1,22
0,26,1,50
0,27,1,21
0,28,1,33
0,29,1,52
0,30,1,63
0,31,1,41
0,33,,4
0,34,,2
0,35,1,11
0,36,,14
0,37,1,48
0,38,,50
0,39,1,56
0,40,1,74
0,41,1,65
0,42,1,46
0,43,1,43
0,44,1,35
0,45,,29
0,46,1,34
0,47,1,33
0,48,,16
0,49,,48
0,50,,36
0,51,1,45
0,52,1,60
0,53,1,40
0,54,1,63
0,55,1,59
0,56,,6
0,57,,14
0,58,1,15
0,59,1,31
0,60,1,56
0,61,,18
0,62,,28
0,63,,28
0,64,,54
0,65,1,27
0,66,1,49
0,67,1,50
0,68,1,56
0,69,1,54
0,70,,7
0,71,,8
0,75,,19
0,76,1,17
0,77,1,52
0,78,,25
0,79,,6
0,80,,1
0,81,,20
0,82,,2
0,83,,39
0,84,1,36
0,85,1,31
0,86,,21
0,87,1,45
0,88,,26
0,89,1,23
0,90,1,14
0,91,1,30
0,92,1,22
0,93,1,25
0,94,1,35
0,95,1,3
0,96,1,23
0,97,,17
0,98,,10
0,99,1,42
0,100,1,17
0,101,,20
0,102,,4
0,103,,22
0,104,,3
0,105,,2
0,107,,2
0,108,,5
0,109,,8
0,110,1,26
0,111,1,57
0,112,1,55
0,113,1,48
0,114,1,60
0,115,,46
0,116,1,45
0,117,,50
0,118,1,33
0,119,,27
0,121,,8
0,122,1,23
0,123,1,53
0,124,1,31
0,125,1,41
0,126,,47
0,127,1,64
1,0,1,56
1,1,1,51
1,2,,8
1,9,,1
1,10,,9
1,15,,7
1,16,,8
1,17,,22
1,18,,27
1,19,,13
1,20,,15
1,22,,8
1,23,,27
1,24,1,32
1,25,1,48
1,26,1,29
1,27,1,17
1,28,1,57
1,29,1,35
1,30,,30
1,31,1,25
1,32,,10
1,33,1,16
1,34,,40
1,35,,53
1,36,,11
1,37,1,
1,38,,8
1,39,1,11
1,40,1,50
1,41,1,77
1,42,1,64
1,43,,55
1,44,,29
1,45,,33
1,46,,20
1,47,1,48
1,48,1,32
1,49,1,47
1,50,1,9
1,51,1,32
1,52,1,59
1,53,1,28
1,54,1,64
1,55,1,69
1,56,1,27
1,57,,43
1,58,1,51
1,59,1,61
1,60,1,62
1,61,1,67
1,62,,34
1,63,1,26
1,64,1,49
1,65,1,40
1,66,1,34
1,67,1,36
1,68,1,49
1,69,1,70
1,70,1,36
1,71,,9
1,72,,9
1,73,,7
