x,y,dlt,tcd
77,4,,51
100,4,,66
100,6,,26
102,6,,32
103,0,,24
104,1,,54
104,2,,32
104,5,,68
105,1,,12
105,2,,7
105,6,,90
105,14,,94
105,15,,81
106,3,,74
106,6,,28
106,9,,71
106,11,,16
106,14,,62
107,2,,20
107,6,,46
107,7,,64
107,10,,47
107,11,,39
107,14,,69
107,16,,6
108,2,,1
108,6,,14
108,13,,31
108,17,,97
109,2,,31
109,6,,20
109,9,,87
109,13,,97
109,17,,41
110,0,,45
110,2,,19
110,4,,70
110,6,,38
110,9,,59
110,12,,63
110,13,,49
110,14,,19
110,15,,1
110,17,,24
111,1,,52
111,5,,58
111,6,,84
111,9,,20
111,15,,10
112,2,,49
112,9,,3
112,12,,46
112,17,,53
113,5,,64
113,10,,49
114,2,,28
114,5,,40
114,9,,66
115,1,,2
115,2,,12
115,3,,90
115,6,,13
115,9,,72
115,12,,1
116,3,,93
116,6,,80
116,8,,92
116,12,,84
116,17,,65
117,7,,81
117,11,,4
117,13,,22
117,14,,50
117,15,,15
117,17,,98
117,18,,28
118,9,,71
118,11,,51
118,13,,34
118,15,,96
118,16,,90
118,18,,14
119,12,,20
119,15,,52
119,16,,81
119,17,,42
119,42,,40
120,44,,63
121,18,,88
121,25,,10
121,26,,44
122,16,,82
122,19,,48
122,25,,43
122,34,,92
122,47,,10
123,17,,50
123,18,,83
123,23,,97
123,24,,8
123,27,,67
123,35,,4
123,36,,2
123,37,,4
124,23,,88
124,25,,28
124,28,,6
124,37,,12
124,41,,80
125,27,,30
125,29,,31
126,21,,98
126,22,,9
126,23,,12
126,29,,59
126,30,,32
126,31,,32
126,39,,59
127,25,,71
