x,y,dlt,tcd
0,2,,2
0,3,,34
0,4,,9
0,9,,1
0,10,,4
0,11,,2
0,12,,6
0,40,,8
0,45,,44
0,46,,9
0,53,,21
0,54,,6
0,55,,4
0,57,,1
0,58,,22
0,59,,7
0,62,,4
0,70,,16
0,73,,32
0,74,,4
0,75,,2
0,84,,8
0,88,2,49
0,89,,10
0,90,2,46
0,91,,19
0,92,2,12
0,93,,47
0,94,,15
0,96,,29
0,100,,2
0,101,,38
0,102,2,63
0,103,2,59
0,104,,16
0,105,,14
0,106,,7
0,107,,58
1,2,,36
1,3,,16
1,7,,27
1,11,,5
1,12,,14
1,36,,10
1,37,,22
1,45,,55
1,46,2,62
1,47,,2
1,55,,21
1,66,,23
1,70,,20
1,74,,10
1,75,,33
1,79,,52
1,80,,16
1,83,,19
1,84,,24
1,88,,26
1,89,1,28
1,90,1,59
1,91,,39
1,93,,11
1,94,,18
1,95,,33
1,96,,13
1,100,,13
1,101,2,71
1,102,2,61
1,103,2,83
1,104,,10
1,105,2,35
1,106,,34
1,108,,58
2,0,,1
2,1,,11
2,2,,4
2,7,,4
2,9,,16
2,10,,10
2,36,,1
2,37,,3
2,43,,36
2,44,,58
2,45,2,92
2,46,2,51
2,47,2,80
2,48,,25
2,51,,24
2,52,,8
2,55,,3
2,56,,25
2,59,,10
2,63,,22
2,65,,11
2,66,,10
2,67,,25
2,68,,45
2,75,,4
2,79,,7
2,80,,13
2,82,,14
2,83,,3
2,84,,1
2,87,,39
2,89,1,11
2,90,1,92
2,91,2,67
2,92,,13
2,93,,25
2,94,,14
2,95,,12
2,96,,22
2,100,,14
2,101,2,46
2,102,2,77
2,103,2,81
2,104,,23
2,105,2,47
2,106,2,57
2,107,,5
2,109,,5
3,0,,1
3,1,,14
3,9,,20
3,10,,12
3,42,,27
3,43,,24
3,44,,51
3,45,2,81
3,46,,74
3,47,,33
3,48,,10
3,59,,12
3,65,,14
3,66,,44
3,67,,28
3,80,,17
3,81,,37
3,82,,18
3,83,,22
3,84,,7
3,89,,3
3,90,2,54
3,91,2,79
3,92,2,75
3,93,,79
3,94,,26
3,95,,28
3,96,,43
3,100,,45
3,101,,46
3,102,2,72
3,103,2,79
3,104,2,85
3,105,2,55
3,106,2,57
3,107,,6
3,111,,29
4,1,1,14
4,2,,8
4,8,,22
4,9,,24
4,43,,67
4,44,1,64
4,45,1,53
4,46,,24
4,61,,6
4,62,,9
4,67,,11
4,68,,4
4,89,,5
4,90,,74
4,91,2,89
4,92,2,84
4,93,,31
4,94,,60
4,95,,24
4,96,,1
4,97,,12
4,98,,21
4,99,2,62
4,100,2,36
4,101,2,68
4,102,2,83
4,103,2,87
4,104,2,70
4,105,2,76
4,106,,39
4,113,,65
5,1,,30
5,2,,21
5,8,,17
5,43,,48
5,44,,8
5,45,,2
5,49,,2
5,50,,1
5,56,,5
5,59,,1
5,60,,3
5,61,,4
5,62,,30
5,63,,2
5,67,,8
5,68,,3
5,70,,27
5,71,,4
5,79,,12
5,80,,12
5,90,,11
5,91,2,74
5,92,2,83
5,93,1,45
5,94,1,66
5,95,2,57
5,96,2,39
5,97,,47
5,98,,23
5,99,2,67
5,100,2,86
5,101,2,80
5,102,2,75
5,103,2,82
5,104,2,76
5,105,2,64
5,106,,10
5,111,,22
5,114,,54
6,2,,43
6,4,,23
6,6,,6
6,7,,7
6,42,,17
6,43,,8
6,47,,10
6,48,,31
6,49,,14
6,50,,28
6,56,,31
6,59,,6
6,60,,29
6,61,,3
6,71,,23
6,83,,15
6,84,,5
6,91,2,12
6,92,2,65
6,93,,72
6,94,,17
6,95,,11
6,96,2,73
6,97,2,77
6,98,,39
6,99,2,42
6,100,2,90
6,101,2,86
6,102,2,70
6,103,2,62
6,104,2,69
6,105,2,72
6,106,,17
6,111,,28
6,112,,10
6,116,,28
7,2,,10
7,3,,4
7,4,1,53
7,5,,40
7,6,,7
7,7,,10
7,9,,28
7,36,,20
7,42,,32
7,43,,15
7,46,,16
7,47,,5
7,48,,13
7,50,,9
7,53,,6
7,54,,1
7,58,,6
7,59,,3
7,60,,5
7,61,,1
7,72,,63
7,73,,17
7,74,,7
7,77,,31
7,83,,7
7,84,,2
7,89,,5
7,91,,26
7,92,,9
7,93,,43
7,95,,5
7,96,,67
7,97,,15
7,98,,2
7,99,,9
7,100,2,70
7,101,2,93
7,102,2,77
7,103,2,66
7,104,2,79
7,105,2,68
7,106,,30
7,107,,8
7,111,,48
7,112,,4
7,115,,5
7,116,,2
7,118,,46
8,3,,13
8,4,,12
8,5,,17
8,7,,20
8,8,,16
8,9,,13
8,53,,16
8,54,,2
8,58,,16
8,59,,7
8,70,,19
8,72,2,27
8,73,,3
8,74,,20
8,88,,21
8,89,,16
8,95,,31
8,96,,58
8,100,,8
8,101,2,64
8,102,2,88
8,103,,33
8,104,2,73
8,105,2,59
8,106,,29
8,107,,30
8,108,,17
8,109,,4
8,115,2,31
8,116,2,31
9,0,,8
9,8,,4
9,9,,3
9,27,,11
9,29,,3
9,30,,4
9,41,,9
9,55,,12
9,56,,9
9,70,,4
9,73,,17
9,74,,20
9,77,,9
9,78,,23
9,79,,1
9,88,,21
9,89,,18
9,90,,32
9,95,,27
9,96,,4
9,98,,34
9,99,,15
9,101,,5
9,102,2,46
9,103,,4
9,104,,35
9,105,2,39
9,106,2,73
9,107,2,68
9,108,,55
9,109,,6
9,114,,59
9,115,2,59
9,116,2,66
9,117,,8
9,118,,11
9,120,,92
10,0,,13
10,2,,4
10,3,,17
10,6,,14
10,7,,18
10,27,,19
10,29,,4
10,30,,7
10,35,,21
10,36,,7
10,41,,14
10,55,,19
10,56,,15
10,73,,48
10,77,,32
10,78,,13
10,79,,1
10,81,,21
10,82,,13
10,97,,12
10,98,,7
10,102,,13
10,104,,32
10,105,2,79
10,106,2,61
10,107,2,63
10,108,,57
10,109,,17
10,110,,44
10,111,,43
10,112,,14
10,113,,18
10,114,2,76
10,115,2,67
10,116,2,76
10,117,,28
10,118,,25
10,119,,9
10,120,,92
11,3,,1
11,6,,1
11,7,,1
11,26,,9
11,27,,4
11,32,,1
11,33,,9
11,35,,1
11,41,,15
11,49,,16
11,50,,10
11,73,,14
11,77,,2
11,81,,1
11,82,,1
11,94,,29
11,95,,2
11,97,,1
11,100,,29
11,101,,18
11,104,,22
11,105,,19
11,106,,9
11,107,2,29
11,108,2,72
11,109,2,80
11,110,2,90
11,111,2,55
11,112,2,66
11,113,2,56
11,114,2,78
11,115,2,56
11,116,2,72
11,117,,51
11,118,,25
11,119,,1
11,120,,62
12,2,,30
12,3,,2
12,4,,1
12,18,,31
12,19,,1
12,21,,24
12,22,,3
12,26,,9
12,27,,9
12,28,,16
12,30,,2
12,31,,2
12,32,,1
12,33,,9
12,41,,15
12,73,,42
12,74,,4
12,75,,1
12,90,,1
12,91,,1
12,100,,20
12,106,,7
12,107,,60
12,108,2,56
12,109,2,67
12,110,2,93
12,111,2,47
12,112,2,63
12,113,2,57
12,114,2,73
12,115,2,76
12,116,2,36
12,117,,21
12,118,,19
