x,y,dlt,tcd
0,0,1,38
0,1,,32
0,2,,14
0,3,,60
0,4,1,80
0,5,1,76
0,6,1,81
0,7,,29
0,8,1,69
0,9,1,35
0,10,1,72
0,11,1,61
0,12,1,80
0,13,,32
0,14,,25
0,15,,54
0,16,,7
0,17,,62
0,18,1,46
0,19,1,45
0,20,,17
0,21,,45
0,22,1,83
0,23,1,51
0,24,,49
0,25,,16
0,26,1,46
0,27,,59
0,29,,16
0,30,1,25
0,31,1,71
0,32,1,87
0,33,1,88
0,34,1,91
0,35,1,80
0,36,1,62
0,37,1,42
0,38,1,62
0,39,,18
0,40,1,73
0,41,,36
0,42,,66
0,43,1,82
0,44,1,73
0,45,1,49
0,46,,5
0,49,,3
0,50,,10
0,51,,35
0,52,,20
0,53,1,59
0,54,,17
0,55,,5
0,57,,9
0,58,,18
0,61,,8
0,62,,13
0,72,1,
0,75,,4
0,76,,20
0,77,,15
0,78,,39
0,79,,41
0,80,,5
0,81,,25
0,82,,1
0,83,,36
0,84,,62
0,85,,21
0,87,,8
0,88,,5
0,89,,14
0,90,1,71
0,91,1,82
0,92,1,89
0,93,1,37
0,94,1,70
0,95,1,75
0,96,1,84
0,97,1,56
0,98,1,68
0,99,1,50
0,100,1,35
0,101,1,67
0,102,1,77
0,103,,23
0,104,1,61
0,105,,64
0,106,,8
0,107,,8
0,109,,10
0,113,,4
0,114,,2
0,116,,2
0,117,,11
0,118,,1
0,119,,9
0,120,,19
0,121,,34
0,122,,30
0,123,,3
0,124,,17
0,125,,4
0,126,,47
0,127,,32
1,0,1,85
1,1,,35
1,2,,17
1,3,1,61
1,4,1,80
1,5,1,85
1,6,1,84
1,7,,30
1,8,1,30
1,9,1,30
1,10,1,88
1,11,1,93
1,12,1,92
1,13,1,78
1,14,,64
1,15,1,84
1,16,,28
1,17,,13
1,18,1,8
1,19,1,20
1,20,,7
1,22,1,87
1,23,1,63
1,24,,18
1,25,1,73
1,26,1,84
1,27,,65
1,29,,30
1,30,1,58
1,31,1,63
1,32,1,85
1,33,1,58
1,34,1,86
1,35,1,64
1,36,1,82
1,37,1,88
1,38,1,89
1,39,1,91
1,40,1,82
1,41,1,87
1,42,1,82
1,43,1,84
1,44,1,64
1,45,,44
