x,y,dlt,tcd
0,2,,1
0,3,,31
0,4,,8
0,15,,30
0,16,,21
0,22,,4
0,23,,5
0,29,,12
0,30,,5
0,32,,10
0,33,,22
0,34,,13
0,36,,6
0,41,,7
0,42,,13
0,43,,6
0,45,,8
0,46,,7
0,59,,28
0,60,,29
0,61,,7
0,62,1,36
0,63,1,2
0,64,,1
0,65,,29
0,66,1,55
0,67,1,
0,72,1,
0,74,,7
0,75,,3
0,79,,4
0,80,,4
0,82,,2
0,83,,7
0,88,,31
0,106,,5
0,107,,12
0,108,,6
0,109,,43
0,110,,49
0,111,1,42
0,112,,38
0,113,,8
0,114,,48
0,115,1,45
0,116,1,74
0,117,,62
0,118,,4
0,123,,12
0,125,1,32
0,126,1,34
0,127,,35
1,2,,3
1,3,,14
1,4,,22
1,6,,13
1,7,,17
1,15,1,38
1,16,,18
1,22,,22
1,23,,28
1,29,,19
1,30,,31
1,32,,20
1,42,,16
1,43,,14
1,44,,44
1,45,,21
1,46,,31
1,47,,11
1,48,,9
1,58,1,17
1,59,,13
1,60,,34
1,61,,14
1,62,,17
1,63,1,
1,65,1,20
1,66,1,48
1,67,1,41
1,68,,7
1,69,,26
1,70,,4
1,74,,15
1,75,,7
1,82,,3
1,83,,15
1,104,,15
1,105,1,12
1,107,,27
1,108,,21
1,109,1,63
1,110,1,43
1,111,1,1
1,113,,16
1,114,,30
1,115,1,18
1,116,1,36
1,117,,14
1,123,,25
1,125,,49
1,126,1,50
1,127,1,90
2,4,,11
2,5,,32
2,6,,45
2,7,,2
2,15,,14
2,16,,14
2,22,,40
2,23,,2
2,29,,12
2,30,,20
2,43,,14
2,44,1,73
2,45,1,13
2,46,,25
2,47,,2
2,48,,1
2,58,,2
2,59,,2
2,60,,2
2,61,,11
2,62,,18
2,65,,3
2,66,,5
2,67,,6
2,68,,1
2,69,,4
2,70,,1
2,81,,18
2,82,,11
2,96,,1
2,97,,22
2,100,,3
2,101,,7
2,104,1,15
2,105,,6
2,106,1,51
2,107,1,71
2,108,1,42
2,109,1,62
2,110,1,26
2,112,,13
2,113,,15
2,114,,22
2,115,,50
2,116,,40
2,121,,2
2,122,,13
2,125,,16
2,126,1,73
2,127,1,80
3,4,,10
3,5,,39
3,6,,3
3,22,,17
3,42,,21
3,43,,41
3,44,1,46
3,45,1,46
3,46,,29
3,47,,34
3,50,,4
3,51,,39
3,52,,7
3,96,,30
3,100,,4
3,101,,8
3,102,,31
3,104,,17
3,106,,19
3,107,1,70
3,108,1,66
3,109,,28
3,110,,6
3,112,,48
3,113,,16
3,114,,19
3,124,,16
3,125,,46
3,126,1,64
3,127,1,57
4,6,,43
4,7,,8
4,15,,21
4,16,,1
4,17,,11
4,22,,10
4,23,,13
4,28,,14
4,29,,18
4,30,,24
4,41,,21
4,42,,26
4,43,,65
4,44,1,21
4,45,1,21
4,46,1,72
4,47,,17
4,48,,15
4,49,,22
4,50,,25
4,56,,8
4,57,1,48
4,58,1,
4,59,,10
4,60,,11
4,61,,26
4,62,,23
4,63,,1
4,66,,6
4,67,,26
4,68,,5
4,69,,11
4,71,,24
4,75,,15
4,76,,16
4,77,,4
4,80,,20
4,96,,2
4,97,,43
4,98,,7
4,100,,6
4,101,,48
4,102,,46
4,103,,45
4,104,1,45
4,105,1,10
4,106,1,18
4,107,,12
4,108,,29
4,109,,34
4,111,,28
4,112,,9
4,125,,39
4,126,1,57
4,127,1,11
5,4,,7
5,5,,37
5,6,1,61
5,7,1,27
5,8,,2
5,9,,5
5,15,,16
5,16,,3
5,17,,42
5,28,,10
5,29,,2
5,35,,4
