x,y,dlt,tcd
0,0,2,46
0,1,1,67
0,2,1,53
0,3,2,68
0,4,2,55
0,5,2,65
0,6,2,51
0,7,2,59
0,8,2,50
0,9,2,51
0,10,,28
0,11,2,34
0,12,2,62
0,13,2,40
0,14,2,72
0,15,2,76
0,16,2,58
0,17,1,28
0,18,1,54
0,19,1,21
0,20,,22
0,21,1,32
0,22,1,28
0,23,2,43
0,24,1,70
0,25,2,69
0,26,2,54
0,27,2,26
0,28,1,15
0,29,1,49
0,30,2,39
0,31,2,62
0,32,1,60
0,33,2,64
0,34,2,82
0,35,1,69
0,36,1,42
0,37,,28
0,38,,25
0,39,,18
0,40,,18
0,41,,18
0,42,2,28
0,43,2,64
0,44,2,74
0,45,2,55
0,46,1,42
0,47,1,9
0,48,,9
0,49,,24
0,50,,34
0,51,1,21
0,52,2,38
0,53,1,32
0,54,,20
0,55,1,24
0,56,1,49
0,57,,16
0,58,1,36
0,59,1,16
0,60,1,22
0,61,,31
0,62,,44
0,63,,5
0,64,,26
0,66,2,7
0,67,2,37
0,68,,4
0,69,,8
0,70,,14
0,71,2,30
0,72,,21
0,73,,24
0,74,1,46
0,75,2,64
0,76,2,66
0,77,2,63
0,78,2,65
0,79,,7
0,80,,40
0,81,,23
0,82,1,47
0,83,2,65
0,84,2,20
0,85,2,46
0,86,,9
0,87,,5
0,88,,5
0,89,,19
0,90,,47
0,91,,53
0,92,,53
0,93,1,24
0,94,,47
0,95,,8
0,96,,36
0,97,1,46
0,98,1,37
0,99,1,40
0,100,,36
0,101,,17
0,102,,4
0,104,,43
0,105,,14
0,107,,3
0,108,,8
0,111,,6
0,112,1,28
0,113,1,60
0,114,1,69
0,115,1,61
0,116,2,60
0,117,2,76
0,118,2,16
0,119,,3
0,121,,5
0,122,2,70
0,123,2,53
0,124,2,38
0,125,2,56
0,126,2,58
0,127,2,34
1,0,2,67
1,1,1,70
1,2,1,56
1,3,1,67
1,4,1,42
1,5,1,55
1,6,1,23
1,7,2,47
1,8,2,49
1,9,,12
1,10,,23
1,11,,5
1,12,2,53
1,13,2,69
1,14,2,59
1,15,2,79
1,16,2,71
1,17,1,61
1,18,1,55
1,19,,32
1,20,2,25
1,21,2,15
1,22,,50
1,23,2,72
1,24,2,66
1,25,2,55
1,26,2,57
1,27,2,65
1,28,1,48
1,29,1,57
1,30,1,30
1,31,1,64
1,32,1,56
1,33,,17
1,34,2,32
1,35,1,28
1,36,2,9
1,37,2,7
1,38,,45
1,39,,10
1,40,,41
1,42,2,28
1,43,2,58
1,44,2,70
1,45,2,59
1,46,2,63
1,47,2,25
1,48,,13
1,49,,19
1,50,1,6
1,51,1,27
1,52,,6
1,53,,18
1,54,,22
1,55,1,
1,56,2,49
1,57,,12
1,58,2,58
1,59,,17
1,60,,28
1,61,1,26
1,62,,14
1,63,,23
1,64,,46
1,65,,21
1,66,1,11
1,67,1,33
1,68,1,21
1,70,,8
1,71,1,46
1,72,,21
1,73,,20
1,74,,41
1,75,1,58
1,76,2,63
1,77,2,72
1,78,2,71
1,79,2,38
1,80,1,47
1,81,,52
1,82,1,40
1,83,2,67
1,84,2,36
1,85,2,57
1,86,,28
1,87,,22
1,88,1,34
1,89,2,35
1,90,2,69
1,91,1,35
1,92,1,24
1,93,1,38
1,94,2,16
1,96,1,37
1,97,2,52
1,98,1,43
1,99,2,57
1,100,,32
1,101,,16
1,104,,40
1,105,,34
1,106,,15
1,107,1,8
1,108,,37
1,109,,20
1,110,1,15
1,111,,1
1,112,1,40
1,113,1,62
1,114,2,80
1,115,,43
1,116,2,72
1,117,2,55
1,118,,22
1,121,,32
1,122,2,82
1,123,2,48
1,124,2,57
