x,y,dlt,tcd
0,4,,29
0,7,,20
0,9,,1
0,10,,8
0,11,,8
0,12,2,34
0,13,2,82
0,14,2,78
0,15,2,72
0,16,,69
0,17,,46
0,18,2,45
0,19,,73
0,20,,56
0,21,,5
0,22,,10
0,25,,1
0,26,,7
0,27,,2
0,28,,5
0,31,,3
0,32,,56
0,33,2,54
0,34,,67
0,42,,6
0,43,,3
0,49,,7
0,50,,15
0,51,2,74
0,52,2,90
0,53,2,74
0,54,2,72
0,55,2,54
0,56,,23
0,57,,25
0,58,,6
0,59,,9
0,60,,19
0,61,,68
0,62,,72
0,63,2,67
0,64,2,62
0,65,2,43
0,66,,20
0,67,,37
0,68,,55
0,69,,57
0,70,,32
0,71,,71
0,72,2,44
0,73,2,84
0,74,2,56
0,75,,18
0,76,,30
0,77,,53
0,78,,8
0,79,,5
0,80,2,53
0,81,2,43
0,82,,3
0,83,,31
0,84,2,35
0,85,,54
0,86,2,18
0,87,,12
0,88,2,83
0,89,2,43
0,90,2,83
0,91,2,74
0,92,,63
0,93,,50
0,94,,25
0,95,,7
0,97,,25
0,98,,15
0,109,,27
0,111,2,66
0,112,2,65
0,113,2,72
0,114,2,74
0,115,2,79
0,116,2,80
0,117,2,82
0,118,2,71
0,119,2,82
0,120,2,50
0,121,2,43
0,122,2,79
0,123,2,85
0,124,2,50
0,125,,2
1,7,,26
1,9,,33
1,10,,17
1,11,,18
1,13,2,33
1,14,2,39
1,15,2,30
1,16,2,85
1,17,,59
1,18,2,50
1,19,2,58
1,20,,21
1,21,,18
1,22,,21
1,32,2,54
1,33,1,88
1,34,,76
1,45,,11
1,46,,19
1,48,,32
1,49,,44
1,50,,5
1,51,,59
1,52,2,84
1,53,2,65
1,54,2,79
1,55,2,55
1,56,,11
1,57,1,31
1,58,,28
1,59,,6
1,60,,18
1,61,2,65
1,62,2,79
1,63,2,78
1,64,2,78
1,65,2,43
1,66,2,21
1,67,2,57
1,68,,6
1,70,,33
1,71,2,77
1,72,2,81
1,73,2,78
1,74,2,75
1,75,2,68
1,76,2,69
1,77,,8
1,81,,31
1,82,,24
1,83,,21
1,84,,37
1,86,,11
1,87,2,45
1,88,2,80
1,89,2,79
1,90,,35
1,91,2,30
1,92,2,58
1,93,1,71
1,94,1,32
1,104,,13
1,105,,10
1,111,,10
1,112,2,36
1,113,2,68
1,114,2,75
1,115,2,79
1,116,2,84
1,117,2,84
1,118,2,61
1,119,2,87
1,120,2,72
1,121,2,66
1,122,2,31
1,123,2,64
1,124,,44
2,1,,5
2,2,,3
2,4,,33
2,7,,3
2,9,,6
2,10,,13
2,11,,36
2,12,,12
2,13,,10
2,14,,16
2,15,2,64
2,16,2,71
2,17,2,71
2,18,2,38
2,19,,3
2,20,,40
2,21,,32
2,22,,4
2,23,,10
2,24,,75
2,25,,81
2,26,,56
2,27,,4
2,30,,9
2,31,,36
2,32,,5
2,33,2,43
