x,y,dlt,tcd
0,0,1,23
0,1,1,38
0,2,,17
0,8,,9
0,11,,40
0,12,1,73
0,13,,12
0,14,1,13
0,15,1,65
0,16,1,49
0,17,,14
0,18,,50
0,19,2,69
0,20,2,45
0,21,,37
0,22,,59
0,23,1,85
0,24,1,88
0,25,1,82
0,26,1,47
0,27,,10
0,28,1,42
0,29,1,30
0,30,1,58
0,31,1,80
0,32,1,77
0,33,1,71
0,34,1,57
0,35,1,58
0,36,1,70
0,37,1,48
0,38,,50
0,39,,9
0,40,,20
0,41,1,58
0,42,,33
0,43,,33
0,44,,48
0,45,1,82
0,46,1,42
0,47,1,36
0,48,,3
0,49,,4
0,50,,3
0,51,,4
0,54,,13
0,55,,36
0,56,1,43
0,57,1,61
0,58,,55
0,59,,21
0,60,1,28
0,61,2,84
0,62,1,88
0,63,1,90
0,64,1,86
0,65,1,73
0,66,1,81
0,67,1,85
0,68,1,83
0,69,1,88
0,70,1,68
0,71,,57
0,72,1,88
0,73,,28
0,74,1,58
0,75,1,32
0,76,1,83
0,77,1,80
0,78,1,77
0,79,1,75
0,80,1,83
0,81,1,86
0,82,1,91
0,83,1,66
0,84,1,75
0,85,1,85
0,86,1,33
0,87,1,31
0,88,,19
0,89,,18
0,90,,33
0,91,,59
0,92,,19
0,93,,6
0,94,1,4
0,95,1,13
0,96,1,53
0,97,,60
0,98,,30
0,99,,15
0,100,,26
0,101,,67
0,102,1,73
0,103,1,81
0,104,1,86
0,105,1,48
0,106,1,45
0,107,1,71
0,108,1,72
0,109,1,86
0,110,1,74
0,111,1,67
0,112,1,67
0,113,1,85
0,114,1,89
0,115,1,85
0,116,1,82
0,117,1,88
0,118,,7
1,0,1,58
1,1,1,86
1,2,,20
1,5,,24
1,6,,16
1,7,,16
1,11,,50
1,12,,56
1,13,1,33
1,15,,25
1,17,,13
1,18,,11
1,19,,45
1,20,1,61
1,21,1,18
1,22,1,52
1,23,1,85
1,24,1,88
1,25,1,79
1,26,,47
1,29,,23
1,30,1,64
1,31,1,53
1,32,1,85
1,33,1,50
1,34,1,60
1,35,1,66
1,36,1,38
1,37,1,37
1,38,,36
1,39,1,8
1,40,1,92
1,41,1,93
1,42,,48
1,43,,6
1,44,1,36
1,45,1,28
1,46,1,70
1,47,1,4
1,52,,7
1,53,,15
1,54,,41
1,55,,29
1,56,,16
1,57,1,51
1,58,,51
1,59,1,24
1,60,1,32
1,61,2,77
1,62,2,89
1,63,1,85
1,64,1,56
1,65,1,55
1,66,1,87
1,67,1,85
1,68,1,81
1,69,1,79
1,70,1,82
1,71,,54
1,72,1,51
1,73,,56
1,74,,35
1,75,1,70
1,76,1,56
1,77,1,74
1,78,1,77
1,79,1,89
1,80,1,81
1,81,1,85
1,82,1,86
1,83,,61
1,84,,37
1,85,1,36
1,86,,26
1,87,,34
1,88,,47
1,89,2,63
1,90,2,62
1,91,1,74
1,92,,54
1,93,,23
1,94,1,28
1,95,1,
1,96,1,22
1,97,1,80
1,98,1,54
1,99,1,84
1,100,1,76
1,101,1,61
1,102,1,87
1,103,1,86
1,104,1,86
1,105,1,89
1,106,1,85
1,107,1,71
1,108,1,55
1,109,1,78
1,110,1,66
1,111,1,40
1,112,,19
1,113,1,53
1,114,1,85
1,115,1,79
1,116,1,83
1,117,1,84
1,118,,7
2,0,1,45
2,1,1,7
2,2,,3
2,3,,6
2,5,,33
2,6,,33
2,7,,32
2,10,,23
2,11,,27
2,12,,4
2,13,,4
2,16,,7
2,17,,12
2,19,,4
2,20,,14
2,21,,23
2,22,,37
2,23,1,56
2,24,1,81
2,25,1,45
2,26,,13
2,27,,23
2,28,,17
2,29,,14
2,30,,69
2,31,1,51
2,32,1,13
2,33,,2
2,34,1,16
2,35,1,60
2,36,1,68
2,37,1,71
2,38,,20
2,40,1,53
2,41,1,52
2,42,,45
2,43,,6
2,44,,2
2,46,1,5
2,47,,11
2,48,,48
2,49,,25
2,52,,27
2,53,,14
2,54,,32
2,55,1,47
2,56,,10
2,57,,46
2,58,,21
2,59,,48
2,60,1,79
2,61,1,87
2,62,2,79
2,63,1,61
2,64,1,51
