x,y,dlt,tcd
0,0,,45
0,1,,44
0,2,,38
0,3,,3
0,4,,22
0,5,1,51
0,6,1,48
0,7,,10
0,8,,22
0,9,,15
0,10,,4
0,11,,24
0,12,,4
0,15,,17
0,16,1,47
0,17,2,62
0,18,,16
0,19,,40
0,20,1,53
0,21,1,50
0,22,,35
0,23,,18
0,24,,21
0,25,,13
0,36,,29
0,81,,13
0,82,1,20
0,83,,31
0,84,,6
0,85,,6
0,86,1,4
0,87,1,10
0,88,,21
0,89,,17
1,0,2,44
1,1,2,48
1,2,,11
1,3,1,30
1,4,1,44
1,5,1,43
1,6,1,56
1,7,,44
1,8,,50
1,9,,20
1,10,,22
1,11,,46
1,12,,10
1,14,,22
1,15,1,53
1,16,1,46
1,17,,43
1,18,,7
1,19,2,59
1,20,1,52
1,21,1,19
1,22,,15
1,24,,18
1,36,,36
1,80,,1
1,81,,31
1,82,1,44
1,83,,34
1,84,,21
1,85,1,45
1,86,1,23
1,87,1,22
2,0,1,54
2,1,1,60
2,2,1,53
2,3,,52
2,4,,52
2,5,,20
2,6,1,61
2,7,1,55
2,8,,15
2,9,,27
2,10,,19
2,11,,17
2,12,,18
2,13,,2
2,14,1,33
2,15,1,48
2,16,1,55
2,17,,35
2,18,,40
2,19,1,44
2,20,1,14
2,21,1,7
2,22,,16
2,23,1,4
2,24,,21
2,34,,2
2,35,,31
2,36,,20
2,79,,4
2,80,1,37
2,81,1,27
2,82,,20
2,83,,28
2,84,,34
2,85,,30
2,86,,5
3,0,1,42
3,1,1,69
3,2,1,59
3,3,,20
3,4,,37
3,6,1,62
3,7,1,66
3,8,1,53
3,9,1,24
3,10,1,36
3,11,,32
3,12,,30
3,13,,6
3,14,,38
3,15,1,53
3,16,1,63
3,17,,53
3,18,2,60
3,19,2,49
3,20,1,21
3,21,1,48
3,22,1,48
3,23,,37
3,31,,19
3,32,,22
3,33,,37
3,34,1,43
3,35,1,48
3,36,,39
3,79,,29
3,80,1,52
3,81,,12
3,82,,22
3,83,,20
3,84,,7
3,85,,8
4,0,1,48
4,1,1,64
4,2,,63
4,3,,31
4,4,2,54
4,5,2,45
4,6,1,68
4,7,1,41
4,8,1,52
4,9,1,29
4,10,1,30
4,11,,37
4,13,1,44
4,14,1,58
4,15,1,59
4,16,1,72
4,17,1,53
4,18,,50
4,19,,28
4,20,1,36
4,21,1,65
4,22,1,16
4,29,1,24
4,30,1,49
4,31,1,46
4,32,1,39
4,33,1,64
4,34,1,34
4,35,1,31
4,36,1,40
4,37,,27
4,79,1,38
4,80,,21
4,92,,5
4,93,,1
4,95,,9
5,0,1,48
5,1,1,53
5,2,1,68
5,3,1,58
5,4,1,32
5,5,1,3
5,6,,32
5,7,1,73
5,8,1,33
5,9,1,51
5,10,,47
5,11,,38
5,12,,22
5,13,1,47
5,14,1,44
5,15,1,61
5,16,2,77
5,17,2,67
5,18,2,23
5,19,,14
5,20,1,67
5,21,1,60
5,22,,13
5,29,1,49
5,30,1,34
5,31,1,57
5,32,,21
5,33,1,56
5,34,1,53
5,35,1,32
5,36,,24
5,37,,6
5,79,1,39
5,80,1,17
5,81,,13
5,82,,10
5,83,,1
5,84,,2
5,88,,9
5,91,,4
5,92,,16
5,93,,7
5,94,,11
5,95,,7
6,0,1,49
6,1,1,48
6,2,1,64
6,3,2,49
6,4,2,54
6,5,1,17
6,6,,24
6,7,,29
6,8,,24
6,9,1,62
6,10,1,50
6,11,1,32
6,12,1,31
6,13,1,54
6,14,1,51
6,15,1,64
6,16,2,69
6,17,,50
6,18,,10
6,19,1,84
6,20,1,76
6,21,1,32
6,28,,11
6,29,1,48
6,30,1,57
6,31,1,35
6,32,,37
6,33,,39
6,34,1,30
6,35,1,21
6,36,,4
6,79,1,34
6,80,1,32
6,82,,26
6,83,,18
6,84,,14
6,85,,7
6,86,,3
6,87,,3
6,90,,4
6,91,,2
6,92,,9
6,93,,7
6,94,,8
7,0,1,18
7,1,1,53
7,2,1,56
7,3,1,50
7,4,2,56
7,5,2,43
7,6,1,57
7,7,,26
7,8,1,47
7,9,1,53
7,10,1,28
7,11,1,35
7,12,1,32
7,13,1,58
7,14,1,52
7,15,1,77
7,16,,77
7,17,,10
7,18,,3
7,19,1,55
7,20,1,71
7,21,1,53
7,22,,3
7,24,,6
7,27,,5
7,28,,32
7,29,1,47
7,30,1,66
7,31,1,45
7,32,,53
7,33,,42
7,34,1,35
7,35,1,28
7,36,,7
7,79,1,29
7,80,1,33
7,81,,20
7,82,,8
7,83,,19
7,84,,14
7,85,,6
7,86,,2
7,87,,1
7,90,,4
7,91,,1
7,92,,9
7,93,,2
7,94,,1
7,95,,5
7,96,,3
8,0,1,22
8,1,1,39
8,2,1,52
8,3,1,51
8,4,2,58
8,5,2,61
8,6,2,64
8,7,2,67
8,8,1,18
8,9,1,59
8,10,1,24
8,11,,22
8,12,1,70
8,13,1,77
8,14,1,71
8,15,,77
8,16,,39
8,18,,9
8,19,1,78
8,20,1,62
8,21,,11
8,23,,23
8,24,,17
8,27,,17
8,28,,22
8,29,1,33
8,30,1,57
8,31,1,67
8,32,2,64
8,33,,35
8,34,1,32
8,35,1,30
8,36,,4
8,79,1,22
8,80,1,14
8,81,,39
8,82,,4
8,85,,10
8,86,,1
8,89,,1
8,90,1,6
8,91,,2
8,92,,14
8,93,,11
8,94,,4
8,95,,13
8,96,,7
8,116,,15
9,0,1,28
9,1,1,25
9,2,1,34
9,3,1,19
9,4,1,53
9,5,1,60
9,6,1,57
9,7,1,68
9,8,1,65
9,9,2,75
9,10,,49
9,11,,10
9,12,1,42
9,13,2,45
9,14,2,56
9,15,,32
9,16,,13
9,17,,9
9,18,2,67
9,19,1,82
9,20,1,51
9,21,,24
9,22,,12
9,23,,16
9,25,,18
9,26,,5
9,27,1,27
9,28,,8
9,29,,24
9,30,1,9
9,31,1,50
9,32,1,66
9,33,1,55
9,34,1,16
9,35,1,63
9,36,,10
9,79,1,45
9,80,1,28
9,81,,34
9,82,,7
9,91,,6
9,92,,3
9,93,,1
9,94,,14
9,95,,1
9,112,,6
9,113,,4
9,114,,12
9,116,,3
10,0,1,13
10,1,1,17
10,2,1,41
10,3,1,25
10,4,1,31
10,5,1,66
10,6,1,46
10,7,1,50
10,8,1,58
10,9,2,68
10,10,2,63
10,11,,30
10,12,1,35
10,13,2,83
10,14,2,36
10,15,,57
10,16,,47
10,17,2,65
10,18,2,86
10,19,1,74
10,20,1,17
10,21,1,45
10,22,1,39
10,23,,35
10,24,,19
10,26,,7
10,27,1,24
10,28,,8
10,29,,17
10,30,,5
10,31,1,11
10,32,1,54
10,33,,38
10,34,,7
10,35,1,38
10,36,1,8
10,79,1,29
10,80,1,36
10,82,,15
10,91,1,11
10,92,,12
10,93,,5
10,94,,8
10,108,,8
10,109,,2
10,111,1,10
10,112,1,44
10,113,,7
10,114,,4
11,0,,3
11,2,1,28
11,3,1,36
11,4,1,23
11,5,1,23
11,6,1,47
11,7,1,45
11,8,1,48
11,9,1,71
11,10,2,63
11,11,,33
11,12,,2
11,13,2,41
11,14,,18
11,15,,43
11,16,,59
11,17,2,72
11,18,2,71
11,19,1,59
11,20,,45
11,21,1,47
11,22,1,21
11,23,1,26
11,24,,26
11,25,,13
11,26,,28
11,27,1,33
11,28,1,5
11,29,1,31
11,31,1,23
11,32,1,53
11,33,,45
11,34,,5
11,35,,20
11,36,,24
11,77,,2
11,78,,8
11,79,1,37
11,80,,13
11,81,,15
11,82,,22
11,83,,17
11,90,,5
11,91,1,27
11,92,,12
11,93,,28
11,100,,3
11,101,,6
11,106,,12
11,107,,23
11,108,1,40
11,109,,7
11,111,,35
11,112,,11
12,0,,3
12,2,1,10
12,3,1,42
12,4,1,28
12,5,1,23
12,6,,18
12,7,1,39
12,8,1,43
12,9,1,64
12,10,2,74
12,11,2,21
12,12,,30
12,13,1,48
12,14,,27
12,15,,56
12,16,2,68
12,17,2,60
12,18,2,66
12,19,,52
12,20,,33
12,21,1,41
12,22,1,47
12,23,1,30
12,24,1,35
12,25,1,39
12,26,1,58
12,27,1,40
12,28,1,6
12,29,1,36
12,30,1,26
12,31,1,56
12,32,1,60
12,33,1,63
12,34,1,17
12,35,1,20
12,36,1,6
12,37,,1
