x,y,dlt,tcd
0,2,,39
0,3,,52
0,21,,18
0,24,,16
0,25,,8
0,26,,15
0,27,,33
0,29,,8
0,30,,4
0,31,,16
0,32,,25
0,33,,9
0,37,,2
0,39,,28
0,42,,6
0,43,,3
0,44,,6
0,45,,10
0,47,,14
0,48,,25
0,49,,9
0,50,,18
0,51,,32
0,52,,22
0,53,2,72
0,54,2,82
0,55,2,38
0,56,,25
0,57,,8
0,64,,2
0,65,,25
0,73,,1
0,74,,25
0,75,,22
0,76,,7
0,80,,9
0,83,,28
0,84,,19
0,87,,6
0,88,,7
0,95,,18
0,96,,64
0,98,,1
0,99,,4
0,102,,60
0,103,,23
0,110,,11
0,111,,1
0,116,,2
0,117,,5
0,123,,7
0,124,,20
1,24,,14
1,30,,26
1,31,,8
1,32,,7
1,37,,27
1,38,,4
1,48,,26
1,49,,61
1,50,,43
1,51,,20
1,52,,4
1,53,2,47
1,54,2,67
1,55,2,13
1,57,,18
1,66,,4
1,67,,16
1,73,,4
1,74,,25
1,75,,30
1,76,,15
1,82,,6
1,83,,28
1,92,,25
1,93,,6
1,101,,27
1,102,,59
1,103,,12
1,110,,24
1,111,,2
1,112,,2
1,113,,42
1,114,,10
1,118,,41
1,119,,16
2,2,,31
2,23,,4
2,29,,22
2,30,,14
2,31,,9
2,32,,6
2,36,,6
2,37,,18
2,38,,1
2,46,,36
2,47,,32
2,49,,6
2,50,,21
2,51,,13
2,52,,43
2,53,2,84
2,54,2,59
2,55,2,54
2,57,,1
2,58,,10
2,67,,2
2,73,,5
2,74,,35
2,76,,30
2,77,,7
2,82,,9
2,83,,37
2,92,,3
2,93,,1
2,101,,44
2,102,,9
2,109,,42
2,110,,37
2,111,2,37
2,112,,19
2,113,,20
2,114,,1
2,116,,27
2,117,,40
2,118,2,67
2,119,2,51
2,123,,26
3,21,,72
3,23,,5
3,26,,16
3,27,,32
3,29,,27
3,30,,44
3,31,,23
3,32,,18
3,46,,30
3,47,,2
3,50,,57
3,51,,33
3,52,2,44
3,53,2,32
3,54,,3
3,56,,23
3,57,,2
3,58,,21
3,59,,4
3,61,,26
3,74,,22
3,75,,45
3,96,,37
3,97,,34
3,100,,27
3,101,,12
3,102,,2
3,109,,29
3,110,2,67
3,111,2,25
3,112,2,39
3,113,,54
3,114,,19
3,117,2,48
3,118,2,85
3,119,2,80
4,0,,4
4,26,,13
4,27,,6
4,29,,22
4,30,,57
4,31,,18
4,32,1,17
4,38,,21
4,40,1,
4,47,,11
4,48,,48
4,51,,39
4,52,2,75
4,53,2,44
4,54,,4
4,55,1,
4,57,,1
4,58,1,9
4,59,1,37
4,60,1,36
4,61,,27
4,62,,33
4,63,,1
4,68,,26
4,71,,38
4,72,,18
4,73,,14
4,75,,4
4,76,,29
4,77,,11
4,78,,12
4,79,,24
4,82,,20
4,85,,15
4,86,,18
4,94,,15
4,95,,1
4,102,,18
4,106,2,
4,110,,34
4,111,2,57
4,112,2,74
4,113,2,52
4,114,,6
4,116,2,80
4,117,2,90
4,118,2,33
4,119,,11
4,125,,9
4,126,,14
5,0,,24
5,22,,1
5,23,,2
5,26,1,35
5,27,,30
5,28,1,57
5,29,,46
5,30,,11
5,34,,29
5,38,,16
5,47,,12
5,48,,43
5,51,2,40
5,52,2,72
5,53,,17
5,54,,1
5,57,,5
5,58,,35
5,59,,33
5,60,,10
5,61,,24
5,62,,68
5,63,1,31
5,64,,25
5,65,2,62
5,66,,56
5,70,,18
5,71,,55
5,75,,3
5,76,,22
5,77,,13
5,78,,9
5,85,,11
5,86,,16
5,89,,34
5,91,,5
5,94,,11
5,95,,26
5,100,,32
5,102,,14
5,105,,3
5,106,,23
5,107,,6
5,108,,17
5,109,,55
5,110,,52
5,111,,39
5,112,,22
5,113,,58
5,114,,14
5,115,,3
5,116,,35
5,117,2,91
5,118,2,30
5,119,,14
5,122,,3
5,123,,4
5,125,,1
5,126,,2
5,127,,23
6,22,,8
6,23,,10
6,27,,63
6,28,,16
6,29,,70
6,30,,13
6,43,,4
6,44,,12
6,47,,44
6,51,1,22
6,52,1,42
6,53,2,82
6,54,,7
6,58,,12
6,59,,10
6,60,,15
6,62,1,29
6,63,1,81
6,64,,34
6,65,2,22
6,66,,47
6,69,,14
6,70,,30
6,71,1,14
6,77,,42
6,78,,14
6,79,,16
6,86,,20
6,87,,17
6,90,2,
6,91,2,31
6,92,,18
6,93,,4
6,95,,19
6,100,,5
6,101,,10
6,105,,5
6,106,,45
6,107,,6
6,109,,23
6,110,1,28
6,111,2,68
6,112,,68
6,113,,16
6,114,,34
6,115,,35
6,116,,24
6,117,1,78
6,118,,64
6,119,,60
6,122,,18
6,123,,29
6,125,,7
6,126,,12
7,27,,45
7,29,,11
7,43,,2
7,44,,5
7,47,,8
7,51,,6
7,52,2,28
7,53,2,90
7,54,2,72
7,55,,34
7,58,,29
7,59,,33
7,60,,21
7,61,,27
7,62,1,25
7,63,,15
7,64,,11
7,65,,6
7,66,,3
7,68,,8
7,69,,6
7,70,,1
7,72,,38
7,75,,2
7,76,,5
7,77,,11
7,78,,6
7,79,,7
7,81,,21
7,82,,12
7,84,,2
7,85,,5
7,86,,12
7,87,,23
7,92,,8
7,93,,2
7,94,,6
7,95,,14
7,100,,25
7,101,,67
7,102,,5
7,105,,1
7,106,,13
7,107,,5
7,108,,6
7,109,,17
7,111,,20
7,112,,17
7,113,,46
7,114,,17
7,115,,13
7,116,,17
7,117,2,85
7,118,,33
7,119,,37
7,121,,36
7,123,,7
8,22,,11
8,29,,9
8,30,,16
8,41,,16
8,47,,15
8,48,,15
8,51,,36
8,52,2,80
8,53,2,87
8,54,2,89
8,55,2,56
8,58,2,16
8,59,1,48
8,60,,54
8,61,1,70
8,62,1,12
8,63,,23
8,64,,23
8,65,,17
8,66,,10
8,68,,23
8,75,,5
8,76,,15
8,77,,20
8,78,,20
8,79,,1
8,81,,19
8,82,,11
8,84,,7
8,85,,16
8,94,,17
8,95,,15
8,100,,76
8,101,2,59
8,102,,3
8,105,,2
8,106,,16
8,107,,6
8,108,,18
8,109,,55
8,110,,31
8,111,,52
8,112,,30
8,113,,44
8,114,,10
8,115,,41
8,116,,8
8,117,2,42
8,118,,58
8,123,,19
8,124,,14
8,125,,11
8,126,,38
8,127,,2
9,22,,20
9,27,,9
9,28,,39
9,29,,60
9,30,,26
9,38,,10
9,39,,13
9,41,,26
9,43,,32
9,44,,35
9,45,,8
9,47,,3
9,48,,5
9,49,,25
9,50,,14
9,51,,4
9,52,2,76
9,53,2,84
9,54,2,51
9,55,,4
9,57,,2
