x,y,dlt,tcd
0,4,,25
0,5,,35
0,6,2,67
0,7,2,58
0,8,2,52
0,9,2,53
0,10,2,32
0,11,1,26
0,12,,49
0,13,,5
0,27,,4
0,28,,15
0,29,,13
0,30,2,55
0,31,2,72
0,32,2,53
0,34,,41
0,35,,29
0,36,,8
0,37,2,5
0,38,,32
0,49,,14
0,50,,24
0,51,,17
0,52,2,71
0,53,2,86
0,54,1,51
0,55,2,90
0,56,,62
0,57,,19
0,58,,48
0,59,,20
0,61,,18
0,62,,4
0,63,,17
0,64,1,50
0,65,,8
0,66,,29
0,67,,33
0,68,2,26
0,69,2,64
0,70,2,87
0,71,1,84
0,72,2,93
0,73,2,88
0,74,2,77
0,75,2,74
0,76,2,67
0,77,,60
0,78,,11
0,79,,23
0,80,,54
0,82,,11
0,85,,8
0,86,2,74
0,87,1,86
0,88,,48
0,89,,6
0,90,1,69
0,91,2,57
0,92,1,24
0,93,,53
0,96,2,39
0,97,2,77
0,98,1,76
0,99,,37
0,100,,5
0,102,,16
0,103,,20
0,105,,9
0,115,,6
0,116,,4
0,117,,5
0,119,1,57
0,120,,42
0,121,,4
0,122,,2
0,125,,2
0,126,,16
0,127,,19
1,5,2,14
1,6,2,32
1,7,2,33
1,8,,60
1,9,1,78
1,10,2,50
1,11,2,7
1,12,1,44
1,13,,6
1,28,,6
1,29,,28
1,30,2,43
1,31,2,47
1,32,1,64
1,34,,5
1,35,,23
1,36,,33
1,37,,20
1,48,,1
1,49,,8
1,50,,4
1,51,2,36
1,52,2,64
1,53,2,76
1,54,1,85
1,55,1,60
1,56,,25
1,57,,35
1,58,,68
1,59,,68
1,60,,22
1,61,,62
1,62,,14
1,63,,14
1,64,,44
1,66,,8
1,67,2,73
1,68,,42
1,70,2,53
1,71,2,65
1,72,2,80
1,73,2,84
1,74,2,87
1,75,2,93
1,76,2,93
1,77,2,52
1,78,1,56
1,79,1,77
1,80,1,83
1,81,,51
1,82,,72
1,83,,28
1,86,,9
1,87,1,37
1,88,,25
1,91,,6
1,92,1,35
1,93,,29
1,94,,29
1,95,,26
1,96,,23
1,97,1,68
1,98,,66
1,99,1,36
1,104,,38
1,105,,25
1,113,,9
1,114,,6
1,115,,8
1,116,,17
1,117,,31
1,118,,33
1,119,,53
1,120,1,21
1,121,,3
1,122,,5
1,126,,49
1,127,,3
2,6,,2
2,7,2,20
2,8,2,64
2,9,1,68
2,10,2,65
2,11,2,56
2,12,2,62
2,13,,8
2,29,,2
2,30,,12
2,31,1,78
2,32,,30
2,33,,10
2,34,,59
2,35,,3
2,36,,63
2,37,,23
2,42,,16
2,43,,7
2,49,,1
2,50,,15
2,51,,63
2,52,2,38
2,53,2,61
2,54,,40
2,55,,26
2,56,,21
2,57,,59
2,58,1,6
2,59,,48
2,60,,49
2,61,1,26
2,62,1,40
2,63,,22
2,64,2,57
2,65,,23
2,66,2,12
2,67,2,60
2,68,2,77
2,69,2,78
2,70,,57
2,71,,41
2,72,2,61
2,73,2,59
2,74,2,60
2,75,2,73
2,76,2,83
2,77,2,55
2,78,2,73
2,79,1,68
2,80,1,47
2,81,1,46
2,82,1,64
2,83,1,69
2,84,,25
2,85,,50
2,86,,2
2,87,,20
2,88,,14
2,91,,48
2,92,1,63
2,93,,8
2,94,,4
2,95,,10
2,96,,35
2,97,1,92
2,98,1,73
2,99,,53
2,100,,6
2,104,,5
2,105,,5
2,106,,35
2,107,,3
2,113,,12
2,114,,7
2,115,,1
2,116,,13
2,117,1,75
2,118,1,57
2,119,,4
2,120,,2
2,125,,5
2,126,,3
2,127,,45
3,7,,13
3,8,,35
3,9,1,42
3,10,1,58
3,11,2,35
3,12,2,
3,13,,28
3,22,,30
3,29,,36
3,30,1,51
3,31,,74
3,32,,7
3,33,,12
3,34,,35
3,35,,58
3,36,,51
3,50,,7
3,51,2,60
3,52,2,69
3,53,1,34
3,54,,56
3,55,,30
3,56,,16
3,57,,66
3,60,1,
3,61,1,39
3,62,1,27
3,63,1,58
3,64,2,60
3,65,2,71
3,66,2,56
3,67,2,36
3,68,2,54
3,69,2,55
3,70,2,35
3,71,2,65
3,72,2,60
3,73,2,28
3,74,2,72
3,75,2,76
3,76,2,86
3,77,2,60
3,78,2,60
3,79,2,77
3,80,2,55
3,81,2,78
3,82,1,28
3,83,2,46
3,84,1,44
3,85,1,90
3,86,,37
3,94,1,31
3,95,,10
3,96,,11
3,97,2,89
3,98,,23
3,101,,33
3,102,,5
3,104,,29
3,106,,8
3,107,,3
3,114,,15
3,117,1,19
3,118,,56
3,122,,23
3,123,,45
3,125,,20
3,126,,54
3,127,,15
4,8,,8
4,9,1,47
4,10,1,48
4,11,2,34
4,12,2,60
4,13,2,38
4,21,,12
4,22,,37
4,23,,26
4,24,,51
4,25,,2
4,26,,12
4,27,,5
4,28,,60
4,29,1,21
4,30,1,70
4,31,,3
4,33,,10
4,34,,31
4,35,,41
4,36,,4
4,41,,27
4,43,,24
4,49,,2
4,50,,12
4,51,1,32
4,52,2,50
4,53,,32
4,54,,20
4,57,1,49
4,58,,17
4,59,,18
4,60,,16
4,61,,10
4,62,2,10
4,63,2,54
4,64,,61
4,65,,48
4,66,2,81
4,67,2,61
4,68,2,74
4,69,2,82
4,70,2,72
4,71,2,80
4,72,2,80
4,73,2,52
4,74,2,73
4,75,2,74
4,76,2,77
4,77,2,57
4,78,,40
4,79,2,66
4,80,2,89
4,81,2,70
4,82,2,68
4,83,2,73
4,84,1,60
4,85,,32
4,86,1,59
4,87,,33
4,88,,67
4,89,,20
4,92,,29
4,93,1,52
4,94,1,44
4,95,,2
4,97,,22
4,98,,65
4,103,,52
4,104,,22
4,105,,17
4,106,1,22
4,107,,10
4,114,,3
4,115,,15
4,116,,17
4,117,,50
4,118,,15
4,119,2,67
4,120,,23
4,121,,20
4,122,,16
4,123,,6
4,124,,17
4,125,,41
4,126,,35
4,127,,6
5,8,,19
5,9,1,33
5,10,2,68
5,11,2,41
5,12,2,46
5,13,2,19
5,14,,18
5,21,,9
5,22,2,28
5,23,2,85
5,24,2,74
5,25,2,61
5,26,,45
5,27,,18
5,28,,77
5,29,2,61
5,30,2,43
5,31,,1
5,33,,8
5,34,,18
5,35,,33
5,36,,11
5,41,,1
5,42,,1
5,44,,2
5,45,,4
5,46,,3
5,49,,1
5,50,,15
5,51,2,51
5,52,2,48
5,53,2,39
5,54,,51
5,56,,16
5,57,1,52
5,58,1,13
5,59,1,54
5,60,,29
5,61,,8
5,62,2,8
5,63,2,37
5,64,2,46
5,65,2,79
5,66,2,94
5,67,2,75
5,68,2,46
5,69,2,85
5,70,2,49
5,71,1,77
5,72,2,80
5,73,2,32
5,74,2,81
5,75,2,81
5,76,2,72
5,77,1,54
5,78,1,35
5,79,2,42
5,80,,73
5,81,,9
5,82,,40
5,83,2,36
5,84,,16
5,85,,3
5,86,,25
5,87,1,66
5,88,1,56
5,89,,8
5,98,,62
5,99,,30
5,100,,41
5,101,,34
5,102,,4
5,103,,14
5,104,,3
5,105,,36
5,113,,8
5,114,,8
5,115,,11
5,116,,14
5,117,,14
5,118,,25
5,119,1,85
5,121,,38
5,122,,12
5,123,,4
5,124,,13
5,125,1,77
5,126,,33
5,127,,5
6,9,2,41
6,10,2,46
6,11,2,22
6,12,2,87
6,13,2,75
6,14,,16
6,22,,36
6,23,2,45
6,24,2,72
6,25,1,53
6,26,2,42
6,27,2,54
6,28,,38
6,29,,76
6,30,,18
6,31,,26
6,32,,21
6,33,,11
6,34,,21
6,35,,14
6,36,,5
6,42,,13
6,43,,6
6,44,,15
6,45,,34
6,46,,28
6,47,,1
6,48,,22
6,50,,54
6,51,1,56
6,52,1,66
6,53,,54
6,54,,15
6,55,,12
6,57,1,52
6,58,,17
6,59,,3
6,60,,10
6,61,,23
6,63,,22
6,64,2,51
6,65,2,59
6,66,2,50
6,67,1,48
6,68,1,48
6,69,1,73
6,70,1,45
6,71,,39
6,72,2,72
6,73,2,77
6,74,2,63
6,75,2,38
6,76,2,60
6,77,2,82
6,78,2,56
6,79,2,41
6,80,2,72
6,81,,17
6,82,,60
