x,y,dlt,tcd
0,0,1,53
0,1,1,53
0,2,,26
0,3,1,50
0,4,1,26
0,5,,25
0,6,1,36
0,7,,30
0,8,1,57
0,9,,26
0,10,,9
0,11,,35
0,12,,21
0,13,,34
0,14,1,18
0,15,1,3
0,16,,3
0,17,1,22
0,18,1,42
0,19,,18
0,20,,26
0,21,,12
0,22,,10
0,23,,16
0,24,1,23
0,25,1,30
0,26,1,13
0,28,1,15
0,29,,11
0,32,,29
0,45,,1
0,46,,2
0,48,,5
0,50,,1
0,51,,3
0,54,,9
0,55,,2
0,56,,4
0,59,,1
0,60,1,4
0,61,1,21
0,62,1,33
0,63,1,4
0,64,1,13
0,65,1,42
0,66,1,47
0,67,1,39
0,68,1,44
0,69,,14
0,70,,5
0,71,1,22
0,73,,23
0,74,1,32
0,75,1,25
0,76,1,10
0,77,1,29
0,78,1,44
0,79,1,43
0,80,1,25
0,81,1,28
0,82,1,47
0,83,1,34
0,84,,42
0,85,,7
0,86,,3
0,87,,30
0,88,,3
0,89,,4
0,90,,7
0,91,,2
0,92,,27
0,93,,14
0,94,,21
0,95,,5
0,97,,6
0,100,,12
0,102,,2
0,103,,3
0,104,,3
0,105,,2
0,111,,27
0,113,,3
0,114,,31
0,115,1,24
0,116,,14
0,117,,18
1,0,1,56
1,1,1,28
1,2,,33
1,3,1,32
1,4,1,30
1,5,1,49
1,6,1,59
1,7,1,39
1,8,1,50
1,9,1,47
1,10,1,41
1,11,1,49
1,12,1,27
1,13,1,33
1,14,1,29
1,15,1,15
1,16,,16
1,17,1,29
1,18,1,50
1,19,,32
1,20,1,57
1,21,,15
1,22,,11
1,23,,15
1,25,,12
1,28,1,11
1,29,,40
1,48,,17
1,56,,9
1,59,,6
1,60,1,26
1,61,,18
1,64,,7
1,65,,2
1,66,1,11
1,67,1,35
1,68,1,35
1,69,,24
1,70,,42
1,71,1,15
1,72,,9
1,73,,30
1,74,1,36
1,75,,14
1,76,1,40
1,77,1,39
1,78,1,24
1,79,1,45
1,80,1,33
1,82,,4
1,83,1,17
1,84,1,45
1,85,1,44
1,86,,35
1,87,,30
1,88,,37
1,89,,18
1,90,,15
1,93,,6
1,94,1,41
1,95,,20
1,102,,5
1,103,,27
1,104,,30
1,114,,32
1,115,,24
1,116,1,17
1,117,,20
1,118,,15
1,127,,6
2,0,1,48
2,1,1,51
2,2,1,29
2,3,,7
2,4,,2
2,5,,24
2,6,1,73
2,7,1,56
2,8,1,62
2,9,1,56
2,10,1,46
2,11,1,22
2,12,,9
2,13,,26
2,14,,2
2,15,,17
2,16,1,32
2,17,1,39
2,18,1,16
2,19,1,43
2,20,1,62
2,21,1,22
2,22,1,33
2,23,,25
2,24,,20
2,25,,15
2,26,,8
2,27,,25
2,28,,46
2,29,,19
2,30,,10
2,31,,33
2,32,,28
2,33,,9
2,44,,9
2,45,,4
2,46,,3
2,48,,2
2,54,,6
2,55,,8
2,59,,6
2,60,,21
2,63,,22
2,64,,4
2,65,,8
2,66,,34
2,67,1,19
2,68,1,31
2,69,1,24
2,70,1,44
2,71,1,16
2,72,1,25
2,73,1,38
2,74,1,48
2,75,,35
2,76,1,23
2,77,1,16
2,78,1,45
2,79,1,14
2,80,,3
2,81,,7
2,82,,2
2,83,,7
2,84,1,14
2,85,1,27
2,86,1,28
2,87,,31
2,88,,21
2,89,,32
2,90,1,8
2,91,,4
2,93,,20
2,94,,9
2,95,,3
2,96,,2
2,97,,25
2,102,,3
2,103,,20
2,104,,4
2,108,,22
2,109,,5
2,112,,45
2,113,,19
2,114,1,7
2,115,,13
2,116,,46
2,117,,33
2,118,,2
2,124,,10
2,125,,2
2,127,,1
3,0,1,48
3,1,1,8
3,2,1,18
3,3,,9
3,4,,12
3,5,1,20
3,6,1,29
3,7,,21
3,8,1,64
3,9,1,66
3,10,1,52
3,11,,45
3,12,,8
3,13,,2
3,14,1,27
3,15,1,53
3,16,,18
3,17,1,10
3,19,1,30
3,20,1,55
3,21,,19
3,22,,28
3,23,1,25
3,24,1,42
3,25,,17
3,27,1,34
3,28,1,52
3,29,1,59
3,30,,26
3,31,1,37
3,32,1,32
3,33,,34
3,40,,21
3,44,,11
3,45,,5
3,46,,4
3,55,,19
3,58,,6
3,59,,13
3,60,,19
3,61,,5
3,63,,14
3,64,,7
3,65,,4
3,66,1,14
3,67,,39
3,68,,10
3,69,1,8
3,70,1,54
3,71,1,62
3,72,1,29
3,73,,18
3,74,,31
3,75,,14
3,76,,7
3,77,,2
3,78,,10
3,79,,12
3,80,,12
3,81,,30
3,82,,28
3,83,1,26
3,84,1,25
3,85,1,15
3,86,1,18
3,87,,48
3,88,,40
3,89,,15
3,90,,11
3,91,,12
3,92,,20
3,93,,5
3,94,,33
3,95,,2
3,96,,26
3,97,,20
3,102,,4
3,103,1,26
3,110,,31
3,111,,21
3,112,1,39
3,114,,3
3,115,,13
3,116,1,50
3,117,,33
3,124,,12
3,125,,5
3,126,,3
4,0,,7
4,2,1,37
4,3,1,42
4,4,,4
4,6,1,34
4,7,,44
4,8,1,23
4,9,1,33
4,10,1,53
4,11,,46
4,12,,8
4,13,,13
4,14,1,34
4,15,1,34
4,16,,19
4,17,1,50
4,18,,47
4,19,,22
4,20,1,39
4,21,,7
4,22,,7
4,23,1,56
4,24,1,42
4,25,1,24
4,26,1,59
4,27,1,51
4,28,,23
4,29,1,48
4,30,,22
4,31,,10
4,32,,10
4,38,,34
4,46,,13
4,47,,1
4,56,,8
4,57,,6
4,59,,3
4,60,,10
4,61,,36
4,62,,10
4,63,1,32
4,64,,7
4,65,1,33
4,66,,15
4,67,,18
4,68,,21
4,70,,18
4,71,1,42
4,72,1,7
4,73,1,27
4,74,,22
4,75,,25
4,76,,5
4,77,,26
4,79,,10
4,80,1,10
4,84,1,23
4,85,,25
4,86,1,53
4,87,,29
4,88,1,22
4,89,,9
4,90,1,9
4,91,,28
4,92,,44
4,93,1,40
4,94,,26
4,95,,20
4,96,,4
4,100,,6
4,101,,14
4,103,,26
4,104,,14
4,105,,39
4,109,,39
4,110,1,16
4,111,,1
4,112,,15
4,113,,17
4,114,,5
4,115,,38
4,116,1,45
4,117,,39
4,118,,2
4,119,,27
4,121,,22
4,123,,16
4,125,,24
4,126,1,29
4,127,,1
5,0,,7
5,1,,17
5,2,1,40
5,3,,41
5,4,,8
5,5,,6
5,6,,19
5,7,1,43
5,8,,56
5,9,1,44
5,10,1,54
5,11,1,50
5,12,,41
5,13,,40
5,14,,16
5,15,,28
5,16,1,24
5,17,1,16
5,18,1,17
5,19,,23
5,20,,16
5,21,,10
5,22,,31
5,23,,21
5,24,1,28
5,25,1,27
5,26,1,50
5,27,1,26
5,28,,8
5,29,,41
5,30,,20
5,31,,11
5,32,,11
5,36,,27
5,37,,22
5,38,,38
5,40,,3
5,46,,10
5,47,,25
5,48,,3
5,59,,3
5,60,,8
5,61,,18
5,63,,8
5,64,,1
5,65,1,30
5,66,,42
5,67,,23
5,71,,7
5,72,1,6
5,73,1,37
5,74,1,5
5,75,,30
5,76,,6
5,77,,1
5,80,,22
5,81,,5
