x,y,dlt,tcd
0,0,2,51
0,1,2,42
0,2,2,49
0,3,2,52
0,4,2,71
0,5,2,51
0,6,2,72
0,7,2,67
0,8,2,66
0,9,,30
0,10,2,61
0,11,,72
0,14,,44
0,15,,58
0,16,2,59
0,17,2,57
0,18,2,59
0,19,,13
0,20,,55
0,27,2,92
0,28,2,81
0,29,1,92
0,30,1,73
0,31,,10
0,32,,20
0,33,,24
0,34,,8
0,35,,7
0,36,,43
0,37,2,51
0,38,2,68
0,39,2,60
0,40,2,60
0,41,,37
0,42,,23
0,43,2,30
0,44,2,53
0,45,2,57
0,46,2,57
0,47,1,19
0,48,1,57
0,49,1,29
0,50,,16
0,51,2,50
0,52,2,48
0,53,2,50
0,54,2,63
0,55,2,88
0,56,2,79
0,57,,62
0,58,,15
0,59,,43
0,60,,31
0,61,,12
0,68,,38
0,69,2,19
0,70,2,71
0,71,2,72
0,72,2,87
0,73,,53
0,75,,10
0,76,,29
0,77,,7
0,78,,29
0,79,1,52
0,80,1,64
0,81,1,45
0,82,1,23
0,83,2,60
0,84,,37
0,97,,40
0,99,,99
0,100,,28
0,101,,5
0,104,,10
0,105,,8
0,109,,10
0,110,,16
0,127,,29
1,0,2,74
1,1,2,68
1,2,2,40
1,3,2,36
1,16,,48
1,17,2,38
1,18,2,60
1,19,,69
1,26,,87
1,27,2,81
1,28,2,50
1,29,1,40
1,30,,34
1,31,,1
1,33,1,8
1,34,1,53
1,35,2,35
1,36,1,32
1,37,1,53
1,38,2,76
1,39,2,77
1,40,2,66
1,41,,55
1,43,1,65
1,44,2,86
1,45,,28
1,46,,20
1,47,,61
1,48,1,76
1,49,,19
1,50,,8
1,51,2,71
1,52,2,70
1,53,,27
1,54,2,30
1,55,2,75
1,56,2,73
1,57,1,50
1,58,2,52
1,59,2,58
1,60,,75
1,68,,53
1,69,2,69
1,70,2,50
1,71,2,83
1,72,2,65
1,73,,7
1,75,1,15
1,76,1,48
1,77,1,50
1,78,1,47
1,79,2,67
1,80,2,70
1,81,1,69
1,82,2,48
1,83,2,52
1,84,,26
1,87,,11
1,97,,86
1,99,,69
1,106,,80
1,109,,33
1,110,,29
1,111,,1
2,0,2,62
2,1,,79
2,25,,56
2,26,2,66
2,27,2,79
2,28,2,44
2,29,,2
2,30,1,10
2,31,,1
2,32,,1
2,33,1,39
2,34,1,34
2,35,1,43
2,36,,51
2,37,1,31
2,38,1,63
2,39,2,56
2,40,2,68
2,41,2,72
2,42,,40
2,43,2,71
2,44,2,54
2,45,2,72
2,46,2,49
2,47,1,56
2,48,1,72
2,49,1,75
2,50,2,66
2,51,2,65
2,52,2,86
2,53,2,64
2,54,2,32
2,55,,55
2,56,2,23
2,57,2,49
2,58,,33
2,59,,41
2,69,2,15
2,70,2,54
2,71,2,77
2,72,,48
2,74,,12
2,75,1,33
2,76,1,26
2,77,1,66
2,78,1,29
2,79,2,27
2,80,2,39
2,81,2,48
2,82,2,37
2,83,2,8
2,84,,5
2,85,,12
2,86,,6
2,87,,8
2,88,,7
2,98,,39
2,102,,6
2,107,,14
2,109,,45
2,110,,3
2,117,,6
2,118,,1
3,24,,58
3,25,,3
3,26,,41
3,27,2,74
3,28,2,77
3,29,,14
3,30,,8
3,32,1,12
3,33,,22
3,34,1,66
3,35,2,75
3,36,,27
3,37,,7
3,38,,13
3,39,,15
3,40,2,48
3,41,2,65
3,42,2,36
3,43,2,71
3,44,2,43
3,45,2,81
3,46,,18
3,47,,32
3,48,1,60
3,49,1,41
3,50,2,70
3,51,2,82
3,52,2,55
3,53,2,67
3,54,2,70
3,55,2,53
3,56,,59
3,69,,83
3,70,2,66
3,71,1,70
3,72,,37
3,74,,15
3,75,,10
3,76,1,25
3,77,1,66
3,78,1,79
3,79,,74
3,80,2,64
3,81,2,77
3,82,2,15
3,83,2,30
3,84,,10
3,85,,16
3,86,,1
3,89,,79
3,99,,44
3,102,,20
3,107,,51
3,117,,7
3,118,,7
3,119,,8
4,22,,30
4,23,,20
4,24,,38
4,25,,78
4,26,2,89
4,27,2,87
4,28,1,81
4,29,1,35
4,31,,31
4,32,,40
4,33,,6
4,34,,4
4,37,,12
4,38,,2
4,39,,4
4,40,1,55
4,41,2,60
4,42,,44
4,43,,71
4,44,,74
4,45,,24
4,46,,21
4,49,,56
4,50,,6
4,51,2,60
4,52,2,69
4,53,,42
4,54,,38
4,55,,52
4,70,2,56
4,71,2,68
4,80,,31
4,81,2,60
4,82,,11
4,83,,31
4,84,2,21
4,85,2,38
4,86,,42
4,89,,80
4,98,,26
4,99,,30
4,101,,71
4,102,,85
4,103,,93
4,107,,19
5,4,,77
5,10,,77
5,11,,52
5,12,,73
5,16,,70
5,17,,70
5,18,,74
5,19,,73
5,21,,63
5,22,,19
5,23,,51
5,24,2,70
5,25,2,82
5,26,2,84
5,27,2,72
5,28,2,74
5,29,1,48
5,30,,16
5,31,,33
5,32,,27
5,33,,36
5,34,,14
5,35,,35
5,36,,7
5,37,,9
5,38,,4
5,40,1,69
5,41,2,72
5,42,,46
5,46,,21
5,50,,61
5,51,2,31
5,52,2,39
5,54,,51
5,63,,91
5,64,,81
5,70,2,44
5,71,2,44
5,75,,2
5,80,,1
5,81,2,21
5,82,,9
5,83,,37
5,84,2,53
5,85,,41
5,86,,53
5,87,,16
5,88,,80
5,98,,80
5,99,,33
5,100,,4
5,101,,91
5,104,,45
5,105,,64
5,107,,14
5,111,,13
5,112,,13
5,116,,6
5,117,,2
6,3,,35
6,4,,81
6,5,,49
6,6,,44
6,7,,44
6,8,,53
6,9,2,81
6,10,2,80
6,11,2,83
6,12,,89
6,13,,71
6,16,,28
6,17,,27
6,18,2,54
6,19,2,49
6,20,2,40
6,21,2,45
6,22,,45
6,23,,24
6,24,2,65
6,25,2,45
6,26,2,82
6,27,2,60
6,28,1,35
6,29,1,31
6,30,,13
6,36,,1
6,37,,3
6,38,,20
6,40,1,31
6,41,,68
6,42,,50
6,64,,66
6,65,,57
6,70,2,40
6,71,2,67
6,75,,13
6,79,,8
6,80,2,29
6,81,2,41
6,82,2,50
6,83,1,24
6,84,,29
6,87,,41
6,89,,51
6,99,,59
6,100,,4
6,101,,9
6,104,,72
6,108,,59
6,109,,14
6,111,,10
6,112,,10
6,116,,40
6,117,,13
7,1,,59
7,2,2,31
7,3,2,75
7,4,2,78
7,5,2,69
7,6,1,76
7,7,2,64
7,8,2,70
7,9,2,64
7,10,2,38
7,11,2,61
7,12,2,74
7,13,2,69
7,16,,53
7,17,2,54
7,18,2,64
7,19,2,79
7,20,2,73
7,21,2,61
7,22,2,84
7,23,,27
7,24,2,44
7,25,2,58
7,26,2,30
7,27,2,73
7,28,,35
7,29,,3
7,30,,29
7,31,,18
7,36,,3
7,37,1,44
7,38,,51
7,39,,5
7,40,1,46
7,41,,69
7,59,,91
7,60,,56
7,61,,47
7,62,,8
7,63,,59
7,64,,20
7,70,2,43
7,71,2,78
7,72,,41
7,73,,44
7,74,,13
7,75,,11
7,76,,13
7,77,,33
7,78,,38
7,79,2,58
7,80,2,35
7,81,2,18
7,82,,9
7,83,,80
7,88,,32
7,91,,66
7,100,,9
7,101,,4
7,102,,14
7,103,,50
7,105,,57
7,108,,26
7,109,,6
7,112,,1
7,113,,8
7,114,,5
7,115,,21
7,125,,30
7,127,,3
8,0,2,61
8,1,2,63
8,2,2,69
8,3,2,83
8,4,2,77
8,5,2,66
8,6,,71
8,7,,43
8,8,2,52
8,9,2,65
8,10,2,57
8,11,2,52
8,12,2,42
8,13,2,53
8,14,,15
8,16,,3
8,17,2,79
8,18,2,79
8,19,2,68
8,20,2,63
8,21,2,43
8,22,2,46
8,23,,39
8,24,2,34
8,25,2,60
8,26,2,50
8,27,2,40
8,28,,23
8,29,,14
8,30,,19
8,34,,2
8,35,,10
8,37,1,36
8,38,1,81
8,39,1,55
8,40,1,60
8,41,,58
8,59,,30
8,60,2,33
8,61,2,53
8,62,,64
8,63,2,66
8,64,,41
8,70,,31
8,71,2,38
8,72,2,35
8,73,2,65
8,74,1,72
8,75,1,71
8,76,1,76
8,77,2,59
8,78,2,61
8,79,2,3
8,80,,19
8,81,,20
8,82,,12
8,87,,44
8,100,,41
8,104,,92
8,108,,69
8,112,,2
8,113,,24
8,114,,5
8,115,,21
8,125,,19
8,127,,37
9,0,2,59
9,1,2,55
9,2,2,56
9,3,2,64
9,4,2,70
9,5,2,53
9,6,2,71
9,7,,44
9,8,2,81
9,9,2,73
9,10,2,65
9,11,2,59
9,12,2,78
9,13,2,20
9,14,,8
9,16,,73
9,17,1,10
9,18,2,50
9,19,2,50
9,20,2,42
9,21,2,32
9,22,2,58
9,23,2,72
9,24,,19
9,25,2,54
9,26,2,70
9,27,1,30
9,28,2,22
9,29,,51
9,30,1,30
9,31,,1
9,32,,6
9,33,,12
9,34,,29
9,35,1,30
9,36,,41
9,37,1,38
9,38,1,70
9,39,1,67
9,40,1,63
9,55,,75
9,56,,54
9,57,,53
9,58,,36
9,59,2,58
9,60,2,72
9,61,2,76
9,62,2,68
9,63,2,38
9,64,,32
9,70,,35
9,71,,19
9,72,,22
9,73,2,64
9,74,2,35
9,75,2,29
9,76,2,64
9,77,2,49
9,78,,6
9,79,,58
9,81,,5
9,82,,27
9,83,2,29
9,84,,79
9,88,,7
9,89,,6
9,92,,15
9,106,,35
9,108,,15
9,114,,22
9,115,,13
9,116,,3
9,125,,4
9,126,,9
9,127,,19
10,0,,56
10,1,,33
10,2,2,39
10,3,2,43
10,4,2,69
10,5,2,58
10,6,2,72
10,7,2,74
10,8,2,24
10,9,,30
10,12,1,15
10,13,2,31
10,14,1,21
10,15,,90
10,16,,32
10,18,,30
10,19,2,74
10,20,,38
10,21,,30
10,22,2,48
10,23,1,49
10,25,,2
10,26,2,35
10,27,2,45
10,28,1,57
10,29,1,20
10,30,1,21
10,31,1,1
10,32,,10
10,33,,19
10,34,,51
10,35,1,31
