x,y,dlt,tcd
0,2,,30
0,3,,13
0,4,,54
0,5,1,54
0,6,,35
0,7,2,80
0,8,2,78
0,9,2,81
0,10,2,69
0,11,,25
0,13,,50
0,14,1,46
0,15,2,41
0,16,1,88
0,17,1,86
0,18,1,36
0,19,1,74
0,20,1,80
0,21,2,87
0,22,2,86
0,23,1,87
0,24,2,87
0,25,2,88
0,26,1,55
0,27,,29
0,28,2,89
0,29,2,90
0,30,2,91
0,31,,47
0,33,,5
0,34,,3
0,39,,12
0,40,,40
0,41,2,81
0,42,2,92
0,43,2,71
0,44,,16
0,45,,4
0,46,,6
0,49,,18
0,50,,57
0,51,,26
0,52,,29
0,53,,18
0,54,,5
0,55,,14
0,56,2,26
0,57,1,81
0,58,,41
0,63,,29
0,64,,29
0,65,2,13
0,66,2,64
0,67,,42
0,68,,11
0,69,,45
0,70,2,60
0,72,2,38
0,73,2,71
0,74,2,69
0,75,,65
0,76,,13
0,77,2,83
0,78,,36
0,79,,27
0,80,,17
0,82,,47
0,83,2,50
0,84,2,41
0,85,2,79
0,86,,44
0,89,,9
0,93,,2
0,94,,3
0,95,2,83
0,96,2,85
0,97,2,70
0,98,2,36
0,99,2,75
0,100,2,86
0,101,2,85
0,102,2,75
0,103,2,79
0,104,,57
0,105,,23
0,106,,9
0,112,,7
0,116,,12
0,117,2,57
0,118,2,74
0,119,1,78
0,120,,8
0,121,,36
0,125,,53
0,126,,6
0,127,,10
1,0,,33
1,1,,44
1,2,,11
1,3,,15
1,4,,44
1,5,1,65
1,6,2,60
1,7,2,75
1,8,2,39
1,9,2,43
1,10,2,68
1,11,2,63
1,12,,12
1,13,,7
1,14,1,65
1,15,2,86
1,16,1,89
1,17,1,68
1,18,2,45
1,19,1,82
1,20,1,86
1,21,2,91
1,22,2,92
1,23,2,89
1,24,2,92
1,25,2,84
1,26,,22
1,27,2,70
1,28,2,85
1,29,2,91
1,30,2,94
1,31,,4
1,39,,60
1,40,2,56
1,41,2,90
1,42,2,89
1,43,2,86
1,44,,23
1,45,,20
1,46,,63
1,47,,2
1,49,,12
1,50,1,27
1,52,,16
1,53,,36
1,57,1,27
1,58,1,22
1,59,,8
1,60,,23
1,61,,12
1,62,,53
1,63,,14
1,64,,40
1,65,,16
1,66,2,78
1,67,,47
1,70,,38
1,71,,17
1,72,1,12
1,73,,10
1,74,,17
1,75,,8
1,77,1,67
1,78,1,16
1,79,,22
1,83,2,44
1,84,1,50
1,85,,37
1,95,2,53
1,96,2,85
1,97,,30
1,98,2,10
1,99,2,87
1,100,2,83
1,101,1,87
1,102,2,85
1,103,2,85
1,104,1,88
1,105,,43
1,106,,38
1,107,,9
1,112,,15
1,117,,19
1,118,,3
1,119,,26
1,125,,30
1,126,,37
1,127,,42
2,0,2,44
2,1,2,88
2,2,2,85
2,3,1,83
2,4,2,87
2,5,2,86
2,6,2,42
2,7,,37
2,8,,13
2,9,,2
2,10,2,46
2,11,2,62
2,12,,20
2,13,,35
2,14,2,85
2,15,2,87
2,16,1,68
2,17,1,82
2,18,1,83
2,19,2,80
2,20,2,82
2,21,2,86
2,22,2,83
2,23,2,86
2,24,2,90
2,25,,28
2,26,,11
2,27,1,72
2,28,2,87
2,29,2,85
