x,y,dlt,tcd
0,127,,2
2,127,,3
7,126,,20
10,125,,31
11,125,,21
12,127,,1
13,124,,73
13,127,,12
15,123,,51
16,127,,5
17,127,,40
18,123,,51
18,127,,56
19,123,,51
19,127,,7
24,121,,34
24,123,,21
25,123,,5
25,126,,23
25,127,,2
27,121,,71
27,122,,10
27,123,,18
28,121,,71
28,122,,34
28,123,,56
28,124,,1
28,126,,2
28,127,,3
29,121,,43
29,123,,9
29,124,,27
29,126,1,33
29,127,1,53
30,121,,9
30,123,,3
30,124,,10
30,126,1,23
30,127,1,68
31,121,,71
31,125,,8
31,126,1,37
31,127,1,62
32,121,,57
32,125,,56
32,126,1,74
32,127,1,60
33,122,,15
33,123,,13
33,124,,20
33,125,,28
33,126,,33
33,127,1,51
34,120,,12
34,121,,14
34,122,,2
34,123,,50
34,124,,60
34,125,1,55
34,126,1,78
34,127,1,53
35,121,,17
35,122,,24
35,123,1,62
35,124,1,62
35,125,1,57
35,126,1,79
35,127,1,31
36,121,,21
36,122,1,42
36,123,1,74
36,124,,38
36,125,1,72
36,126,1,73
36,127,1,59
37,119,,92
37,120,,49
37,121,1,73
37,122,1,67
37,123,1,79
37,124,,40
37,125,1,73
37,126,1,74
37,127,1,86
38,119,,92
38,120,,27
38,121,1,51
38,122,1,69
38,123,1,65
38,124,,33
38,125,1,56
38,126,1,81
38,127,1,81
39,119,,82
39,120,,32
39,121,,5
39,122,1,12
39,123,1,12
39,124,,25
39,125,,13
39,126,1,62
39,127,1,61
40,119,,16
40,120,,14
40,121,,11
40,125,,7
40,126,1,58
40,127,1,68
41,120,,24
41,121,,34
41,122,,36
41,123,,10
41,125,,9
41,126,,5
41,127,1,61
42,120,1,52
42,121,1,74
42,122,1,66
42,123,,64
42,124,,21
42,125,,44
42,126,,26
42,127,,27
43,119,,27
43,120,1,59
43,121,1,72
43,122,1,79
43,123,,25
43,124,,41
43,125,,29
43,126,,41
43,127,,74
44,118,,72
44,119,1,37
44,120,1,67
44,121,1,40
44,122,1,74
44,123,1,54
44,124,,28
44,126,,52
44,127,1,80
45,118,,20
45,119,,47
45,120,1,55
45,121,,66
45,122,,17
45,123,,48
45,124,1,76
45,125,,9
45,126,1,55
45,127,1,82
46,118,,48
46,119,,72
46,120,,32
46,121,,38
46,123,,4
46,124,,20
46,125,1,26
46,126,1,76
46,127,1,77
47,117,,58
47,118,,21
47,119,1,47
47,120,1,60
47,121,1,69
47,122,,39
47,123,,12
47,124,1,31
47,125,1,79
47,126,1,75
47,127,1,76
48,117,,9
48,118,1,47
48,119,1,30
48,120,1,63
48,121,1,61
48,122,1,29
48,123,,8
48,124,,22
48,125,1,75
48,126,1,51
48,127,1,73
49,117,,19
49,118,1,36
49,119,1,47
49,120,1,73
49,121,,50
49,122,,37
49,123,,8
49,124,,23
49,125,1,71
49,126,1,80
49,127,1,33
50,117,1,42
50,118,1,75
50,119,1,83
50,120,1,76
50,121,1,62
50,122,1,66
50,123,1,14
50,124,,11
50,125,1,67
50,126,1,73
50,127,1,36
51,116,,41
51,117,,13
51,118,1,57
51,119,1,85
51,120,1,82
51,121,1,64
51,122,1,70
51,123,1,53
51,124,1,64
51,125,1,31
51,126,1,49
51,127,1,22
52,116,1,31
52,117,1,82
52,118,1,23
52,119,1,67
52,120,1,78
52,121,1,70
52,122,1,75
52,123,1,73
