x,y,dlt,tcd
0,0,2,50
0,1,2,63
0,2,2,59
0,3,2,38
0,4,1,12
0,5,,16
0,6,1,66
0,7,1,27
0,9,,10
0,10,1,7
0,11,,27
0,12,1,14
0,13,,9
0,14,,26
0,15,,2
0,47,,10
0,48,1,53
0,49,1,71
0,50,1,40
0,51,1,49
0,52,,17
0,53,,6
0,57,,3
0,58,,18
0,67,1,26
0,68,1,35
0,69,,28
0,70,,1
0,75,,14
0,76,1,58
0,77,1,32
0,78,1,79
0,79,,63
0,81,,6
0,82,,4
0,83,,9
0,84,,8
0,85,,28
0,86,1,53
0,88,,13
0,89,,6
0,90,,14
0,91,,47
0,92,,54
0,93,1,8
0,94,,13
0,95,2,60
0,96,2,58
0,97,2,47
0,102,,20
0,103,2,40
0,104,1,69
0,105,1,77
0,106,1,74
0,107,2,68
0,108,,32
0,110,,13
0,111,,1
0,112,1,25
0,113,2,68
0,114,2,48
0,115,1,70
0,116,1,23
0,117,,39
0,118,,74
0,119,2,35
0,120,,28
0,121,2,33
0,122,2,71
0,123,2,62
0,124,2,49
0,125,2,55
0,126,2,76
0,127,2,52
1,0,1,38
1,1,2,52
1,2,2,52
1,3,,11
1,4,,45
1,5,1,63
1,6,,27
1,7,,7
1,12,,15
1,13,,3
1,47,,10
1,48,2,66
1,49,2,76
1,50,1,80
1,51,1,89
1,52,1,82
1,53,,37
1,54,,37
1,55,,12
1,57,1,25
1,58,,27
1,59,,8
1,63,,24
1,64,,11
1,65,,31
1,66,,10
1,67,1,44
1,68,1,85
1,69,,44
1,70,,30
1,75,,23
1,76,1,43
1,77,1,57
1,78,1,73
1,79,2,64
1,80,,15
1,81,,30
1,82,,23
1,83,,60
1,84,,28
1,85,1,55
1,86,1,66
1,87,,54
1,88,,68
1,89,,60
1,90,,61
1,91,,21
1,92,1,67
1,93,1,21
1,94,,27
1,95,,46
1,102,2,48
1,103,2,70
1,104,1,75
1,105,1,46
1,106,1,41
1,107,,40
1,108,,23
1,110,,18
1,111,,1
1,112,1,12
1,113,1,44
1,114,1,78
1,115,1,78
1,116,2,71
1,117,,57
1,118,,60
1,119,1,33
1,120,2,58
1,121,,54
1,122,,43
1,123,,37
1,124,2,56
1,125,2,36
1,126,2,35
1,127,2,51
2,0,1,51
2,1,,25
2,2,2,51
2,3,1,48
2,4,1,74
2,5,1,33
2,47,,48
2,48,2,71
2,49,,69
2,50,,48
2,51,1,37
2,52,,7
2,53,,3
2,54,,20
2,55,,57
2,57,,6
2,58,,51
2,59,,18
2,60,1,29
2,61,,41
2,62,,12
2,63,1,72
2,64,1,71
2,65,1,73
2,66,,39
2,67,1,47
2,68,1,65
2,69,1,62
2,70,1,42
2,72,,70
2,73,,20
2,74,,15
2,75,,36
2,76,1,72
2,77,1,44
2,78,1,67
2,79,2,37
2,80,,3
2,81,,38
2,82,,50
2,83,1,31
2,84,,2
2,85,,3
2,86,1,32
2,87,1,29
2,88,1,67
2,89,1,72
2,90,,60
2,91,,70
2,92,1,71
2,93,1,73
2,94,,24
2,100,,47
2,101,1,76
2,102,1,68
2,103,1,48
2,104,1,77
2,105,,16
2,106,1,5
2,107,,4
2,108,,1
2,112,,2
2,113,1,23
2,114,1,56
2,115,1,79
2,116,1,44
2,117,1,75
2,118,,44
2,119,2,51
2,120,2,74
2,121,2,75
2,122,,61
2,123,,18
2,124,,58
2,125,,39
2,127,2,65
3,0,,31
3,1,,14
3,2,,60
3,3,1,71
3,4,1,32
3,5,,10
3,43,,1
3,45,,30
3,46,,28
3,47,1,67
3,48,2,63
3,49,,13
3,61,,17
3,62,,15
3,63,1,90
3,64,,51
3,65,,19
3,70,,12
3,72,1,47
3,73,,22
3,75,,18
3,76,,24
3,77,,53
3,78,,29
3,79,,1
3,80,,4
3,81,1,84
3,82,1,65
3,88,1,22
3,89,1,45
3,90,1,38
3,91,1,81
3,92,1,57
3,93,2,60
3,94,,38
3,95,,90
3,97,,42
3,98,,54
3,99,,67
3,100,1,72
3,101,2,77
3,102,1,39
3,103,1,8
3,104,,31
3,105,,12
3,106,,3
3,107,,2
3,113,,3
3,114,,19
3,115,1,55
3,116,1,70
3,117,1,69
3,118,,6
3,119,,58
3,120,,37
3,121,2,56
3,122,2,65
3,123,,38
3,124,,14
3,125,,58
4,0,,35
4,1,2,8
4,2,1,31
4,3,,55
4,4,,10
4,43,,2
4,44,1,35
4,45,1,63
4,46,1,77
4,47,1,79
4,48,,15
4,50,,19
4,51,,36
4,52,,35
4,53,,13
4,80,2,21
4,81,2,81
4,82,,76
4,83,,22
4,88,,18
4,89,,25
4,90,,26
4,91,1,69
4,92,2,79
4,93,2,75
4,94,1,61
4,95,,17
4,96,,8
4,97,1,67
4,98,,41
4,100,1,30
4,101,1,14
4,104,,11
4,105,,8
4,115,1,16
4,116,1,60
4,117,1,67
4,118,,31
4,119,,32
4,120,,87
4,121,2,41
4,122,1,75
4,123,1,64
5,0,,32
5,1,,12
5,2,1,39
5,3,1,67
5,4,,41
5,43,,9
5,44,1,36
5,45,1,72
5,46,1,54
5,47,,72
5,48,,47
5,49,,5
5,50,,38
5,51,,83
5,52,,38
5,53,,10
5,54,,21
5,55,1,62
5,56,,52
5,57,,47
5,58,,25
5,59,,10
5,60,,23
5,61,,1
5,65,,2
5,66,,12
5,67,,33
5,68,,1
5,69,,3
5,71,,3
5,72,,16
5,73,,42
5,74,,36
5,75,,49
5,76,,6
5,77,,6
5,78,,6
5,79,,24
5,80,2,74
5,81,1,67
5,82,1,66
5,83,,17
5,88,,18
5,89,1,30
