x,y,dlt,tcd
0,0,1,73
0,1,2,89
0,2,,57
0,4,,18
0,5,1,96
0,6,1,26
0,7,,7
0,8,,4
0,9,,53
0,10,,44
0,11,,9
0,13,,11
0,15,,5
0,16,,5
0,18,,19
0,19,1,72
0,20,1,83
0,21,1,71
0,22,1,88
0,23,1,41
0,24,,8
0,25,,7
0,26,1,94
0,27,1,87
0,28,1,93
0,29,2,72
0,30,2,46
0,31,1,71
0,32,1,74
0,33,1,79
0,34,1,88
0,35,1,88
0,36,1,88
0,37,,75
0,38,1,52
0,39,1,45
0,40,,15
0,41,,22
0,42,2,86
0,43,2,84
0,44,2,60
0,45,1,71
0,46,,6
0,47,,24
0,48,1,87
0,49,1,82
0,50,,65
0,51,,45
0,52,1,76
0,53,,22
0,54,1,77
0,55,1,83
0,56,1,83
0,57,1,77
0,58,1,77
0,59,,86
0,60,,78
0,61,2,67
0,62,,39
0,63,1,31
0,64,1,74
0,65,2,49
0,66,1,87
0,67,1,83
0,68,1,87
0,69,1,88
0,70,1,84
0,71,1,81
0,72,1,72
0,73,1,68
0,74,1,68
0,75,,14
0,78,,5
0,79,,9
0,80,,4
0,81,1,33
0,82,1,57
0,83,2,13
0,84,,19
0,85,,10
0,86,,49
0,87,2,44
0,88,,45
0,89,2,72
0,90,2,40
0,91,1,89
0,92,2,87
0,93,1,52
0,94,1,87
0,95,1,81
0,96,1,84
0,97,1,92
0,98,1,92
0,99,1,93
0,100,1,94
0,101,1,87
0,102,1,88
0,103,1,82
0,104,2,51
0,105,,60
0,107,2,69
0,108,1,92
0,109,2,94
0,110,2,89
0,111,2,95
0,112,2,87
0,113,2,91
0,114,2,89
0,115,1,88
0,116,2,89
0,117,2,85
0,118,,44
0,119,,9
0,120,,6
0,121,,48
0,122,2,89
0,123,2,93
0,124,1,90
0,125,1,88
0,126,1,89
0,127,1,79
1,0,,35
1,1,,31
1,2,,8
1,4,,7
1,5,1,70
1,6,1,93
1,7,1,57
1,9,,27
1,10,1,18
1,12,,26
1,13,,74
1,14,,40
1,15,,28
1,16,,62
1,17,,50
1,18,1,74
1,19,1,54
1,20,1,82
1,21,1,65
1,22,1,69
1,23,1,37
1,24,,16
1,25,,3
1,26,1,43
1,27,1,48
1,28,2,65
1,29,1,13
1,30,,25
1,31,,1
1,32,,23
1,33,,51
1,34,,32
1,35,1,56
1,36,1,42
1,37,,35
1,38,1,90
1,39,1,92
1,40,2,79
1,41,2,86
1,42,2,91
1,43,2,94
1,44,1,85
1,45,2,63
1,48,1,31
1,49,1,86
1,50,1,84
1,51,2,81
1,52,2,83
1,53,,38
1,54,1,64
1,55,1,96
1,56,1,53
1,57,1,75
1,58,1,59
1,59,1,81
1,60,2,82
1,61,2,58
1,62,,14
1,63,,33
1,64,1,49
1,65,1,83
1,66,2,86
1,67,1,84
1,68,1,84
1,69,1,85
1,70,1,87
1,71,1,85
1,72,1,68
1,73,,49
1,80,,26
1,81,,13
1,82,,32
1,83,,15
1,84,,36
1,85,,14
1,87,,46
1,89,,40
1,90,1,62
1,91,1,87
1,92,1,90
1,93,2,89
1,94,1,84
1,95,1,70
1,96,2,74
1,97,1,91
1,98,2,89
1,99,1,93
1,100,1,94
1,101,1,93
1,102,1,94
1,103,1,92
1,104,1,86
1,105,,78
1,106,,23
1,107,1,85
1,108,1,94
1,109,1,81
1,110,2,38
1,111,2,85
1,112,2,95
1,113,2,90
1,114,2,88
1,115,1,90
1,116,2,81
1,117,2,39
1,118,,37
1,119,,68
1,120,1,65
1,121,1,30
1,122,2,63
1,123,2,52
1,124,2,71
1,125,1,58
