x,y,dlt,tcd
0,0,,20
0,1,,39
0,2,,21
0,3,1,49
0,4,,15
0,5,,24
0,6,,8
0,24,,4
0,25,,3
0,45,,1
0,46,1,39
0,47,2,70
0,48,,29
0,49,,3
0,50,,35
0,51,2,51
0,52,2,51
0,53,2,40
0,54,,2
0,113,,3
0,114,,2
0,116,,2
0,117,,9
0,118,,14
0,119,,13
0,120,1,43
0,121,1,15
0,122,,12
0,123,1,40
0,124,1,53
0,125,,20
0,126,,8
0,127,1,35
1,0,1,23
1,1,1,40
1,2,,45
1,3,1,47
1,4,,64
1,5,,48
1,6,,37
1,24,,9
1,25,,7
1,45,,17
1,46,2,51
1,47,,40
1,48,,1
1,49,,20
1,50,,27
1,51,2,57
1,52,2,69
1,53,,27
1,113,,7
1,114,,4
1,116,,3
1,117,1,18
1,118,1,66
1,119,1,58
1,120,1,55
1,121,1,31
1,122,1,18
1,123,,37
1,124,1,11
1,125,,15
1,126,,31
1,127,1,54
2,0,,9
2,1,1,14
2,2,1,42
2,3,1,47
2,4,1,44
2,5,1,75
2,6,1,40
2,8,,12
2,25,,1
2,26,,10
2,44,,15
2,45,1,42
2,46,2,65
2,47,2,34
2,48,,31
2,49,,49
2,50,2,53
2,51,2,82
2,52,2,66
2,53,,23
2,118,1,31
2,119,1,12
2,120,1,27
2,121,1,50
2,122,,29
2,123,,5
2,126,,11
2,127,1,30
3,0,,44
3,3,,29
3,4,,67
3,5,1,74
3,6,,6
3,8,,16
3,25,,2
3,26,,12
3,28,,20
3,29,,5
3,44,1,21
3,45,1,39
3,46,2,63
3,47,,3
3,48,,27
3,49,2,35
3,50,2,61
3,51,2,76
3,52,2,65
3,53,,21
3,54,,2
3,120,1,36
3,121,2,42
3,122,2,44
3,123,,43
3,126,1,36
3,127,1,51
4,0,1,27
4,1,,13
4,3,,10
4,4,1,40
4,5,2,44
4,6,,22
4,8,,15
4,9,,11
4,28,,21
4,29,,5
4,44,1,33
4,45,1,68
4,46,2,60
4,47,,25
4,48,1,18
4,49,2,72
4,50,2,73
4,51,2,72
4,52,,49
4,119,,10
4,120,1,48
4,121,1,47
4,122,,53
4,123,,40
4,124,1,52
4,125,1,77
4,126,1,62
4,127,1,34
5,0,1,33
5,1,1,35
5,2,,4
5,3,,22
5,4,,3
5,5,,3
5,6,,35
5,7,,5
5,8,,29
5,9,,3
5,29,1,23
5,30,1,38
5,31,1,7
5,32,,2
5,43,,8
5,44,1,48
5,45,1,59
5,46,1,69
5,47,,24
5,48,1,44
5,49,2,80
5,50,2,79
5,51,2,76
5,52,,19
5,118,,2
5,119,1,37
5,120,1,44
5,121,1,46
5,122,2,43
5,123,,48
5,124,1,80
5,125,1,74
5,126,1,51
5,127,,53
6,0,1,30
6,1,1,50
6,2,,11
6,3,1,
6,4,,19
6,5,1,54
6,6,2,53
6,7,,46
6,8,1,48
6,9,,21
6,10,,14
6,30,1,29
6,31,1,50
6,32,,46
6,33,1,14
6,34,,8
6,42,,14
6,43,1,36
6,44,1,72
6,45,1,79
6,46,1,86
6,47,,4
6,48,1,28
6,49,2,63
6,50,2,69
6,51,2,58
6,52,,6
6,117,,12
6,118,1,44
6,119,1,69
6,120,1,67
6,121,1,41
6,122,1,53
6,123,1,43
