x,y,dlt,tcd
0,0,,23
0,1,,9
0,2,,5
0,5,,10
0,6,,61
0,7,,6
0,8,,55
0,9,,15
0,10,,4
0,11,,4
0,12,,45
0,13,,25
0,20,,2
0,21,,10
0,22,,1
0,31,,3
0,32,,42
0,33,2,50
0,34,2,82
0,35,2,78
0,36,2,63
0,37,2,57
0,38,,36
0,39,1,71
0,40,,48
0,41,,3
0,42,,28
0,43,,13
0,59,,7
0,65,,6
0,68,,29
0,70,,4
0,71,,14
0,92,,12
0,93,,3
0,95,,24
0,104,,23
0,105,,7
0,120,,20
0,121,,44
0,122,,23
0,123,,10
1,1,,11
1,2,,7
1,5,,47
1,6,1,94
1,7,,31
1,8,,49
1,9,,43
1,12,,16
1,13,,24
1,30,,26
1,31,,7
1,32,1,39
1,33,2,55
1,34,2,88
1,35,2,80
1,36,2,69
1,37,,31
1,38,2,43
1,39,1,50
1,40,,31
1,41,,10
1,42,1,15
1,43,,7
1,59,,15
1,64,,1
1,65,,14
1,70,,8
1,71,,29
1,94,,21
1,95,,1
1,120,,13
1,121,,10
2,2,,13
2,4,,8
2,5,,45
2,6,1,86
2,7,,46
2,8,1,54
2,9,,16
2,10,,21
2,11,,9
2,13,,12
2,14,,20
2,30,,4
2,31,,6
2,32,,19
2,33,1,34
2,34,2,83
2,35,2,84
2,36,2,78
2,37,2,74
2,38,2,45
2,39,1,9
2,40,,37
2,41,,1
2,42,,4
2,43,,2
2,44,,16
2,45,,13
2,59,,9
2,66,,11
2,71,,37
2,78,,13
2,79,,1
2,94,,3
2,95,,41
2,96,,8
2,119,,33
3,1,,17
3,2,,26
3,3,,24
3,4,,18
3,5,,21
3,6,,24
3,7,,63
3,9,,30
3,10,,10
3,11,,4
3,15,,25
3,31,,15
3,32,,14
3,33,,11
3,34,1,69
3,35,2,81
3,36,2,72
3,37,,53
3,38,1,26
3,39,1,55
3,40,,13
3,42,,5
3,43,,7
3,44,,13
3,45,,12
3,57,,4
3,58,,43
3,59,,50
3,65,,13
3,66,,45
3,71,,18
3,78,,16
3,79,,1
3,95,,10
3,96,,10
4,0,,2
4,1,,36
4,4,,61
4,5,,41
4,6,,2
4,8,,17
4,9,,38
4,10,,9
4,11,,4
4,29,1,29
4,30,,36
4,31,1,50
4,32,,22
4,35,,26
4,36,,23
4,37,,13
4,38,1,56
4,39,,28
4,41,,16
4,43,,2
4,44,,5
4,45,,12
4,56,,12
4,58,,7
4,59,,7
4,60,,20
4,61,,30
4,62,,13
4,65,,10
4,66,,6
4,68,,8
4,69,,35
4,70,,18
4,83,,12
4,84,,9
4,85,,37
4,86,,4
4,89,,20
4,102,,27
4,111,,5
4,112,,5
4,117,,20
4,118,,30
4,119,,10
4,120,,16
5,0,,3
5,1,,13
5,2,,3
5,4,,13
5,5,,18
5,6,,1
5,8,,2
5,9,,2
5,10,,7
5,11,,3
5,27,1,42
5,28,1,27
5,29,1,56
5,30,1,35
5,31,,21
5,32,,27
5,33,,36
5,34,,4
5,36,,13
5,37,,10
5,38,,10
5,39,,7
5,40,,2
5,41,,14
5,43,,6
5,44,,19
5,45,,4
5,46,,24
5,47,,1
5,56,,9
5,58,,5
5,59,,5
5,60,,42
5,61,1,68
5,62,1,59
5,63,,49
5,64,,17
5,65,,56
5,66,,18
5,67,,28
5,68,,50
5,69,,41
5,70,,50
5,79,,38
5,80,,17
5,81,1,4
5,82,,4
5,83,,13
5,84,,7
5,85,,8
5,89,,15
5,91,,4
5,110,,25
5,111,,5
5,112,,4
5,114,,6
5,115,,48
5,116,1,48
5,118,,21
5,119,1,39
5,120,,52
5,121,,6
6,0,,27
6,2,,23
6,5,,18
6,6,,3
6,8,,25
6,9,,20
6,32,1,61
6,33,,70
6,34,,30
6,36,,16
6,38,,17
6,40,,13
6,41,,10
6,45,,29
6,46,,64
6,47,,26
6,48,,1
6,49,,18
6,54,,16
6,61,1,7
6,62,1,53
6,63,,12
6,64,1,31
6,65,,27
6,66,,28
6,67,,34
6,68,1,45
6,69,1,76
6,70,1,55
6,72,,20
6,77,,16
6,80,1,41
6,81,1,53
6,82,1,61
6,83,1,52
6,84,1,27
6,85,,20
6,86,,3
6,88,,10
6,89,,8
6,91,,28
6,105,,2
6,106,,11
6,114,,25
6,115,,18
