x,y,dlt,tcd
0,21,,23
0,22,,11
0,64,,92
0,65,,24
0,89,,29
0,90,,40
0,91,,66
0,98,,61
0,107,,6
0,126,,5
1,22,,11
1,98,,61
1,109,,27
2,22,,67
2,23,,12
2,63,,20
2,70,,5
2,71,,6
2,72,,26
2,93,,5
2,98,,61
2,111,,19
2,125,,9
3,62,,36
3,70,,6
3,71,,7
3,112,,10
3,125,,31
4,70,,7
4,71,2,22
4,72,2,52
4,73,,21
4,75,,4
4,76,,47
4,77,,8
4,83,,10
4,84,,3
4,99,,48
4,110,,56
4,111,,63
4,112,,63
4,125,,19
5,62,,87
5,63,,1
5,68,,5
5,69,,3
5,70,,25
5,71,2,72
5,72,2,75
5,73,,33
5,74,,2
5,75,,10
5,76,2,58
5,77,,9
5,78,,2
5,79,,29
5,82,,4
5,83,,10
5,84,,38
5,96,,10
5,100,,43
5,108,,11
6,63,,10
6,67,,14
6,68,,55
6,69,,39
6,70,2,59
6,71,2,40
6,72,2,51
6,73,,19
6,74,,30
6,75,2,42
6,76,2,48
6,77,1,10
6,78,1,12
6,81,,13
6,82,,39
6,83,,36
6,84,,29
6,96,,83
6,101,,50
7,22,,47
7,67,,25
7,68,,17
7,69,,13
7,70,,16
7,72,,5
7,73,,4
7,74,,12
7,75,2,24
7,76,2,64
7,77,,9
7,78,,32
7,79,,27
7,80,,26
7,81,,18
7,82,,50
7,83,,8
7,84,,9
7,85,,5
7,86,,11
7,87,,15
7,88,,7
7,95,,13
7,102,,16
7,107,,60
7,109,,72
7,110,,53
7,111,,50
7,125,,51
8,24,,92
8,64,,43
8,68,,7
8,69,,37
8,70,,21
8,72,,13
8,73,,10
8,74,2,30
8,75,2,24
8,76,2,47
8,77,,8
8,78,,26
8,79,,23
8,80,,2
8,81,2,36
8,82,2,31
8,83,,18
8,84,2,52
8,85,,14
8,88,,21
8,95,,82
8,108,,58
8,109,,6
8,110,,10
8,113,,49
8,126,,53
9,24,,92
9,66,,15
9,68,,3
9,69,,37
9,70,,24
9,72,,55
9,73,,42
9,74,,21
9,75,,39
9,76,,4
9,79,,5
9,80,,42
9,81,,37
9,83,2,4
9,84,,6
9,104,,62
9,105,,62
9,114,,50
10,24,,92
10,68,,4
10,69,,9
10,70,,43
10,75,,31
10,82,,37
10,94,,92
10,114,,12
11,24,,92
11,82,,41
11,115,,83
12,24,,92
12,83,,84
12,84,,37
12,85,,11
12,87,,4
12,93,,49
12,108,,90
12,109,,1
13,24,,55
13,110,,41
14,15,,60
14,16,,60
14,17,,60
14,18,,80
14,21,,60
14,22,,5
14,81,,36
14,82,,4
14,89,,29
14,112,,30
14,115,,94
15,12,,63
15,82,,31
16,11,,33
16,25,,46
16,82,,31
16,115,,97
17,13,,5
17,14,,9
17,25,,9
17,82,,31
17,114,,35
18,8,,19
18,9,,5
18,13,,1
18,14,,1
18,17,,19
18,18,,12
18,27,,42
18,82,,31
18,115,,38
18,116,,49
19,7,,33
19,30,,54
19,31,,91
19,32,,97
19,54,,91
19,55,,91
19,59,,73
19,60,,91
19,61,,91
19,82,,31
20,12,,9
20,13,,2
20,34,,19
20,51,,84
20,65,,65
20,82,,31
20,116,,41
21,3,,37
21,11,,13
21,12,,7
21,13,,2
21,16,,3
21,24,,3
21,37,,39
21,38,,70
21,47,,77
21,48,,68
21,68,,14
21,82,,31
22,16,,22
22,24,,18
22,49,,12
22,50,,7
22,53,,18
22,54,,3
22,71,,91
22,81,,68
22,82,,17
22,114,,51
23,1,,30
23,4,,5
23,18,,4
23,19,,17
23,49,,5
23,50,,48
23,51,,27
23,52,,9
23,53,,8
23,54,,36
23,55,,36
23,73,,36
23,99,,24
23,100,,50
23,101,,50
23,102,,36
23,103,,32
23,104,,50
23,105,,14
23,111,,16
23,112,,16
23,116,,32
23,127,,50
24,0,,39
24,4,,14
24,18,,5
24,19,,20
24,50,,30
24,51,2,65
24,52,,13
24,54,,16
24,55,,27
24,76,,63
24,112,,1
24,113,,17
24,121,,44
24,125,,15
25,6,,4
25,7,,5
25,9,,1
25,10,,10
25,15,,38
25,18,,1
25,19,,4
25,38,,13
25,39,,17
25,50,,63
25,51,2,64
25,52,,11
25,56,,30
25,59,,12
25,63,,8
25,64,,33
25,78,,18
25,79,,30
25,84,,39
25,89,,30
25,90,,30
25,91,,25
25,112,,1
25,113,,21
25,114,,19
25,122,,13
25,123,,6
26,4,,19
