x,y,dlt,tcd
0,59,1,47
0,60,,34
0,61,,21
0,62,1,40
0,63,1,2
0,64,1,19
0,65,1,51
0,66,1,56
0,67,1,22
0,68,1,26
0,69,1,47
0,70,1,62
0,71,1,59
0,72,1,60
0,73,1,37
0,74,1,62
0,75,1,49
0,76,1,56
0,77,1,48
0,78,1,80
0,79,1,74
0,80,1,68
0,81,1,78
0,82,1,77
0,83,1,84
0,84,1,79
0,85,1,77
0,86,1,56
0,87,1,40
0,88,1,50
0,89,1,62
0,90,1,71
0,91,1,70
0,92,1,79
0,93,1,73
0,94,1,66
0,95,1,80
0,96,1,78
0,97,1,84
0,98,1,77
0,99,1,75
0,100,1,76
0,101,1,85
0,102,1,76
0,103,1,68
0,104,1,79
0,105,1,76
0,106,1,81
0,107,1,67
0,108,1,76
0,109,1,84
0,110,1,79
0,111,1,65
0,112,1,62
0,113,1,61
0,114,1,56
0,115,1,65
0,116,1,52
0,117,1,60
0,118,1,55
0,119,,33
0,120,1,70
0,121,1,58
0,122,1,54
0,123,1,27
0,124,1,39
0,125,1,61
0,126,1,62
0,127,1,41
1,59,1,52
1,60,1,29
1,61,,14
1,63,,26
1,64,,10
1,65,1,27
1,66,1,52
1,67,1,48
1,68,1,66
1,69,1,46
1,70,1,66
1,71,1,73
1,72,1,62
1,73,1,74
1,74,1,60
1,75,1,60
1,76,1,67
1,77,1,62
1,78,1,75
1,79,1,79
1,80,1,74
1,81,1,81
1,82,1,74
1,83,1,77
1,84,1,73
1,85,1,81
1,86,1,82
1,87,1,47
1,88,1,46
1,89,,23
1,90,1,56
1,91,1,69
1,92,1,68
1,93,1,62
1,94,1,73
1,95,1,71
1,96,1,79
1,97,1,79
1,98,1,79
1,99,1,83
1,100,1,44
1,101,1,74
1,102,1,67
1,103,1,51
1,104,1,67
1,105,1,58
1,106,1,76
1,107,1,75
1,108,1,80
1,109,1,84
1,110,1,82
1,111,1,70
1,112,1,64
1,113,,54
1,114,1,60
1,115,1,68
1,116,1,42
1,117,1,67
1,118,1,70
1,119,1,60
1,120,1,71
1,121,1,48
1,122,1,25
1,123,1,47
1,124,,31
1,125,1,40
1,126,1,75
1,127,1,64
2,59,1,97
2,60,1,21
2,61,,19
2,62,1,19
2,63,1,27
2,64,1,15
2,65,,14
2,66,1,42
2,67,1,46
2,68,1,30
2,69,1,42
2,70,1,62
2,71,1,66
2,72,1,76
2,73,1,73
2,74,1,80
2,75,1,76
2,76,1,77
2,77,1,68
2,78,1,79
2,79,1,69
2,80,1,65
2,81,1,71
2,82,1,56
2,83,1,74
2,84,1,72
2,85,1,66
2,86,1,75
2,87,1,37
2,88,,62
2,89,1,79
2,90,1,29
2,91,1,26
2,92,,43
2,93,1,73
2,94,1,81
2,95,1,72
2,96,1,66
2,97,1,70
2,98,1,65
2,99,1,77
2,100,1,65
2,101,1,48
2,102,1,69
2,103,1,53
2,104,1,66
2,105,1,77
2,106,1,69
2,107,1,69
2,108,1,70
2,109,1,76
2,110,1,67
2,111,1,78
2,112,1,72
2,113,1,66
2,114,1,58
2,115,1,59
2,116,1,63
2,117,1,61
2,118,1,67
2,119,1,71
2,120,1,64
2,121,1,58
2,122,1,33
2,123,1,30
2,124,1,28
2,125,1,53
2,126,1,46
2,127,1,62
3,60,,79
3,61,,5
3,62,1,7
3,63,1,45
3,64,1,13
3,66,,6
3,67,1,46
3,68,1,56
3,69,1,49
3,70,1,73
3,71,1,43
3,72,1,78
3,73,1,76
3,74,1,54
3,75,1,80
3,76,1,66
3,77,1,49
3,78,1,50
3,79,1,49
3,80,1,54
3,81,1,65
3,82,1,55
3,83,1,70
3,84,1,71
3,85,1,60
3,86,1,53
3,87,1,57
3,88,1,78
3,89,1,49
3,90,1,74
3,91,1,72
3,92,1,65
3,93,1,85
3,94,1,81
3,95,1,78
3,96,1,66
3,97,1,73
3,98,1,66
3,99,1,66
3,100,1,78
3,101,1,67
3,102,1,54
3,103,1,74
3,104,1,55
3,105,1,32
3,106,1,73
3,107,1,70
3,108,1,64
3,109,1,72
3,110,1,70
3,111,1,75
3,112,1,74
3,113,1,73
3,114,1,61
3,115,1,34
3,116,1,51
3,117,1,58
3,118,1,61
3,119,1,66
3,120,1,63
3,121,1,61
3,122,1,48
3,123,1,31
3,124,1,25
3,125,1,61
3,126,1,54
3,127,1,29
4,62,,37
4,63,1,9
4,64,,52
4,65,,21
4,66,,7
4,67,1,21
4,68,1,65
4,69,1,64
4,70,1,54
4,71,1,67
4,72,1,70
4,73,1,71
4,74,1,79
4,75,1,76
4,76,1,73
4,77,1,46
4,78,1,51
4,79,1,47
4,80,1,57
4,81,1,55
4,82,1,64
4,83,1,75
4,84,1,75
