x,y,dlt,tcd
0,2,,7
0,3,,52
0,4,1,51
0,5,1,22
0,6,1,30
0,7,,28
0,8,1,45
0,9,,55
0,10,,36
0,11,,21
0,12,,4
0,13,1,41
0,14,1,57
0,15,1,11
0,16,1,44
0,17,1,70
0,18,1,63
0,19,,59
0,20,,20
0,22,,24
0,23,1,57
0,24,,41
0,26,,5
0,27,1,27
0,28,1,14
0,29,1,42
0,30,1,26
0,31,1,78
0,32,1,69
0,33,1,66
0,34,1,34
0,35,1,33
0,36,,17
0,37,1,27
0,38,1,17
0,39,1,29
0,40,1,30
0,41,1,60
0,42,1,74
0,43,1,69
0,44,1,65
0,45,1,59
0,46,1,65
0,47,1,71
0,48,1,59
0,49,1,59
0,50,1,59
0,51,1,60
0,52,,47
0,53,1,6
0,54,1,55
0,55,,54
0,56,,18
0,57,1,61
0,58,1,72
0,59,1,70
0,60,,7
0,61,,6
0,62,,26
0,63,1,56
0,64,,16
0,65,,51
0,66,,18
0,67,,19
0,68,1,49
0,69,1,35
0,70,1,48
0,71,1,22
0,72,1,19
0,73,1,52
0,74,,41
0,75,,35
0,84,,19
0,102,,2
0,103,,2
0,124,,7
0,125,,2
1,4,1,35
1,5,,33
1,6,,28
1,8,2,46
1,9,,22
1,13,,7
1,14,1,60
1,15,1,50
1,16,1,60
1,17,1,61
1,18,1,56
1,19,1,36
1,20,,40
1,21,,18
1,22,,6
1,23,1,8
1,24,,59
1,25,,10
1,28,,25
1,29,1,22
1,30,1,56
1,31,1,89
1,32,1,79
1,33,1,80
1,34,1,20
1,35,1,21
1,36,,42
1,37,1,22
1,38,1,11
1,39,1,24
1,40,,28
1,41,1,53
1,42,1,63
1,43,1,39
1,44,1,63
1,45,1,68
1,46,1,72
1,47,1,64
1,48,1,58
1,49,1,68
1,50,1,42
1,51,1,36
1,52,,33
1,53,1,31
1,54,1,34
1,55,1,32
1,57,1,16
1,58,1,62
1,59,1,80
1,60,1,66
1,61,,48
1,63,1,59
1,64,,30
1,67,1,38
1,68,1,58
1,69,1,39
1,70,,34
1,72,,26
1,73,1,49
1,74,1,62
1,75,,36
2,1,,7
2,2,,17
2,3,1,21
2,4,1,61
2,5,1,54
2,6,,24
2,7,,46
2,8,,15
2,9,,27
2,10,,16
2,11,,7
2,14,,28
2,15,,45
2,16,1,64
2,17,1,62
2,18,1,68
2,19,1,37
2,20,,52
2,21,,10
2,22,,10
2,24,,10
2,25,,6
2,27,,3
2,28,,51
2,29,1,35
2,30,1,52
2,31,1,74
2,32,1,76
2,33,1,50
2,34,1,56
2,35,,41
2,36,1,56
2,37,1,25
2,38,1,39
2,39,1,31
2,40,,41
2,41,1,75
2,42,1,66
2,43,1,53
2,44,1,66
2,45,1,75
2,46,1,65
2,47,1,71
2,48,1,77
2,49,1,75
2,50,,49
2,51,,11
2,52,,43
2,53,1,35
2,54,1,31
2,55,,31
2,56,,17
2,57,1,40
2,58,1,44
2,59,1,49
2,60,1,81
2,61,1,18
2,62,1,20
2,63,1,54
2,64,,7
2,66,,33
2,67,1,60
2,68,1,19
2,69,,54
2,70,,19
2,72,1,38
2,73,1,51
2,74,,49
2,75,,32
2,77,,4
2,78,,6
2,79,,12
2,82,,5
2,83,,21
2,105,,11
3,1,,8
3,2,,60
3,3,,57
3,4,,9
3,5,,32
3,6,,42
3,7,2,81
3,8,,53
3,16,,17
3,17,1,13
3,18,1,66
3,19,1,71
3,20,1,40
3,21,1,53
3,22,,16
3,24,,54
3,25,,15
3,27,,13
3,28,1,72
3,29,,35
3,31,1,41
3,32,1,69
3,33,1,61
3,34,1,59
3,35,,46
3,36,,10
3,37,,14
3,38,,6
3,39,,22
3,40,1,76
3,41,1,69
3,42,1,54
3,43,1,48
3,44,1,69
3,45,1,85
3,46,1,77
3,47,1,73
3,48,1,74
3,49,1,70
3,50,1,20
3,51,,10
3,52,,48
3,53,1,29
3,54,1,4
3,55,1,20
3,56,1,63
3,57,1,74
3,58,,43
3,59,,27
3,60,1,40
3,61,1,42
3,62,,66
3,63,1,79
3,64,1,52
3,65,,29
3,68,,52
3,69,,44
3,70,,12
3,72,,7
3,73,,23
3,74,,45
3,75,,12
3,77,,5
3,78,,8
3,79,,15
3,87,,25
3,104,,16
3,105,,48
4,2,,8
4,3,,57
4,4,,27
4,5,,28
4,6,,39
4,7,,65
4,8,2,67
4,9,1,42
4,10,,38
4,11,,41
4,16,,2
4,17,,31
4,18,,12
4,19,,21
4,20,,42
4,21,1,41
4,22,1,35
4,23,1,46
4,24,1,55
4,25,,16
4,26,,23
4,27,,36
4,28,2,23
4,29,,10
4,30,,29
4,31,,29
4,32,1,66
4,33,1,55
4,34,,19
4,35,,20
4,40,1,8
4,41,1,26
4,42,1,63
4,43,1,70
4,44,1,44
4,45,1,80
4,46,1,75
4,47,1,71
4,48,1,72
4,49,1,74
4,50,1,53
4,51,1,34
4,52,1,39
4,53,,26
4,54,,9
4,55,,9
4,56,,16
4,57,,2
4,58,,13
4,60,1,12
4,61,1,72
4,62,1,77
4,63,1,53
4,64,1,67
4,65,1,69
4,66,,36
4,68,,31
4,69,,42
4,70,,6
4,73,,28
4,74,,30
4,79,,25
4,80,,25
4,103,,29
4,104,,13
5,2,,8
5,3,1,57
5,4,1,68
5,5,1,72
5,6,1,60
5,7,1,28
5,8,1,66
5,9,1,67
5,10,1,59
5,11,,34
5,12,,29
5,13,,6
5,14,,2
5,15,,2
5,16,,2
5,18,,10
5,19,,5
5,20,,5
5,21,,13
5,22,,2
5,23,,39
5,24,1,64
5,25,1,24
5,26,,11
5,27,,12
5,28,2,61
5,29,2,58
5,30,1,45
5,31,,40
5,32,1,19
5,33,1,77
5,34,,15
5,35,,13
5,36,,49
5,37,,18
5,38,,12
5,39,,16
5,40,1,49
5,41,1,67
5,42,1,79
5,43,1,71
5,44,1,75
5,45,1,81
5,46,1,77
5,47,1,85
5,48,1,80
5,49,1,73
5,50,1,68
5,51,1,42
5,52,1,12
5,53,1,23
5,54,1,41
5,55,,41
5,56,1,50
5,57,1,41
5,58,1,13
5,59,,3
5,60,,9
5,61,1,57
5,62,1,73
5,63,1,8
5,64,1,45
5,65,1,46
5,66,1,72
5,67,1,28
5,68,,4
5,69,,12
5,70,,4
5,71,,31
5,73,,1
5,74,,12
5,75,,1
5,104,,10
5,120,,20
6,2,,4
6,3,,30
6,4,,62
6,5,,62
6,6,1,69
6,7,2,80
6,8,1,68
6,9,1,68
6,10,,18
6,11,1,59
6,12,1,71
6,13,1,71
6,14,,47
6,15,,24
6,16,1,48
6,17,,18
6,18,,30
6,19,,74
6,20,1,58
6,21,,35
6,22,,26
6,23,,20
6,24,1,50
6,25,1,70
6,26,1,59
6,27,1,43
6,28,1,63
6,29,,39
6,30,,40
6,31,1,31
6,32,,10
6,33,1,38
6,34,1,13
6,35,,13
6,36,1,45
6,37,,32
6,38,,42
6,39,,52
6,40,1,56
6,41,1,55
6,42,1,62
6,43,1,38
6,44,1,77
6,45,1,53
6,46,1,78
6,47,1,78
6,48,1,80
6,49,1,68
6,50,1,73
6,51,1,68
6,52,1,50
6,53,,34
6,54,,11
6,55,,10
6,56,,25
6,57,,13
6,58,1,23
6,59,,22
6,61,,17
6,62,1,73
6,63,1,73
6,64,,49
6,66,,4
6,67,,52
6,68,1,40
6,69,,15
6,70,,33
6,71,,43
6,72,,12
6,73,,10
6,74,,29
6,75,,13
6,125,,7
6,126,,12
7,2,,57
7,3,,53
7,4,,47
7,5,,54
7,6,,45
7,7,1,71
7,8,1,69
7,9,1,48
7,10,,65
7,11,1,65
7,12,1,76
7,13,1,77
7,14,1,77
7,15,1,78
7,16,1,90
7,17,1,74
7,18,1,69
7,19,1,85
7,20,1,69
7,21,1,64
7,22,1,75
7,23,1,66
7,24,1,62
7,25,1,37
7,26,1,59
7,27,,33
7,28,1,15
7,29,1,56
7,30,,65
7,31,,19
7,32,,36
7,33,,13
7,34,1,9
7,35,,6
7,36,1,13
7,37,,18
7,38,,14
7,39,,43
7,40,1,25
7,41,1,53
7,42,1,80
7,43,1,74
7,44,1,66
7,45,1,61
7,46,1,82
7,47,1,83
7,48,1,62
7,49,1,74
7,50,1,69
7,51,1,69
7,52,1,53
7,53,1,50
7,54,,12
7,55,,35
7,56,1,45
7,57,1,51
7,58,1,41
7,59,1,46
7,60,,4
7,61,,13
7,62,1,71
7,63,1,82
7,64,,29
7,65,,3
7,66,,39
7,67,1,48
7,68,1,45
7,69,,28
7,70,,49
7,71,,32
7,72,,6
7,73,,4
7,74,,7
7,75,,3
7,100,,2
7,101,,4
7,125,,3
7,126,,5
8,2,,29
8,3,1,75
8,4,,78
8,5,,83
8,6,,78
8,7,1,64
8,8,2,76
8,9,1,58
8,10,1,70
8,11,1,63
8,12,1,50
8,13,1,38
8,14,1,63
8,15,1,80
8,16,1,71
8,17,1,68
8,18,1,80
8,19,1,84
8,20,1,75
8,21,1,64
8,22,1,81
8,23,1,30
8,24,1,20
8,25,1,45
8,26,,50
8,27,,54
8,28,,13
8,29,1,47
8,30,1,28
8,31,,23
8,32,,8
8,33,,20
8,34,,38
8,36,1,34
8,37,,34
8,38,,42
8,39,,45
8,40,,14
8,41,1,34
8,42,1,83
8,43,1,73
8,44,1,76
8,45,1,80
8,46,1,87
8,47,1,52
8,48,1,46
8,49,1,73
8,50,1,43
8,51,2,65
8,52,1,27
8,54,1,40
8,55,1,46
8,56,1,39
8,57,1,50
8,58,1,28
8,59,1,50
8,60,,31
8,61,,6
8,62,1,49
8,63,1,53
8,64,1,68
8,65,,10
8,66,,16
8,67,,44
8,68,,34
8,69,,33
8,70,,34
8,71,,25
8,100,,6
8,101,,12
9,2,,6
9,3,1,54
9,4,,47
9,5,,27
9,6,1,59
9,7,1,76
9,8,1,67
9,9,1,40
9,10,1,44
9,11,1,52
9,12,1,40
9,13,1,66
9,14,1,64
9,15,1,79
9,16,1,63
9,17,1,41
9,18,1,82
9,19,1,91
9,20,1,92
9,21,1,74
9,22,1,80
9,23,,38
9,24,1,43
9,25,1,23
9,26,1,34
9,27,,15
9,28,,21
9,29,,46
9,30,,30
9,32,,10
9,33,1,63
9,34,1,46
9,35,1,66
9,36,1,74
9,37,1,44
9,38,1,48
9,39,1,68
9,40,1,71
9,41,1,75
9,42,1,86
9,43,1,81
9,44,1,64
9,45,1,60
9,46,1,77
9,47,1,67
9,48,1,59
9,49,1,45
9,50,1,50
9,51,1,75
9,52,,22
9,53,,24
9,54,1,53
9,55,1,55
9,56,1,45
9,57,1,9
9,58,1,10
9,59,1,47
9,60,,11
