x,y,dlt,tcd
0,0,1,93
0,1,2,88
0,2,1,91
0,3,2,97
0,4,2,93
0,5,2,94
0,6,2,92
0,7,2,81
0,8,1,82
0,9,1,87
0,10,1,59
0,11,1,66
0,12,,30
0,14,,32
0,15,,12
0,16,,10
0,18,,2
0,19,,8
0,25,,9
0,26,,34
0,27,2,68
0,28,2,88
0,29,2,64
0,30,2,56
0,31,2,74
0,32,2,67
0,33,,50
0,34,1,66
0,35,1,58
0,36,2,74
0,37,,15
0,38,,1
0,43,1,13
0,44,,77
0,45,,26
0,46,,30
0,47,,2
0,48,,41
0,49,1,87
0,50,1,87
0,51,2,88
0,52,1,84
0,53,1,82
0,54,1,76
0,55,1,84
0,56,1,40
0,57,1,5
0,58,1,34
0,59,1,32
0,60,,68
0,61,,53
0,63,1,65
0,64,1,80
0,65,1,84
0,66,1,76
0,67,1,75
0,68,1,54
0,69,1,7
0,73,,5
0,74,,29
0,77,,10
0,78,,16
0,79,,3
0,80,,5
0,84,,29
0,86,,27
0,87,2,83
0,88,,36
0,92,,3
0,93,,1
0,94,,8
0,95,,1
0,96,,8
0,99,,15
0,100,,28
0,101,,67
0,102,,15
0,103,,7
0,105,,3
0,106,,18
0,107,,38
0,108,,29
0,111,,3
0,112,,3
0,116,,8
0,117,,6
0,118,,14
0,119,,29
0,120,,7
0,121,,6
0,122,,5
0,123,,12
0,124,2,56
0,125,2,69
0,126,2,60
0,127,2,89
1,0,1,93
1,1,2,91
1,2,2,91
1,3,2,91
1,4,2,89
1,5,2,88
1,6,1,90
1,7,1,88
1,8,1,87
1,9,1,85
1,10,1,64
1,11,1,64
1,12,,35
1,13,,40
1,14,,13
1,18,,2
1,19,,10
1,24,,31
1,25,,5
1,26,,34
1,27,,6
1,28,2,40
1,29,1,50
1,30,2,65
1,31,2,87
1,32,2,83
1,33,2,88
1,34,1,95
1,35,1,87
1,36,1,86
1,37,,36
1,43,,6
1,44,1,64
1,45,,37
1,48,,4
1,49,1,85
1,50,1,84
1,51,1,89
1,52,1,79
1,53,1,77
1,54,1,86
1,55,1,52
1,56,,11
1,57,,13
1,58,1,62
1,59,1,79
1,60,1,58
