x,y,dlt,tcd
0,0,,34
0,1,1,6
0,2,,12
0,3,1,15
0,4,1,45
0,5,1,62
0,6,1,59
0,7,,23
0,8,1,55
0,9,1,24
0,10,2,37
0,11,2,66
0,12,2,56
0,13,2,74
0,14,2,70
0,15,2,61
0,16,2,70
0,17,2,38
0,18,2,76
0,19,,49
0,20,,42
0,21,1,77
0,22,2,62
0,23,1,71
0,24,2,60
0,25,1,58
0,26,2,70
0,27,2,40
0,28,1,28
0,29,2,64
0,30,2,70
0,31,2,81
0,32,2,63
0,33,2,39
0,34,2,48
0,35,1,43
0,36,2,52
0,37,1,40
0,38,1,39
0,39,,42
0,40,2,48
0,41,2,48
0,42,1,29
0,43,1,39
0,44,1,33
0,45,2,64
0,46,2,64
0,47,,8
0,48,2,49
0,49,2,71
0,50,2,75
0,51,1,77
0,52,1,80
0,53,1,70
0,54,1,62
0,55,2,63
0,56,,61
0,57,,32
0,58,,19
0,59,,49
0,60,,11
0,61,,12
0,62,,4
0,63,,2
0,64,,5
0,66,,2
0,67,,13
0,68,1,43
0,69,,54
0,70,2,67
0,71,2,31
0,72,2,67
0,73,2,61
0,74,2,29
0,75,2,58
0,76,2,59
0,77,2,60
0,78,2,56
0,79,,22
0,80,1,15
0,81,1,8
0,82,1,33
0,83,,4
0,84,1,27
0,85,2,47
0,86,1,41
0,87,,41
0,88,1,51
0,89,,60
0,90,2,6
0,91,2,47
0,92,2,56
0,93,2,51
0,94,2,66
0,95,2,70
0,96,1,30
0,97,1,56
0,98,1,64
0,99,2,60
0,100,2,56
0,101,2,63
0,102,2,54
0,103,2,67
0,104,2,60
0,105,2,30
0,106,2,12
0,107,2,46
0,108,2,43
0,109,2,79
0,110,2,69
0,111,2,70
0,112,2,62
0,113,2,71
0,114,1,35
0,115,1,46
0,116,2,56
0,117,1,48
0,118,1,61
0,119,1,27
0,120,,13
0,121,1,32
0,122,2,67
0,123,1,73
0,124,1,57
0,125,2,57
0,126,2,59
0,127,1,51
1,1,1,26
1,2,2,18
1,3,2,33
1,4,1,47
1,5,1,51
1,6,,22
1,7,,22
1,8,1,40
1,9,2,17
1,10,1,63
1,11,2,65
1,12,2,46
1,13,2,78
1,14,2,69
1,15,2,62
1,16,2,56
1,17,2,50
1,18,2,60
1,19,,39
1,20,2,78
1,21,2,80
1,22,2,84
1,23,2,63
1,24,1,76
1,25,1,48
1,26,2,52
1,27,2,61
1,28,,27
1,29,2,71
1,30,2,38
1,31,2,53
1,32,2,76
1,33,2,69
1,34,1,18
1,35,2,27
1,36,2,24
1,37,1,51
1,38,1,56
1,39,2,60
1,40,2,64
1,41,2,60
1,42,,23
1,43,,34
1,44,,35
1,45,2,48
1,46,2,39
1,47,,14
1,48,,15
1,49,2,64
1,50,2,73
1,51,2,84
1,52,2,85
1,53,1,80
1,54,1,51
1,55,2,78
1,56,2,69
1,57,2,80
1,58,2,90
1,59,1,75
1,60,1,63
1,61,1,68
1,62,1,45
1,63,,41
1,64,,40
1,66,,24
1,67,,31
1,68,1,29
1,69,1,61
1,70,2,59
1,71,2,6
1,72,2,37
1,73,2,55
1,74,1,34
1,75,1,34
1,76,1,22
1,77,,40
1,78,,47
1,79,,58
1,80,,39
1,81,1,38
1,82,2,54
1,83,1,27
1,84,,23
1,85,1,26
1,86,1,15
1,87,,33
1,88,1,24
1,89,,8
1,90,,26
1,91,1,45
1,92,2,53
1,93,2,21
1,94,2,64
1,95,2,55
1,96,,28
1,97,1,13
1,98,2,33
1,99,2,64
1,100,2,45
1,101,2,64
1,102,,15
1,103,2,55
1,104,2,71
1,105,2,69
1,106,2,51
1,107,2,27
1,108,2,31
1,109,2,77
1,110,2,71
1,111,2,66
1,112,,55
1,113,,20
1,114,1,42
1,115,1,45
1,116,1,58
1,117,2,61
1,118,2,45
1,119,1,67
1,120,,53
1,121,1,8
1,122,1,31
1,123,1,46
1,124,1,47
1,125,1,59
1,126,2,41
1,127,2,22
2,0,,14
2,1,,2
2,2,,1
2,3,,8
2,4,,7
2,5,1,42
2,6,,31
2,7,,35
2,8,1,25
2,9,1,54
2,10,2,44
2,11,2,17
2,12,2,55
2,13,2,70
2,14,2,54
2,15,2,43
2,16,,32
2,17,2,59
2,18,2,15
2,19,2,61
2,20,2,82
2,21,2,52
2,22,2,63
2,23,2,38
2,24,2,75
2,25,1,65
2,26,2,54
2,27,2,67
2,28,2,82
2,29,2,48
2,30,2,80
2,31,2,28
2,32,2,75
2,33,2,47
2,34,2,30
2,35,2,66
2,36,2,58
2,37,1,40
2,38,2,75
2,39,2,75
2,40,2,71
2,41,2,67
2,42,,67
2,43,2,58
2,44,2,44
2,45,2,52
2,46,2,65
2,47,2,72
2,48,2,65
2,49,2,86
2,50,2,84
2,51,2,76
2,52,2,76
2,53,2,76
2,54,2,79
2,55,1,46
2,56,2,73
2,57,2,74
2,58,2,80
2,59,2,64
2,60,2,62
2,61,2,64
2,62,2,74
2,63,2,49
2,64,1,64
2,65,,75
2,66,,77
2,67,2,42
2,68,2,52
2,69,,20
2,70,,33
2,71,,15
2,72,2,51
2,73,2,46
2,74,1,34
2,75,,36
2,76,1,21
2,77,,39
2,78,2,52
2,79,2,58
2,80,,54
2,81,,66
2,82,2,65
2,83,1,48
2,84,,61
2,85,,31
2,86,,31
2,87,,35
2,88,,33
2,89,,49
2,90,,37
2,91,1,58
2,92,1,32
2,93,1,38
2,94,,34
2,95,2,42
2,96,2,31
2,97,1,42
2,98,2,26
2,99,2,33
2,100,2,56
2,101,2,60
2,102,,41
2,103,2,58
2,104,2,74
2,105,2,39
2,106,,69
2,107,2,38
2,108,2,75
2,109,2,77
2,110,2,68
2,111,2,46
2,112,2,43
2,113,,16
2,114,1,19
2,115,1,37
2,116,2,41
2,117,1,54
2,118,,26
2,119,1,46
2,120,2,51
2,121,1,28
2,122,1,48
2,123,1,50
2,124,,63
2,125,2,44
2,126,,54
2,127,1,50
3,0,,57
3,1,,27
3,3,,6
3,4,,2
3,5,,13
3,6,1,33
3,7,1,53
3,8,2,58
3,9,2,26
3,10,2,70
3,11,2,19
3,12,,12
3,13,,20
3,14,,30
3,15,,2
3,16,,1
3,17,,26
3,18,,4
3,19,2,35
3,20,2,47
3,21,,31
3,22,1,67
3,23,,17
3,24,,64
3,25,,44
3,26,2,66
3,27,2,77
3,28,2,86
3,29,1,78
3,30,,47
3,31,2,23
3,32,2,28
3,33,2,70
3,34,2,60
3,35,2,62
3,36,2,58
3,37,2,75
3,38,2,81
3,39,,46
3,40,2,56
3,41,2,58
3,42,2,46
3,43,,47
3,45,1,35
3,46,2,71
3,47,2,73
3,48,2,66
3,49,2,73
3,50,2,78
3,51,2,75
3,52,2,68
3,53,,63
3,54,2,80
3,55,2,65
3,56,1,22
3,57,2,54
3,58,2,71
3,59,2,34
3,60,1,16
3,61,2,54
3,62,2,68
3,63,2,68
3,64,2,80
3,65,2,74
3,66,2,74
3,67,2,88
3,68,2,79
3,69,1,72
3,70,2,45
3,71,,37
3,72,,8
3,73,2,39
3,74,2,45
3,75,2,73
3,76,1,69
3,77,2,55
3,78,2,58
3,79,2,52
3,80,1,22
3,81,2,44
3,82,2,31
3,83,1,36
3,84,1,50
3,85,1,45
3,86,2,76
3,87,,54
3,88,,44
3,89,2,60
3,90,2,49
3,91,2,29
3,92,2,34
3,93,1,42
3,94,,30
3,95,,39
3,96,1,59
3,97,2,48
3,98,2,68
3,99,,51
3,100,1,58
3,101,2,67
3,102,,44
3,103,,63
3,104,2,41
3,105,2,50
3,106,2,26
3,107,2,53
3,108,2,52
3,109,2,40
3,110,2,66
3,111,2,27
3,112,2,30
3,113,1,60
3,114,,59
3,115,1,30
3,116,2,57
3,117,2,49
3,118,1,44
3,119,1,55
3,120,,45
3,121,2,24
3,122,,51
3,123,,22
3,124,2,37
3,125,2,55
3,126,,29
3,127,1,46
4,0,2,45
4,1,1,63
4,2,,16
4,6,1,23
4,7,2,55
4,8,2,62
4,9,2,75
4,10,2,40
4,11,,58
4,12,,36
4,13,,46
4,14,,27
4,15,,16
4,16,2,20
4,17,,49
4,18,,34
4,19,1,92
4,20,2,46
4,21,2,86
4,22,2,81
4,23,,78
4,24,2,78
4,25,,51
4,26,2,38
4,27,2,60
4,28,2,66
4,29,2,54
4,30,,18
4,31,2,65
4,32,2,79
4,33,2,86
4,34,2,63
4,35,2,82
4,36,2,69
4,37,2,71
4,38,1,74
4,39,1,47
4,40,1,46
4,41,,54
