x,y,dlt,tcd
0,1,,21
0,2,,12
0,4,,4
0,5,,9
0,8,,4
0,9,,6
0,10,,19
0,12,,8
0,13,,15
0,14,,14
0,15,,1
0,19,,8
0,20,1,56
0,21,1,38
0,22,1,74
0,23,1,82
0,24,1,85
0,25,1,79
0,26,1,69
0,27,1,87
0,28,2,85
0,29,2,85
0,30,1,92
0,31,1,96
0,32,1,92
0,33,1,92
0,34,1,93
0,35,1,90
0,36,1,94
0,37,1,92
0,38,1,88
0,39,1,80
0,40,1,84
0,41,,18
0,49,,4
0,50,,2
0,52,1,75
0,53,1,76
0,54,,48
0,55,1,91
0,56,1,95
0,57,1,88
0,58,2,75
0,59,2,88
0,60,1,84
0,61,,38
0,66,,10
0,67,1,34
0,68,1,20
0,69,,6
0,75,,7
0,80,,33
0,82,,24
0,83,,26
0,84,,2
0,85,,11
0,86,,3
0,87,,46
0,90,,6
0,91,,21
0,92,,5
0,93,,1
0,94,,7
0,96,,2
0,97,,44
0,98,,12
0,99,,3
0,100,,15
0,101,2,66
0,102,1,92
0,103,1,89
0,104,1,87
0,105,1,77
0,106,1,78
0,107,1,85
0,108,1,94
0,109,1,81
0,110,1,90
0,111,1,81
0,112,1,85
0,113,1,75
0,114,1,89
0,115,1,77
0,116,,20
0,119,,9
0,120,1,86
0,121,1,88
0,122,,71
0,123,,15
0,124,,5
0,125,,1
0,127,,62
1,4,,19
1,5,,41
1,8,,8
1,9,,6
1,16,,1
1,17,,40
1,18,,51
1,19,,53
1,20,,15
1,21,,15
1,22,,35
1,23,1,68
1,24,1,87
1,25,1,83
1,26,1,63
1,27,1,84
1,28,1,92
1,29,1,77
1,30,1,85
1,31,1,85
1,32,2,93
1,33,2,91
1,34,1,91
1,35,2,84
1,36,1,88
1,37,1,93
1,38,1,85
1,39,1,68
1,40,,75
1,41,,12
1,52,1,41
1,53,1,82
1,54,1,54
1,55,1,93
1,56,1,90
1,57,1,86
1,58,2,65
1,59,2,89
1,60,,41
1,68,,28
1,82,1,26
1,83,,15
1,84,,10
1,85,,21
1,86,,10
1,87,,38
1,88,,18
1,89,,14
1,90,,12
1,91,,5
1,94,,15
1,95,,1
1,98,,1
1,99,,6
1,100,,11
1,101,,15
1,102,1,86
1,103,1,95
1,104,1,92
1,105,1,88
1,106,2,80
1,107,1,90
1,108,1,95
1,109,1,90
1,110,1,94
1,111,1,84
1,112,1,84
1,113,1,88
1,114,1,82
1,115,1,81
1,116,,61
1,120,2,37
1,121,2,71
1,122,1,64
1,123,,7
1,125,,32
1,126,,52
1,127,,12
2,0,,24
2,1,,49
2,2,,28
2,4,,1
2,5,,3
2,7,,16
2,8,,21
2,17,,5
2,18,1,66
2,19,1,83
2,20,,16
2,21,,2
2,22,,15
2,23,,61
2,24,1,34
2,25,1,75
2,26,1,84
2,27,1,72
2,28,1,89
2,29,1,90
2,30,1,95
2,31,1,91
2,32,2,88
2,33,2,79
2,34,2,84
2,35,1,92
2,36,1,90
2,37,1,48
2,38,1,49
2,39,1,92
2,40,,62
2,41,,2
2,52,,12
2,53,1,60
2,54,1,22
2,55,1,83
2,56,1,59
2,57,1,57
2,58,1,66
2,59,1,56
2,60,,3
2,63,,24
2,68,,4
2,77,,28
2,80,,1
2,81,,45
2,82,1,77
2,83,,46
2,84,,4
2,85,,2
2,86,,1
2,87,,2
2,88,,19
2,89,,2
2,92,,9
2,93,,2
2,94,,13
2,95,,1
2,97,,11
2,98,1,59
2,99,,25
2,100,,4
2,101,,14
2,102,1,49
2,103,1,91
2,104,1,72
2,105,1,78
2,106,1,82
2,107,1,48
2,108,1,92
2,109,2,82
2,110,1,83
2,111,1,82
2,112,1,78
2,113,1,83
2,114,1,82
2,115,1,79
2,116,1,61
2,117,,31
2,118,,47
2,119,,8
2,121,,4
2,122,1,34
2,123,,53
2,125,,25
2,126,,31
2,127,,1
3,0,,13
3,1,,26
3,2,,54
3,3,,18
3,4,,6
3,7,,20
3,15,,11
3,16,,11
3,18,,20
3,19,1,16
3,20,1,55
3,21,,56
3,22,1,23
3,23,,23
3,24,1,29
3,25,1,82
3,26,1,86
3,27,1,85
3,28,1,82
3,29,1,90
3,30,2,95
3,31,1,94
3,32,1,92
3,33,2,86
3,34,2,85
3,35,1,89
3,36,1,90
3,37,1,91
3,38,1,97
3,39,1,91
3,40,1,77
3,41,,40
3,54,,10
3,55,,33
3,61,,29
3,80,,1
3,81,1,46
3,82,1,50
3,83,2,59
3,84,1,5
3,86,,25
3,90,,17
3,91,,8
3,92,,12
3,93,,3
3,94,,16
3,95,,1
3,96,,2
3,97,,38
3,98,,31
3,99,,45
3,100,1,60
3,101,1,42
3,102,1,89
3,103,2,90
3,104,1,74
3,105,1,75
3,106,1,89
3,107,1,77
3,108,1,81
3,109,1,78
3,110,2,78
3,111,1,89
3,112,1,81
3,113,1,76
3,114,1,85
3,115,1,84
3,116,1,76
3,117,1,51
3,118,1,50
3,119,1,30
3,122,,15
3,123,1,66
3,124,1,52
3,125,1,79
3,126,1,90
3,127,,4
4,0,,35
4,4,,38
4,5,,22
4,6,,3
4,11,,37
4,12,,48
4,13,,6
4,16,,1
4,17,,23
4,18,,32
4,19,,27
4,21,1,17
4,22,1,51
4,23,1,55
4,24,1,21
4,25,1,83
4,26,1,89
4,27,1,91
4,28,1,89
4,29,1,88
4,30,2,79
4,31,1,85
4,32,1,88
4,33,1,89
4,34,1,96
4,35,1,99
4,36,1,91
4,37,2,93
4,38,2,83
4,39,1,91
4,40,1,55
4,41,,17
4,42,,11
4,45,,25
4,46,,11
4,57,,14
4,60,,19
4,61,,33
4,62,,11
4,73,,2
4,74,,12
4,80,,1
4,81,1,54
4,82,1,86
4,83,2,82
4,84,1,73
4,85,,36
4,86,,33
4,87,,15
4,91,,23
4,92,,13
4,93,,19
4,94,,14
4,95,,5
4,96,,45
4,97,,20
4,98,,19
4,100,,67
4,101,,25
4,103,,23
4,104,1,83
4,105,1,83
4,106,1,89
4,107,1,84
4,108,1,78
4,109,1,90
4,110,2,87
4,111,1,74
4,112,1,81
4,113,,63
4,114,1,71
4,115,1,67
4,116,1,82
4,117,1,80
4,118,1,68
4,119,1,90
4,120,,23
4,123,1,67
4,124,1,81
4,125,1,28
4,126,1,80
4,127,1,50
5,3,,19
5,4,,17
5,5,,31
5,6,,4
5,10,,19
5,11,,9
5,13,,12
5,14,,19
5,16,,1
5,17,,20
5,18,,25
5,19,,16
5,21,,13
5,22,,44
5,23,1,85
5,25,1,17
5,26,,47
5,27,1,75
