x,y,dlt,tcd
0,0,1,69
0,1,,52
0,2,,14
0,3,1,49
0,4,,26
0,5,1,29
0,6,,20
0,7,,11
0,8,,17
0,9,1,25
0,10,1,47
0,11,1,50
0,12,1,43
0,13,1,60
0,14,1,64
0,15,1,59
0,16,1,12
0,17,1,33
0,18,,10
0,19,,32
0,20,1,34
0,21,,32
0,22,,57
0,23,1,54
0,24,1,17
0,25,,10
0,26,,29
0,27,1,50
0,28,1,83
0,29,1,73
0,30,1,71
0,31,,39
0,32,2,58
0,33,2,76
0,34,2,77
0,35,1,42
0,36,,2
0,38,,13
0,39,,12
0,40,,9
0,41,2,32
0,42,1,54
0,43,2,69
0,44,1,51
0,45,1,48
0,46,,19
0,47,,29
0,48,1,12
0,49,1,31
0,50,1,22
0,51,1,40
0,52,1,40
0,53,,4
0,54,,2
0,55,1,9
0,56,,15
0,57,1,9
0,58,1,42
0,59,1,40
0,60,,25
0,61,1,34
0,62,1,31
0,63,,13
0,64,,14
0,65,,37
0,66,,26
0,67,,44
0,68,,8
0,70,2,25
0,71,2,61
0,72,1,24
0,73,1,64
0,74,1,63
0,75,1,39
0,76,1,45
0,77,1,31
0,78,1,31
0,79,1,28
0,80,1,58
0,81,,31
0,82,,4
0,83,,39
0,84,1,39
0,85,1,5
0,86,1,60
0,87,,5
0,88,,24
0,89,,27
0,95,,23
0,100,,10
0,102,,33
0,103,,17
0,104,1,26
0,105,,8
0,106,,31
0,107,,9
1,0,1,76
1,1,1,63
1,2,,29
1,3,1,30
1,4,1,58
1,5,1,37
1,6,1,69
1,7,1,65
1,8,,20
1,9,,6
1,10,,42
1,11,1,55
1,12,1,77
1,13,1,71
1,14,1,64
1,15,1,38
1,16,,14
1,17,,16
1,18,,31
1,19,,13
1,20,1,34
1,21,1,41
1,22,1,39
1,23,1,45
1,25,,5
1,26,,62
1,27,1,52
1,28,1,78
1,29,1,72
1,30,1,69
1,31,,3
1,32,1,44
1,33,2,73
1,34,1,74
1,35,2,66
1,36,,16
1,37,,15
1,38,,8
1,39,,10
1,40,,5
1,41,,6
1,42,,24
1,43,1,53
1,44,2,68
1,45,2,60
1,46,,28
1,48,1,6
1,50,,11
1,51,1,35
1,52,,34
1,53,,9
1,56,,16
1,57,1,17
1,58,1,68
1,59,1,67
1,60,1,35
1,61,1,19
1,62,1,40
1,63,1,2
1,65,,8
1,66,,49
1,67,1,43
1,68,,9
1,70,2,35
1,71,2,74
1,72,,37
1,73,1,68
1,74,1,67
1,75,,33
1,76,,15
1,77,1,32
1,78,,15
1,79,,55
1,80,,11
1,81,,15
1,82,,34
1,83,1,46
1,84,,22
1,86,1,54
1,87,1,46
1,89,1,22
1,90,,37
1,91,,5
1,93,,9
1,94,,14
1,98,,3
1,99,,13
1,102,,23
1,105,,3
1,106,,31
1,107,,36
1,108,,19
2,0,1,75
2,1,1,57
2,2,1,12
2,3,1,44
2,4,1,66
2,5,1,50
2,6,1,38
2,7,1,59
2,8,1,34
2,9,,6
2,10,1,69
2,11,1,61
2,12,1,76
2,13,1,62
2,14,1,69
2,15,1,47
2,16,1,9
2,17,1,48
2,18,1,30
2,19,,23
2,20,,13
2,21,1,18
2,22,1,22
2,23,,2
2,26,1,26
2,27,1,74
2,28,1,70
2,29,1,30
2,30,1,79
2,31,,16
2,32,1,29
2,33,1,72
2,34,2,73
2,35,2,60
2,36,2,60
2,37,2,38
2,38,,11
2,39,,1
2,40,,1
2,41,,1
2,43,,35
2,44,2,57
2,45,2,39
2,46,,2
2,49,,14
2,50,,13
2,51,,2
2,52,,4
2,55,,13
2,56,,18
2,57,,22
2,58,1,35
2,59,,8
2,60,1,20
2,61,1,25
2,62,,44
2,63,,1
2,66,,3
2,67,,20
2,68,,7
2,70,,4
2,71,2,34
2,72,,76
2,73,1,81
2,74,1,49
2,75,,4
2,76,,16
2,77,1,38
2,78,1,39
2,79,1,73
2,80,1,77
2,81,1,65
2,82,1,63
2,83,1,37
2,84,,28
2,86,,10
2,87,1,25
2,88,,28
2,89,,8
2,90,,35
2,91,,10
2,92,,27
2,93,,13
2,94,,2
2,98,,3
2,99,,20
2,100,,3
2,101,,6
2,102,,18
2,103,,5
2,104,,4
2,105,,20
2,106,,40
2,107,,4
2,108,,3
2,109,,9
2,110,,98
3,0,1,63
3,1,1,62
3,2,1,12
3,3,1,24
3,4,1,77
3,5,1,72
3,6,1,38
3,7,1,53
3,9,,2
3,10,,38
3,11,1,36
3,12,1,62
3,13,1,60
3,14,1,80
3,15,1,76
3,16,1,54
3,17,1,72
3,18,1,24
3,19,1,34
3,26,,8
3,27,1,66
3,28,1,66
3,29,1,46
3,30,1,59
3,31,,19
3,32,,3
3,33,,59
3,34,2,49
3,35,2,49
3,36,1,77
3,37,,65
3,38,,25
3,39,,12
3,43,,10
3,44,,34
3,45,,6
3,50,,5
3,55,,16
3,56,1,62
3,57,1,36
3,58,,38
3,59,,4
3,60,1,26
3,61,1,38
3,62,,39
3,63,,1
3,70,,7
3,71,1,23
3,72,1,53
3,73,1,80
3,74,1,51
3,75,1,24
3,76,1,25
3,77,,36
3,79,1,57
3,80,1,78
3,81,1,59
3,82,1,67
3,83,1,59
3,84,,10
3,86,,25
3,87,,60
3,88,,28
3,89,,7
3,90,,30
3,91,,15
3,92,,48
3,93,,20
3,99,,11
3,100,,4
3,101,,8
3,102,1,47
3,103,1,23
3,104,,4
3,105,,6
3,106,,15
3,109,,27
4,0,1,55
4,1,1,68
4,2,,62
4,3,,24
4,4,1,64
4,5,1,49
4,6,1,50
4,7,1,43
4,8,1,16
4,9,,13
4,11,1,45
4,12,1,24
4,13,1,65
4,14,1,40
4,15,1,66
4,16,1,59
4,17,1,74
4,18,1,43
4,19,1,35
4,20,,20
4,21,,21
4,22,,3
4,27,1,27
4,28,1,57
4,29,1,74
4,30,,33
4,33,,26
4,34,,59
4,35,,43
4,36,1,76
4,37,,67
4,38,,12
4,39,,9
4,40,,11
