x,y,dlt,tcd
0,0,,19
0,1,,14
0,2,,9
0,3,,19
0,4,,6
0,6,,7
0,7,,9
0,8,,9
0,9,,9
0,10,,20
0,11,,6
0,12,1,37
0,13,1,11
0,14,,7
0,15,1,76
0,16,1,72
0,20,,6
0,21,2,48
0,22,,5
0,26,,10
0,27,,26
0,28,2,75
0,29,,8
0,30,,17
0,31,,15
0,32,,15
0,33,1,34
0,34,1,68
0,35,1,51
0,36,2,31
0,37,1,72
0,38,1,92
0,39,2,95
0,40,1,87
0,41,1,60
0,42,1,5
0,43,,3
0,44,,16
0,45,,7
0,46,,2
0,47,,14
0,48,2,17
0,49,2,76
0,50,,31
0,51,,15
0,52,,2
0,54,,5
0,55,,26
0,56,,24
0,57,,20
0,58,2,40
0,59,,14
0,63,,39
0,64,2,71
0,65,,14
0,66,,13
0,67,,9
0,70,,19
0,71,,68
0,73,,4
0,74,,31
0,75,,15
0,76,1,85
0,77,1,38
0,78,,40
0,79,,1
0,81,,7
0,82,,25
0,83,1,76
0,84,1,37
0,85,1,85
0,86,1,84
0,87,1,61
0,89,,6
0,91,,8
0,93,1,74
0,94,,30
0,95,,5
0,96,,51
0,97,,35
0,98,,15
0,100,,6
0,101,,13
0,104,,29
0,105,,64
0,108,,9
0,109,,2
0,110,,16
0,111,,31
0,112,1,49
0,113,,22
0,114,,12
0,124,,9
0,125,,31
0,126,,59
0,127,,2
1,1,,10
1,2,,6
1,6,,8
1,7,,10
1,8,,40
1,9,,6
1,11,1,6
1,14,,30
1,15,2,80
1,16,,26
1,18,,6
1,19,,27
1,20,,38
1,21,1,17
1,22,,13
1,23,,18
1,24,,18
1,25,,48
1,27,,4
1,28,,38
1,29,,29
1,30,,24
1,31,,2
1,32,,2
1,33,1,49
1,34,1,57
1,35,1,92
1,36,1,88
1,37,1,65
1,38,1,84
1,39,1,96
1,40,2,96
1,41,2,86
1,42,1,20
1,43,,20
1,45,,11
1,46,,5
1,47,,10
1,48,,19
1,49,,10
1,50,,31
1,51,,31
1,52,,4
1,54,,5
1,55,,39
1,56,,14
1,57,,11
1,63,,61
1,64,,28
1,65,,33
1,66,,29
1,67,,38
1,70,,6
1,71,1,32
1,75,2,49
1,76,2,45
1,77,1,34
1,78,1,66
1,79,,14
1,80,,13
1,81,,68
1,82,2,88
1,83,1,90
1,84,1,72
1,85,1,21
1,86,1,37
1,87,1,13
1,93,,66
1,94,2,63
1,95,,43
1,96,,42
1,97,,45
1,103,,31
1,104,1,72
1,105,,54
1,108,1,42
1,109,,10
1,110,,22
1,111,,33
1,112,1,3
1,113,,65
1,114,,10
1,115,,25
1,116,,8
1,117,1,23
1,118,,3
1,123,,7
1,124,2,64
1,125,2,66
1,126,2,65
1,127,,2
2,4,,4
2,5,,9
2,6,,42
2,7,,31
2,8,,5
2,9,,1
2,10,,13
2,11,,28
2,12,,15
2,14,,52
2,15,2,62
2,16,,2
2,17,,33
2,18,2,84
2,19,1,73
2,20,,12
2,21,,21
2,22,,22
2,23,,2
2,24,,60
2,25,1,82
2,26,,42
2,27,,4
2,28,,15
2,29,,34
2,30,,62
2,31,,43
2,32,,46
2,33,1,74
2,34,1,90
2,35,1,74
2,36,1,51
2,37,1,92
2,38,2,91
2,39,2,56
2,40,2,89
2,41,2,84
2,42,1,18
2,43,,38
2,45,,5
2,46,1,6
2,47,1,68
2,48,,89
2,49,1,83
2,50,,21
2,51,,7
2,52,,2
2,53,,3
2,55,,58
2,59,,9
2,60,,73
2,61,,15
2,62,,40
2,63,,9
2,64,,2
2,65,1,34
2,66,1,31
2,67,1,56
2,68,,4
2,70,,21
2,74,,11
2,75,2,76
2,76,2,55
2,77,,15
2,78,2,59
2,79,,31
2,80,,79
2,81,2,44
2,82,1,50
2,83,1,85
2,84,1,72
2,85,,39
2,89,,6
2,90,,11
2,91,,2
2,92,,11
2,93,2,75
2,94,2,85
2,95,1,64
2,96,,55
2,97,,40
2,99,,10
2,100,,3
2,103,,4
2,104,1,85
2,105,,52
2,108,,3
2,109,,11
2,111,,12
2,112,,8
2,113,,6
2,114,,1
2,115,,3
2,116,,36
2,117,1,85
2,118,,56
2,119,,54
2,120,,19
2,121,,27
2,123,,31
2,124,2,78
2,125,2,83
2,126,,39
3,2,,45
3,3,,30
3,4,,5
3,5,,11
3,6,,69
3,7,,13
3,9,,1
3,10,,6
3,11,,52
3,12,,42
3,13,,5
3,14,2,63
3,15,2,81
3,16,,21
3,17,,72
3,18,2,47
3,19,,16
3,20,,8
3,21,,27
3,22,,26
3,24,,27
3,25,,30
3,26,,15
3,27,,5
3,28,,44
3,29,,27
3,31,,29
3,32,,29
3,33,,13
3,34,1,72
3,35,1,70
3,36,1,88
3,37,2,84
3,38,2,88
3,39,2,78
3,40,1,91
3,41,1,79
3,42,1,
3,43,,2
3,44,,13
3,45,,8
3,46,,8
3,47,2,67
3,48,1,92
3,49,1,92
3,50,,29
3,51,,40
3,52,,3
3,53,,4
3,55,,19
3,60,2,45
3,61,2,54
3,62,,10
3,65,,12
3,66,,18
3,67,1,96
3,68,,15
3,74,,13
3,75,2,38
3,76,2,81
3,77,,47
3,79,,10
3,80,,26
3,82,,10
3,83,,62
3,84,,12
3,85,,13
3,89,,7
3,90,,25
3,91,2,58
3,92,,43
3,93,1,76
3,94,2,92
3,95,1,76
3,96,,31
3,99,,13
3,100,,4
3,101,,31
3,102,,4
3,104,,24
3,105,,7
3,109,,36
3,110,,6
3,111,1,61
3,112,,23
3,115,,29
3,116,1,85
3,117,1,90
3,118,,40
3,119,1,84
3,121,,50
3,123,1,67
3,124,2,83
3,125,2,79
3,126,2,68
3,127,,2
4,0,,6
4,2,,47
4,3,,50
4,7,,41
4,8,,20
4,9,,57
4,10,,56
4,11,2,92
4,12,2,68
4,13,,7
4,15,,79
4,16,,53
4,17,,42
4,18,,5
4,19,,3
4,20,,1
4,22,,15
4,23,,19
4,29,2,74
4,30,,53
4,31,,30
4,32,,8
4,34,1,49
4,35,1,83
4,36,2,82
4,37,2,82
4,38,2,63
4,39,1,59
4,40,2,91
4,41,1,78
4,42,,5
4,43,,7
4,44,1,32
4,45,,40
4,46,2,88
4,47,2,91
4,48,2,89
4,49,2,78
4,50,,16
4,51,,15
4,52,,9
4,53,,36
4,54,,24
4,56,,41
4,57,,23
4,58,,15
4,59,,10
4,60,2,75
4,61,,66
4,63,,20
4,64,,20
4,66,,11
4,67,2,90
4,68,,15
4,69,,16
4,70,,31
4,71,,12
4,73,,24
4,74,,17
4,75,,32
4,76,2,84
4,77,2,64
4,78,2,50
4,79,,14
4,80,,10
4,84,,4
4,85,,9
4,86,,9
4,89,,6
4,90,1,66
4,91,2,83
4,92,1,57
4,93,1,63
4,94,1,51
4,95,,20
4,96,,19
4,97,,18
4,98,,16
4,100,,24
4,101,,21
4,107,,34
4,108,1,89
4,109,,58
4,110,,25
4,111,1,55
4,112,1,42
4,114,,39
4,115,,49
4,116,1,49
4,117,,43
4,118,,49
4,119,1,35
4,120,,51
4,123,,9
4,124,2,56
4,125,2,35
4,126,2,63
4,127,2,64
5,0,,5
5,1,,5
5,2,,3
5,3,,42
5,4,,9
5,6,,16
5,7,,48
5,8,,76
5,9,1,80
5,10,1,51
5,11,1,91
5,12,1,38
5,13,,2
5,14,,8
5,15,2,73
5,16,,28
5,17,,7
5,18,,8
5,19,,18
5,20,,1
5,21,,1
5,22,,16
5,23,,59
5,25,,4
5,26,1,58
5,27,,48
5,28,,36
5,29,2,87
5,30,,87
5,31,2,88
5,32,,33
5,33,,7
5,34,,46
5,35,1,85
5,36,1,83
5,37,2,82
5,38,1,83
5,39,1,71
5,40,2,68
5,41,,47
5,42,,5
5,43,,2
5,44,,8
5,45,,40
5,46,,66
5,47,2,88
5,48,,85
5,49,,15
5,50,,3
5,51,,11
5,52,,18
5,53,2,88
5,54,2,69
5,55,,3
5,56,,11
5,57,,56
5,58,,46
5,59,,51
5,60,2,79
5,61,,23
5,63,,4
5,64,,4
5,65,,20
5,66,,23
5,67,1,89
5,68,,16
5,69,,50
5,70,2,30
5,71,,11
5,72,,21
5,73,2,74
5,74,,72
5,75,2,78
5,76,2,86
5,77,2,73
5,78,2,35
5,79,,37
5,80,,8
5,81,,2
5,82,,1
5,84,,3
5,85,,7
5,86,,8
5,87,,2
5,88,,14
5,89,,43
5,90,1,78
5,91,1,75
5,92,1,48
5,93,,24
5,94,,52
5,95,,2
5,96,,6
5,97,,4
5,100,,11
5,106,,21
5,107,1,78
5,108,2,80
5,109,1,68
5,110,,85
5,111,,49
5,112,,22
5,113,1,62
5,114,1,59
5,115,,38
5,118,,20
5,119,,3
5,120,,19
5,121,,4
5,123,,4
5,125,,24
5,126,1,27
5,127,,20
6,4,,25
6,5,,21
6,6,,3
6,8,,42
6,9,,61
6,11,,32
6,12,,18
6,13,,16
6,14,2,51
6,15,2,80
6,16,,30
6,18,,8
6,19,,8
6,20,,3
6,21,,6
6,22,,26
6,26,1,43
6,27,1,77
6,28,,26
6,29,2,45
6,30,1,45
6,31,1,62
6,32,1,62
6,33,2,82
6,34,1,91
6,35,1,67
6,36,1,32
6,37,1,60
6,38,1,90
6,39,,33
6,40,,15
6,41,,39
6,42,,11
6,43,,5
6,44,,10
6,45,,7
6,46,,19
6,47,,17
6,48,,18
6,49,,14
6,52,,18
6,53,2,87
6,54,2,76
6,55,2,43
6,60,,24
6,61,,13
6,66,,12
6,67,,71
6,68,,25
6,69,1,68
6,70,2,46
6,71,,26
6,72,2,30
6,73,,28
6,74,1,45
6,75,2,68
6,76,2,63
6,77,2,85
6,78,2,55
6,79,,27
6,81,,4
6,86,,13
6,87,,12
6,89,1,50
6,90,2,88
6,91,,18
6,93,,3
6,94,,5
6,96,1,37
6,97,,43
6,98,,32
6,104,,15
6,105,,12
6,107,1,71
6,108,2,87
6,109,1,48
6,110,1,68
6,111,,32
6,112,,3
6,113,2,81
6,114,1,55
6,115,,49
6,116,,5
6,117,,12
6,118,1,51
6,119,1,58
6,120,,62
6,121,,37
6,123,2,58
6,124,,16
6,125,,3
6,126,1,28
6,127,,23
7,0,,9
7,2,,14
7,3,,45
7,4,,64
7,5,,9
7,6,,1
7,7,,44
7,8,,21
7,9,,25
7,11,,9
7,12,,8
7,13,,14
7,14,,20
7,15,,35
7,16,,25
7,18,,16
7,19,,31
7,20,,36
7,21,1,
7,22,1,50
7,23,,50
7,24,,47
7,25,,5
7,26,,9
7,27,,49
7,28,,3
7,29,,18
7,30,1,15
7,31,1,16
7,32,1,50
7,33,,40
7,34,,40
7,35,1,30
7,36,1,62
7,37,1,71
7,38,1,59
7,39,,30
7,40,1,16
7,41,,15
7,46,,2
7,47,,12
7,48,,14
7,49,,11
7,50,,10
7,52,,16
7,53,2,81
7,54,2,46
7,55,2,70
7,56,,14
7,57,,11
7,58,,6
7,59,,12
7,61,,3
7,62,,10
7,63,,42
7,64,,16
7,65,,41
7,66,,2
7,67,,10
7,68,,4
7,69,,44
7,70,2,82
7,71,,66
7,72,,60
7,73,,24
7,75,,39
7,76,,33
7,77,2,73
7,78,2,74
7,79,,14
7,82,,1
7,83,,3
7,86,,33
7,87,,15
7,88,,23
7,89,1,62
7,90,1,51
7,91,,4
7,92,,7
7,93,,3
7,94,,2
7,97,,28
7,98,,28
7,99,,11
7,100,,2
7,104,1,7
7,105,,5
7,107,1,24
7,108,1,53
7,109,2,81
7,110,1,81
7,111,,3
7,112,,1
7,113,1,16
7,114,1,58
7,115,,37
7,116,,2
7,117,,5
7,118,1,68
7,119,1,40
7,120,1,42
7,121,,55
7,122,,22
7,123,,23
7,124,,7
7,126,,38
7,127,,12
8,0,,2
8,1,,28
8,2,1,20
8,3,,42
8,4,,68
8,6,,3
8,7,,22
8,11,,26
8,18,,26
8,21,1,5
8,22,1,25
8,23,2,91
8,24,2,93
8,25,,56
8,28,,10
8,29,,50
8,30,1,38
8,31,1,44
8,32,1,68
8,33,,45
8,34,,55
8,35,1,23
8,36,1,5
8,37,1,
8,39,1,11
8,41,,9
8,42,,21
8,43,,17
8,44,,22
8,47,,6
8,48,,6
8,49,,35
8,50,,42
8,54,1,81
8,55,2,33
8,56,,5
8,57,,4
8,58,,18
8,59,2,67
8,60,,23
8,61,,34
