x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,NL,15,12,11,13
0,1,NL,395,404,384,378
0,2,NL,71,80,90,96
0,3,NL,1830,1763,1580,1666
0,4,NL,930,889,1181,1218
0,5,NL,412,372,360,408
0,6,NL,293,284,288,286
0,7,NL,476,486,390,441
0,8,NL,189,194,257,217
0,9,NL,88,78,114,134
0,10,NL,680,661,700,650
0,11,NL,409,406,1198,1981
0,12,NL,1214,1202,1100,1664
0,13,NL,326,299,236,285
0,14,NL,395,410,421,368
0,15,NL,53,44,38,50
0,16,NL,85,78,56,64
0,17,NL,171,161,125,151
0,18,NL,2404,2250,2156,2159
0,19,NL,708,724,664,648
0,20,NL,142,140,113,135
0,21,NL,512,505,401,400
0,22,NL,33,32,20,16
0,23,NL,24,27,5,33
0,24,NL,1,2,0,0
1,1,NL,324,372,334,292
1,2,NL,57,57,45,57
1,3,NL,4282,4052,3993,3644
1,4,NL,3509,3472,3545,3710
1,5,NL,312,284,271,270
1,6,NL,6,6,1,6
1,7,NL,25,21,5,7
1,8,NL,22,23,22,31
1,9,NL,616,591,562,538
1,10,NL,356,355,385,361
1,11,NL,27,28,1,19
1,12,NL,128,133,96,304
1,13,NL,60,52,45,46
1,14,NL,88,82,65,71
1,15,NL,184,182,169,171
1,16,NL,41,35,21,21
1,17,NL,23,19,13,19
1,18,NL,138,124,120,126
1,19,NL,34,35,22,38
1,20,NL,109,102,99,113
1,21,NL,2535,2579,2870,2738
1,22,NL,1147,1033,895,897
1,23,NL,24,21,10,22
1,24,NL,3,2,0,5
1,31,DE,414,208,213,196
1,32,DE,77,53,53,75
2,0,NL,337,320,269,287
2,1,NL,121,142,193,158
2,2,NL,3397,3413,3251,3303
2,3,NL,716,669,668,636
2,4,NL,6,6,6,7
2,5,NL,454,439,442,482
2,6,NL,612,509,485,463
2,7,NL,1134,1151,1108,1114
2,8,NL,1077,1006,1056,967
2,9,NL,251,242,254,259
2,10,NL,1733,2361,2318,2301
2,11,NL,902,885,852,826
2,12,NL,120,108,107,140
2,13,NL,71,70,45,55
2,14,NL,4239,4561,4522,4528
2,15,NL,104,92,166,161
2,16,NL,194,201,167,190
2,17,NL,902,841,758,737
2,18,NL,241,218,227,251
2,19,NL,31,28,14,11
2,20,NL,597,584,536,555
2,21,NL,1663,1714,1357,1458
2,22,NL,296,297,290,305
2,23,NL,56,60,39,52
2,24,NL,4,0,1,0
2,31,DE,3690,3478,3411,3372
2,32,DE,1146,1156,1140,1056
3,0,NL,613,623,654,620
3,1,NL,149,153,132,149
3,2,NL,164,170,151,182
3,3,NL,21,16,8,11
3,4,NL,281,299,233,261
3,5,NL,89,86,99,80
3,6,NL,9,8,10,12
3,7,NL,12599,12146,11974,11445
3,8,NL,1609,1653,1113,1628
3,9,NL,822,772,762,767
3,10,NL,12,7,3,9
3,11,NL,108,83,64,96
3,12,NL,84,70,57,65
3,13,NL,70,69,48,57
3,14,NL,396,418,388,391
3,15,NL,771,776,712,672
3,16,NL,58,44,48,41
3,17,NL,480,494,484,474
3,18,NL,199,205,181,193
3,19,NL,245,230,205,223
3,20,NL,64,58,41,75
3,21,NL,410,404,410,367
3,22,NL,2231,2207,2263,2255
3,23,NL,35,35,35,39
3,31,DE,65,94,92,90
3,32,DE,44,52,51,44
4,0,NL,103,112,74,104
4,1,NL,40,36,53,24
4,2,NL,88,84,64,83
4,3,NL,346,330,297,324
4,4,NL,161,146,190,155
4,5,NL,512,504,495,491
4,6,NL,178,181,168,170
4,7,NL,3954,4468,4531,4603
4,8,NL,7292,7775,7867,7917
4,9,NL,784,781,749,774
4,10,NL,44,52,49,42
4,11,NL,15,15,0,6
4,12,NL,35,31,12,26
4,13,NL,85,77,23,53
4,14,NL,88,72,92,93
4,15,NL,47,45,28,34
4,16,NL,703,658,574,585
4,17,NL,2237,2135,1913,1844
4,18,NL,494,472,427,465
4,19,NL,32,35,19,27
4,20,NL,166,152,129,133
4,21,NL,237,235,209,229
4,22,NL,915,896,759,735
4,23,NL,34,32,13,28
4,30,DE,0,116,117,206
4,31,DE,3,0,0,0
4,32,DE,2,20,22,34
5,0,NL,45,53,34,56
5,1,NL,270,272,253,301
5,2,NL,264,295,235,238
5,3,NL,367,399,344,346
5,4,NL,109,103,97,95
5,5,NL,117,107,102,107
5,6,NL,114,105,95,103
5,7,NL,1643,1626,1620,1573
