x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
52,11,DK,17,29,12,16
52,12,DK,0,0,1,0
53,10,DK,1,0,25,0
53,11,DK,244,220,221,262
53,12,DK,0,0,4,0
53,14,DK,2,0,0,6
53,15,DK,50,58,73,70
53,16,DK,11,8,5,8
53,17,DK,0,0,2,2
53,35,DK,13,8,7,8
53,36,DK,246,239,274,535
53,37,DK,1555,1502,1331,1491
53,38,DK,42,37,35,38
53,39,DK,68,71,63,66
53,40,DK,44,47,17,38
53,41,DK,25,24,14,20
53,42,DK,77,71,27,74
53,43,DK,30,29,44,11
53,44,DK,0,0,1,0
54,10,DK,2,1,2,3
54,11,DK,68,73,61,54
54,12,DK,5,2,38,3
54,14,DK,3,5,2,1
54,15,DK,8,8,5,7
54,16,DK,7,12,14,9
54,17,DK,1,0,3,2
54,28,DK,2,2,0,0
54,31,DK,0,0,1,0
54,32,DK,14,17,12,16
54,33,DK,22,20,12,12
54,34,DK,18,25,31,20
54,35,DK,327,264,265,220
54,36,DK,944,926,950,1218
54,37,DK,281,314,334,294
54,39,DK,4,4,16,4
54,40,DK,0,0,12,0
54,41,DK,12,11,12,12
54,42,DK,46,42,63,60
54,43,DK,55,43,47,44
54,44,DK,60,45,47,58
54,45,DK,19,21,21,20
54,46,DK,4,2,0,0
54,47,DK,1,1,0,0
54,48,DK,2,2,1,1
54,49,DK,4,4,3,4
54,50,DK,28,21,13,29
54,51,DK,7,7,8,10
54,53,DK,4,1,2,5
54,54,DK,18,19,18,15
54,55,DK,0,1,0,0
54,56,DK,151,149,114,176
54,57,DK,302,262,244,416
54,60,DK,2,2,0,0
54,61,DK,5,9,2,8
54,62,DK,20,17,19,14
54,63,DK,21,13,5,8
54,64,DK,31,19,13,8
54,65,DK,87,74,69,55
54,66,DK,10,5,0,7
54,67,DK,0,0,2,0
55,11,DK,4,7,7,7
55,12,DK,0,0,2,0
55,17,DK,1,5,0,0
55,18,DK,2,1,4,2
55,20,DK,1,1,0,0
55,21,DK,65,84,43,96
55,22,DK,0,4,51,8
55,25,DK,22,18,14,17
