x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,NO,14,34,34,33
0,1,NO,110,130,142,129
0,2,NO,515,498,517,804
0,3,NO,366,365,378,348
0,4,NO,563,409,342,438
0,5,NO,274,190,171,174
0,6,NO,129,91,95,84
0,9,NO,1,7,17,9
0,10,NO,127,156,125,120
0,13,NO,0,2,0,0
0,14,NO,2,0,2,0
0,16,NO,14,36,31,48
0,17,NO,280,309,257,447
0,18,NO,9,0,0,0
0,26,NO,3,0,0,0
0,27,NO,0,2,2,0
0,36,NO,19,19,15,15
0,37,NO,16,0,5,0
0,41,NO,2,0,0,0
0,42,NO,0,2,1,0
0,48,NO,1,2,6,0
0,50,NO,0,1,0,0
0,51,NO,4,9,4,3
0,66,NO,0,2,6,0
0,69,NO,31,23,35,30
0,70,NO,0,9,4,6
0,72,NO,299,225,204,192
0,73,NO,9,24,22,21
0,74,NO,2,3,2,0
0,75,NO,7,8,12,15
0,76,NO,16,13,11,12
0,77,NO,42,42,49,57
0,78,NO,21,3,16,3
0,79,NO,44,68,67,66
0,81,NO,10,7,5,9
0,82,NO,47,38,42,42
0,83,NO,0,6,4,3
0,84,NO,0,0,4,0
0,85,NO,884,883,768,798
0,86,NO,206,1237,1144,1356
0,87,NO,50,122,175,204
0,88,NO,32,36,35,30
0,89,NO,32,26,23,33
0,90,NO,62,57,56,60
0,91,NO,123,78,84,93
0,92,NO,86,119,120,120
0,96,NO,8,0,0,0
0,97,NO,4,10,9,6
0,98,NO,5,5,5,0
0,109,NO,12,12,10,12
0,110,NO,15,10,5,3
0,111,NO,86,103,118,114
0,112,NO,31,44,47,45
0,113,NO,12,10,12,6
0,114,NO,0,0,4,0
0,120,NO,57,56,46,54
0,121,NO,294,244,241,225
0,122,NO,69,71,55,60
0,123,NO,13,0,0,0
0,124,NO,2,0,0,0
0,125,NO,37,45,32,42
0,126,NO,10,0,0,0
0,127,NO,4,3,6,3
1,2,NO,25,37,24,27
1,3,NO,141,6,6,6
1,4,NO,73,311,379,336
1,5,NO,14,0,0,0
1,6,NO,6,22,11,12
1,7,NO,12,6,6,3
1,8,NO,16,21,19,24
1,10,NO,32,19,17,21
1,11,NO,20,9,9,9
1,17,NO,1,13,10,6
1,18,NO,86,108,96,165
1,19,NO,246,254,271,294
1,20,NO,103,76,88,75
1,26,NO,2,2,1,0
1,36,NO,6,15,8,9
1,37,NO,6,0,0,0
1,39,NO,0,1,0,0
1,40,NO,124,129,140,135
1,41,NO,29,17,16,18
1,42,NO,7,5,7,6
1,43,NO,9,4,0,3
1,48,NO,7,9,7,6
1,51,NO,20,23,25,30
1,64,NO,5,6,11,12
1,65,NO,39,9,0,3
1,66,NO,30,52,53,57
1,67,NO,6,6,8,12
1,69,NO,36,104,103,93
1,70,NO,140,0,0,0
1,74,NO,2,3,3,3
1,78,NO,14,0,0,0
1,79,NO,53,60,61,63
1,82,NO,15,0,0,0
1,83,NO,7,23,18,27
1,84,NO,2,0,0,0
1,85,NO,2806,2126,2385,2271
1,86,NO,1482,1590,1691,1743
1,87,NO,5,4,2,0
1,89,NO,6,7,4,3
1,90,NO,3,2,2,3
1,92,NO,89,64,56,63
1,93,NO,0,12,17,9
1,96,NO,38,42,36,33
1,98,NO,32,10,10,12
1,99,NO,1,21,15,12
1,108,NO,8,0,2,0
1,109,NO,9,18,9,6
1,110,NO,34,28,29,27
1,111,NO,271,222,204,225
1,112,NO,41,101,105,75
1,116,NO,0,0,1,0
1,119,NO,0,0,2,0
1,121,NO,234,217,202,180
1,125,NO,28,10,5,6
1,126,NO,113,122,110,108
2,8,NO,17,11,12,15
2,9,NO,6,4,3,0
2,12,NO,19,15,16,12
2,19,NO,6,6,6,6
2,20,NO,131,110,110,111
2,21,NO,28,29,28,21
2,25,NO,4,6,3,0
2,35,NO,0,7,2,6
2,36,NO,17,14,14,12
2,39,NO,1,0,0,0
2,40,NO,15,8,6,6
2,41,NO,73,52,40,48
2,43,NO,0,7,7,3
2,48,NO,28,18,18,21
2,51,NO,14,10,7,6
2,52,NO,55,63,59,72
2,53,NO,9,22,19,12
2,56,NO,0,1,0,0
2,57,NO,1,0,0,0
2,64,NO,13,15,13,12
2,67,NO,3,3,2,0
2,69,NO,176,260,251,234
2,70,NO,135,0,0,0
2,78,NO,0,13,10,9
2,79,NO,26,14,13,21
2,82,NO,1,1,1,0
