x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
33,84,IT,116,19,26,22
33,85,IT,18,29,30,3
34,76,IT,111,28,47,20
34,77,IT,52,11,16,13
34,78,IT,3,0,0,0
34,84,IT,1,3,4,2
34,85,IT,94,28,28,37
34,87,IT,0,3,3,0
35,78,IT,28,0,0,0
35,79,IT,114,7,17,0
35,80,IT,0,0,0,17
35,82,IT,0,0,0,8
35,85,IT,405,414,448,460
35,86,IT,19,8,5,15
35,87,IT,133,117,134,96
35,88,IT,30,13,13,14
35,89,IT,0,5,12,2
36,76,IT,188,297,448,365
36,77,IT,48,63,66,0
36,78,IT,3,0,3,2
36,79,IT,112,13,20,14
36,80,IT,50,103,155,219
36,81,IT,20,10,11,3
36,82,IT,0,7,7,5
36,83,IT,2,0,0,0
36,84,IT,0,8,17,3
36,85,IT,13,1,1,0
36,86,IT,9,47,12,0
36,87,IT,5,9,38,7
36,88,IT,101,109,116,130
36,89,IT,3,10,7,11
36,90,IT,0,3,3,0
36,91,IT,0,1,1,0
36,94,IT,268,57,61,44
36,95,IT,22,7,10,17
36,96,IT,8,0,0,1
36,97,IT,181,73,84,84
36,99,IT,0,0,4,0
37,75,IT,0,2,2,0
37,76,IT,28,73,115,32
37,78,IT,3,0,0,0
37,79,IT,56,97,54,373
37,80,IT,89,400,694,38
37,81,IT,78,169,483,163
37,82,IT,43,3,14,12
37,83,IT,41,9,26,10
37,84,IT,1,10,10,16
37,85,IT,15,11,11,4
37,86,IT,1,17,49,16
37,87,IT,35,45,47,0
37,88,IT,0,2,2,0
37,89,IT,0,4,4,0
37,90,IT,13,17,17,6
37,91,IT,32,3,3,2
37,92,IT,7,3,12,0
37,93,IT,11,8,18,9
37,94,IT,72,12,13,27
37,95,IT,186,512,552,476
37,96,IT,355,586,616,674
37,97,IT,24,13,16,0
37,99,IT,69,0,0,0
38,76,IT,7,1,1,0
38,77,IT,38,79,56,118
38,78,IT,82,70,121,102
38,79,IT,55,133,178,37
38,80,IT,42,145,515,27
38,81,IT,8,20,20,32
38,82,IT,20,31,72,26
38,83,IT,0,3,6,0
38,84,IT,202,180,202,111
38,85,IT,71,14,42,9
38,86,IT,0,2,2,0
38,87,IT,18,32,32,105
38,88,IT,43,34,15,44
38,89,IT,0,12,12,12
38,90,IT,17,143,160,137
38,91,IT,0,0,0,3
38,92,IT,0,57,40,54
38,93,IT,0,4,4,0
38,99,IT,15,0,0,0
38,102,IT,0,0,4,0
39,76,IT,746,966,1005,861
39,77,IT,133,112,117,34
39,78,IT,297,59,64,15
39,79,IT,45,141,135,155
39,80,IT,204,188,281,286
39,81,IT,10,76,76,156
39,82,IT,0,92,222,16
39,83,IT,43,4,4,2
39,84,IT,402,144,165,185
39,85,IT,8,5,4,6
39,86,IT,4,7,14,1
39,87,IT,9,34,62,0
39,88,IT,125,23,40,0
39,89,IT,1,18,18,12
39,90,IT,54,0,50,5
39,92,IT,0,1,1,0
39,102,IT,3,0,0,0
40,74,IT,1388,3064,3234,3464
40,75,IT,2115,1880,1952,2256
40,76,IT,1382,1151,1201,1330
40,77,IT,254,97,314,281
40,78,IT,59,245,249,350
40,79,IT,78,89,85,11
40,80,IT,66,62,81,48
40,81,IT,1,22,22,11
40,82,IT,0,25,25,9
40,83,IT,2,1,1,48
40,84,IT,40,3,3,32
40,85,IT,87,10,16,1
40,86,IT,0,1,49,0
40,87,IT,13,25,19,32
40,88,IT,4,17,58,19
40,89,IT,11,10,45,0
40,90,IT,79,0,18,0
40,91,IT,10,0,0,0
41,0,IT,453,706,689,458
41,71,IT,0,0,5,0
41,72,IT,256,49,50,13
41,73,IT,764,162,168,249
41,74,IT,8443,17334,18060,17666
41,75,IT,8256,10585,11140,10928
41,76,IT,2051,818,873,1180
41,77,IT,1580,420,430,375
41,78,IT,0,263,469,118
41,79,IT,147,3,16,0
41,80,IT,893,38,56,30
41,81,IT,74,12,28,19
41,82,IT,40,17,18,4
41,83,IT,23,3,3,1
41,84,IT,267,26,26,0
41,85,IT,12,25,25,36
41,86,IT,14,19,19,25
41,87,IT,1,16,16,24
41,88,IT,19,45,45,5
41,89,IT,59,13,39,22
41,90,IT,53,2,9,0
42,0,IT,3250,3393,3296,3345
42,1,IT,176,20,26,91
42,10,IT,0,0,2,0
42,13,IT,0,0,6,0
42,14,IT,0,0,6,0
42,71,IT,206,40,24,0
42,72,IT,952,84,87,300
42,73,IT,1280,128,135,67
42,74,IT,1774,94,99,262
42,75,IT,1954,490,518,270
42,76,IT,714,126,130,184
42,77,IT,317,108,128,2
42,78,IT,217,25,32,112
42,79,IT,109,26,29,174
42,80,IT,0,19,19,18
42,81,IT,604,322,357,292
42,82,IT,205,93,93,80
42,83,IT,81,8,8,4
42,84,IT,0,2,2,41
42,85,IT,296,191,212,176
42,86,IT,122,206,215,228
42,87,IT,73,56,66,71
42,88,IT,57,4,5,10
42,89,IT,129,12,12,0
42,90,IT,0,9,9,0
42,103,IT,4,0,0,0
43,0,IT,76,4,4,5
43,1,IT,30,1,1,0
43,2,IT,36,0,0,1
43,8,IT,1,0,0,0
43,10,IT,1047,1040,941,968
43,11,IT,1,30,59,13
43,13,IT,0,13,21,18
43,15,IT,2,0,0,0
43,16,IT,11,0,0,0
43,45,IT,218,161,150,213
43,46,IT,0,1,8,4
43,71,IT,272,2,2,0
43,72,IT,15,1,3,0
43,73,IT,221,49,50,7
43,74,IT,416,52,54,78
43,75,IT,295,38,39,10
43,76,IT,302,72,75,0
43,77,IT,238,22,23,50
43,78,IT,319,63,71,0
43,79,IT,1631,2368,2457,2252
43,80,IT,811,1470,1528,1583
43,81,IT,210,42,37,33
43,82,IT,174,4,4,8
43,83,IT,59,2,2,0
43,84,IT,0,24,24,81
43,85,IT,62,4,32,18
43,86,IT,187,61,63,41
43,87,IT,38,6,14,1
43,88,IT,489,19,20,20
43,89,IT,85,28,28,40
43,90,IT,0,5,5,5
44,0,IT,540,340,327,201
44,1,IT,224,269,263,311
44,2,IT,2,20,19,27
44,3,IT,6,28,34,46
44,4,IT,0,6,13,7
44,5,IT,207,233,224,61
44,6,IT,836,702,673,730
44,7,IT,112,5,6,4
44,9,IT,0,0,0,1
44,11,IT,0,0,0,3
44,12,IT,11,1,3,46
44,13,IT,36,60,63,3
44,14,IT,0,9,9,0
44,15,IT,7,3,3,0
44,38,IT,0,34,35,73
44,40,IT,0,0,0,4
44,41,IT,0,1,1,2
44,42,IT,17,0,0,0
44,43,IT,0,0,0,4
44,44,IT,0,18,17,32
44,45,IT,160,88,84,104
44,46,IT,196,60,56,97
44,72,IT,0,0,0,1
44,73,IT,109,1,6,0
44,74,IT,54,1,1,0
44,75,IT,499,28,31,49
44,76,IT,93,2,2,10
44,77,IT,27,1,37,0
44,78,IT,282,9,25,34
44,79,IT,22,2,15,0
44,80,IT,132,70,77,68
44,81,IT,179,35,26,18
44,82,IT,377,10,10,18
44,83,IT,126,1,1,1
44,84,IT,116,10,65,29
44,85,IT,0,5,6,0
44,86,IT,2,0,0,8
44,87,IT,83,9,8,14
44,88,IT,380,73,72,3
44,89,IT,3676,3902,3867,3324
44,90,IT,2963,4337,4307,4402
45,0,IT,2612,2464,2391,2229
45,1,IT,389,192,211,221
45,2,IT,1107,1152,1143,905
45,3,IT,562,566,533,502
45,4,IT,15,6,6,45
45,5,IT,34,6,6,0
45,10,IT,0,0,0,1
45,11,IT,16,0,0,0
45,12,IT,26,8,8,30
45,13,IT,7,6,6,45
45,14,IT,4,5,5,3
45,15,IT,57,7,7,0
45,18,IT,0,0,1,0
45,25,IT,0,11,11,0
45,26,IT,0,66,62,18
45,27,IT,0,8,8,0
45,37,IT,0,10,11,36
45,38,IT,0,2,2,1
45,39,IT,58,3,5,3
45,40,IT,0,0,0,1
45,41,IT,0,0,6,0
45,42,IT,0,1,1,0
45,43,IT,0,3,3,0
45,45,IT,0,3,3,11
45,46,IT,13,4,4,2
45,62,IT,7,0,0,0
45,65,IT,9,0,0,0
45,71,IT,12,0,0,0
45,77,IT,0,5,5,0
45,78,IT,235,0,0,0
45,80,IT,28,0,0,0
45,81,IT,37,2,2,3
45,82,IT,62,5,5,0
45,83,IT,270,24,24,66
45,84,IT,179,50,51,41
45,85,IT,151,5,9,7
45,86,IT,252,63,64,71
45,87,IT,76,56,56,140
45,88,IT,780,175,173,271
45,89,IT,10156,10292,10274,10143
45,90,IT,2362,3249,3226,2934
46,0,IT,319,104,85,65
46,1,IT,185,148,142,147
46,2,IT,316,370,357,356
46,3,IT,3581,3768,3630,3472
46,4,IT,53,56,49,46
46,5,IT,100,135,128,156
46,6,IT,0,1,1,0
46,12,IT,4,0,0,0
46,13,IT,89,71,72,5
46,14,IT,25,1,1,25
46,15,IT,24,0,0,0
