x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,1,FR,6,0,0,0
0,2,FR,80,85,83,74
0,3,FR,22,24,33,22
0,6,FR,44,43,39,29
0,7,FR,686,628,574,533
0,8,FR,551,591,539,503
0,9,FR,78,83,79,101
0,11,FR,142,156,133,148
0,12,FR,41,47,40,32
0,13,FR,50,53,39,47
0,14,FR,271,281,289,277
0,15,FR,668,671,673,657
0,16,FR,112,117,115,114
0,17,FR,91,106,114,113
0,18,FR,44,45,47,80
0,19,FR,77,127,131,176
0,20,FR,5,7,7,7
0,23,FR,1,4,4,8
0,24,FR,423,437,433,438
0,25,FR,78,101,100,78
0,26,FR,2,2,4,1
0,27,FR,415,421,428,357
0,28,FR,29,29,32,30
0,29,FR,257,277,301,233
0,30,FR,153,142,160,179
0,31,FR,389,388,360,357
0,32,FR,125,122,119,134
0,33,FR,328,366,381,405
0,34,FR,960,1032,1025,884
0,35,FR,1933,1978,1859,1792
0,36,FR,415,406,427,403
0,37,FR,26,23,23,27
0,38,FR,1258,1283,1303,1349
0,39,FR,671,705,757,698
0,40,FR,170,165,156,187
0,41,FR,4137,3549,2992,2625
0,42,FR,6851,6795,5949,5759
0,43,DE-FR,9154,9171,9492,7937
0,44,DE-FR,3478,3356,4053,2971
0,45,DE-FR,6702,4287,4354,4203
0,46,DE,7378,5867,6072,5874
0,47,DE,1845,1923,1981,1799
0,48,DE,2954,3068,2999,2923
0,49,DE,3561,3793,3747,3566
0,50,DE,3813,3004,2945,2897
0,51,DE,4238,3929,3810,3855
0,52,DE,747,273,280,265
0,53,DE,312,336,412,318
0,54,DE,4091,3819,3698,3783
0,55,DE,5520,4268,4051,4082
0,56,DE,352,577,574,536
0,57,DE,1691,1328,1250,1277
0,58,DE,1293,1137,1089,1131
0,59,DE,1132,993,959,939
0,60,DE,51,193,333,171
0,61,DE,772,549,553,495
0,62,DE,1433,621,595,565
0,63,DE,119,149,137,145
0,64,DE,491,640,605,642
0,65,DE,584,685,647,632
0,66,DE,82,95,150,78
0,67,DE,1071,979,958,967
0,68,DE,195,242,249,241
0,69,DE,134,281,321,244
0,70,DE,61,57,94,45
0,71,DE,152,139,132,123
0,73,DE,1,6,6,8
0,74,DE,613,603,600,580
0,75,DE,83,91,82,104
0,77,DE,179,227,244,197
0,78,DE,2026,2072,2037,2222
0,79,DE,808,892,923,952
0,80,DE,439,340,352,372
0,82,DE,586,593,636,676
0,83,DE,750,735,760,742
0,84,DE,0,0,81,0
0,85,DE,23,0,0,0
0,86,DE,1326,1362,1538,1933
0,87,DE,4310,4921,5012,4636
0,88,DE,43,67,59,76
0,89,DE,646,605,587,598
0,90,DE,258,255,233,232
0,91,DE,367,302,283,288
0,92,DE,506,517,490,525
0,93,DE,255,199,206,193
0,94,DE,3,8,8,6
0,95,DE,302,289,269,278
0,96,DE,0,7,6,6
0,97,DE,848,884,873,886
0,98,DE,398,303,299,294
0,99,DE,63,104,107,98
0,100,DE,123,153,125,129
0,101,DE,239,228,288,251
0,102,DE,271,266,257,264
0,103,DE,0,3,3,3
0,104,DE,114,118,105,106
0,105,DE,249,230,211,205
0,107,DE,221,148,165,140
0,108,DE,356,302,283,293
0,109,DE,27,9,9,6
0,110,DE,237,240,228,228
0,111,DE,104,45,94,51
0,112,DE,60,65,62,53
0,113,DE,54,39,37,38
0,114,DE,464,467,465,433
0,115,DE,327,305,296,267
0,116,DE,154,162,159,151
0,117,DE,79,69,71,61
0,118,DE,0,4,4,3
0,119,DE,9,8,8,8
0,120,DE,0,7,7,10
0,121,DE,2370,1941,1961,2002
0,122,DE,1416,1819,2116,2004
0,123,DE,95,126,132,143
0,124,DE,5050,3838,4031,3961
0,125,DE,1597,1516,1552,1641
0,126,DE,2158,1986,2066,1982
0,127,DE,1781,842,965,864
1,0,FR,136,133,121,109
1,3,FR,110,99,102,95
1,6,FR,5,4,4,4
1,7,FR,2,2,2,1
1,8,FR,2,2,2,1
1,9,FR,115,113,93,92
1,10,FR,286,277,219,251
1,11,FR,0,0,12,0
1,12,FR,93,86,80,86
1,13,FR,325,439,378,307
1,14,FR,405,517,447,409
1,15,FR,294,291,241,292
1,16,FR,103,95,94,121
1,17,FR,2,2,2,2
1,18,FR,274,282,302,320
1,19,FR,117,113,136,115
1,20,FR,6,7,7,5
1,21,FR,171,271,267,176
1,25,FR,6,2,3,5
1,28,FR,310,317,301,313
1,29,FR,211,238,250,223
1,30,FR,28,21,0,13
1,31,FR,419,419,403,412
1,32,FR,366,369,376,341
1,33,FR,813,847,868,814
1,34,FR,834,848,768,815
1,35,FR,109,109,101,113
1,36,FR,300,308,297,312
1,37,FR,18,20,69,64
1,38,FR,972,1018,953,969
1,39,FR,859,973,966,980
1,40,FR,1010,972,1068,1016
1,41,FR,2070,2212,1973,2431
1,42,DE-FR,1349,1308,1552,1324
1,43,DE-FR,4342,4418,4393,4052
1,44,DE-FR,1421,2860,2941,2519
1,45,DE-FR,4506,6720,6794,7233
1,46,DE,10020,9053,9266,9289
1,47,DE,3,93,106,86
1,48,DE,475,538,516,548
1,49,DE,6962,6727,6505,6507
1,50,DE,3052,3238,3162,3273
1,51,DE,1985,2096,2023,2241
1,52,DE,2449,1769,1707,1724
1,53,DE,544,822,806,845
1,54,DE,582,530,509,479
1,55,DE,2482,2379,2319,2193
1,56,DE,988,1108,1047,955
1,57,DE,31,13,12,7
1,58,DE,17,33,31,33
1,59,DE,1311,1402,1329,1313
1,60,DE,695,691,675,633
1,61,DE,1309,1298,1247,1303
1,62,DE,120,133,123,142
1,63,DE,519,572,533,532
1,64,DE,646,731,677,734
1,65,DE,269,267,245,244
1,66,DE,428,344,316,327
1,68,DE,761,901,998,958
1,69,DE,821,225,247,998
1,70,DE,35,29,28,25
1,71,DE,135,136,129,159
1,72,DE,871,812,799,800
1,73,DE,176,194,212,184
1,74,DE,233,242,219,237
1,75,DE,401,388,416,415
1,76,DE,727,649,618,633
1,77,DE,22,137,156,137
1,78,DE,396,194,190,179
1,79,DE,90,56,58,52
1,80,DE,1146,857,909,854
1,81,DE,1062,1107,1129,1100
1,84,DE,0,16,15,16
1,85,DE,1512,1530,1639,1638
1,86,DE,98,104,108,215
1,87,DE,5379,5535,5621,5736
1,88,DE,942,1017,1028,970
1,89,DE,4,0,0,0
1,90,DE,387,471,460,465
1,91,DE,565,567,564,546
1,92,DE,6,11,13,9
1,93,DE,112,156,161,142
1,94,DE,103,111,114,97
1,95,DE,1203,1153,1137,1136
1,96,DE,10,7,7,9
1,97,DE,498,469,464,497
1,98,DE,287,341,359,393
1,99,DE,747,659,679,697
1,100,DE,137,230,220,292
1,101,DE,181,198,180,177
1,102,DE,119,111,98,117
1,103,DE,205,225,219,221
1,104,DE,5,0,0,0
1,105,DE,205,129,141,154
1,106,DE,255,287,272,264
1,107,DE,22,29,25,25
1,108,DE,206,239,232,225
1,109,DE,6,3,3,3
1,110,DE,512,477,449,442
1,111,DE,133,97,94,83
1,112,DE,389,342,321,306
1,113,DE,95,158,143,134
1,114,DE,476,492,477,452
1,115,DE,244,405,355,341
1,116,DE,313,353,360,355
1,117,DE,523,617,600,611
1,118,DE,85,214,212,213
1,121,DE,0,23,138,14
1,122,DE,2585,2029,2302,2312
1,123,DE,1328,1346,1400,1437
1,124,DE,203,372,391,649
1,125,DE,1395,830,870,825
1,126,DE,25,33,62,30
1,127,DE,18,247,288,235
2,0,FR,524,498,454,420
2,1,FR,106,103,96,77
2,2,FR,17,18,14,9
2,3,FR,201,202,162,164
2,4,FR,4,3,4,4
2,8,FR,0,0,0,3
2,9,FR,134,140,185,120
2,10,FR,51,39,24,54
