x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,NO,23,15,25,18
0,4,NO,52,49,60,57
0,5,NO,72,74,73,357
0,6,NO,272,316,330,477
0,7,NO,556,510,546,1407
0,8,NO,211,179,161,213
0,9,NO,76,27,14,42
1,0,NO,2,0,0,0
1,1,NO,5,12,15,18
1,2,NO,0,0,8,0
1,3,NO,82,84,89,93
1,4,NO,278,272,292,363
1,5,NO,140,217,185,660
1,6,NO,180,193,168,288
1,7,NO,174,156,168,258
1,8,NO,157,176,142,141
2,0,NO,99,100,73,81
2,1,NO,261,196,232,240
2,2,NO,89,259,228,213
2,3,NO,266,106,90,96
2,4,NO,36,127,112,240
2,5,NO,21,0,0,0
2,6,NO,12,8,22,12
2,7,NO,4,8,0,0
3,0,NO,22,15,15,18
3,1,NO,50,50,58,99
3,2,NO,114,2,2,0
3,3,NO,243,341,395,921
3,4,NO,28,30,31,57
3,5,NO,381,277,225,363
3,6,NO,193,260,282,339
3,7,NO,12,73,70,96
3,8,NO,1,110,119,123
3,9,NO,0,5,0,3
4,1,NO,2,2,0,0
4,2,NO,70,101,84,168
4,3,NO,4,90,85,105
4,4,NO,226,82,110,81
4,5,NO,350,735,903,1524
4,6,NO,533,791,833,780
4,7,NO,2527,3037,3230,4260
4,8,NO,229,222,236,207
4,9,NO,0,0,3,0
4,10,NO,133,101,119,168
5,0,NO,2,0,0,0
5,1,NO,2,3,2,0
5,2,NO,185,161,177,186
5,3,NO,156,219,154,210
5,4,NO,54,73,140,72
5,5,NO,1,3,3,0
5,6,NO,0,88,57,81
5,7,NO,1245,1159,1491,1437
5,10,NO,0,61,67,69
5,11,NO,21,0,0,0
6,0,NO,69,68,71,69
6,2,NO,54,30,30,27
6,4,NO,4,10,16,12
6,5,NO,5,5,4,3
6,7,NO,29,37,37,45
6,9,NO,0,6,0,0
6,10,NO,4,0,0,0
7,0,NO,18,21,13,18
7,1,NO,60,77,96,81
7,4,NO,5,1,1,3
7,5,NO,49,42,37,36
7,6,NO,62,91,95,90
7,7,NO,583,568,564,537
7,8,NO,0,32,15,24
8,0,NO,26,7,7,3
8,1,NO,165,160,136,150
8,2,NO,2,0,0,0
8,3,NO,3,12,17,12
8,4,NO,15,13,16,12
8,5,NO,12,10,8,9
8,6,NO,47,50,39,54
8,7,NO,91,70,82,69
8,8,NO,546,637,651,648
