x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,40,NO,46,1,4,0
0,41,NO,24,14,16,15
0,44,NO,0,2,0,0
0,45,NO,2,0,0,0
0,46,NO,11,8,9,6
0,50,NO,23,19,15,15
0,51,NO,183,173,144,132
0,52,NO,4,7,12,9
0,54,NO,7,8,9,12
0,55,NO,8,6,11,12
0,57,NO,3,15,11,3
0,58,NO,20,21,14,21
0,59,NO,31,35,28,33
0,60,NO,0,9,11,12
0,64,NO,6,0,0,0
0,68,NO,4,2,4,9
0,69,NO,1,0,0,0
0,70,NO,28,35,44,39
0,71,NO,22,41,58,48
0,72,NO,372,247,293,258
0,73,NO,11,7,2,0
0,74,NO,9,6,8,18
0,76,NO,2,5,1,3
0,77,NO,6,6,6,15
0,79,NO,12,23,19,18
0,80,NO,10,0,0,0
0,84,NO,56,55,61,66
0,85,NO,6,31,28,18
0,86,NO,20,11,9,6
0,87,NO,8,74,81,78
0,88,NO,2,12,6,3
0,89,NO,42,41,27,54
0,90,NO,84,68,78,87
0,91,NO,14,14,15,15
0,92,NO,0,3,0,6
0,93,NO,4,6,4,0
0,95,NO,0,0,1,0
0,96,NO,9,9,9,15
0,97,NO,2,0,3,0
0,98,NO,2,2,0,0
0,99,NO,2,7,6,6
0,100,NO,23,13,19,21
0,101,NO,54,51,34,36
0,102,NO,3,2,1,0
0,104,NO,23,21,17,12
0,108,NO,11,9,6,3
0,109,NO,2,2,1,0
0,113,NO,29,46,35,39
0,114,NO,24,21,17,18
0,115,NO,24,46,41,48
0,116,NO,24,14,20,12
0,118,NO,5,9,7,6
0,119,NO,22,10,9,12
0,120,NO,13,8,1,3
0,121,NO,0,1,0,0
0,123,NO,31,24,17,18
0,124,NO,1,0,0,0
0,125,NO,25,36,50,51
1,40,NO,15,57,51,72
1,41,NO,4,4,4,3
1,42,NO,1,1,5,0
1,50,NO,48,37,36,30
1,51,NO,28,22,22,15
1,52,NO,36,46,38,36
1,53,NO,0,13,12,9
1,54,NO,0,1,0,0
1,57,NO,5,1,0,6
1,58,NO,30,33,30,21
1,59,NO,7,0,0,0
1,60,NO,26,19,22,15
1,61,NO,28,21,13,15
1,67,NO,2,0,0,0
1,68,NO,49,3,15,0
1,69,NO,106,118,103,114
1,71,NO,74,117,134,129
1,74,NO,0,5,1,6
1,80,NO,2,2,0,0
1,85,NO,28,15,2,12
1,86,NO,40,36,38,30
1,87,NO,34,44,42,42
1,88,NO,57,54,45,42
1,89,NO,73,79,76,78
1,90,NO,2,2,6,0
1,91,NO,4,5,5,3
1,92,NO,12,11,12,9
1,93,NO,30,22,14,12
1,95,NO,41,43,29,36
1,96,NO,7,6,9,30
1,97,NO,10,13,6,9
1,98,NO,9,8,8,6
1,99,NO,31,23,25,54
1,100,NO,20,43,43,36
1,104,NO,17,8,14,15
1,113,NO,3,0,0,0
1,114,NO,21,28,19,18
1,115,NO,10,9,11,9
1,116,NO,25,33,26,30
1,118,NO,1,5,4,3
1,119,NO,9,24,16,15
1,120,NO,7,16,8,12
1,123,NO,1,0,0,0
