x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,CH,1101,889,987,961
0,1,CH,1947,2598,2606,2731
0,2,CH,9,8,29,10
0,3,CH,13,0,0,0
0,7,CH,33,109,135,100
0,8,CH,30,18,21,26
0,9,CH,304,206,276,256
0,10,CH,115,3,6,4
0,11,CH,27,3,3,1
0,12,CH,9,0,0,0
0,13,CH,48,79,148,111
0,14,CH,54,73,105,76
0,15,CH,128,120,165,153
0,16,CH,33,3,9,4
0,17,CH,147,0,0,0
0,18,CH,8,3,8,6
0,19,CH,340,408,457,413
0,20,CH,9,6,6,5
0,21,CH,11,0,0,0
0,22,CH,42,21,17,13
0,23,CH,666,841,1023,1010
0,24,CH,181,59,131,195
0,25,CH,744,955,1139,1129
0,26,CH,1022,1006,1039,1019
0,27,CH,1981,1723,1925,2336
0,28,CH,1546,2744,3479,3127
0,29,CH,1181,1371,1591,1748
0,30,CH,936,865,1048,1108
0,31,CH,888,1115,1294,1266
0,32,CH,323,339,400,433
0,33,CH,1198,1500,1629,1582
0,34,CH,336,569,719,787
0,35,CH,361,512,539,549
0,36,CH,1702,2113,2481,2711
0,37,CH,1405,1604,1774,1757
0,38,CH,93,98,90,92
0,39,CH,1109,1452,1568,1798
0,40,CH,661,783,935,873
0,41,CH,632,690,918,999
0,42,CH,475,601,680,642
0,43,CH,188,238,268,288
0,44,CH,154,122,195,128
0,45,CH,19,63,83,87
0,46,CH,699,577,576,663
0,47,CH,45,51,49,54
0,48,CH,293,34,61,22
0,49,CH,233,216,170,190
0,50,CH,697,1006,1365,1294
0,51,CH,61,43,29,34
0,52,CH,1933,1853,1863,1866
0,53,CH,249,472,457,503
0,54,CH,122,101,119,100
0,55,CH,13,26,44,28
0,56,CH,59,3,3,0
0,57,CH,32,4,3,1
0,58,CH,447,437,426,438
0,59,CH,40,46,69,49
0,60,CH,82,83,82,57
0,61,CH,15,14,39,30
0,62,CH,117,64,77,63
0,63,CH,81,96,98,86
0,64,CH,237,351,344,350
0,65,CH-FR,137,139,163,130
0,66,CH-FR,84,84,79,76
0,67,CH-FR,24,32,33,27
0,68,CH-FR,96,108,98,72
0,69,CH-FR,27,34,33,28
0,70,CH-FR,387,396,398,404
0,71,CH,421,471,475,484
0,72,CH,305,248,293,246
0,73,CH,207,108,93,88
0,74,CH-FR,178,85,64,78
0,75,CH-FR,184,255,241,229
0,76,CH-FR,364,451,467,465
0,77,CH-FR,115,148,146,130
0,78,CH-FR,471,489,548,571
0,79,FR,9,3,3,7
0,80,FR,212,216,230,241
0,81,FR,172,186,216,163
0,82,FR,74,76,88,83
0,83,FR,1082,1125,1139,1185
0,84,FR,914,1007,1039,1027
0,85,FR,154,152,164,156
0,86,FR,131,165,172,174
0,87,FR,257,254,265,287
0,88,FR,548,598,625,632
0,89,FR,240,268,279,261
0,90,FR,2,0,0,4
0,91,FR,919,920,858,890
0,92,FR,375,418,422,523
0,93,FR,10,6,6,12
0,95,FR,3,3,3,2
0,97,FR,413,425,387,375
0,98,FR,1620,1551,1556,1470
0,99,FR,21,22,20,15
0,100,FR,0,4,4,1
0,106,FR,0,0,7,4
0,107,FR,3,3,3,4
0,108,FR,7,5,5,9
0,110,FR,93,83,67,79
0,112,FR,8,10,10,11
0,113,FR,74,89,89,93
0,114,FR,363,343,344,337
0,115,FR,1139,1198,1166,1063
0,116,FR,78,85,83,77
0,117,FR,452,484,505,486
0,118,FR,227,240,242,236
0,119,FR,1060,1045,920,1057
0,120,FR,1209,1236,1107,1086
0,121,FR,517,596,548,493
0,122,FR,78,92,65,78
0,123,FR,202,201,187,175
0,124,FR,25,34,32,27
0,125,FR,14,17,16,9
0,126,FR,2026,2112,2025,1910
0,127,FR,190,178,174,201
1,0,CH,1592,1543,1895,2012
1,1,CH,2798,3821,4608,4590
1,2,CH,238,259,257,283
1,3,CH,38,0,0,0
1,4,CH,24,0,0,0
1,9,CH,0,3,3,5
1,10,CH,11,0,0,0
1,11,CH,5,0,0,0
1,12,CH,12,3,3,3
1,13,CH,100,171,220,158
1,14,CH,22,0,0,0
1,15,CH,86,79,104,98
1,16,CH,126,20,26,18
1,17,CH,45,34,62,46
1,18,CH,75,57,81,54
1,19,CH,784,643,734,685
1,20,CH,6,7,11,4
1,22,CH,2,0,0,0
1,23,CH,3,0,0,0
1,24,CH,125,193,280,285
1,25,CH,102,185,200,220
1,26,CH,347,128,229,178
1,27,CH,2042,2388,2734,2872
1,28,CH,264,299,354,446
1,29,CH,229,276,334,346
1,30,CH,570,776,967,995
1,31,CH,267,270,357,383
1,32,CH,302,276,314,320
1,33,CH,998,1234,1391,1402
1,34,CH,762,667,791,739
1,35,CH,918,1299,1541,1672
1,36,CH,740,673,666,745
1,37,CH,1436,1749,1750,1871
1,38,CH,946,1064,1519,1750
1,39,CH,1180,1612,1815,1794
1,40,CH,193,131,145,147
1,41,CH,458,572,762,875
1,42,CH,202,235,281,300
1,43,CH,228,88,139,121
1,44,CH,524,604,627,631
1,46,CH,783,1067,1160,1132
1,47,CH,17,13,10,111
1,48,CH,36,15,6,4
1,49,CH,122,78,93,89
1,50,CH,477,479,481,495
1,51,CH,206,82,98,78
1,52,CH,3775,3947,4216,4201
1,53,CH,431,371,398,347
1,54,CH,219,37,27,31
1,55,CH,538,671,721,735
1,56,CH,9,0,0,0
1,57,CH,5,4,3,0
1,58,CH,52,113,151,104
1,59,CH,1050,1135,1251,1266
1,60,CH,61,36,60,43
1,61,CH,378,291,267,277
1,62,CH,58,33,30,37
1,63,CH,46,38,49,31
1,64,CH,141,109,118,105
1,65,CH,63,57,50,45
1,66,CH-FR,27,27,27,28
1,67,CH-FR,62,66,67,69
1,68,CH-FR,49,36,35,31
1,69,CH-FR,29,14,11,17
1,70,CH-FR,22,9,7,8
1,71,CH,462,549,563,555
1,72,CH,1634,2016,2078,1954
1,73,CH,109,196,216,226
1,74,CH,487,473,491,472
1,75,CH,29,80,69,69
1,76,CH-FR,230,208,214,191
1,77,CH-FR,140,145,145,155
1,78,FR,56,61,65,62
1,79,FR,18,23,23,28
1,80,FR,2,2,2,2
1,81,FR,110,113,119,110
1,82,FR,500,510,530,531
1,83,FR,219,239,265,215
1,84,FR,142,164,177,224
1,85,FR,4,5,5,6
1,86,FR,2,4,4,0
1,87,FR,174,168,161,128
1,88,FR,294,344,376,374
1,89,FR,83,89,92,72
1,90,FR,446,459,479,459
1,91,FR,1013,1122,1099,998
1,92,FR,6,6,6,6
1,93,FR,408,409,411,397
1,94,FR,8,12,12,14
1,96,FR,410,401,353,384
1,97,FR,2466,2372,2397,2229
1,98,FR,581,626,618,556
1,99,FR,2,2,2,1
1,100,FR,10,8,8,3
1,101,FR,1,0,0,0
1,102,FR,1,1,1,1
1,104,FR,153,161,161,174
1,105,FR,146,148,144,144
1,107,FR,4,4,3,0
1,108,FR,4,4,4,3
1,109,FR,4,4,2,10
1,110,FR,83,75,58,57
1,111,FR,8,9,13,11
1,112,FR,98,100,72,96
1,113,FR,608,632,600,545
1,114,FR,1517,1585,1485,1326
1,115,FR,1132,1137,1091,1214
1,116,FR,172,168,176,172
1,117,FR,58,68,70,42
1,118,FR,240,247,234,231
1,119,FR,395,385,386,373
1,120,FR,471,509,538,486
1,121,FR,316,316,309,261
1,122,FR,3,3,3,3
1,123,FR,153,152,153,151
1,124,FR,84,80,77,75
1,125,FR,124,136,116,115
1,126,FR,455,502,524,437
1,127,FR,942,873,767,780
2,0,CH,8,20,23,16
2,1,CH,1156,389,563,584
2,2,CH,421,67,116,63
2,4,CH,80,7,7,8
2,5,CH,32,4,7,6
2,9,CH,75,3,0,0
2,12,CH,94,91,84,74
2,13,CH,340,484,500,484
2,15,CH,2,0,0,0
2,16,CH,31,4,17,1
2,17,CH,119,155,147,147
2,18,CH,15,4,4,0
2,19,CH,833,822,878,1015
2,20,CH,632,1113,1219,1146
2,21,CH,3,3,8,3
2,23,CH,0,5,0,0
2,27,CH,341,377,452,512
2,28,CH,32,65,56,80
2,29,CH,8,0,0,0
2,30,CH,66,78,93,76
2,31,CH,489,382,430,377
2,32,CH,587,758,842,793
2,33,CH,464,359,403,445
2,34,CH,429,831,793,888
2,35,CH,242,335,591,613
2,36,CH,1037,156,172,161
2,37,CH,5358,6368,6651,6719
2,38,CH,2988,4379,4143,4253
2,39,CH,1152,2295,2676,2802
2,40,CH,261,264,295,291
2,41,CH,2174,2376,2638,2774
2,42,CH,346,488,509,506
2,43,CH,286,367,344,375
2,44,CH,3805,5072,5405,5266
2,45,CH,2395,2980,3048,3079
2,46,CH,425,572,653,638
2,47,CH,864,1216,1576,1859
2,48,CH,33,15,12,12
2,49,CH,2462,3086,3421,3444
2,50,CH,314,448,525,492
2,51,CH,1473,1520,1582,1629
2,52,CH,1716,1899,2010,2123
2,53,CH,618,406,444,377
2,54,CH,151,13,17,15
2,55,CH,120,203,214,208
2,56,CH,0,7,3,3
2,57,CH,11,3,4,5
2,58,CH,23,19,18,21
2,59,CH,659,621,615,604
2,60,CH,61,37,33,32
2,61,CH,3056,3143,3316,3270
2,62,CH,40,39,58,36
2,63,CH,30,63,67,61
2,64,CH,0,21,19,13
2,65,CH,74,52,58,39
2,66,CH,20,19,23,20
2,67,CH-FR,22,18,20,23
2,68,CH-FR,54,80,83,71
2,69,CH,10,13,15,14
2,70,CH,188,217,217,211
2,71,CH,1235,1036,1077,1072
2,72,CH,4313,4134,4067,3954
2,73,CH,51,10,21,10
2,74,CH,188,229,169,203
2,75,CH-FR,22,7,8,7
2,76,CH-FR,150,146,148,153
2,77,CH-FR,547,591,594,550
2,78,FR,85,89,94,72
2,79,FR,2,3,3,3
2,80,FR,427,445,438,428
2,81,FR,141,153,150,126
2,82,FR,56,58,71,86
2,83,FR,118,121,146,147
2,84,FR,341,318,318,321
2,86,FR,425,464,473,465
2,87,FR,275,358,384,322
2,88,FR,164,151,151,173
2,89,FR,383,371,382,371
2,90,FR,161,144,144,91
2,91,FR,541,528,516,623
2,92,FR,567,550,510,506
2,93,FR,203,214,199,206
2,94,FR,25,34,26,91
2,95,FR,557,545,526,503
2,96,FR,1400,1406,1328,1361
2,97,FR,483,488,427,407
2,98,FR,470,476,457,426
2,102,FR,9,8,1,8
2,103,FR,2,4,4,2
2,104,FR,27,25,28,28
2,105,FR,207,224,216,235
2,106,FR,35,42,42,47
2,107,FR,4,5,5,7
2,108,FR,1,9,8,1
2,109,FR,0,0,0,5
2,110,FR,1,3,3,3
2,111,FR,11,12,11,13
2,113,FR,42,51,30,44
2,114,FR,99,98,90,84
2,115,FR,52,77,71,60
2,116,FR,295,304,285,252
2,117,FR,159,138,124,133
2,118,FR,210,247,305,235
2,119,FR,223,222,232,248
2,120,FR,266,323,295,330
2,121,FR,26,26,23,23
2,122,FR,5,5,4,0
2,123,FR,56,54,37,79
2,124,FR,100,101,107,82
2,125,FR,22,27,28,17
2,126,FR,47,43,42,68
2,127,FR,107,112,123,108
