x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,120,FR,15280,14436,14466,15771
0,121,FR,21185,20769,20844,20682
0,122,FR,11132,12182,12280,11583
0,123,FR,2161,2554,2586,2547
0,124,FR,2067,2182,2212,2222
0,125,FR,1991,2096,2167,2280
0,126,FR,493,498,548,562
0,127,FR,982,1028,1148,1108
1,121,FR,25663,23474,23609,22476
1,122,FR,53215,51967,52156,51788
1,123,FR,32552,33467,33686,31833
1,124,FR,1640,1928,1941,1654
1,125,FR,859,930,939,881
1,126,FR,1243,1312,1329,1449
1,127,FR,141,142,130,157
2,121,FR,20333,18163,18273,16811
2,122,FR,56298,53353,53522,56036
2,123,FR,24560,24606,24611,24795
2,124,FR,3136,3043,3130,3813
2,125,FR,714,840,951,881
2,126,FR,2211,2307,2369,2431
2,127,FR,1469,1586,1684,1514
3,121,FR,5485,5701,5688,5205
3,122,FR,30071,29506,29271,31339
3,123,FR,14674,14720,14243,14484
3,124,FR,9074,9721,9024,9985
3,125,FR,639,672,550,671
3,126,FR,13,15,27,19
3,127,FR,526,536,601,617
4,120,FR,235,158,125,238
4,121,FR,1958,1904,1555,1396
4,122,FR,4638,4563,4498,4665
4,123,FR,1383,1044,948,1191
4,124,FR,6886,7377,6724,7481
4,125,FR,3393,3235,2989,3782
4,126,FR,539,599,601,618
4,127,FR,1878,2017,2155,2199
5,121,FR,14,16,14,20
5,122,FR,336,314,274,266
5,123,FR,1570,1421,1206,1211
5,124,FR,358,319,264,386
5,125,FR,781,827,861,885
5,126,FR,776,838,840,930
5,127,FR,968,1162,1243,1178
6,122,FR,16,23,19,13
6,123,FR,974,902,765,726
6,124,FR,509,402,375,343
6,125,FR,526,549,565,633
6,126,FR,748,824,852,770
6,127,FR,1065,1148,1150,1151
7,122,FR-MC,911,865,269,758
7,123,FR-MC,3793,5159,1763,3627
7,124,FR-MC,2332,2300,1470,2283
7,125,FR,235,292,294,280
7,126,FR,156,186,191,166
7,127,FR,804,821,839,963
8,123,FR-MC,5071,32035,11397,6408
8,124,FR-MC,9264,16588,6888,8703
8,125,FR-MC,10,10,13,2
8,126,FR,0,0,0,4
8,127,FR,18,22,22,24
9,124,FR-MC,1744,2188,2110,1205
9,125,FR-MC,1380,1272,1207,1074
9,126,FR,661,713,847,730
9,127,FR,8,12,13,25
10,124,FR,2829,2631,2408,3123
10,125,FR,9293,8889,8532,9180
10,126,FR,3096,3561,3753,3993
10,127,FR,211,168,176,216
11,124,FR,73,36,33,79
11,125,FR,13039,12950,12941,14112
11,126,FR-IT,8393,9080,9046,10033
11,127,FR-IT,2635,2623,2584,2712
12,126,FR-IT,1540,1365,1348,1795
12,127,FR-IT,0,0,0,2
13,126,FR-IT,3846,545,549,720
13,127,FR-IT,353,165,166,163
14,126,IT,2362,674,696,756
14,127,IT,1528,581,584,694
15,126,IT,1992,5003,5133,5869
15,127,IT,2828,2399,2417,1850
16,126,IT,9771,12819,12926,11050
16,127,IT,2634,2569,2302,2479
17,125,IT,727,677,675,787
17,126,IT,9445,8624,8598,7985
17,127,IT,2513,1766,1821,2026
18,125,IT,3479,3813,3799,3806
18,126,IT,2734,3095,3110,3233
18,127,IT,1181,2006,2100,1689
19,126,IT,911,414,434,374
19,127,IT,558,163,181,78
20,126,IT,820,1238,1275,1433
20,127,IT,4387,2666,2658,2072
21,126,IT,359,597,625,543
21,127,IT,9839,6534,6465,6511
22,127,IT,14705,14278,14256,14547
23,127,IT,1696,2430,2594,2411
24,127,IT,138,195,208,261
25,127,IT,130,289,299,238
53,34,FR,5,3,3,1
53,37,FR,8,6,6,2
53,38,FR,1,1,1,2
54,19,FR,0,58,59,0
54,22,FR,3,0,0,0
54,23,FR,3,0,0,0
54,24,FR,0,4,4,0
54,33,FR,734,776,866,818
54,34,FR,225,221,264,245
54,35,FR,43,47,65,66
54,36,FR,5,2,2,2
54,38,FR,0,0,0,3
55,21,FR,156,152,167,121
55,22,FR,63,50,157,70
55,23,FR,6,7,7,2
55,24,FR,8,5,1,7
55,33,FR,33,37,41,33
55,34,FR,16,10,9,27
55,35,FR,31,34,44,55
55,36,FR,3,1,1,9
55,39,FR,138,169,204,163
55,43,FR,0,3,3,1
55,44,FR,29,41,36,29
55,45,FR,38,23,20,36
56,21,FR,158,125,129,137
56,24,FR,11,10,139,13
56,25,FR,6,10,7,3
56,32,FR,11,8,14,5
56,33,FR,1,7,7,4
56,34,FR,16,19,7,6
56,36,FR,3,6,6,5
56,37,FR,0,4,4,2
56,38,FR,13,13,13,16
56,39,FR,256,266,256,272
56,44,FR,4,4,3,7
56,45,FR,3,0,0,0
56,48,FR,129,146,152,164
56,49,FR,77,82,98,102
57,11,FR,0,0,2,0
57,12,FR,5,2,2,2
57,21,FR,1322,1007,1101,1344
57,22,FR,0,0,30,0
57,23,FR,4,5,4,9
57,24,FR,236,230,163,260
57,25,FR,240,196,200,198
57,26,FR,21,25,30,50
57,32,FR,49,70,63,73
57,33,FR,0,0,8,0
57,34,FR,4,6,7,6
57,36,FR,2,2,2,1
57,43,FR,56,53,39,49
57,44,FR,25,35,30,19
57,47,FR,4,6,7,3
57,49,FR,5,3,4,13
57,50,FR,3,2,2,0
57,51,FR,1,3,3,0
58,11,FR,10,6,6,5
58,12,FR,64,78,79,74
58,14,FR,3,2,2,8
58,15,FR,20,15,15,6
58,21,FR,3012,3119,3198,3313
58,22,FR,320,56,74,374
58,23,FR,42,15,15,16
58,24,FR,29,32,38,31
58,25,FR,5,0,0,3
58,26,FR,15,22,27,23
58,27,FR,58,80,83,47
58,31,FR,120,154,138,161
58,32,FR,415,403,371,330
58,33,FR,22,33,37,37
58,34,FR,3,4,3,2
58,35,FR,0,0,0,2
58,40,FR,126,139,119,118
58,41,FR,88,100,106,83
58,42,FR,19,20,22,29
58,43,FR,47,49,54,47
58,44,FR,0,4,4,4
58,47,FR,4,0,0,5
58,48,FR,31,17,19,25
58,49,FR,24,4,4,7
58,51,FR,1,0,0,1
58,52,FR,9,14,14,11
58,53,FR,4,0,4,12
58,54,FR,0,5,5,1
59,11,FR,26,25,25,27
59,12,FR,106,104,104,84
59,13,FR,5,5,5,20
59,14,FR,57,81,83,63
59,15,FR,5,6,7,14
59,21,FR,15315,14466,14842,17275
59,22,FR,14289,15427,15888,15994
59,23,FR,703,803,885,890
59,24,FR,782,749,714,835
59,25,FR,280,349,364,529
59,26,FR,2,3,4,3
59,27,FR,4,11,14,29
59,28,FR,25,20,27,37
59,29,FR,51,39,41,41
59,30,FR,19,18,19,20
59,31,FR,235,238,220,232
59,32,FR,4,10,9,3
59,33,FR,20,20,15,10
59,34,FR,24,33,42,26
59,40,FR,118,104,93,101
59,41,FR,2,0,0,13
59,42,FR,85,96,106,84
59,43,FR,2,3,3,6
59,47,FR,0,0,0,2
59,48,FR,4,12,13,14
59,52,FR,0,6,6,0
59,56,FR,0,0,2,0
59,58,FR,2,1,1,2
60,11,FR,0,3,3,0
60,12,FR,15,7,7,12
60,13,FR,34,26,22,55
60,14,FR,65,72,71,72
60,15,FR,171,175,190,182
60,17,FR,31,34,41,97
60,21,FR,493,340,347,490
60,22,FR,19764,21219,22615,21376
60,23,FR,3428,3419,3951,5008
60,24,FR,425,406,420,458
60,25,FR,125,150,191,231
60,26,FR,145,171,228,197
60,27,FR,39,53,15,46
60,28,FR,92,76,96,87
60,29,FR,235,296,341,305
60,30,FR,11,12,12,26
60,31,FR,3,3,3,1
60,32,FR,120,48,43,62
60,33,FR,57,47,42,70
60,34,FR,10,13,11,15
60,35,FR,0,0,0,1
60,40,FR,204,220,210,180
60,47,FR,10,14,15,19
60,48,FR,1,2,2,3
60,49,FR,0,0,0,2
60,50,FR,11,19,21,13
60,51,FR,19,32,32,24
60,52,FR,7,11,11,2
60,55,FR,1,0,0,0
60,56,FR,46,80,84,40
60,57,FR,558,695,699,632
61,9,FR,2,16,16,15
61,10,FR,7,7,7,31
61,11,FR,0,7,7,4
61,12,FR,21,18,18,16
61,13,FR,107,90,94,84
61,14,FR,0,5,6,9
61,15,FR,1,17,18,10
61,16,FR,180,226,277,278
61,17,FR,626,669,817,906
61,19,FR,171,156,157,145
61,22,FR,871,716,753,1146
61,23,FR,2702,3051,3262,3237
61,24,FR,1028,1038,1156,1372
61,25,FR,868,923,1007,1088
61,26,FR,523,563,666,637
61,27,FR,257,281,308,272
61,28,FR,20,24,28,14
61,29,FR,11,11,11,22
61,30,FR,0,0,0,4
61,32,FR,12,9,8,2
61,34,FR,33,27,23,52
61,35,FR,24,22,22,20
61,36,FR,100,97,98,112
61,47,FR,0,0,0,1
61,48,FR,3,3,3,1
61,49,FR,1,1,1,3
61,50,FR,8,6,7,8
61,51,FR,10,6,7,2
61,53,FR,16,10,10,8
61,54,FR,0,2,4,9
61,55,FR,9,5,5,14
61,56,FR,1155,1264,1262,1171
61,57,FR,2710,3143,3209,2693
62,5,FR,69,82,78,68
62,6,FR,8,11,10,6
62,9,FR,8,12,13,3
62,10,FR,122,132,152,148
62,11,FR,95,86,85,125
62,12,FR,34,39,41,51
62,13,FR,1,0,0,7
62,16,FR,16,20,28,63
62,17,FR,254,224,315,412
62,18,FR,841,1111,1231,1403
62,19,FR,778,791,1075,997
62,20,FR,278,206,223,423
62,21,FR,13,6,6,15
62,22,FR,992,1138,1270,1455
62,23,FR,725,851,1069,1930
62,24,FR,492,532,593,612
62,25,FR,1615,1745,1923,2044
62,26,FR,138,164,179,157
62,28,FR,8,17,17,11
62,29,FR,59,67,71,53
62,30,FR,114,144,140,166
62,31,FR,2,2,2,2
62,33,FR,13,7,6,9
62,34,FR,52,54,48,45
62,35,FR,557,533,533,587
62,36,FR,8,10,10,14
62,38,FR,17,6,6,2
62,39,FR,78,79,90,85
62,40,FR,131,131,141,140
62,46,FR,56,51,53,70
62,47,FR,10,10,10,3
62,52,FR,0,3,3,0
62,53,FR,147,155,171,181
62,54,FR,26,27,26,42
62,55,FR,51,48,55,28
62,56,FR,63,88,91,103
62,57,FR,31,3,4,808
63,1,FR,2,6,7,6
63,5,FR,37,14,13,30
63,9,FR,19,14,17,35
63,10,FR,55,51,54,74
63,11,FR,67,85,89,142
63,12,FR,9,6,6,6
63,14,FR,5,6,7,3
63,15,FR,0,0,0,1
63,17,FR,0,3,4,11
63,18,FR,14,20,57,50
63,19,FR,313,385,408,498
63,20,FR,1118,1169,1238,1318
63,21,FR,1085,1060,1195,1320
63,22,FR,476,504,615,639
63,23,FR,59,33,43,27
63,24,FR,542,656,910,733
63,25,FR,142,196,221,196
63,26,FR,129,114,141,75
63,27,FR,267,274,393,486
63,28,FR,84,82,99,135
63,29,FR,265,258,290,315
63,30,FR,6,4,4,4
63,31,FR,71,75,82,77
63,35,FR,114,106,114,119
63,36,FR,25,31,29,28
63,37,FR,56,48,42,43
63,39,FR,6,8,3,11
63,40,FR,38,56,68,65
63,46,FR,34,34,35,35
63,52,FR,11,5,5,17
63,53,FR,64,82,90,143
63,54,FR,24,24,25,27
63,55,FR,173,313,405,760
63,56,FR,87,109,96,301
63,57,FR,78,117,107,87
63,58,FR,42,41,37,25
63,59,FR,46,38,34,53
64,0,FR,43,82,76,90
64,1,FR,3,6,5,5
64,5,FR,22,28,26,33
64,6,FR,2,0,5,6
64,9,FR,115,117,113,118
64,10,FR,3,1,1,6
64,11,FR,22,30,28,33
64,12,FR,27,37,19,30
64,13,FR,48,58,52,44
64,15,FR,7,13,12,18
64,16,FR,0,3,4,2
64,17,FR,68,64,74,85
64,18,FR,5,0,0,3
64,19,FR,14,23,31,32
64,20,FR,38,37,34,42
64,21,FR,739,845,1039,1225
64,22,FR,993,1054,1224,1287
64,23,FR,380,384,522,569
64,24,FR,1002,1094,1213,1139
64,25,FR,723,853,1009,888
64,26,FR,272,379,494,501
64,27,FR,305,305,392,435
64,29,FR,2,2,2,2
64,31,FR,98,100,94,95
64,32,FR,8,3,5,4
64,34,FR,8,0,0,0
64,35,FR,2,2,2,6
64,36,FR,106,101,112,127
64,37,FR,24,17,15,15
64,39,FR,60,61,60,68
64,40,FR,2,0,0,7
64,41,FR,3,4,4,0
64,50,FR,0,0,0,1
64,51,FR,1,2,2,1
64,52,FR,6,4,4,2
64,53,FR,0,0,0,2
64,54,FR,189,215,244,230
64,55,FR,318,315,325,347
64,56,FR,21,31,24,37
64,57,FR,208,229,202,256
64,58,FR,496,619,559,580
64,59,FR,165,215,191,216
65,0,FR,5,7,8,11
65,1,FR,4,5,3,10
65,2,FR,0,1,1,0
65,3,FR,0,4,4,0
65,4,FR,53,44,39,63
65,5,FR,24,25,25,36
65,6,FR,36,38,43,26
65,7,FR,0,0,16,0
65,9,FR,85,78,76,87
65,10,FR,13,14,14,18
65,11,FR,29,33,12,55
65,12,FR,43,55,70,48
65,13,FR,14,11,11,13
