x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
35,125,IT,0,8,8,0
36,122,IT,306,18,18,0
36,123,IT,281,27,27,5
36,124,IT,4,0,0,7
36,125,IT,0,34,34,38
36,126,IT,0,4,4,0
37,122,IT,560,89,89,70
37,123,IT,68,23,23,74
37,124,IT,0,34,34,81
37,125,IT,0,57,57,0
37,126,IT,0,20,20,40
38,122,IT,7,59,59,74
38,123,IT,711,213,164,56
38,124,IT,3580,3997,3983,4481
38,125,IT,671,1136,1133,875
38,126,IT,0,148,82,118
38,127,IT,0,26,26,0
39,124,IT,211,346,353,29
39,125,IT,60,61,61,34
39,127,IT,0,2,2,0
40,120,IT,1,4,4,0
40,121,IT,1,3,3,2
40,122,IT,0,1,1,0
41,117,IT,0,12,15,2
41,118,IT,0,0,0,2
41,119,IT,0,10,10,22
41,120,IT,65,49,49,23
41,121,IT,129,115,112,57
41,122,IT,2165,2408,2459,2448
41,123,IT,0,8,9,1
42,116,IT,56,9,8,7
42,117,IT,80,10,12,20
42,118,IT,0,0,0,1
42,119,IT,0,4,4,0
42,120,IT,39,39,39,4
42,121,IT,163,37,61,122
42,122,IT,195,112,138,116
42,127,IT,271,420,409,385
43,114,IT,19,4,4,4
43,115,IT,27,2,2,3
43,116,IT,32,12,12,32
43,118,IT,0,11,7,1
43,119,IT,0,16,16,27
43,120,IT,84,19,29,39
43,121,IT,279,38,38,20
43,122,IT,69,24,24,5
43,126,IT,63,3,3,2
43,127,IT,301,9,9,0
44,114,IT,43,3,3,0
44,115,IT,1,2,2,12
44,116,IT,253,84,81,95
44,118,IT,131,15,6,9
44,119,IT,496,267,284,363
44,120,IT,1991,2546,2480,2253
44,121,IT,194,102,51,84
44,122,IT,18,2,4,0
44,123,IT,21,8,11,0
44,124,IT,19,0,0,17
44,125,IT,306,103,101,58
44,126,IT,525,632,629,570
44,127,IT,48,1,1,0
45,118,IT,75,27,27,1
45,119,IT,1768,1532,1481,1523
45,120,IT,6164,6725,6531,6194
45,121,IT,51,6,6,0
45,123,IT,394,293,304,240
45,124,IT,315,293,300,355
45,125,IT,39,1,1,0
45,126,IT,44,7,2,0
45,127,IT,0,0,0,36
46,119,IT,0,0,0,3
46,120,IT,0,6,6,0
46,121,IT,10,67,66,76
46,122,IT,9,159,156,168
46,123,IT,163,108,110,117
46,124,IT,212,78,84,73
46,125,IT,5,0,0,0
46,126,IT,233,2,3,8
46,127,IT,532,379,355,384
47,121,IT,14,26,26,7
47,122,IT,803,911,972,788
47,123,IT,496,330,219,282
47,124,IT,1643,1466,1457,1543
47,125,IT,967,1251,1211,976
47,126,IT,1463,2911,2943,2711
47,127,IT,1198,525,509,500
48,120,IT,0,13,13,0
48,121,IT,31,131,130,82
48,122,IT,2081,2386,2363,2460
48,123,IT,397,383,378,271
48,124,IT,286,281,273,338
48,125,IT,11402,10709,10400,9814
48,126,IT,4982,5696,5543,5077
48,127,IT,8,0,0,0
49,119,IT,0,4,4,0
49,120,IT,0,6,6,7
49,121,IT,507,425,452,370
49,122,IT,0,22,22,13
49,123,IT,0,36,32,36
49,124,IT,28,2,2,44
49,125,IT,1316,769,779,682
49,126,IT,4,0,0,0
49,127,IT,22,42,40,42
50,114,IT,0,1,1,0
50,115,IT,2,6,5,2
50,116,IT,0,0,0,15
50,117,IT,7,0,0,0
50,118,IT,0,0,7,0
50,119,IT,33,17,17,6
50,120,IT,0,1,1,0
50,121,IT,17,31,71,72
50,122,IT,1121,1013,926,859
50,123,IT,0,11,10,5
50,125,IT,23,23,16,14
50,126,IT,0,5,5,0
50,127,IT,2,0,0,0
51,114,IT,291,161,132,150
51,115,IT,415,44,36,1
51,116,IT,45,92,73,37
51,117,IT,6,34,37,46
51,118,IT,0,191,174,208
51,119,IT,464,467,447,411
51,120,IT,0,4,4,5
51,121,IT,3,2,21,0
51,122,IT,0,3,3,30
51,123,IT,0,6,6,4
51,124,IT,0,29,26,36
51,125,IT,147,142,162,68
51,126,IT,0,1,1,3
51,127,IT,4,0,0,0
52,113,IT,2,0,1,0
52,114,IT,3,3,3,33
52,115,IT,3,280,622,298
52,116,IT,19,260,194,403
52,117,IT,21,100,244,138
52,118,IT,91,154,150,145
52,119,IT,1161,951,921,804
52,120,IT,322,362,404,275
52,122,IT,0,2,2,0
52,123,IT,0,0,18,0
52,124,IT,0,78,126,166
52,125,IT,1172,1036,932,900
52,126,IT,73,47,17,28
52,127,IT,309,408,384,323
53,114,IT,4,5,5,0
53,116,IT,1356,1331,1054,1132
53,117,IT,464,466,384,452
53,118,IT,233,21,8,70
53,119,IT,3,0,0,0
53,120,IT,1284,1269,1187,1209
53,121,IT,1,2,2,0
53,122,IT,0,0,0,35
53,123,IT,0,1,1,1
53,124,IT,0,17,15,0
53,125,IT,0,209,210,177
53,126,IT,0,18,17,0
53,127,IT,31,0,0,0
54,114,IT,1,0,3,0
54,115,IT,355,1,22,0
54,116,IT,1,79,73,68
54,117,IT,2,40,37,30
54,118,IT,0,21,20,21
54,119,IT,0,0,0,4
54,120,IT,756,858,815,799
54,121,IT,31,11,14,13
54,122,IT,961,898,877,873
54,123,IT,26,70,67,12
54,125,IT,1298,1512,1458,1274
54,126,IT,98,51,48,18
55,112,IT,0,0,6,0
55,114,IT,1,0,0,0
55,115,IT,113,133,68,132
55,116,IT,4,4,4,0
55,117,IT,0,1,1,0
55,119,IT,0,19,18,21
55,120,IT,0,10,9,26
55,121,IT,427,122,109,94
55,122,IT,196,219,394,122
55,123,IT,11,3,3,0
55,124,IT,0,46,43,28
55,125,IT,479,369,387,624
55,126,IT,176,91,90,26
56,112,IT,0,0,57,0
56,113,IT,42,9,3,0
56,114,IT,12,6,7,0
56,115,IT,4,8,14,0
56,117,IT,0,9,8,2
56,118,IT,0,39,35,31
56,119,IT,0,5,4,11
56,120,IT,0,65,58,38
56,121,IT,2309,2022,1874,1790
56,122,IT,77,232,180,238
56,123,IT,45,60,66,76
56,124,IT,0,34,31,8
56,125,IT,13,6,6,33
56,126,IT,702,716,689,695
56,127,IT,0,0,4,0
57,112,IT,0,5,6,0
57,113,IT,25,6,8,0
57,114,IT,28,10,6,0
57,115,IT,12,27,25,0
57,118,IT,0,4,17,0
57,120,IT,0,44,31,55
57,121,IT,578,491,457,431
57,122,IT,0,53,47,91
57,123,IT,40,59,52,39
57,124,IT,683,687,651,687
57,125,IT,661,699,706,579
57,126,IT,266,83,82,68
57,127,IT,6,0,0,0
58,111,IT,0,1,1,0
58,113,IT,2,2,2,0
58,114,IT,1975,1883,1770,1609
58,115,IT,1,3,3,0
58,117,IT,9,0,0,0
58,120,IT,0,6,5,32
58,121,IT,100,221,164,163
58,124,IT,0,0,0,2
58,125,IT,82,37,8,13
58,126,IT,269,162,153,132
59,111,IT,0,0,11,0
59,113,IT,5,0,0,0
59,114,IT,1149,1447,1357,1404
59,115,IT,2,1,1,0
59,117,IT,14,0,0,0
59,121,IT,5,30,27,25
59,123,IT,5,0,0,0
59,125,IT,0,0,0,1
59,126,IT,6,9,9,0
60,110,IT,0,9,1,0
60,111,IT,0,11,11,0
60,113,IT,21,0,0,0
60,116,IT,5,0,0,0
60,117,IT,38,6,6,0
61,110,IT,0,2,13,0
61,112,IT,0,10,10,10
61,113,IT,0,0,0,5
61,116,IT,4,0,0,0
61,118,IT,0,2,2,0
61,119,IT,1,0,0,0
62,109,IT,30,1,1,0
62,110,IT,90,43,50,30
62,111,IT,10,14,9,23
62,112,IT,28,35,27,55
62,113,IT,493,935,905,860
62,114,IT,0,1,1,12
62,116,IT,8,0,0,0
62,117,IT,0,0,0,1
62,127,IT,1,0,0,0
63,110,IT,242,73,72,66
63,111,IT,436,333,348,357
63,112,IT,37,19,19,0
63,113,IT,70,169,164,154
63,116,IT,2,0,0,0
63,119,IT,11,0,0,0
64,111,IT,85,13,13,39
64,112,IT,172,60,54,110
64,115,IT,3,0,0,0
64,116,IT,2,0,0,0
64,117,IT,26,1,1,0
64,118,IT,6,0,0,0
64,120,IT,1,0,0,0
65,111,IT,0,2,2,0
65,112,IT,93,82,73,130
65,113,IT,69,83,116,24
65,114,IT,3,0,0,0
65,121,IT,0,0,0,6
65,126,IT,0,0,0,2
65,127,IT,2,0,1,0
66,112,IT,0,13,0,26
66,113,IT,37,214,287,48
66,114,IT,0,39,73,0
66,115,IT,0,2,2,5
66,117,IT,20,7,4,1
66,118,IT,0,0,6,0
66,119,IT,0,4,4,31
66,121,IT,0,23,22,0
66,124,IT,19,4,4,3
