x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,478,488,502,525
0,1,FR,449,448,441,489
0,2,FR,1662,1628,1607,1909
0,3,FR,224,281,282,246
0,4,FR,52,61,79,70
0,7,FR,5,8,9,4
0,8,FR,2,8,9,7
0,9,FR,2,3,4,3
0,14,FR,281,288,281,269
0,27,IT,14,12,10,16
0,28,IT,0,0,0,9
0,29,IT,0,5,5,3
0,30,IT,0,1,1,0
0,32,IT,0,14,11,10
0,36,IT,0,17,22,13
0,37,IT,0,30,39,33
0,38,IT,7,36,48,35
0,42,IT,1057,566,506,474
0,43,IT,0,5,4,9
0,47,IT,0,35,30,22
0,48,IT,104,29,32,24
0,49,IT,3,49,50,64
0,53,IT,0,1,1,2
0,54,IT,0,7,7,4
0,55,IT,25,569,510,440
0,56,IT,0,12,12,23
0,58,IT,0,37,41,24
0,59,IT,0,11,12,8
0,61,IT,0,0,0,3
0,62,IT,85,23,22,14
0,63,IT,103,150,138,143
0,64,IT,166,167,159,123
0,65,IT,33,21,24,32
0,71,IT,0,10,10,0
0,72,IT,0,58,54,98
0,73,IT,3767,3637,3445,3204
0,74,IT,1038,1672,1560,1422
0,75,IT,0,1,1,0
0,76,IT,0,2,2,1
0,81,FR-IT,0,0,0,6
0,98,IT,66,55,39,34
0,99,IT,0,6,3,6
0,100,IT,0,5,2,2
0,101,IT,0,29,15,22
0,104,IT,0,3,3,3
0,105,IT,169,257,253,194
0,106,IT,0,15,14,18
0,112,IT,0,1,1,0
0,117,CH,8,3,6,3
0,118,CH,0,6,12,9
0,119,CH,2,53,69,51
0,120,CH,43,129,205,189
0,121,CH,29,40,57,30
0,122,CH,11,3,0,0
0,123,CH,440,232,268,257
0,125,CH,2,0,0,0
0,126,CH,158,191,228,239
0,127,CH,656,404,654,680
1,0,FR,386,394,398,411
1,1,FR,543,647,639,621
1,2,FR,1004,1182,1169,1453
1,3,FR,27,29,30,28
1,4,FR,98,95,122,105
1,5,FR,70,51,66,54
1,6,FR,79,88,114,141
1,12,FR,0,2,1,0
1,13,FR,10,15,10,24
1,14,FR,28,23,22,27
1,15,FR,7,12,12,10
1,27,IT,152,135,131,113
1,28,IT,110,91,83,55
1,29,IT,0,10,9,9
1,30,IT,0,1,1,0
1,33,IT,102,32,25,19
1,36,IT,0,14,12,10
1,37,IT,0,20,17,19
1,38,IT,67,0,0,0
1,39,IT,0,1,1,1
1,41,IT,0,1,1,0
1,42,IT,18,87,85,135
1,43,IT,0,75,67,73
1,46,IT,0,0,0,4
1,47,IT,0,14,15,24
1,48,IT,0,13,13,18
1,49,IT,59,27,28,14
1,53,IT,0,29,29,12
1,54,IT,0,211,213,218
1,55,IT,109,77,16,198
1,56,IT,382,693,690,678
1,57,IT,0,24,25,30
1,58,IT,0,48,51,47
1,59,IT,0,0,0,7
1,60,IT,0,36,34,43
1,61,IT,0,121,113,107
1,63,IT,4165,3513,3342,2903
1,64,IT,242,686,673,851
1,71,IT,0,1,1,1
1,72,IT,40,188,181,154
1,73,IT,1334,1352,1275,1278
1,74,IT,520,691,622,588
1,75,IT,0,3,3,0
1,78,IT,0,7,7,8
1,82,IT,0,2,2,1
1,83,IT,0,3,3,0
1,101,IT,0,16,29,22
1,102,IT,0,139,123,115
1,104,IT,402,102,104,169
1,105,IT,139,485,409,555
1,106,IT,0,15,15,13
1,111,IT,88,22,20,18
1,113,CH-IT,0,2,2,1
1,120,CH,12,6,5,3
1,121,CH,148,200,179,186
1,122,CH,371,603,730,667
1,123,CH,889,1391,1356,1397
1,124,CH,171,46,35,47
1,125,CH,165,115,107,160
1,126,CH,178,81,92,90
1,127,CH,6,0,0,0
2,0,FR,520,560,577,583
2,1,FR,250,275,271,235
2,4,FR,145,169,125,145
2,5,FR,34,48,60,53
2,6,FR,105,109,75,134
2,7,FR,183,190,238,234
2,8,FR,101,144,139,126
2,13,FR,246,275,302,315
2,14,FR,916,922,923,881
2,15,FR,193,194,284,266
2,16,FR,0,0,0,3
2,27,IT,0,15,15,36
2,28,IT,4,24,16,22
2,29,IT,0,18,37,17
2,32,IT,0,2,1,0
2,34,IT,0,7,5,0
2,35,IT,0,1,1,0
2,36,IT,0,3,3,4
2,37,IT,124,28,24,0
2,38,IT,57,29,25,33
2,39,IT,17,21,17,3
2,40,IT,0,1,1,1
2,41,IT,0,1,1,0
2,42,IT,0,145,169,158
2,43,IT,1,12,11,8
2,47,IT,0,2,2,0
2,48,IT,0,123,109,110
2,49,IT,0,11,10,8
2,52,IT,8,15,14,3
2,53,IT,0,6,6,1
2,54,IT,0,41,40,58
2,55,IT,1209,981,942,1112
2,56,IT,3881,3789,3705,3606
2,57,IT,566,284,309,252
2,58,IT,0,31,33,32
2,60,IT,0,165,160,150
2,61,IT,0,10,9,16
2,62,IT,1233,1009,894,749
2,63,IT,1006,1320,1304,1501
2,64,IT,0,18,17,26
2,71,IT,0,0,0,17
2,72,IT,242,74,45,67
2,73,IT,1183,1203,1254,1119
2,74,IT,237,277,254,385
2,78,IT,0,89,84,67
2,79,IT,0,2,2,3
2,81,IT,0,0,0,1
2,82,IT,0,1,1,0
2,90,IT,0,0,0,1
2,91,IT,0,2,3,4
2,98,IT,0,1,1,0
2,103,IT,41,9,10,33
2,104,IT,600,643,761,632
2,105,IT,752,529,474,350
2,106,IT,0,24,23,23
2,107,IT,0,0,0,2
2,111,IT,279,285,258,253
2,112,IT,0,9,8,10
2,113,CH-IT,0,5,5,0
2,114,CH-IT,0,8,9,8
2,120,CH,23,0,0,0
2,121,CH,91,52,55,57
2,122,CH,184,66,75,75
2,123,CH,230,185,198,188
2,124,CH,239,143,152,144
2,125,CH,437,688,848,798
2,126,CH,619,805,1003,1085
2,127,CH,166,259,298,284
3,0,FR,366,426,491,623
3,1,FR,872,990,951,981
3,2,FR,459,442,521,511
3,3,FR,160,179,211,209
3,4,FR,16,15,14,4
3,7,FR,261,286,246,236
3,8,FR,191,182,96,141
3,9,FR,12,24,21,21
3,11,FR,89,91,0,88
3,12,FR,25,21,0,17
3,13,FR,35,36,2,37
3,16,FR,8,14,14,12
3,21,IT,0,0,0,1
3,26,IT,4,4,4,6
3,27,IT,0,63,158,57
3,28,IT,0,70,27,77
3,32,IT,0,28,26,24
3,33,IT,117,99,107,78
3,34,IT,0,2,1,7
3,35,IT,0,2,2,0
3,36,IT,0,6,5,7
3,37,IT,424,334,319,352
3,38,IT,1,13,11,16
3,41,IT,0,3,3,7
3,42,IT,0,96,28,82
3,43,IT,0,1,4,1
3,44,IT,0,25,22,17
3,46,IT,16,8,6,6
3,47,IT,0,8,6,13
3,48,IT,181,242,226,282
3,49,IT,0,34,31,27
3,50,IT,0,1,1,1
3,51,IT,0,14,12,21
3,52,IT,336,97,90,109
3,53,IT,0,35,35,86
3,54,IT,15,96,95,153
3,55,IT,7226,5373,5125,4925
3,56,IT,295,1063,1005,1184
3,57,IT,0,128,136,107
3,58,IT,13,72,85,68
3,59,IT,412,241,241,219
