x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,396,475,542,477
0,1,DE,2986,3267,3707,3278
0,2,DE,987,1104,1261,1104
0,3,DE,2745,2787,2811,3059
0,4,DE,4604,5346,5302,5108
0,5,DE,7821,8147,8211,8547
0,6,DE,1778,1684,1660,1655
0,7,DE,96,4,4,4
0,8,DE,2144,1989,2198,2012
0,9,DE,3870,3416,3666,3364
0,10,DE,14229,16135,16790,17399
0,11,DE,8708,10823,11235,10602
0,12,DE,6626,4875,5189,5011
0,13,DE,1472,917,969,918
0,14,DE,142,0,14,0
0,15,DE,12170,13330,13856,14853
0,16,DE,8991,7341,7326,7229
0,17,DE,2655,2092,2099,2120
0,18,DE,447,322,323,333
0,19,DE,5227,7384,7447,8122
0,20,DE,269,63,105,63
0,21,DE,3714,5644,5662,6549
0,22,DE,601,567,823,577
0,23,DE,2222,2194,2311,2063
0,24,DE,1599,2005,2037,1951
0,25,DE,5330,4783,4956,5107
0,26,DE,6238,8202,8557,9116
0,27,DE,28400,43790,45683,47457
0,28,DE,33837,42480,44288,45946
0,29,DE,29364,46276,48280,49068
0,30,DE,17312,14510,15302,14719
0,31,DE,11028,11923,12679,12243
0,32,DE,131,37,38,38
0,33,DE,3324,1626,1781,1720
0,34,DE,8191,4573,4846,4840
0,35,DE,10527,7670,7727,7403
0,36,DE,11872,11011,11272,10664
0,37,DE,11759,8032,8089,7913
0,38,DE,7237,7059,7107,6863
0,39,DE,26210,27560,27862,27650
0,40,DE,10938,13205,13338,13431
0,41,DE,11927,12950,13029,13174
0,42,DE,12689,14927,15084,15142
0,43,DE,24588,21870,22061,23262
0,44,DE,14131,12659,12994,12762
0,45,DE,6373,5119,5188,5114
0,46,DE,6824,7384,7298,7628
0,47,DE,11872,12140,11950,11371
0,48,DE,3770,5721,5617,5990
0,49,DE,2393,2517,2403,2482
0,50,DE,265,370,359,341
0,51,DE,5034,4081,4043,4360
0,52,DE,533,765,786,769
0,53,DE,367,179,171,301
0,54,DE,152,219,236,227
0,55,DE,55,150,158,148
0,56,DE,146,144,169,145
0,57,DE,176,217,231,196
0,58,DE,145,93,84,95
0,59,DE,80,144,138,125
0,60,DE,45,153,169,153
0,61,DE,106,116,118,112
0,62,DE,52,120,102,116
0,63,DE,84,123,130,133
0,64,DE,237,359,346,338
0,65,DE-NL,43,89,222,100
0,66,DE-NL,95,93,79,87
0,67,DE-NL,137,131,122,138
0,68,NL,246,270,256,294
0,69,NL,4800,4798,4632,4651
0,70,NL,5235,5427,5640,5389
0,71,NL,252,231,218,226
0,72,DE-NL,115,113,90,85
0,73,DE-NL,227,142,56,166
0,74,DE-NL,57,55,52,53
0,75,DE-NL,21,44,26,42
0,76,DE-NL,540,512,516,479
0,77,DE-NL,311,315,199,221
0,78,DE-NL,143,145,93,119
0,79,NL,1497,1572,1562,1506
0,80,NL,10388,10576,10321,10128
0,81,NL,202,193,189,206
0,82,NL,162,167,158,177
0,83,NL,126,125,121,122
0,84,NL,54,71,73,103
0,85,NL,4468,4472,4555,4508
0,86,NL,1683,1848,1871,1855
0,87,NL,83,81,84,93
0,88,NL,439,468,191,188
0,89,NL,1102,1109,1111,1120
0,90,NL,120,116,131,133
0,91,NL,127,129,166,153
0,92,NL,1912,2128,2441,2562
0,93,NL,568,531,423,457
0,94,NL,247,237,258,244
0,95,NL,187,207,229,224
0,96,NL,189,197,196,191
0,97,DE-NL,722,720,735,729
0,98,DE-NL,29,37,37,30
0,99,DE-NL,80,83,75,70
0,100,DE-NL,126,108,114,106
0,101,DE-NL,124,82,56,66
0,102,DE-NL,113,97,67,102
0,103,DE-NL,239,248,206,208
0,104,DE-NL,183,185,143,185
0,105,DE-NL,290,304,424,321
0,106,DE-NL,64,61,74,65
0,107,DE-NL,61,54,47,79
0,108,NL,710,683,636,649
0,109,NL,209,194,164,164
0,110,NL,47,39,36,43
0,111,NL,170,179,108,181
0,112,NL,180,170,223,195
0,113,NL,528,535,451,507
0,114,NL,56,44,48,53
0,115,NL,107,99,94,112
0,116,NL,130,119,120,116
0,117,NL,105,95,87,94
0,118,NL,89,89,92,99
0,119,NL,19,20,8,19
0,121,NL,9,13,25,17
0,122,NL,4,4,0,3
0,123,NL,692,687,653,661
0,124,NL,50,52,56,54
0,125,NL,367,415,580,673
0,126,NL,2624,2610,2470,2493
0,127,NL,6,5,10,3
1,0,DE,26,32,50,35
1,1,DE,1246,1376,1583,3424
1,2,DE,3938,3595,4046,3762
1,3,DE,56,4,5,3
1,4,DE,76,0,0,0
1,6,DE,82,0,0,0
1,7,DE,135,138,149,137
1,8,DE,888,908,986,1047
1,9,DE,7314,6660,7219,6837
1,10,DE,174,397,463,438
1,11,DE,3039,3492,4309,3943
1,12,DE,21545,18988,20641,20468
1,13,DE,5925,6482,6939,10403
1,14,DE,4045,2957,3381,3324
1,15,DE,435,121,160,175
1,16,DE,953,1267,1327,1181
1,17,DE,1794,1956,1989,2129
1,18,DE,1406,996,1440,1474
1,19,DE,522,376,559,369
