x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
74,0,NO,0,11,313,0,4,0,0,0,0,7
75,0,NO,0,10,42,0,0,0,0,0,0,10
75,2,0-NO,2,6,303,0,2,0,0,0,0,2
76,0,NO,0,16,166,0,0,0,0,0,0,16
76,1,NO,0,7,261,0,3,0,0,0,0,4
77,0,NO,1,16,251,0,3,0,0,0,0,12
77,1,NO,0,4,121,0,2,0,0,0,0,2
79,0,NO,0,5,9,0,0,0,0,0,0,5
79,1,NO,0,7,22,0,0,0,0,0,0,7
79,2,NO,0,5,9,0,0,0,0,0,0,5
79,5,NO,0,7,113,0,1,0,0,0,0,6
80,0,NO,0,9,23,0,0,0,0,0,0,9
80,1,NO,0,1,0,0,0,0,0,0,0,1
80,2,NO,0,13,164,0,2,0,0,0,0,11
80,3,NO,0,2,4,0,0,0,0,0,0,2
80,4,NO,0,1,0,0,0,0,0,0,0,1
80,5,NO,0,9,60,0,0,0,0,0,0,9
80,6,NO,0,4,55,0,0,0,0,0,0,4
80,9,NO,0,2,58,0,1,0,0,0,0,1
81,0,NO,0,4,16,0,0,0,0,0,0,4
81,2,NO,0,3,11,0,0,0,0,0,0,3
81,3,NO,0,9,54,0,0,0,0,0,0,9
81,5,NO,0,7,58,0,0,0,0,0,0,7
81,6,NO,0,9,243,0,4,0,0,0,0,5
81,9,NO,0,1,0,0,0,0,0,0,0,1
81,10,NO,0,1,17,0,0,0,0,0,0,1
82,0,NO,0,3,3,0,1,0,0,0,0,2
82,1,NO,0,4,10,0,0,0,0,0,0,4
82,3,NO,0,12,74,0,0,0,0,0,0,12
82,4,NO,0,7,24,0,0,0,0,0,0,7
82,5,NO,0,9,119,0,1,0,0,0,0,8
82,6,NO,0,9,167,0,2,0,0,0,0,7
82,7,NO,0,4,43,0,0,0,0,0,0,4
82,8,NO,0,4,66,0,1,0,0,0,0,3
82,9,NO,0,3,118,0,1,0,0,0,0,2
82,10,NO,0,2,22,0,1,0,0,0,0,1
83,1,NO,0,8,21,0,0,0,0,0,0,8
83,3,NO,0,6,27,0,0,0,0,0,0,6
83,4,NO,0,14,232,0,2,0,0,0,0,12
83,5,NO,0,8,254,0,5,0,0,0,0,3
83,6,NO,0,3,144,0,1,0,0,0,0,2
83,7,NO,0,17,394,0,5,0,0,0,0,12
83,8,NO,0,12,289,0,3,0,0,0,0,9
83,9,NO,0,1,33,0,1,0,0,0,0,0
83,10,NO,0,1,31,0,1,0,0,0,0,0
84,0,NO,1,6,29,0,0,0,0,0,0,5
84,1,NO,0,5,11,0,0,0,0,0,0,5
84,3,NO,0,10,30,0,0,0,0,0,0,10
84,4,NO,0,16,285,0,3,0,0,0,0,13
84,5,NO,0,9,242,0,2,0,0,0,0,7
84,6,NO,0,14,1744,0,6,3,0,0,0,5
84,7,NO,0,14,763,0,9,0,0,0,0,5
84,8,NO,0,10,189,0,2,0,0,0,0,8
85,0,NO,0,2,5,0,0,0,0,0,0,2
85,1,NO,0,7,68,0,1,0,0,0,0,6
85,3,NO,0,5,222,0,2,0,0,0,0,3
85,4,NO,0,14,548,0,1,1,0,0,0,12
85,6,NO,0,1,1,0,0,0,0,0,0,1
85,7,NO,0,2,72,0,1,0,0,0,0,1
85,11,NO,0,2,1,0,0,0,0,0,0,2
86,0,NO,0,14,49,0,0,0,0,0,0,14
86,1,NO,1,5,52,0,1,0,0,0,0,3
86,2,NO,0,7,25,0,0,0,0,0,0,7
86,3,NO,0,10,197,0,0,1,0,0,0,9
86,4,NO,1,15,626,0,3,1,0,0,0,10
86,5,NO,0,9,201,0,3,0,0,0,0,6
86,12,NO,0,1,1,0,0,0,0,0,0,1
87,0,NO,0,3,36,0,1,0,0,0,0,2
87,1,NO,0,11,121,0,2,0,0,0,0,9
87,2,NO,0,14,387,0,3,0,0,0,0,11
87,3,NO,2,12,138,0,0,0,0,0,0,10
87,4,NO,0,12,100,0,0,0,0,0,0,12
87,5,NO,0,11,318,0,5,0,0,0,0,6
87,12,NO,0,4,32,0,0,0,0,0,0,4
88,0,NO,0,9,47,0,0,0,0,0,0,9
88,1,NO,0,11,94,0,1,0,0,0,0,10
88,2,NO,0,3,47,0,1,0,0,0,0,2
88,3,NO,0,4,269,0,2,0,0,0,0,2
88,12,NO,0,2,1,0,0,0,0,0,0,2
89,0,NO,0,7,26,0,0,0,0,0,0,7
89,1,NO,0,1,0,0,0,0,0,0,0,1
89,2,NO,0,8,52,0,0,0,0,0,0,8
89,3,NO,0,2,14,0,0,0,0,0,0,2
89,4,NO,1,3,34,0,1,0,0,0,0,1
89,5,NO,0,4,17,0,0,0,0,0,0,4
90,0,NO,0,6,19,0,0,0,0,0,0,6
90,1,NO,0,7,39,0,0,0,0,0,0,7
90,2,NO,0,7,7,0,0,0,0,0,0,7
90,3,NO,0,5,10,0,1,0,0,0,0,4
90,5,NO,0,11,121,0,0,0,0,0,0,11
90,8,NO,0,6,14,0,0,0,0,0,0,6
91,0,NO,0,2,5,0,0,0,0,0,0,2
91,1,NO,0,4,2,0,0,0,0,0,0,4
91,2,NO,0,3,2,0,0,0,0,0,0,3
91,3,NO,0,14,32,0,0,0,0,0,0,14
91,4,NO,0,5,176,0,3,0,0,0,0,2
91,5,0-NO,1,7,139,0,2,0,0,0,0,4
91,6,NO,0,4,21,0,1,0,0,0,0,3
91,7,NO,0,2,9,0,0,0,0,0,0,2
92,2,NO,0,3,6,0,0,0,0,0,0,3
92,3,NO,0,4,37,0,0,0,0,0,0,4
92,4,NO,0,11,205,0,2,0,0,0,0,9
92,5,NO,0,13,2189,0,0,6,0,0,0,7
92,6,NO,0,21,1070,0,7,0,0,0,0,14
92,7,NO,0,9,131,0,0,0,0,0,0,9
92,8,NO,0,12,232,0,1,0,0,0,0,11
92,9,NO,0,1,28,0,0,0,0,0,0,1
93,0,NO,0,2,0,0,0,0,0,0,0,2
93,1,NO,0,11,92,0,0,0,0,0,0,11
