x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
36,77,NO,0,1,0,0,0,0,0,0,0,1
37,38,NO,0,6,194,0,1,0,0,0,0,5
37,76,NO,0,3,0,0,0,0,0,0,0,3
38,38,NO,0,1,14,0,0,0,0,0,0,1
38,69,NO,0,2,0,0,0,0,0,0,0,2
38,70,NO,0,2,52,0,1,0,0,0,0,1
38,71,NO,0,8,236,0,2,0,0,0,0,6
38,76,NO,0,9,30,0,0,0,0,0,0,9
38,77,NO,0,7,3,0,0,0,0,0,0,7
38,78,NO,0,6,57,0,0,0,0,0,0,6
38,80,NO,0,1,10,0,0,0,0,0,0,1
38,82,NO,1,8,228,0,4,0,0,0,0,3
38,83,NO,0,2,13,0,0,0,0,0,0,2
39,65,NO,0,6,460,0,3,0,0,0,0,3
39,66,NO,0,15,525,0,3,0,0,0,0,12
39,67,NO,0,18,708,0,8,0,0,0,0,10
39,68,NO,0,12,379,0,4,0,0,0,0,8
39,71,NO,0,3,18,0,0,0,0,0,0,3
39,72,NO,1,4,36,0,1,0,0,0,0,2
39,73,NO,0,1,67,0,1,0,0,0,0,0
39,74,NO,0,7,25,0,1,0,0,0,0,6
39,75,NO,0,4,10,0,0,0,0,0,0,4
39,76,NO,0,4,17,0,1,0,0,0,0,3
39,77,NO,0,5,19,0,0,0,0,0,0,5
39,78,NO,0,7,12,0,0,0,0,0,0,7
39,79,NO,0,3,6,0,0,0,0,0,0,3
39,80,NO,0,1,0,0,0,0,0,0,0,1
39,82,NO,0,2,2,0,0,0,0,0,0,2
39,83,NO,0,8,183,0,3,0,0,0,0,5
40,36,NO,0,2,31,0,2,0,0,0,0,0
40,40,NO,0,1,7,0,0,0,0,0,0,1
40,41,NO,0,4,86,0,1,0,0,0,0,3
40,50,NO,0,1,2,0,0,0,0,0,0,1
40,57,NO,0,3,1,0,0,0,0,0,0,3
40,58,0-NO,1,4,102,0,2,0,0,0,0,1
40,59,NO,0,9,679,0,4,0,0,0,0,5
40,60,NO,0,7,199,0,3,0,0,0,0,4
40,61,NO,0,16,1650,0,11,1,0,0,0,4
40,62,NO,0,11,1377,0,7,1,0,0,0,3
40,63,NO,0,15,2358,0,9,2,0,0,0,4
40,64,NO,0,13,1486,0,3,4,0,0,0,6
40,65,NO,0,11,1436,0,3,4,0,0,0,4
40,66,NO,0,6,391,0,5,0,0,0,0,1
40,67,NO,0,2,35,0,0,0,0,0,0,2
40,68,NO,0,4,150,0,2,0,0,0,0,2
40,69,NO,0,16,765,0,5,0,0,0,0,11
40,70,NO,0,14,396,0,3,0,0,0,0,11
40,71,NO,0,21,1362,0,11,0,0,0,0,10
40,72,NO,0,2,19,0,0,0,0,0,0,2
40,73,NO,0,5,135,0,1,0,0,0,0,4
40,74,NO,0,9,172,0,3,0,0,0,0,6
40,75,NO,0,1,1,0,0,0,0,0,0,1
40,77,NO,0,9,351,0,2,0,0,0,0,7
40,78,NO,0,9,42,0,0,0,0,0,0,9
40,79,NO,0,8,21,0,0,0,0,0,0,8
40,80,NO,0,11,30,0,0,0,0,0,0,11
40,81,NO,0,1,0,0,0,0,0,0,0,1
40,83,NO,0,1,4,0,0,0,0,0,0,1
40,88,NO,0,7,79,0,1,0,0,0,0,6
40,89,NO,0,3,21,0,0,0,0,0,0,3
