x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,74,FR,0,14,8919,0,2,0,0,7,0,5
0,75,FR,0,15,1816,0,0,2,0,0,0,13
0,76,FR,0,25,8941,0,6,2,4,0,0,13
0,77,FR,0,22,1933,0,2,2,0,1,0,17
0,78,FR,0,22,3565,0,7,4,0,0,0,11
0,79,FR,0,22,5972,0,8,0,0,4,0,10
0,80,FR,0,22,1314,0,7,0,0,0,0,15
0,81,FR,0,19,1233,0,8,0,0,0,0,11
0,82,FR,0,14,249,0,1,0,0,0,0,13
0,83,FR,0,20,1103,0,4,0,0,0,0,16
0,84,FR,0,23,2795,0,12,1,0,0,0,10
0,85,FR,0,22,4608,0,12,3,2,0,0,5
0,86,FR,0,23,1973,0,12,0,1,0,0,10
0,87,FR,0,21,1925,0,4,2,0,0,0,15
0,88,FR,0,24,7570,0,3,0,0,8,0,13
0,89,FR,0,18,1736,0,8,0,0,0,0,10
0,90,FR,0,25,848,0,4,0,0,0,0,21
0,91,FR,0,17,350,0,3,0,0,0,0,14
0,92,FR,0,17,308,0,1,0,0,0,0,16
0,93,FR,0,9,153,0,1,0,0,0,0,8
0,94,FR,0,15,274,0,2,0,0,0,0,13
0,95,FR,0,13,89,0,0,0,0,0,0,13
0,96,FR,0,9,69,0,0,0,0,0,0,9
0,97,FR,0,8,90,0,0,0,0,0,0,8
0,98,FR,0,12,276,0,1,0,0,0,0,11
0,99,FR,0,8,57,0,0,0,0,0,0,8
0,100,FR,0,16,74,0,0,0,0,0,0,16
0,101,FR,0,17,800,0,4,0,0,0,0,13
0,102,FR,0,18,207,0,0,0,0,0,0,18
0,103,FR,0,19,257,0,0,0,0,0,0,19
0,104,FR,0,19,209,0,0,0,0,0,0,19
0,105,FR,0,20,538,0,4,0,0,0,0,16
0,106,FR,0,23,3615,0,8,1,3,0,0,11
0,107,FR,0,23,11456,0,4,1,13,0,0,5
0,108,FR,0,20,1269,0,11,0,0,0,0,9
0,109,FR,0,24,2046,0,11,0,0,0,0,13
0,110,FR,0,19,1344,0,4,2,0,0,0,13
0,111,FR,0,16,420,0,2,0,0,0,0,14
0,112,FR,0,22,557,0,2,0,0,0,0,20
0,113,FR,0,22,490,0,2,0,0,0,0,20
0,114,FR,0,22,442,0,0,0,0,0,0,22
0,115,FR,0,20,693,0,3,0,0,0,0,17
0,116,FR,0,24,460,0,3,0,0,0,0,21
0,117,FR,0,19,239,0,2,0,0,0,0,17
0,118,FR,0,12,119,0,0,0,0,0,0,12
0,119,FR,0,4,10,0,0,0,0,0,0,4
0,120,FR,0,3,42,0,0,0,0,0,0,3
0,121,FR,0,20,456,0,3,0,0,0,0,17
0,122,FR,0,22,368,0,2,0,0,0,0,20
0,123,FR,0,24,405,0,2,0,0,0,0,22
0,124,FR,0,25,574,0,3,0,0,0,0,22
0,125,FR,0,22,405,0,2,0,0,0,0,20
0,126,FR,0,25,1271,0,4,1,0,0,0,20
0,127,FR,0,21,294,0,2,0,0,0,0,19
1,72,FR,0,7,42,0,0,0,0,0,0,7
1,73,FR,0,18,8290,0,1,0,0,10,0,7
1,74,FR,0,14,363,0,2,0,0,0,0,12
1,75,FR,0,20,359,0,1,0,0,0,0,19
1,76,FR,0,25,27715,6,5,0,7,0,0,7
1,77,FR,0,24,5124,0,10,4,3,0,0,7
1,78,FR,0,25,4788,0,6,2,0,3,0,14
1,79,FR,0,19,3674,0,7,2,0,2,0,8
1,80,FR,0,14,908,0,4,0,0,0,0,10
1,81,FR,0,11,1214,0,6,0,0,0,0,5
1,82,FR,0,15,1367,0,6,0,0,0,0,9
1,83,FR,0,19,2468,0,10,1,0,0,0,8
1,84,FR,0,24,3595,0,15,3,0,0,0,6
1,85,FR,0,22,8373,0,8,1,8,0,0,5
1,86,FR,0,25,35410,7,3,0,15,0,0,0
1,87,FR,0,25,16138,2,8,0,13,0,0,2
1,88,FR,0,23,1300,0,6,0,0,0,0,17
1,89,FR,0,20,1879,0,7,2,0,0,0,11
1,90,FR,0,24,3072,0,8,3,0,0,0,13
1,91,FR,0,21,174,0,0,0,0,0,0,21
1,92,FR,0,15,122,0,0,0,0,0,0,15
1,93,FR,0,21,375,0,3,0,0,0,0,18
1,94,FR,0,15,119,0,0,0,0,0,0,15
1,95,FR,0,15,140,0,0,0,0,0,0,15
1,96,FR,0,5,41,0,0,0,0,0,0,5
1,97,FR,0,6,68,0,0,0,0,0,0,6
1,98,FR,0,6,76,0,1,0,0,0,0,5
1,99,FR,0,10,40,0,0,0,0,0,0,10
1,100,FR,0,14,216,0,1,0,0,0,0,13
1,101,FR,0,16,112,0,0,0,0,0,0,16
1,102,FR,0,24,257,0,1,0,0,0,0,23
1,103,FR,0,15,196,0,0,0,0,0,0,15
1,104,FR,0,20,1368,0,3,1,0,0,0,16
1,105,FR,0,22,787,0,5,0,0,0,0,17
1,106,FR,0,25,2401,0,11,2,0,0,0,12
1,107,FR,0,25,3921,0,12,3,0,0,0,10
1,108,FR,0,23,1200,0,7,0,0,0,0,16
1,109,FR,0,23,1421,0,8,0,0,0,0,15
1,110,FR,0,20,677,0,4,0,0,0,0,16
1,111,FR,0,21,548,0,4,0,0,0,0,17
1,112,FR,0,21,509,0,2,0,0,0,0,19
1,113,FR,0,23,595,0,3,0,0,0,0,20
1,114,FR,0,24,1420,0,3,1,0,0,0,20
1,115,FR,0,23,521,0,2,0,0,0,0,21
1,116,FR,0,18,242,0,0,0,0,0,0,18
1,117,FR,0,16,470,0,2,0,0,0,0,14
1,118,FR,0,17,354,0,1,0,0,0,0,16
1,119,FR,0,12,293,0,2,0,0,0,0,10
