x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
65,100,IT,0,2,45,0,0,0,0,0,0,2
65,101,IT,0,7,46,0,0,0,0,0,0,7
66,100,IT,0,19,608,0,5,0,0,0,0,14
66,101,IT,0,22,5450,0,4,3,0,0,0,15
66,102,IT,0,2,28,0,1,0,0,0,0,1
67,98,IT,0,3,24,0,0,0,0,0,0,3
67,99,IT,0,11,169,0,1,0,0,0,0,10
67,100,IT,0,6,2469,0,3,2,0,0,0,1
67,102,IT,0,2,689,0,0,2,0,0,0,0
68,96,IT,0,1,1,0,0,0,0,0,0,1
68,97,IT,0,13,33,0,0,0,0,0,0,13
68,98,IT,0,8,31,0,0,0,0,0,0,8
68,99,IT,0,21,228,0,0,0,0,0,0,21
68,100,IT,0,7,166,0,3,0,0,0,0,4
68,101,IT,0,4,605,0,0,1,0,0,0,3
68,102,IT,0,20,4184,0,4,3,0,0,0,13
68,103,IT,0,7,28,0,0,0,0,0,0,7
68,105,IT,0,4,4,0,0,0,0,0,0,4
68,106,IT,0,5,990,0,2,1,0,0,0,2
68,107,IT,0,8,92,0,1,0,0,0,0,7
68,108,IT,0,3,6,0,0,0,0,0,0,3
68,118,IT,0,1,1,0,0,0,0,0,0,1
68,120,IT,0,7,249,0,2,0,0,0,0,5
68,121,IT,0,2,10,0,1,0,0,0,0,1
69,97,IT,0,3,78,0,1,0,0,0,0,2
69,98,IT,0,6,64,0,0,0,0,0,0,6
69,99,IT,0,16,10821,3,2,0,4,0,0,7
69,100,IT,0,16,956,0,7,0,0,0,0,9
69,101,IT,0,14,143,0,1,0,0,0,0,13
69,102,IT,0,18,3021,0,5,1,0,0,0,12
69,103,IT,0,23,6003,0,3,5,0,0,0,15
69,104,IT,0,17,1083,0,2,1,0,0,0,14
69,105,IT,0,3,19,0,0,0,0,0,0,3
69,107,IT,0,15,99,0,0,0,0,0,0,15
69,108,IT,0,14,34,0,0,0,0,0,0,14
69,109,IT,0,1,1,0,0,0,0,0,0,1
69,110,IT,0,1,11,0,0,0,0,0,0,1
69,111,IT,0,4,28,0,0,0,0,0,0,4
69,112,IT,0,6,85,0,1,0,0,0,0,5
69,113,IT,0,7,14,0,0,0,0,0,0,7
69,114,IT,0,1,0,0,0,0,0,0,0,1
69,117,IT,0,6,48,0,0,0,0,0,0,6
69,118,IT,0,7,15,0,0,0,0,0,0,7
69,119,IT,0,11,63,0,0,0,0,0,0,11
69,120,IT,0,12,82,0,1,0,0,0,0,11
69,121,IT,0,1,4,0,0,0,0,0,0,1
69,127,IT,0,4,0,0,0,0,0,0,0,4
70,99,IT,0,12,621,0,3,0,0,0,0,9
70,100,IT,0,21,4635,0,7,3,1,0,0,10
70,101,IT,0,23,21884,5,2,0,8,0,0,8
70,102,IT,0,20,1204,0,7,0,0,0,0,13
70,103,IT,0,16,94,0,1,0,0,0,0,15
70,104,IT,0,20,19387,3,2,0,5,0,0,10
70,105,IT,0,10,284,0,2,0,0,0,0,8
70,106,IT,0,4,21,0,0,0,0,0,0,4
70,107,IT,0,7,2843,0,0,3,0,0,0,4
70,108,IT,0,15,28,0,0,0,0,0,0,15
70,109,IT,0,6,11,0,0,0,0,0,0,6
70,110,IT,0,1,1,0,0,0,0,0,0,1
70,111,IT,0,5,11,0,0,0,0,0,0,5
70,112,IT,0,6,26,0,0,0,0,0,0,6
70,113,IT,0,15,313,0,5,0,0,0,0,10
70,114,IT,0,6,113,0,0,0,0,0,0,6
70,117,IT,1,6,493,0,2,0,0,0,0,3
70,118,IT,0,13,4616,2,1,0,0,0,0,10
70,119,IT,0,12,7,0,0,0,0,0,0,12
70,120,IT,0,16,18,0,0,0,0,0,0,16
70,121,IT,0,9,149,0,1,0,0,0,0,8
70,122,IT,0,14,411,0,2,0,0,0,0,12
70,123,IT,0,15,50,0,0,0,0,0,0,15
70,124,IT,0,5,7,0,0,0,0,0,0,5
70,125,IT,0,19,1827,0,4,2,0,0,0,13
70,126,IT,0,17,7863,0,1,0,0,7,0,9
70,127,IT,0,3,1,0,0,0,0,0,0,3
71,97,IT,0,12,247,0,3,0,0,0,0,9
71,98,IT,0,13,557,0,2,0,0,0,0,11
71,99,IT,0,18,232,0,2,0,0,0,0,16
71,100,IT,0,12,968,0,2,1,0,0,0,9
71,101,IT,0,14,262,0,2,0,0,0,0,12
71,102,IT,0,4,26,0,0,0,0,0,0,4
71,103,IT,0,19,333,0,2,0,0,0,0,17
71,104,IT,0,25,5617,1,13,0,2,0,0,9
71,105,IT,0,5,56,0,0,0,0,0,0,5
71,106,IT,0,3,24,0,0,0,0,0,0,3
71,107,IT,0,1,0,0,0,0,0,0,0,1
71,108,IT,0,6,16,0,0,0,0,0,0,6
71,109,IT,0,20,3747,0,1,0,2,0,0,17
71,110,IT,0,8,226,0,1,0,0,0,0,7
71,111,IT,0,5,2,0,0,0,0,0,0,5
71,112,IT,0,7,23,0,0,0,0,0,0,7
71,113,IT,0,15,394,0,2,0,0,0,0,13
71,114,IT,0,25,2422,0,3,2,0,0,0,20
71,115,IT,0,21,707,0,6,0,0,0,0,15
71,116,IT,0,15,29,0,0,0,0,0,0,15
71,117,IT,0,19,8476,2,3,0,1,0,0,13
71,118,IT,0,24,6509,1,2,1,4,0,0,16
71,119,IT,0,20,5108,0,1,6,0,0,0,13
71,120,IT,0,17,1219,0,3,1,0,0,0,13
71,121,IT,0,5,670,0,1,1,0,0,0,3
71,122,IT,0,1,0,0,0,0,0,0,0,1
71,123,IT,0,4,69,0,1,0,0,0,0,3
71,124,IT,0,13,2660,0,2,2,0,0,0,9
71,125,IT,0,11,991,0,4,1,0,0,0,6
71,126,IT,0,7,1151,0,1,2,0,0,0,4
71,127,IT,0,8,0,0,0,0,0,0,0,8
72,96,IT,0,3,4,0,0,0,0,0,0,3
72,97,IT,0,17,1946,0,6,2,0,0,0,9
72,98,IT,0,17,1638,0,4,1,0,0,0,12
72,99,IT,0,17,2407,0,7,2,0,0,0,8
72,100,IT,0,7,143,0,1,0,0,0,0,6
72,101,IT,0,20,1481,0,6,2,0,0,0,12
72,102,IT,0,14,385,0,1,0,0,0,0,13
72,103,IT,0,19,3086,0,1,2,0,0,0,16
72,104,IT,0,24,3894,0,6,0,0,2,0,16
72,105,IT,0,10,2791,0,2,0,0,1,0,7
72,106,IT,0,1,1,0,0,0,0,0,0,1
72,108,IT,0,15,1133,0,1,0,0,1,0,13
72,109,IT,0,18,13354,2,3,0,5,0,0,8
72,110,IT,0,18,91,0,0,0,0,0,0,18
72,111,IT,0,11,56,0,0,0,0,0,0,11
72,112,IT,0,17,2416,0,0,2,0,0,0,15
72,113,IT,0,22,9604,3,6,0,2,0,0,11
72,114,IT,0,20,4943,0,6,3,0,0,0,11
72,115,IT,0,18,317,0,1,0,0,0,0,17
72,116,IT,0,20,68,0,0,0,0,0,0,20
72,117,IT,0,24,22300,3,5,1,4,0,0,11
72,118,IT,0,24,4859,0,7,1,3,0,0,13
72,119,IT,0,22,1522,0,3,1,0,0,0,18
72,120,IT,0,19,2566,0,4,2,0,0,0,13
72,121,IT,0,13,2800,0,1,3,0,0,0,9
72,122,IT,0,3,3,0,0,0,0,0,0,3
72,124,IT,0,5,990,0,0,1,0,0,0,4
72,125,IT,0,1,1,0,0,0,0,0,0,1
72,126,IT,0,12,12,0,0,0,0,0,0,12
72,127,IT,0,11,1,0,0,0,0,0,0,11
73,96,IT,0,7,68,0,1,0,0,0,0,6
73,97,IT,0,14,118,0,2,0,0,0,0,12
73,98,IT,0,10,80,0,0,0,0,0,0,10
73,99,IT,0,14,2177,0,5,3,0,0,0,6
73,100,IT,0,16,1500,0,6,1,0,0,0,9
73,101,IT,0,20,2553,0,2,3,0,0,0,15
73,102,IT,0,5,10,0,0,0,0,0,0,5
73,103,IT,0,17,110,0,0,0,0,0,0,17
73,104,IT,0,23,1486,0,0,1,0,0,0,22
73,105,IT,0,11,23,0,0,0,0,0,0,11
73,106,IT,0,2,1,0,0,0,0,0,0,2
73,107,IT,0,5,305,0,2,0,0,0,0,3
73,108,IT,0,13,5309,0,1,0,0,3,0,9
73,109,IT,0,15,92,0,0,0,0,0,0,15
73,110,IT,0,20,116,0,0,0,0,0,0,20
