x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,FR,0,3,5,0,0,0,0,0,0,3
0,1,FR,0,11,196,0,1,0,0,0,0,10
0,2,FR,0,13,79,0,0,0,0,0,0,13
0,3,FR,0,19,215,0,1,0,0,0,0,18
0,4,FR,0,22,204,0,0,0,0,0,0,22
0,5,FR,0,25,1018,0,6,0,0,0,0,19
0,6,FR,0,24,329,0,2,0,0,0,0,22
0,7,FR,0,24,294,0,1,0,0,0,0,23
0,8,FR,0,22,975,0,4,0,0,0,0,18
0,9,FR,0,22,141,0,0,0,0,0,0,22
0,10,FR,0,20,129,0,0,0,0,0,0,20
0,11,FR,0,18,474,0,3,0,0,0,0,15
0,12,FR,0,21,1659,0,8,2,0,0,0,11
0,13,FR,0,17,357,0,2,0,0,0,0,15
0,14,FR,0,25,4759,0,7,6,0,0,0,12
0,15,FR,0,24,428,0,2,0,0,0,0,22
0,16,FR,0,17,120,0,0,0,0,0,0,17
0,17,FR,0,16,97,0,0,0,0,0,0,16
0,18,FR,0,13,629,0,4,0,0,0,0,9
0,19,FR,0,7,53,0,0,0,0,0,0,7
0,20,FR,0,20,226,0,0,0,0,0,0,20
0,21,FR,0,15,73,0,0,0,0,0,0,15
0,22,FR,0,16,201,0,0,0,0,0,0,16
0,23,FR,0,14,176,0,0,0,0,0,0,14
0,24,FR,0,18,361,0,2,0,0,0,0,16
0,25,FR,0,13,195,0,1,0,0,0,0,12
0,26,FR,0,10,68,0,0,0,0,0,0,10
0,27,FR,0,15,260,0,1,0,0,0,0,14
0,28,FR,0,19,1720,0,3,2,0,0,0,14
0,29,FR,0,21,454,0,4,0,0,0,0,17
0,30,FR,0,19,300,0,1,0,0,0,0,18
0,31,FR,0,14,267,0,1,0,0,0,0,13
0,32,FR,0,3,180,0,2,0,0,0,0,1
0,33,FR,0,8,230,0,2,0,0,0,0,6
0,34,FR,0,14,635,0,3,0,0,0,0,11
0,35,FR,0,15,171,0,0,0,0,0,0,15
0,36,FR,0,11,738,0,3,0,0,0,0,8
0,37,FR,0,6,92,0,1,0,0,0,0,5
0,38,FR,0,16,2001,0,8,1,0,0,0,7
0,39,FR,0,15,3634,0,5,5,0,0,0,5
0,40,FR,0,19,12003,4,4,1,2,0,0,8
0,41,FR,0,18,5175,0,9,5,0,0,0,4
0,42,FR,0,16,1718,0,7,1,0,0,0,8
0,43,FR,0,18,2295,0,7,2,0,0,0,9
0,44,FR,0,15,2300,0,4,1,0,0,0,10
0,45,FR,0,9,1189,0,3,1,0,0,0,5
0,46,FR,0,6,442,0,1,0,0,0,0,5
0,47,FR,0,15,647,0,5,0,0,0,0,10
0,48,FR,0,12,502,0,3,0,0,0,0,9
0,49,FR,0,14,84,0,0,0,0,0,0,14
0,50,FR,0,15,1509,0,6,1,0,0,0,8
0,51,FR,0,10,595,0,3,0,0,0,0,7
0,52,FR,0,4,165,0,1,0,0,0,0,3
0,53,FR,0,9,282,0,2,0,0,0,0,7
0,54,FR,0,16,336,0,1,0,0,0,0,15
0,55,FR,0,11,829,0,5,0,0,0,0,6
0,56,FR,0,14,5994,0,1,0,0,5,0,8
0,57,FR,0,11,870,0,4,0,0,0,0,7
0,58,FR,0,6,346,0,4,0,0,0,0,2
0,59,FR,0,14,448,0,4,0,0,0,0,10
0,60,FR,0,12,194,0,2,0,0,0,0,10
0,61,FR,0,13,476,0,2,0,0,0,0,11
0,62,FR,0,18,439,0,3,0,0,0,0,15
0,63,FR,0,16,269,0,1,0,0,0,0,15
0,64,FR,0,19,603,0,6,0,0,0,0,13
0,65,FR,0,20,475,0,4,0,0,0,0,16
0,66,FR,0,23,499,0,3,0,0,0,0,20
0,67,FR,0,20,698,0,0,0,1,0,0,19
0,68,FR,0,19,4735,0,5,0,7,0,0,7
0,69,FR,0,11,1244,0,4,1,0,0,0,6
0,70,FR,0,17,633,0,5,0,0,0,0,12
0,71,FR,0,12,1500,0,6,1,0,0,0,5
0,72,FR,0,16,377,0,1,0,0,0,0,15
0,73,FR,0,15,401,0,3,0,0,0,0,12
0,74,FR,0,15,622,0,5,0,0,0,0,10
0,75,FR,0,19,3560,0,3,6,0,0,0,10
0,76,FR,0,16,2809,0,6,3,1,0,0,6
0,77,FR,0,18,1246,0,8,0,0,0,0,10
0,78,FR,0,19,1464,0,8,0,0,0,0,11
0,79,FR,0,14,976,0,6,0,0,0,0,8
0,80,FR,0,12,2270,0,5,2,0,0,0,5
0,81,FR,0,19,1671,0,11,0,0,0,0,8
0,82,FR,0,19,8565,0,3,0,8,0,0,8
0,83,FR,0,13,1628,0,6,1,0,0,0,6
0,84,FR,0,14,2349,0,2,4,0,0,0,8
0,85,FR,0,13,1860,0,9,1,0,0,0,3
0,86,FR,0,20,17920,0,5,1,5,0,4,5
0,87,FR,0,15,2222,0,8,0,1,0,0,6
0,88,FR,0,12,1163,0,6,0,0,0,0,6
0,89,FR,0,16,2444,0,6,3,0,0,0,7
0,90,FR,0,15,2586,0,3,2,0,0,0,10
0,91,FR,0,12,1826,0,0,2,0,0,0,10
0,92,FR,0,18,2027,0,8,1,0,0,0,9
0,93,FR,0,19,7196,2,10,1,2,0,0,4
0,94,FR,0,22,6131,0,9,3,5,0,0,5
0,95,FR,0,19,3803,0,7,5,0,0,0,7
0,96,FR,0,22,4894,0,2,4,2,0,0,14
0,97,FR,0,25,26296,6,6,1,9,0,0,3
0,98,FR,0,25,11157,1,11,3,4,0,0,6
0,99,FR,0,24,4262,0,10,5,0,0,0,9
0,100,FR,0,24,10737,3,13,2,2,0,0,4
0,101,BE-FR,0,25,5067,0,15,3,0,0,0,7
0,102,BE-FR,0,20,9247,0,3,0,12,0,0,5
0,103,BE-FR,0,24,14320,0,6,0,15,0,0,3
0,104,BE-FR,0,25,41635,0,9,0,7,0,8,1
0,105,BE-FR,0,25,93738,0,0,0,0,0,25,0
0,106,BE-FR,0,25,63179,0,2,0,5,0,18,0
0,107,BE-FR,0,25,20346,4,7,0,14,0,0,0
0,108,BE,0,25,28788,8,3,0,12,0,0,2
0,109,BE,0,25,7394,0,19,4,2,0,0,0
0,110,BE,0,25,28783,9,5,0,10,0,0,1
0,111,BE,0,25,11656,0,12,0,12,0,0,1
0,112,BE,0,25,6786,0,12,1,1,4,0,7
0,113,BE,0,25,3619,0,16,0,2,1,0,6
0,114,BE,0,25,8187,0,14,0,8,1,0,2
0,115,BE,0,25,9408,0,14,0,7,0,0,4
0,116,BE,0,25,11457,0,9,0,8,0,2,6
0,117,BE,0,25,873,0,4,0,0,0,0,21
0,118,BE,0,24,2580,0,5,0,2,0,0,17
0,119,BE,0,9,19091,4,1,0,3,0,0,1
1,0,FR,0,19,235,0,0,0,0,0,0,19
1,1,FR,0,19,503,0,4,0,0,0,0,15
1,2,FR,0,21,1915,0,7,1,0,0,0,13
1,3,FR,0,23,832,0,4,0,0,0,0,19
1,4,FR,0,24,1301,0,6,0,0,0,0,18
1,5,FR,0,22,231,0,1,0,0,0,0,21
1,6,FR,0,19,107,0,0,0,0,0,0,19
1,7,FR,0,22,136,0,0,0,0,0,0,22
1,8,FR,0,21,182,0,0,0,0,0,0,21
1,9,FR,0,20,229,0,0,0,0,0,0,20
1,10,FR,0,24,211,0,1,0,0,0,0,23
1,11,FR,0,23,682,0,5,0,0,0,0,18
1,12,FR,0,21,260,0,1,0,0,0,0,20
1,13,FR,0,20,316,0,2,0,0,0,0,18
1,14,FR,0,20,405,0,2,0,0,0,0,18
1,15,FR,0,21,293,0,2,0,0,0,0,19
1,16,FR,0,21,215,0,0,0,0,0,0,21
1,17,FR,0,17,252,0,1,0,0,0,0,16
1,18,FR,0,17,138,0,0,0,0,0,0,17
1,19,FR,0,7,34,0,0,0,0,0,0,7
1,20,FR,0,14,291,0,2,0,0,0,0,12
1,21,FR,0,15,150,0,1,0,0,0,0,14
1,22,FR,0,17,527,0,4,0,0,0,0,13
1,23,FR,0,15,105,0,0,0,0,0,0,15
1,24,FR,0,17,179,0,1,0,0,0,0,16
1,25,FR,0,13,149,0,0,0,0,0,0,13
1,26,FR,0,15,276,0,1,0,0,0,0,14
1,27,FR,0,9,215,0,1,0,0,0,0,8
1,28,FR,0,19,387,0,2,0,0,0,0,17
1,29,FR,0,19,285,0,0,0,0,0,0,19
1,30,FR,0,15,260,0,1,0,0,0,0,14
1,31,FR,0,9,188,0,0,0,0,0,0,9
1,32,FR,0,7,91,0,0,0,0,0,0,7
1,33,FR,0,9,404,0,2,0,0,0,0,7
1,34,FR,0,18,481,0,3,0,0,0,0,15
1,35,FR,0,12,209,0,0,0,0,0,0,12
1,36,FR,0,8,490,0,6,0,0,0,0,2
1,37,FR,0,13,1224,0,7,0,0,0,0,6
1,38,FR,0,9,968,0,2,1,0,0,0,6
1,39,FR,0,8,880,0,4,0,0,0,0,4
1,40,FR,0,14,988,0,6,0,0,0,0,8
1,41,FR,0,12,930,0,5,0,0,0,0,7
1,42,FR,0,13,2208,0,8,1,0,0,0,4
1,43,FR,0,12,213,0,1,0,0,0,0,11
1,44,FR,0,15,1655,0,5,2,0,0,0,8
1,45,FR,0,13,1307,0,7,1,0,0,0,5
1,46,FR,0,9,358,0,2,0,0,0,0,7
1,47,FR,0,4,104,0,0,0,0,0,0,4
1,48,FR,0,13,181,0,0,0,0,0,0,13
1,49,FR,0,11,367,0,2,0,0,0,0,9
1,50,FR,0,11,426,0,3,0,0,0,0,8
1,51,FR,0,7,241,0,2,0,0,0,0,5
1,52,FR,0,9,662,0,5,0,0,0,0,4
1,53,FR,0,10,150,0,1,0,0,0,0,9
1,54,FR,0,8,575,0,4,0,0,0,0,4
1,55,FR,0,12,841,0,5,0,0,0,0,7
1,56,FR,0,10,1384,0,2,2,0,0,0,6
1,57,FR,0,11,742,0,6,0,0,0,0,5
1,58,FR,0,17,2923,0,3,3,0,0,0,11
1,59,FR,0,11,393,0,2,0,0,0,0,9
1,60,FR,0,7,162,0,1,0,0,0,0,6
1,61,FR,0,13,2065,0,3,4,0,0,0,6
1,62,FR,0,12,372,0,4,0,0,0,0,8
1,63,FR,0,12,348,0,3,0,0,0,0,9
