x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
11,0,NL,0,4,0,0,0,0,0,0,0,4
11,1,NL,0,6,35,0,0,0,0,0,0,6
12,0,NL,0,3,10,0,0,0,0,1,0,2
12,1,NL,0,17,5823,0,4,0,0,5,0,8
13,0,NL,0,3,957,0,0,1,0,0,0,2
13,1,NL,0,16,4703,0,3,3,0,0,0,10
14,0,NL,0,22,2199,0,2,2,0,0,0,18
14,1,NL,0,7,355,0,3,0,0,0,0,4
14,2,NL,0,18,5729,0,8,3,0,0,0,7
14,3,NL,0,6,1729,0,2,0,0,2,0,2
15,0,NL,0,15,355,0,2,0,0,0,0,13
15,1,NL,0,21,37654,10,0,0,5,0,0,6
15,2,NL,0,25,6895,1,8,0,3,0,0,13
15,3,NL,0,21,9407,1,7,0,1,3,0,9
15,4,NL,0,10,9057,2,2,0,3,0,0,3
15,5,NL,0,7,2117,0,3,0,2,0,0,2
16,0,NL,0,10,454,0,0,0,1,0,0,9
16,1,NL,0,25,2794,0,6,2,0,1,0,16
16,2,NL,0,24,8717,1,6,2,2,0,0,13
16,3,NL,0,12,16370,4,1,0,3,0,0,4
16,4,NL,0,24,15494,2,9,0,7,0,0,6
16,5,NL,0,25,50834,11,4,0,9,0,0,1
16,6,NL,0,6,1654,0,4,0,1,0,0,1
17,0,NL,0,25,3456,0,3,2,0,0,0,20
17,1,NL,0,24,22719,0,7,0,1,2,4,10
17,2,NL,0,9,7221,2,0,2,1,0,0,4
17,3,NL,0,24,31947,8,8,0,2,0,0,6
17,4,NL,0,24,12707,4,16,0,1,0,0,3
17,5,NL,0,25,62930,1,6,0,10,0,7,1
17,6,NL,0,24,191307,0,0,0,3,0,21,0
17,7,NL,0,9,39652,0,0,0,2,0,6,1
18,0,NL,0,25,5103,0,5,0,4,0,0,16
18,1,NL,0,25,82901,1,0,0,2,0,20,2
18,2,NL,0,14,29309,0,1,0,3,0,6,4
18,3,NL,0,24,83527,0,1,0,4,0,15,4
18,4,NL,0,24,46599,0,5,0,3,0,8,8
18,5,NL,0,25,104756,0,1,0,0,0,24,0
18,6,NL,0,25,215884,0,0,0,0,0,25,0
18,7,NL,0,20,37399,0,2,0,4,0,9,5
18,8,NL,0,1,0,0,0,0,0,0,0,1
19,0,NL,0,25,13141,3,5,0,2,0,0,15
19,1,NL,0,22,26066,2,5,0,6,0,3,6
19,2,NL,0,23,43575,0,3,0,2,0,12,6
19,3,NL,0,24,91491,0,2,0,2,0,18,2
19,4,NL,0,24,6103,0,11,0,1,0,3,9
19,5,NL,0,25,54191,0,6,0,2,0,13,4
19,6,NL,0,24,66419,0,3,0,1,0,17,3
19,7,NL,0,24,25863,0,8,0,7,0,4,5
19,8,NL,0,20,19743,5,4,0,2,0,0,9
19,9,NL,0,10,31578,0,2,0,0,0,6,2
20,0,NL,0,25,6695,0,9,0,5,0,0,11
20,1,NL,0,23,51363,0,3,0,3,0,15,2
20,2,NL,0,25,169023,0,0,0,0,0,25,0
20,3,NL,0,25,169229,0,0,0,0,0,25,0
20,4,NL,0,25,58135,0,3,0,2,0,17,3
