x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
2,49,IT,211,75,80,24
2,50,IT,213,23,24,22
3,48,IT,1247,647,669,664
3,49,IT,1437,949,973,1050
3,50,IT,2240,4040,4174,3895
4,48,IT,760,397,416,379
4,49,IT,1213,1163,1212,1282
4,50,IT,4,16,16,11
4,74,IT,0,0,13,0
4,75,IT,95,658,677,684
5,48,IT,65,3,3,0
5,49,IT,187,179,184,49
5,75,IT,33,5,5,0
8,74,IT,538,202,178,730
8,75,IT,38,1,1,1
9,74,IT,3334,3063,3221,2845
9,75,IT,88,186,188,180
9,76,IT,0,12,15,23
10,74,IT,169,48,51,0
10,76,IT,0,1,0,1
11,70,IT,423,271,273,304
11,71,IT,17411,29849,30634,30094
11,72,IT,2218,4454,4582,3508
11,73,IT,54,26,33,0
11,74,IT,213,2,6,2
12,69,IT,3770,4756,4278,5172
12,70,IT,15578,13643,13846,14251
12,71,IT,12907,10825,11211,10407
12,72,IT,16696,13578,14044,13907
12,73,IT,7658,3823,3983,3532
12,74,IT,7600,2277,2269,2221
12,75,IT,9332,3813,3853,4137
12,76,IT,13743,22139,22023,20568
12,77,IT,363,7,7,5
13,68,IT,5124,2557,2632,2836
13,69,IT,6718,1915,2012,2393
13,70,IT,3565,1973,3055,1664
13,71,IT,2895,1740,1807,1743
13,72,IT,3565,2734,2822,2719
13,73,IT,623,67,81,99
13,74,IT,7282,3432,3444,3276
13,75,IT,7136,9843,9659,8941
13,76,IT,38215,54563,53218,50178
13,77,IT,10858,8750,8452,8860
14,21,IT,0,13,13,0
14,67,IT,905,389,398,259
14,68,IT,31555,41312,42245,41045
14,69,IT,5638,3400,3535,3074
14,70,IT,72,3,202,41
14,71,IT,47,0,0,0
14,72,IT,456,2,2,0
14,74,IT,0,8,8,6
14,75,IT,3282,549,533,666
14,76,IT,7257,2839,2906,2761
14,77,IT,7054,9000,9214,8670
14,78,IT,418,33,37,41
15,21,IT,0,1259,1286,1645
15,66,IT,268,65,65,63
15,67,IT,505,159,161,251
15,68,IT,715,1,60,140
15,69,IT,215,158,168,174
15,70,IT,179,252,281,268
15,71,IT,29,0,0,0
15,72,IT,51,0,0,3
15,73,IT,0,3,31,5
15,74,IT,0,40,39,31
15,75,IT,7247,1867,1846,1713
15,76,IT,2033,952,973,928
15,77,IT,1999,2067,2120,2072
15,78,IT,3578,3705,3812,3585
16,21,IT,0,4415,4613,4411
16,66,IT,2150,747,752,880
16,67,IT,1447,502,574,570
16,68,IT,1401,1101,1148,790
16,69,IT,0,0,7,0
16,70,IT,0,0,0,1
16,71,IT,0,0,6,2
16,72,IT,0,3,43,31
16,73,IT,0,0,0,2
16,74,IT,750,207,214,203
16,75,IT,452,74,73,55
16,76,IT,2162,2259,2203,2011
16,77,IT,616,312,328,347
16,78,IT,967,1497,1543,1516
16,79,IT,841,398,408,466
16,80,IT,2444,2913,3157,3183
17,67,IT,6822,1050,1036,1246
17,68,IT,6415,9019,9200,9248
17,69,IT,13336,27621,26980,24856
17,70,IT,1,3,3,4
17,71,IT,0,6,6,3
17,72,IT,7514,8206,7887,7342
17,73,IT,184,192,204,347
17,74,IT,106,21,19,20
17,75,IT,343,153,159,148
17,76,IT,1257,128,131,84
17,77,IT,1812,164,170,216
17,78,IT,481,119,126,101
17,79,IT,54,16,16,16
17,80,IT,34,3,3,3
18,67,IT,5747,2099,2047,2275
18,68,IT,764,111,190,76
18,69,IT,2229,950,1063,824
18,70,IT,234,34,43,0
18,71,IT,677,105,110,61
18,72,IT,3326,2432,2345,2270
18,73,IT,2436,2175,2051,1925
18,74,IT,2499,4562,4198,4154
18,75,IT,1173,25,55,56
18,76,IT,326,33,52,152
18,77,IT,2925,617,650,902
18,78,IT,33,9,10,9
19,67,IT,796,235,273,307
19,68,IT,283,13,33,21
19,69,IT,589,83,199,269
19,70,IT,10072,10590,9986,9384
19,71,IT,4811,5042,4717,4750
19,72,IT,4634,4340,4402,3835
19,73,IT,0,6,20,15
19,74,IT,3152,2288,2163,1992
19,75,IT,1031,41,62,25
19,76,IT,7388,7787,8145,8019
19,77,IT,4261,6357,6618,5967
20,29,IT,0,416,650,404
20,66,IT,39,7,9,4
20,67,IT,5901,5218,5077,4969
