x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,6,3,11,16
0,1,SE,133,136,167,151
0,2,SE,14,15,12,19
0,4,SE,3,2,1,4
0,5,SE,0,0,1,0
0,24,NO,36,27,35,36
0,29,NO,3,6,5,0
0,30,NO,5,4,12,12
0,31,NO,15,18,12,15
0,32,NO,13,18,18,12
0,37,NO,0,1,0,0
0,38,NO,3,2,2,3
0,39,NO,8,48,29,39
0,41,NO,7,9,6,6
0,45,NO,21,23,23,27
0,47,NO,14,141,267,192
0,49,NO,8,10,7,9
0,54,NO,46,43,41,39
0,55,NO,6,12,10,6
0,58,NO,33,41,28,33
0,59,NO,43,50,46,39
0,60,NO,65,65,59,84
0,62,NO,485,448,409,432
0,63,NO,26,19,12,12
0,64,NO,443,430,412,477
0,69,NO,2,2,0,0
0,72,NO,6,9,5,12
0,73,NO,13,7,2,0
0,74,NO,295,229,223,192
0,75,NO,59,47,35,42
0,76,NO,32,122,93,222
0,77,NO,746,470,574,588
0,78,NO,337,540,509,492
0,86,NO,17,17,14,102
0,104,NO,243,126,161,477
0,105,NO,915,1026,1070,1401
0,106,NO,47,40,47,48
0,107,NO,134,125,128,198
0,108,NO,143,76,78,81
0,109,NO,48,82,55,72
1,0,SE,26,29,59,40
1,1,SE,42,36,35,41
1,2,SE,1,1,0,0
1,6,SE,4,5,3,2
1,23,NO,16,18,25,21
1,24,NO,58,49,50,45
1,28,NO,13,10,11,9
1,29,NO,4,4,4,0
1,30,NO,18,15,12,12
1,33,NO,2,3,2,0
1,34,NO,4,0,0,0
1,35,NO,3,6,6,9
1,42,NO,8,13,12,9
1,43,NO,0,3,2,0
1,44,NO,2,1,2,0
1,46,NO,6,13,13,15
1,47,NO,52,48,40,51
1,53,NO,4,5,5,0
1,58,NO,23,18,15,12
1,59,NO,3,2,2,3
1,61,NO,4,3,6,3
1,62,NO,720,818,790,777
1,63,NO,155,164,156,162
1,64,NO,98,88,86,75
1,69,NO,4,7,5,3
1,73,NO,9,14,4,12
1,74,NO,101,80,80,90
1,75,NO,3,3,3,0
1,76,NO,1103,1143,1108,1590
1,77,NO,893,942,843,951
1,78,NO,79,140,115,93
1,79,NO,87,48,59,57
1,81,NO,1,0,0,0
1,83,NO,25,25,8,0
1,89,NO,72,78,88,336
1,106,NO,78,83,68,150
1,107,NO,24,24,10,18
1,108,NO,141,118,97,183
1,109,NO,56,53,45,33
2,0,SE,132,125,102,133
2,1,SE,28,18,26,22
2,2,SE,3,3,0,0
2,6,SE,5,5,5,3
2,7,SE,7,1,0,6
2,23,NO,42,116,198,138
2,24,NO,33,79,57,81
2,25,NO,16,16,10,3
2,27,NO,13,10,10,9
2,29,NO,2,3,2,0
2,31,NO,12,19,19,18
2,32,NO,9,11,12,12
2,33,NO,264,238,253,237
2,34,NO,7,6,1,0
2,35,NO,26,24,27,33
2,43,NO,2,3,0,0
2,44,NO,15,17,11,21
2,45,NO,27,24,17,24
2,46,NO,43,28,22,21
2,47,NO,20,21,16,12
2,48,NO,2,2,2,3
2,55,NO,29,24,23,21
2,56,NO,0,2,0,0
2,57,NO,6,4,2,0
2,59,NO,365,587,596,576
2,60,NO,116,103,105,102
2,61,NO,115,95,97,120
2,62,NO,418,414,426,492
2,63,NO,14,6,14,27
2,64,NO,136,127,131,168
2,67,NO,2,0,0,0
2,68,NO,5,0,0,0
2,74,NO,22,23,26,21
2,76,NO,4,0,0,0
2,77,NO,2,2,1,0
2,78,NO,1,1,0,0
2,80,NO,10,3,4,0
2,83,NO,203,207,206,582
2,86,NO,3,2,5,0
2,89,NO,15,18,18,18
2,106,NO,17,13,12,21
2,107,NO,64,44,34,42
