x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,SE,121,147,151,142
0,1,SE,1140,1175,1272,1228
0,2,SE,192,183,193,189
0,3,SE,406,409,400,428
0,4,SE,180,165,179,169
0,5,SE,168,163,168,175
0,6,SE,268,279,256,265
0,7,SE,533,541,598,636
0,8,SE,633,646,673,676
0,9,SE,204,221,236,235
0,10,SE,163,181,179,192
0,11,SE,316,293,307,330
0,12,SE,2330,2330,2475,2501
0,13,SE,389,380,362,367
0,14,SE,297,303,305,291
0,15,SE,346,322,307,318
0,16,SE,369,343,347,351
0,17,SE,411,356,365,331
0,18,SE,117,108,114,116
0,31,SE,47,50,40,52
0,32,SE,258,236,228,237
0,33,SE,265,257,254,259
0,34,SE,210,204,189,209
0,35,SE,107,83,91,69
0,36,SE,110,104,75,88
0,37,SE,45,53,54,61
0,38,SE,134,118,117,101
0,39,SE,57,61,57,57
0,40,SE,132,125,139,123
0,41,SE,108,94,83,99
0,42,SE,164,170,161,161
0,43,SE,36,44,54,61
0,44,SE,740,682,737,702
0,45,SE,235,249,224,246
0,46,SE,105,102,119,131
0,47,SE,46,58,85,82
0,48,SE,6,5,0,3
0,49,SE,2,2,3,0
0,50,SE,116,90,75,90
0,51,SE,356,327,319,359
0,52,SE,207,170,168,171
0,53,SE,0,3,0,2
0,54,SE,6,3,2,0
0,55,SE,41,36,35,40
0,56,SE,300,296,288,274
0,57,SE,77,75,71,74
0,58,SE,7,7,5,3
0,59,SE,20,25,12,15
0,60,SE,81,72,66,60
0,61,SE,44,34,28,29
0,62,SE,40,37,29,36
0,63,SE,10,10,11,10
0,65,SE,0,1,0,0
0,67,SE,225,206,169,180
0,68,SE,18,14,10,10
0,69,SE,0,1,0,0
0,70,SE,0,2,0,0
0,71,SE,2,2,0,2
0,72,SE,2,0,0,0
0,73,SE,2,0,0,0
0,76,SE,6,0,0,0
0,78,SE,13,14,11,25
0,79,SE,15,24,33,29
0,81,SE,4,5,6,6
0,82,SE,0,3,0,0
0,83,SE,5,0,3,2
0,84,SE,1,0,0,0
0,85,SE,1,1,3,0
0,88,SE,3,0,0,0
0,90,SE,5,2,2,2
0,91,SE,0,0,0,2
0,96,SE,3,2,3,0
0,97,SE,2,2,3,2
0,98,SE,2,2,0,0
0,100,SE,2,0,0,5
0,103,SE,1,1,5,4
0,104,SE,1,2,0,0
0,105,SE,0,1,0,0
0,106,SE,6,5,0,0
0,109,SE,1,3,0,0
0,110,SE,3,3,4,2
0,111,SE,4,4,3,5
0,114,SE,0,0,0,2
0,115,SE,1,0,0,0
0,116,SE,2,2,0,2
0,122,SE,5,4,0,0
0,124,SE,26,16,6,15
0,125,SE,5,10,16,8
0,126,SE,456,492,633,696
0,127,SE,166,178,242,272
1,0,SE,194,213,227,228
1,1,SE,4678,5031,5498,5588
