x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,DE,1033,1001,1013,858
0,1,DE,529,426,404,420
0,2,DE,835,710,658,646
0,3,DE,266,305,283,264
0,4,DE,463,546,527,479
0,5,DE,363,267,245,214
0,6,DE,1231,1304,1220,1196
0,7,DE,215,138,132,130
0,8,DE,605,503,484,447
0,9,DE,532,529,514,496
0,10,DE,1631,1556,1540,1497
0,11,DE,5449,5615,5504,5384
0,12,DE,499,385,373,362
0,13,DE,594,528,506,520
0,14,DE,4676,3481,3406,3082
0,15,DE,4430,4348,4327,3995
0,16,DE,3455,4248,4212,4109
0,17,DE,820,670,664,692
0,18,DE,82,164,116,159
0,19,DE,511,425,426,402
0,20,DE,1102,1046,947,944
0,21,DE,1611,1293,1381,1219
0,22,DE,759,688,531,634
0,23,DE,7090,7203,7276,7184
0,24,DE,604,258,261,222
0,25,DE,451,372,348,344
0,26,DE,670,507,448,459
0,27,DE,692,707,631,650
0,28,DE,826,581,516,553
0,29,DE,298,505,451,488
0,30,DE,812,418,375,394
0,31,DE,284,243,231,216
0,32,DE,451,416,165,391
0,33,DE,728,646,624,631
0,34,DE,358,354,364,289
0,35,DE,7036,6643,6442,6436
0,36,DE,1015,981,961,885
0,37,DE,22,25,21,22
0,38,DE,731,591,517,592
0,39,DE,356,281,251,252
0,40,DE,420,344,387,319
0,41,DE,365,482,469,446
0,42,DE,611,595,733,526
0,43,DE,387,377,383,409
0,44,DE,617,540,528,501
0,45,DE,372,388,369,365
0,46,DE,485,457,449,463
0,47,DE,4018,3887,3836,3872
0,48,DE,633,552,548,660
0,49,DE,190,379,379,359
0,50,DE,315,392,383,434
0,51,DE,494,487,464,471
0,52,DE,5890,5239,5455,5723
0,53,DE,975,1115,1057,1022
0,54,DE,280,184,168,182
0,55,DE,516,495,490,760
0,56,DE,8,0,0,0
0,68,DK,190,171,198,167
0,69,DK,87,91,82,73
0,81,DK,112,101,130,109
0,82,DK,7864,8277,8453,8841
0,83,DK,37501,46401,62918,111038
0,84,DK,250600,270008,222356,355333
0,85,DK,105225,111095,101054,131448
0,86,DK,29108,30163,31120,31446
0,87,DK,7143,7030,7429,7405
