x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,IT,2949,2764,2697,2595
0,1,IT,0,1,1,0
0,2,IT,0,31,29,37
0,3,IT,945,863,806,821
0,4,IT,0,198,180,154
0,5,IT,1074,632,575,497
0,6,IT,117,78,76,75
0,8,IT,198,692,674,660
0,9,IT,1699,2034,1966,1967
0,12,IT,148,164,145,174
0,13,IT,2225,2091,2172,2108
0,14,IT,880,1161,1198,1177
0,15,IT,410,453,499,459
0,16,IT,356,748,661,783
0,17,IT,0,5,5,0
0,18,IT,0,5,5,0
0,19,IT,0,1,1,23
0,20,AT-IT,0,526,464,461
0,23,AT,3,3,3,2
0,24,AT,158,143,144,171
0,25,AT,1,0,0,0
0,27,AT,489,477,511,518
0,28,AT,1175,1181,1210,1185
0,29,AT,4470,4661,4587,4779
0,30,AT,3460,3664,3897,4028
0,31,AT,3162,3295,4184,3907
0,32,AT-DE,15111,16394,18023,18617
0,33,AT-DE,5077,5314,5966,5899
0,34,AT-DE,1569,1525,1688,1601
0,35,AT-DE,4837,5275,5470,5492
0,36,DE,5229,4886,5192,5029
0,37,DE,7718,8587,9217,8807
0,38,DE,25248,24801,26105,26786
0,39,DE,2105,2569,2757,2755
0,40,DE,2929,2447,2648,2568
0,41,DE,5015,4661,5106,5347
0,42,DE,6921,6482,7004,6887
0,43,DE,1349,985,1042,1029
0,44,DE,2122,2310,2360,2494
0,45,DE,6244,6234,6416,6360
0,46,DE,581,1177,1185,1157
0,47,DE,10899,10069,10667,10966
0,48,DE,506,1254,1351,1228
0,49,DE,2003,1947,2135,2090
0,50,DE,1443,1154,1176,1267
0,51,DE,2116,2137,2424,2573
0,52,DE,3714,3956,4191,4579
0,53,DE,24355,24448,26950,28462
0,54,DE,12227,11569,12398,13071
0,55,DE,4001,4593,4689,5427
0,56,DE,5266,5300,5671,6325
0,57,DE,5076,4691,5089,5282
0,58,DE,2801,2846,3058,3071
0,59,DE,385,714,776,816
0,60,DE,2617,2507,2609,2701
0,61,DE,3120,3348,3434,3301
0,62,DE,5727,6181,6598,6865
0,63,DE,16446,16607,18133,18328
0,64,DE,6288,6886,7616,7773
0,65,DE,5768,5497,5925,6047
0,66,DE,1083,1024,1024,986
0,67,DE,281,415,490,395
0,68,DE,1256,1600,1720,1619
0,69,DE,908,1060,1078,1127
0,70,DE,1703,2111,2205,2136
0,71,DE,399,529,596,574
0,72,DE,888,1186,1176,1075
0,73,DE,830,1184,1148,1230
0,74,DE,725,638,746,671
0,75,DE,1201,1460,1541,1433
0,76,DE,510,560,602,519
0,77,DE,2506,2627,2759,2926
0,78,DE,1654,1707,1773,1718
0,79,DE,1332,1167,1157,1183
0,80,DE,2227,1787,1761,1789
0,81,DE,480,671,640,590
0,82,DE,847,878,851,862
0,83,DE,126,77,76,62
0,84,DE,6215,5707,5470,5428
0,85,DE,2001,2079,2012,1908
0,86,CZ-DE,2013,1909,1801,1808
0,87,CZ-DE,1310,1224,1254,1183
0,88,CZ-DE,1185,1016,975,1073
0,89,CZ-DE,1628,1440,1428,1429
0,90,CZ-DE,125,422,357,361
0,91,CZ-DE,457,541,500,391
0,92,CZ-DE,4514,4102,3955,3850
0,93,DE,4235,3474,3265,3174
0,94,DE,937,749,702,670
0,95,DE,2893,2701,2596,2539
0,96,DE,2060,2176,1992,1956
0,97,DE,2405,2432,2202,2168
0,98,DE,6307,5886,5641,5464
0,99,DE,18575,17622,16537,15484
0,100,DE,9176,7522,7039,6977
0,101,DE,1021,1197,1123,1027
0,102,DE,2172,2352,2201,2250
0,103,DE,2002,1826,1763,1739
0,104,DE,1548,1662,1534,1523
0,105,DE,2590,2268,2138,2117
0,106,DE,706,655,590,538
0,107,DE,2983,2082,1968,1859
0,108,DE,2160,2390,2082,2110
0,109,DE,8868,7855,7364,7020
0,110,DE,5452,4693,4313,4110
0,111,DE,5798,5659,5395,5584
0,112,DE,2832,2485,2611,2609
0,113,DE,6151,5942,6215,6433
0,114,DE,14114,10323,11856,11192
0,115,DE,75844,89142,102467,110146
0,116,DE,42030,40942,47240,48177
0,117,DE,3295,2225,2423,2583
0,118,DE,1686,1421,1472,1339
0,119,DE,14604,11465,11171,11521
0,120,DE,12221,12272,12046,11663
0,121,DE,3511,4161,3859,3850
0,122,DE,6229,16266,14698,15317
0,123,DE,4053,4113,3795,3783
0,124,DE,2863,2483,2101,2094
0,125,DE,478,267,252,205
0,126,DE,285,279,296,256
0,127,DE,1631,1410,1351,1324
