x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,36,IT,2792,1301,1382,1280
0,37,IT,688,150,155,155
0,38,IT,85,1,1,0
0,39,IT,3274,4490,4350,4161
0,40,IT,48,5,5,15
0,41,IT,52,2,2,0
0,42,IT,65,0,4,0
0,43,IT,277,172,287,235
0,44,IT,984,57,61,29
0,45,IT,256,45,50,36
0,46,IT,0,58,58,60
0,47,IT,1224,178,170,218
0,48,IT,487,364,353,197
0,50,IT,3934,3809,3689,3311
0,51,IT,1260,970,944,890
0,52,IT,1525,1333,1294,1215
0,53,IT,260,384,366,270
0,54,IT,303,600,541,473
0,55,IT,0,117,113,102
0,56,IT,470,604,602,560
0,57,IT,1295,2279,2147,2037
0,58,IT,7722,7904,7709,7158
0,59,IT,639,597,587,597
0,60,IT,1201,772,751,650
0,61,IT,1926,2019,1812,2042
0,62,IT,916,785,723,816
0,63,IT,2380,3517,3287,3294
0,64,IT,9607,10016,9805,9585
0,65,IT,85,228,179,241
0,66,IT,362,769,682,776
0,67,IT,751,905,931,862
0,68,IT,454,96,96,50
0,69,IT,2,149,130,178
0,70,IT,77,208,198,144
0,71,IT,55,250,205,242
0,72,IT,1436,1071,1081,950
0,73,IT,286,266,212,235
0,74,IT,126,156,188,158
0,75,IT,323,150,170,122
0,76,IT,786,285,271,241
0,77,IT,3062,3724,3621,3282
0,78,IT,389,334,316,277
0,79,IT,103,205,215,110
0,80,IT,60,99,96,54
0,81,IT,1145,1450,1385,1528
0,82,IT,1451,1655,1768,1524
0,83,IT,2805,2445,2375,2511
0,84,IT,6480,8106,8564,8548
0,85,IT,44744,51218,51625,50837
0,86,IT,2105,4217,4757,3959
0,87,IT,3954,2477,2441,2662
0,88,IT,4655,6805,6850,6741
0,89,IT,4325,2705,2773,2718
0,90,IT,3809,3350,3399,3203
0,91,IT,10310,9760,9450,9341
0,92,IT,1105,1689,1683,1687
0,93,IT,2191,2047,1932,1759
0,94,IT,5,78,91,52
0,95,IT,200,0,41,0
0,96,IT,1225,902,764,778
0,97,IT,1045,290,205,253
0,98,IT,2853,2856,2669,2488
0,99,IT,13,56,90,42
0,100,IT,264,295,260,270
0,101,IT,227,218,216,183
0,102,IT,3797,3604,3254,3074
0,103,IT,4743,4431,4287,3974
0,104,IT,13069,11433,11034,10709
0,105,IT,6124,5622,5309,4687
0,106,IT,928,936,664,783
0,107,IT,4612,4110,3153,3728
0,108,IT,7653,8619,9112,8565
