x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
13,0,NO,116,104,107,219
14,0,NO,6,4,3,0
14,1,NO,7,3,2,12
14,2,NO,2,0,0,0
15,0,NO,7,5,5,3
15,1,NO,10,8,9,9
15,2,NO,11,28,34,33
15,3,NO,468,456,461,444
16,0,NO,111,164,146,111
16,1,NO,40,26,21,24
16,2,NO,39,27,18,24
16,4,NO,1225,2306,2099,9735
17,0,NO,0,8,0,6
17,1,NO,9,7,6,3
17,2,NO,61,65,55,72
17,3,NO,88,67,66,63
17,4,NO,1129,340,599,348
22,0,NO,1,0,0,0
23,4,NO,69,69,67,102
23,6,NO,1,0,0,0
24,0,NO,62,43,38,24
24,1,NO,83,63,58,69
24,2,NO,36,39,34,42
24,4,NO,178,133,138,111
24,5,NO,191,175,211,192
24,6,NO,417,392,390,819
24,7,NO,4,10,4,0
24,8,NO,1,0,0,0
25,0,NO,145,158,193,171
25,4,NO,110,102,101,174
25,7,NO,26,13,21,63
25,8,NO,172,136,145,168
26,0,NO,62,65,38,78
26,1,NO,0,9,5,3
26,6,NO,1,0,0,0
26,7,NO,34,16,13,12
26,8,NO,138,107,109,99
26,9,NO,120,160,159,153
26,10,NO,68,55,41,45
27,1,NO,10,0,0,0
27,2,NO,16,12,13,9
27,3,NO,0,5,9,6
27,6,NO,13,13,6,0
27,7,NO,0,5,3,6
27,8,NO,52,36,44,45
27,9,NO,331,320,346,288
28,0,NO,82,68,71,54
28,1,NO,1,2,0,0
28,2,NO,13,6,3,0
28,3,NO,59,56,52,48
28,4,NO,30,37,38,36
28,9,NO,216,184,178,147
28,10,NO,216,255,299,330
29,0,NO,193,164,169,153
29,2,NO,54,42,31,39
29,3,NO,138,148,153,171
29,4,NO,178,158,173,177
29,5,NO,32,28,29,30
29,9,NO,1,0,0,0
29,10,NO,12,10,10,6
30,0,NO,419,416,427,387
30,1,NO,159,189,178,159
30,2,NO,309,327,384,354
30,3,NO,282,284,246,273
30,4,NO,222,276,247,237
30,5,NO,123,105,117,114
30,6,NO,1,5,6,9
30,7,NO,17,12,10,6
30,8,NO,15,14,15,12
30,9,NO,165,159,163,180
30,10,NO,172,175,165,156
30,11,NO,9,5,5,0
30,12,NO,72,16,50,42
30,13,NO,133,108,106,228
31,0,NO,0,8,7,9
31,1,NO,61,39,36,33
31,2,NO,28,33,34,33
31,3,NO,127,153,194,183
