x,y,2006,2011,2018,CNTR_ID
0,5,100,0,0,UK
0,6,491,795,788,UK
0,7,171,264,272,UK
0,8,6,51,51,UK
0,9,88,27,35,UK
0,10,0,44,52,UK
0,17,0,0,16,UK
0,18,0,25,30,UK
1,9,0,30,35,UK
3,113,36,0,0,UK
3,114,37,0,0,UK
4,102,59,0,0,UK
4,107,29,0,0,UK
4,114,7,0,0,UK
4,115,15,0,0,UK
5,102,30,22,32,UK
5,103,20,0,0,UK
5,104,0,0,10,UK
5,105,0,37,7,UK
5,109,0,0,63,UK
5,115,182,157,117,UK
6,103,0,0,23,UK
6,104,0,0,45,UK
6,110,0,4,1,UK
6,114,32,0,0,UK
6,115,59,44,36,UK
7,102,37,0,4,UK
7,104,1,0,9,UK
7,113,8,106,0,UK
7,114,78,50,54,UK
7,115,92,0,0,UK
7,118,44,0,0,UK
7,119,17,0,9,UK
8,102,94,170,34,UK
8,103,26,0,4,UK
8,104,14,0,0,UK
8,110,46,10,2,UK
8,111,5,0,0,UK
8,112,26,0,0,UK
8,113,28,0,0,UK
8,114,18,0,0,UK
8,117,2,206,254,UK
8,118,24,0,0,UK
8,119,40,0,0,UK
8,120,13,0,0,UK
8,121,35,0,0,UK
9,101,24,0,0,UK
9,102,49,0,0,UK
9,103,28,46,25,UK
9,104,17,0,0,UK
9,106,0,34,48,UK
9,108,24,0,0,UK
9,111,21,0,0,UK
9,112,32,0,0,UK
9,113,45,44,49,UK
9,114,27,0,0,UK
9,116,0,35,26,UK
9,117,40,0,0,UK
9,118,12,23,18,UK
9,119,25,0,0,UK
9,120,27,0,0,UK
9,121,0,73,55,UK
9,124,38,0,0,UK
9,126,42,67,73,UK
10,101,11,0,0,UK
10,102,35,0,0,UK
10,103,10,12,3,UK
10,107,0,0,6,UK
10,110,19,0,0,UK
10,111,0,100,75,UK
10,112,40,19,16,UK
10,113,49,5,4,UK
10,114,20,0,0,UK
10,115,28,0,0,UK
10,116,16,0,0,UK
10,117,27,5,5,UK
10,118,20,0,0,UK
10,119,16,0,0,UK
10,121,22,0,0,UK
10,122,70,0,0,UK
11,102,2,0,4,UK
11,103,37,0,0,UK
11,108,0,0,9,UK
11,112,33,0,0,UK
11,113,20,116,86,UK
11,114,23,78,130,UK
11,115,12,6,5,UK
11,116,26,6,10,UK
11,117,15,3,6,UK
11,119,0,2,2,UK
11,122,11,0,0,UK
12,102,72,107,25,UK
12,103,34,0,0,UK
12,113,713,658,801,UK
12,114,761,571,638,UK
12,115,32,47,55,UK
12,116,13,0,0,UK
12,117,0,0,4,UK
13,103,25,0,0,UK
13,112,59,39,46,UK
13,113,1607,1700,1418,UK
13,114,672,1615,1570,UK
13,115,22,0,0,UK
13,117,0,49,44,UK
13,118,392,0,0,UK
13,119,0,0,7,UK
14,103,35,0,0,UK
14,107,11,0,0,UK
14,112,0,116,102,UK
14,113,21,40,43,UK
14,114,41,207,220,UK
14,118,4,0,0,UK
15,105,4,0,0,UK
15,106,4,0,0,UK
15,112,0,0,17,UK
16,106,17,0,0,UK
16,107,1,0,0,UK
16,109,9,0,0,UK
16,111,0,8,2,UK
16,114,16,0,0,UK
16,115,18,36,3,UK
16,123,0,0,11,UK
17,115,16,0,0,UK
17,117,27,0,0,UK
17,118,45,0,0,UK
