x,y,2006,2011,2018,CNTR_ID
0,87,3,8,4,FR
0,88,37,53,60,FR
0,89,50,44,56,FR
0,90,21,22,25,FR
0,91,25,27,4,FR
0,93,23,25,38,FR
0,94,32,53,56,FR
0,95,80,77,84,FR
0,96,6,5,5,FR
0,97,2,1,1,FR
1,88,22,18,21,FR
1,89,137,192,219,FR
1,90,75,67,76,FR
1,91,3,6,6,FR
1,92,34,57,2,FR
1,93,21,24,24,FR
1,94,17,13,13,FR
1,95,7,6,6,FR
2,88,34,30,34,FR
2,90,39,37,68,FR
2,91,87,104,105,FR
2,92,139,151,152,FR
2,93,34,37,2,FR
2,94,40,41,41,FR
3,87,19,23,26,FR
3,88,52,49,56,FR
3,89,23,16,18,FR
3,90,64,69,82,FR
3,91,312,350,357,FR
3,92,408,445,457,FR
3,93,283,335,337,FR
3,94,8,5,5,FR
4,86,6,8,9,FR
4,87,91,97,104,FR
4,88,21,25,29,FR
4,89,2,2,2,FR
4,90,68,101,102,FR
4,91,88,118,119,FR
4,92,542,477,485,FR
4,93,124,151,152,FR
4,94,12,18,18,FR
5,86,27,31,33,FR
5,87,7,12,13,FR
5,88,56,33,35,FR
5,89,27,35,36,FR
5,90,18,10,10,FR
5,126,1,1,1,FR
5,127,60,64,67,FR
6,86,22,13,14,FR
6,87,20,18,19,FR
6,88,23,23,25,FR
6,89,6,4,4,FR
6,125,9,5,6,FR
6,126,417,439,402,FR
6,127,1012,1100,962,FR
7,85,41,29,32,FR
7,86,37,41,44,FR
7,87,50,50,65,FR
7,112,5,12,11,FR
7,123,46,44,41,FR
7,124,38,39,37,FR
7,125,105,104,170,FR
7,126,356,394,429,FR
7,127,537,568,510,FR
8,85,70,90,98,FR
8,86,190,179,192,FR
8,87,44,51,55,FR
8,88,21,17,18,FR
8,106,401,384,366,FR
8,107,555,607,577,FR
8,108,610,643,654,FR
8,109,87,101,96,FR
8,110,208,157,148,FR
8,111,372,360,358,FR
8,112,346,368,347,FR
8,113,21,25,24,FR
8,122,123,100,112,FR
8,123,27,31,29,FR
8,124,58,49,107,FR
8,125,77,84,91,FR
8,126,98,90,91,FR
8,127,80,95,114,FR
9,86,0,0,1,FR
9,87,50,74,80,FR
9,88,19,17,18,FR
9,106,335,347,330,FR
9,107,1429,1441,1369,FR
9,108,485,504,480,FR
9,109,86,100,96,FR
9,110,244,237,224,FR
9,111,466,452,426,FR
9,112,113,113,106,FR
9,113,216,226,213,FR
9,114,20,11,10,FR
9,115,88,96,91,FR
9,121,4,4,4,FR
9,122,187,170,161,FR
9,123,157,197,200,FR
9,124,354,372,366,FR
9,125,691,817,811,FR
9,126,62,81,79,FR
9,127,199,206,228,FR
10,105,12,8,8,FR
10,106,412,404,383,FR
10,107,619,603,572,FR
10,108,2,2,2,FR
10,110,0,5,5,FR
10,117,1,1,8,FR
10,120,26,35,35,FR
10,121,76,99,99,FR
10,122,78,153,153,FR
10,123,101,102,111,FR
10,124,158,162,161,FR
10,125,145,200,208,FR
10,126,33,25,33,FR
10,127,29,20,22,FR
11,106,11,16,15,FR
11,107,0,0,1,FR
11,118,43,37,39,FR
11,119,265,246,249,FR
11,120,405,433,458,FR
11,121,130,120,129,FR
11,122,128,143,142,FR
11,123,5,11,10,FR
11,124,25,24,25,FR
11,126,35,25,26,FR
11,127,30,28,36,FR
12,115,9,8,8,FR
12,116,68,71,66,FR
12,117,80,68,67,FR
12,118,137,130,158,FR
12,119,485,541,551,FR
12,120,83,147,160,FR
12,123,16,12,11,FR
12,124,25,20,19,FR
12,125,22,17,26,FR
12,126,74,81,76,FR
12,127,104,121,125,FR
13,115,14,13,12,FR
13,116,170,177,165,FR
13,117,293,315,294,FR
13,118,244,260,247,FR
13,119,38,41,44,FR
13,120,40,47,47,FR
13,121,20,19,19,FR
13,122,56,60,59,FR
13,123,4,0,0,FR
13,124,92,108,121,FR
13,125,47,41,46,FR
13,126,63,69,70,FR
13,127,90,74,114,FR
14,116,277,296,277,FR
14,117,943,824,770,FR
14,118,390,305,286,FR
14,119,312,307,297,FR
14,120,81,77,76,FR
14,121,48,43,40,FR
14,122,77,79,74,FR
14,123,53,54,50,FR
14,124,151,155,171,FR
14,125,123,116,129,FR
14,126,42,41,46,FR
14,127,45,51,28,FR
15,116,155,142,133,FR
15,117,190,173,173,FR
15,118,106,116,178,FR
15,119,100,152,162,FR
15,120,58,60,56,FR
15,121,78,94,96,FR
15,122,46,49,46,FR
15,123,16,21,20,FR
15,124,139,142,166,FR
15,125,82,99,110,FR
15,126,82,71,79,FR
15,127,19,15,16,FR
16,116,55,71,69,FR
16,117,111,117,121,FR
16,118,29,54,58,FR
16,119,2,4,4,FR
16,120,30,31,33,FR
16,121,57,38,41,FR
16,122,63,58,57,FR
16,123,0,3,3,FR
16,124,321,328,385,FR
16,125,393,416,473,FR
16,126,204,228,304,FR
16,127,23,23,32,FR
17,115,11,13,15,FR
17,116,114,127,0,FR
17,117,516,543,613,FR
17,118,173,181,205,FR
17,119,46,48,57,FR
17,120,54,45,42,FR
17,121,60,64,65,FR
17,122,93,94,88,FR
17,123,28,24,25,FR
17,124,115,130,145,FR
17,125,86,81,105,FR
17,126,38,44,62,FR
17,127,52,61,68,FR
18,115,14,20,23,FR
18,116,115,102,115,FR
18,117,227,253,272,FR
18,118,155,169,190,FR
18,119,116,128,138,FR
18,120,100,111,109,FR
18,121,16,14,13,FR
18,122,5,6,6,FR
18,123,44,33,34,FR
18,124,41,32,36,FR
18,125,54,58,64,FR
18,126,28,32,31,FR
18,127,4,4,4,FR
19,94,252,213,206,FR
19,95,33,31,29,FR
19,114,0,0,4,FR
19,115,91,90,84,FR
19,116,338,381,355,FR
19,117,74,110,103,FR
19,118,44,54,52,FR
19,119,117,120,122,FR
19,120,82,92,91,FR
19,121,64,69,68,FR
19,122,18,13,13,FR
19,123,49,56,55,FR
19,124,113,118,118,FR
19,125,102,119,139,FR
19,126,71,76,85,FR
19,127,73,81,75,FR
20,94,7,8,8,FR
20,114,1,1,1,FR
20,115,79,83,76,FR
20,116,245,234,220,FR
20,117,386,398,366,FR
20,118,98,95,96,FR
20,119,83,74,80,FR
20,120,1026,1011,1029,FR
20,121,98,82,81,FR
20,122,48,51,50,FR
20,123,88,88,87,FR
20,124,123,120,118,FR
20,125,103,105,112,FR
20,126,83,92,106,FR
20,127,67,121,111,FR
21,115,31,25,23,FR
21,116,64,76,70,FR
21,117,46,49,49,FR
21,118,65,59,54,FR
21,119,27,29,29,FR
21,120,261,315,334,FR
21,121,124,133,141,FR
21,122,34,31,31,FR
21,123,43,45,44,FR
21,124,229,227,246,FR
21,125,415,592,662,FR
21,126,1410,2049,2267,FR
21,127,889,1120,1090,FR
22,113,24,25,23,FR
22,114,82,72,67,FR
22,115,210,234,221,FR
22,116,175,189,178,FR
22,117,64,62,57,FR
22,118,39,39,36,FR
22,119,44,37,36,FR
22,120,46,42,41,FR
22,121,20,14,14,FR
22,122,44,47,53,FR
22,123,93,98,123,FR
22,124,328,544,720,FR
22,125,2881,2608,2816,FR
22,126,3561,3353,3656,FR
22,127,1292,1364,1351,FR
23,113,44,114,106,FR
23,114,342,338,313,FR
23,115,170,158,153,FR
23,116,10,0,0,FR
23,117,17,17,16,FR
23,118,15,24,23,FR
23,119,85,60,59,FR
23,120,5,4,4,FR
23,121,8,3,3,FR
23,122,11,10,10,FR
23,123,3,0,0,FR
23,124,274,269,299,FR
23,125,2013,1702,1858,FR
23,126,266,260,279,FR
23,127,80,85,79,FR
24,88,108,117,99,FR
24,112,7,6,6,FR
24,113,157,141,131,FR
24,114,187,160,148,FR
24,116,6,10,10,FR
24,117,23,18,19,FR
24,118,151,162,173,FR
24,119,36,33,34,FR
24,120,9,10,10,FR
24,121,297,304,295,FR
24,122,407,382,377,FR
24,123,26,30,55,FR
24,124,310,305,346,FR
24,125,795,939,958,FR
24,126,723,907,1009,FR
24,127,145,175,180,FR
25,88,6,2,2,FR
25,111,25,31,30,FR
25,115,0,1,1,FR
25,116,17,15,16,FR
25,117,21,30,31,FR
25,118,48,48,64,FR
25,119,202,188,241,FR
25,120,26,27,28,FR
25,121,431,459,644,FR
25,122,866,891,873,FR
25,123,78,72,72,FR
25,124,214,211,210,FR
25,125,383,383,392,FR
25,126,302,396,593,FR
25,127,176,189,238,FR
26,110,35,43,42,FR
26,111,488,505,488,FR
26,112,280,268,263,FR
26,114,0,3,3,FR
26,115,0,3,3,FR
26,116,228,229,0,FR
26,117,81,82,0,FR
26,118,209,199,234,FR
26,119,664,712,758,FR
26,120,250,301,340,FR
26,121,64,50,86,FR
26,122,208,172,171,FR
26,123,23,23,28,FR
26,124,100,95,95,FR
26,125,141,129,129,FR
26,126,268,283,286,FR
26,127,77,122,122,FR
27,110,165,127,125,FR
27,111,635,519,517,FR
27,112,59,74,72,FR
27,115,317,307,333,FR
27,116,97,90,108,FR
27,117,118,118,126,FR
27,118,37,31,4,FR
27,119,430,411,473,FR
27,120,45,44,49,FR
27,121,61,46,45,FR
27,122,342,482,483,FR
27,123,430,522,531,FR
27,124,118,96,96,FR
27,125,55,55,55,FR
27,126,5,8,8,FR
27,127,56,44,112,FR
28,109,79,100,97,FR
28,110,73,76,87,FR
28,111,210,199,193,FR
28,112,32,44,43,FR
28,115,187,173,190,FR
28,116,101,105,120,FR
28,117,55,55,58,FR
28,118,86,101,106,FR
28,119,284,296,332,FR
28,120,36,36,38,FR
28,121,120,121,122,FR
28,122,29,20,19,FR
28,123,191,196,191,FR
28,124,78,72,143,FR
28,125,76,88,86,FR
28,126,70,69,69,FR
28,127,39,51,51,FR
29,105,18,15,14,FR
29,107,2,2,2,FR
29,108,27,23,26,FR
29,109,22,27,28,FR
29,110,36,53,56,FR
29,111,22,46,45,FR
29,116,10,10,10,FR
29,117,124,133,151,FR
29,118,170,193,282,FR
29,119,139,136,151,FR
29,120,79,76,81,FR
29,121,45,43,48,FR
29,122,149,158,154,FR
29,123,83,52,54,FR
29,124,48,54,52,FR
29,125,125,109,106,FR
29,126,57,60,59,FR
29,127,400,484,588,FR
30,104,22,29,27,FR
30,105,348,327,297,FR
30,106,210,212,194,FR
30,107,105,101,95,FR
30,108,64,71,67,FR
30,109,89,87,107,FR
30,110,45,51,54,FR
30,111,0,2,2,FR
30,112,8,12,10,FR
30,113,7,6,5,FR
30,114,2,1,1,FR
30,116,106,119,136,FR
30,117,185,202,217,FR
30,118,122,116,127,FR
30,119,137,148,163,FR
30,120,75,91,95,FR
30,121,62,66,78,FR
30,122,672,636,786,FR
30,123,354,304,368,FR
30,124,43,33,46,FR
30,125,15,11,11,FR
30,126,49,51,53,FR
30,127,301,338,375,FR
31,103,2,2,2,FR
31,104,197,216,196,FR
31,105,122,130,126,FR
31,106,52,63,57,FR
31,107,62,63,95,FR
31,108,26,24,22,FR
31,109,161,150,151,FR
31,110,94,94,94,FR
31,114,12,15,13,FR
31,115,261,303,328,FR
31,116,126,135,114,FR
31,117,0,2,2,FR
31,118,56,52,54,FR
31,119,538,587,655,FR
31,120,53,50,64,FR
31,121,48,57,68,FR
31,122,980,872,1033,FR
31,123,724,704,864,FR
31,124,45,47,58,FR
31,126,76,79,91,FR
31,127,66,61,68,FR
32,103,3,2,2,FR
32,104,156,175,159,FR
32,105,51,59,59,FR
32,106,45,42,39,FR
32,107,87,85,83,FR
32,108,1,1,1,FR
32,109,131,147,148,FR
32,110,5,5,5,FR
32,111,2,2,2,FR
32,115,29,57,48,FR
32,116,85,98,83,FR
32,118,80,96,94,FR
32,119,29,29,33,FR
32,120,47,43,12,FR
32,121,152,138,153,FR
32,122,172,493,588,FR
32,123,247,233,280,FR
32,124,137,135,153,FR
32,125,25,23,27,FR
32,126,23,26,30,FR
32,127,13,12,14,FR
33,103,141,146,150,FR
33,104,120,155,164,FR
33,105,50,47,45,FR
33,106,26,25,32,FR
33,107,10,7,11,FR
33,108,30,33,43,FR
33,109,179,184,185,FR
33,110,29,20,20,FR
33,111,8,6,6,FR
33,115,2,3,3,FR
33,117,11,11,11,FR
33,118,517,512,531,FR
33,119,249,291,293,FR
33,120,62,55,58,FR
33,121,45,47,46,FR
33,122,71,56,73,FR
33,123,73,177,221,FR
33,124,12,9,11,FR
33,125,133,112,136,FR
33,127,28,32,37,FR
34,103,18,27,27,FR
34,104,163,201,207,FR
34,105,74,83,83,FR
34,106,58,55,56,FR
34,107,291,353,358,FR
34,108,76,103,112,FR
34,109,71,87,94,FR
34,110,25,23,23,FR
34,114,133,121,103,FR
34,115,1,1,1,FR
34,118,443,407,420,FR
34,119,1414,1732,1698,FR
34,120,302,237,244,FR
34,121,52,54,53,FR
34,122,218,218,262,FR
34,123,123,111,131,FR
34,124,97,101,137,FR
34,125,92,87,101,FR
34,126,8,8,9,FR
34,127,41,42,49,FR
35,104,179,200,208,FR
35,105,47,55,59,FR
35,106,55,63,72,FR
35,107,694,751,763,FR
35,108,50,61,61,FR
35,109,264,285,290,FR
35,110,56,58,58,FR
35,114,26,25,21,FR
35,115,84,94,95,FR
35,116,4,5,4,FR
35,118,183,215,209,FR
35,119,129,135,132,FR
35,120,219,222,225,FR
35,121,439,413,402,FR
35,122,278,239,303,FR
35,123,105,107,144,FR
35,124,295,298,351,FR
35,125,122,114,133,FR
35,126,54,54,63,FR
35,127,79,82,113,FR
36,104,7,6,14,FR
36,105,52,53,53,FR
36,106,197,212,214,FR
36,107,1350,1390,1403,FR
36,108,7,4,4,FR
36,109,8,8,8,FR
36,114,3,3,3,FR
36,115,1,0,0,FR
36,118,78,68,66,FR
36,119,15,16,16,FR
36,120,135,143,140,FR
36,121,509,537,531,FR
36,122,512,499,555,FR
36,123,354,353,411,FR
36,124,328,346,415,FR
36,125,143,234,272,FR
36,126,2004,2007,2397,FR
36,127,608,594,717,FR
37,104,34,43,43,FR
37,105,25,23,23,FR
37,106,50,53,53,FR
37,107,70,81,89,FR
37,108,30,29,29,FR
37,117,428,457,475,FR
37,118,111,104,105,FR
37,119,2219,2540,2489,FR
37,120,3152,1934,2049,FR
37,121,2240,2131,2590,FR
37,122,1101,1258,1233,FR
37,123,128,138,170,FR
37,124,147,194,189,FR
37,125,296,279,341,FR
37,126,320,316,380,FR
37,127,49,48,68,FR
38,105,16,9,9,FR
38,106,132,159,160,FR
38,107,110,132,133,FR
38,108,110,119,130,FR
38,116,135,144,150,FR
38,117,181,196,205,FR
38,119,1461,1618,1591,FR
38,120,4260,5018,4925,FR
38,121,3954,4231,4175,FR
38,122,4017,3987,3909,FR
38,123,444,548,622,FR
38,124,167,249,428,FR
38,125,70,30,27,FR
38,126,25,40,42,FR
38,127,87,91,96,FR
39,104,55,78,78,FR
39,105,142,155,163,FR
39,106,19,20,20,FR
39,107,135,148,149,FR
39,108,119,142,143,FR
39,109,64,72,0,FR
39,110,1,0,0,FR
